100
1000
0
-7 % 16
253 % 400
-139 % 400
-137 % 200
8 % 25
47 % 80
17 % 80
-81 % 400
1 % 50
-47 % 50
-167 % 400
-227 % 400
13 % 16
283 % 400
69 % 100
69 % 200
-57 % 400
9 % 50
18 % 25
-73 % 200
7 % 100
-63 % 400
-29 % 50
-47 % 100
227 % 400
-231 % 400
-211 % 400
17 % 40
-5 % 16
-1 % 2
-353 % 400
83 % 100
-209 % 400
-61 % 400
-23 % 50
57 % 100
-59 % 200
87 % 100
-17 % 400
169 % 200
22 % 25
127 % 200
-1 % 1
-163 % 200
-53 % 400
-3 % 4
-39 % 80
-189 % 400
-19 % 20
111 % 400
57 % 400
91 % 400
359 % 400
-63 % 80
61 % 200
371 % 400
289 % 400
99 % 100
79 % 100
-3 % 100
-121 % 200
49 % 200
-19 % 400
169 % 200
-11 % 25
-67 % 80
79 % 80
-123 % 200
337 % 400
-37 % 40
-3 % 4
-51 % 200
13 % 25
43 % 200
-301 % 400
397 % 400
-1 % 10
13 % 200
-51 % 100
-63 % 80
-3 % 80
51 % 200
-61 % 400
-37 % 200
63 % 100
-87 % 100
47 % 50
-153 % 400
-59 % 80
-89 % 100
-63 % 400
-41 % 100
-111 % 400
7 % 400
87 % 200
119 % 400
-43 % 50
253 % 400
101 % 200
-343 % 400
123 % 200
-17 % 25
23 % 25
1 % 25
-9 % 400
-97 % 200
99 % 100
303 % 400
1 % 8
-373 % 400
111 % 200
-89 % 200
-5 % 8
-153 % 400
-111 % 400
-117 % 200
317 % 400
17 % 80
-141 % 400
-17 % 200
-23 % 40
167 % 200
-177 % 200
-191 % 200
347 % 400
12 % 25
79 % 400
-21 % 400
7 % 16
-43 % 400
-63 % 400
47 % 50
-103 % 200
-169 % 400
-33 % 40
-21 % 100
-17 % 200
143 % 400
-189 % 200
-199 % 400
-61 % 400
233 % 400
69 % 80
-43 % 400
-39 % 40
-191 % 200
61 % 200
37 % 400
-123 % 200
341 % 400
-191 % 200
-187 % 200
0 % 1
-37 % 80
-39 % 80
-61 % 400
-47 % 200
-61 % 80
299 % 400
7 % 80
-113 % 200
-99 % 400
9 % 200
97 % 100
12 % 25
5 % 8
-153 % 200
-109 % 400
311 % 400
-3 % 40
-137 % 400
-279 % 400
317 % 400
-187 % 200
-189 % 200
211 % 400
91 % 200
97 % 100
-17 % 50
-7 % 400
-199 % 200
37 % 200
-111 % 200
-129 % 200
61 % 200
-2 % 5
179 % 400
-311 % 400
1 % 200
-49 % 80
-131 % 400
-1 % 4
-9 % 80
-221 % 400
-41 % 50
97 % 100
241 % 400
-353 % 400
1 % 1
307 % 400
-43 % 200
-3 % 200
1 % 8
-157 % 200
-209 % 400
-137 % 200
257 % 400
93 % 200
9 % 25
6 % 25
27 % 50
-17 % 80
-3 % 50
361 % 400
17 % 50
-397 % 400
-313 % 400
-33 % 40
-33 % 200
-119 % 200
-27 % 80
13 % 80
-249 % 400
161 % 400
13 % 20
-1 % 4
381 % 400
-123 % 400
33 % 80
-233 % 400
353 % 400
169 % 200
-267 % 400
27 % 80
-11 % 200
117 % 400
13 % 100
303 % 400
31 % 100
1 % 16
-177 % 400
-67 % 200
-167 % 200
-123 % 400
-3 % 400
71 % 200
-4 % 5
-47 % 400
-313 % 400
-41 % 200
191 % 400
169 % 400
111 % 200
19 % 25
-17 % 50
-59 % 200
-203 % 400
151 % 200
177 % 400
73 % 200
-233 % 400
-283 % 400
-333 % 400
101 % 400
-1 % 80
9 % 20
131 % 200
-103 % 200
-77 % 200
-87 % 200
69 % 80
287 % 400
133 % 400
27 % 200
3 % 16
9 % 80
69 % 80
353 % 400
79 % 80
263 % 400
-123 % 200
-57 % 100
-11 % 16
51 % 100
-51 % 400
-8 % 25
41 % 100
-71 % 80
3 % 5
-31 % 50
-317 % 400
1 % 80
19 % 25
-19 % 40
-73 % 200
7 % 100
1 % 25
-223 % 400
147 % 200
-37 % 100
289 % 400
-17 % 25
3 % 400
1 % 100
-5 % 8
-19 % 25
-59 % 100
143 % 200
-51 % 400
323 % 400
321 % 400
389 % 400
301 % 400
19 % 200
187 % 200
-169 % 400
-63 % 80
-123 % 200
91 % 400
-257 % 400
-97 % 100
-83 % 100
179 % 200
-3 % 50
-23 % 40
-151 % 400
-27 % 40
59 % 80
53 % 100
121 % 200
-163 % 200
-157 % 200
-97 % 100
-11 % 40
39 % 200
121 % 200
241 % 400
1 % 25
49 % 400
-43 % 50
3 % 8
249 % 400
-93 % 400
303 % 400
303 % 400
-281 % 400
23 % 100
201 % 400
63 % 200
149 % 400
43 % 50
-357 % 400
217 % 400
-61 % 200
-19 % 25
267 % 400
-51 % 200
151 % 400
87 % 100
-17 % 100
29 % 200
-9 % 50
-27 % 100
23 % 80
-23 % 25
-29 % 50
-123 % 200
41 % 100
347 % 400
77 % 400
-49 % 80
197 % 400
53 % 80
111 % 400
321 % 400
333 % 400
-1 % 200
37 % 200
29 % 80
137 % 400
-18 % 25
15 % 16
297 % 400
-243 % 400
197 % 400
81 % 100
4 % 25
-39 % 400
11 % 25
-169 % 400
7 % 400
-197 % 200
183 % 200
-39 % 80
-13 % 200
-153 % 200
-237 % 400
371 % 400
349 % 400
-191 % 200
17 % 50
-23 % 80
-33 % 200
139 % 200
-63 % 200
-179 % 200
-19 % 25
13 % 80
27 % 80
-317 % 400
3 % 40
-79 % 200
-153 % 400
123 % 200
19 % 200
-77 % 400
13 % 50
143 % 200
21 % 100
-43 % 100
-53 % 400
-119 % 400
153 % 200
13 % 200
-9 % 400
-327 % 400
-33 % 100
-371 % 400
-24 % 25
-307 % 400
121 % 200
133 % 400
-193 % 400
-51 % 400
-6 % 25
61 % 400
-39 % 200
-41 % 50
-111 % 200
29 % 100
-91 % 100
203 % 400
41 % 80
-57 % 400
7 % 16
29 % 50
-257 % 400
-1 % 16
321 % 400
-1 % 50
-87 % 200
-281 % 400
-3 % 10
23 % 80
157 % 200
73 % 200
361 % 400
341 % 400
-23 % 200
7 % 40
-211 % 400
-11 % 400
-379 % 400
-269 % 400
253 % 400
31 % 200
73 % 200
-243 % 400
-317 % 400
-59 % 80
137 % 200
-37 % 40
161 % 200
337 % 400
9 % 100
299 % 400
211 % 400
-31 % 50
11 % 200
-1 % 40
-39 % 40
39 % 40
19 % 200
0 % 1
-73 % 100
-27 % 100
-19 % 25
363 % 400
171 % 200
-81 % 400
3 % 50
-73 % 200
33 % 40
-71 % 80
13 % 400
-43 % 50
51 % 80
-63 % 200
1 % 40
-99 % 400
263 % 400
37 % 400
41 % 400
19 % 400
-47 % 400
-41 % 400
161 % 200
-1 % 8
97 % 200
-359 % 400
167 % 400
79 % 80
-43 % 400
97 % 200
-163 % 400
31 % 200
-15 % 16
-1 % 16
-211 % 400
-23 % 400
57 % 80
13 % 25
-17 % 200
-7 % 80
-297 % 400
-49 % 100
-19 % 200
1 % 200
-69 % 100
97 % 400
-57 % 100
179 % 200
161 % 200
303 % 400
-227 % 400
-103 % 200
-27 % 50
-61 % 400
-263 % 400
61 % 200
11 % 200
-207 % 400
-101 % 400
-53 % 200
379 % 400
-18 % 25
-13 % 80
-99 % 400
323 % 400
143 % 200
123 % 400
253 % 400
387 % 400
-311 % 400
191 % 200
7 % 400
-169 % 400
383 % 400
83 % 200
-79 % 100
117 % 200
177 % 400
167 % 400
-179 % 200
227 % 400
-157 % 200
-351 % 400
149 % 400
-341 % 400
21 % 200
381 % 400
-179 % 200
359 % 400
67 % 400
-47 % 80
63 % 200
159 % 400
-43 % 50
7 % 400
-9 % 20
43 % 100
-23 % 400
39 % 400
-69 % 400
39 % 100
139 % 400
67 % 400
-83 % 100
41 % 50
103 % 200
-19 % 40
3 % 40
331 % 400
-17 % 25
63 % 200
17 % 25
13 % 400
249 % 400
-127 % 200
91 % 400
121 % 400
1 % 5
73 % 80
-139 % 400
41 % 50
-77 % 100
21 % 40
323 % 400
31 % 40
39 % 50
81 % 200
-49 % 80
-7 % 400
3 % 40
-91 % 200
-59 % 200
3 % 5
-19 % 200
277 % 400
-181 % 200
37 % 50
6 % 25
-59 % 100
-271 % 400
89 % 200
-187 % 200
319 % 400
17 % 80
9 % 80
-77 % 80
-7 % 200
19 % 20
-47 % 200
-27 % 200
-9 % 40
359 % 400
333 % 400
269 % 400
49 % 100
-3 % 50
59 % 200
-31 % 100
-13 % 16
-119 % 400
39 % 40
31 % 40
57 % 400
-79 % 400
199 % 200
13 % 20
43 % 100
-73 % 100
-1 % 5
-83 % 200
31 % 40
327 % 400
31 % 200
57 % 400
22 % 25
9 % 10
-247 % 400
-99 % 200
4 % 25
-117 % 400
-1 % 5
83 % 100
1 % 2
-169 % 400
-157 % 200
-347 % 400
-117 % 200
-13 % 25
-187 % 400
-277 % 400
153 % 200
51 % 80
-17 % 20
-22 % 25
-17 % 400
-77 % 200
-1 % 80
-13 % 80
-349 % 400
-19 % 100
-1 % 1
-171 % 200
-39 % 40
343 % 400
-293 % 400
53 % 80
257 % 400
293 % 400
-11 % 25
37 % 400
-81 % 400
183 % 400
-33 % 100
237 % 400
5 % 16
-43 % 80
-9 % 200
149 % 400
-59 % 80
-153 % 400
19 % 20
251 % 400
93 % 400
367 % 400
-129 % 400
-19 % 50
-1 % 80
-193 % 400
-99 % 400
187 % 400
-93 % 100
33 % 100
79 % 100
277 % 400
-219 % 400
191 % 400
3 % 400
59 % 200
-351 % 400
-3 % 200
107 % 200
-9 % 40
163 % 200
69 % 80
-51 % 400
23 % 200
-111 % 200
-287 % 400
311 % 400
319 % 400
-119 % 400
13 % 50
73 % 400
-321 % 400
39 % 100
-19 % 100
-307 % 400
-221 % 400
37 % 200
-141 % 400
1 % 25
-57 % 100
99 % 200
49 % 400
-63 % 200
-169 % 400
249 % 400
143 % 400
3 % 8
37 % 400
-17 % 400
-171 % 200
13 % 200
237 % 400
93 % 400
-67 % 200
-221 % 400
89 % 200
151 % 200
-81 % 100
-7 % 20
-281 % 400
-83 % 400
-161 % 400
383 % 400
-371 % 400
-13 % 50
-259 % 400
-7 % 80
51 % 400
-11 % 80
33 % 80
41 % 80
107 % 400
-9 % 400
13 % 100
21 % 40
-221 % 400
-51 % 200
197 % 400
67 % 100
133 % 400
-129 % 200
83 % 200
-299 % 400
41 % 80
-193 % 200
237 % 400
4 % 25
-283 % 400
-23 % 100
49 % 50
-173 % 400
-9 % 20
-143 % 200
-119 % 200
83 % 100
-49 % 80
-9 % 40
-393 % 400
-61 % 200
27 % 40
97 % 100
113 % 400
-9 % 25
63 % 100
-259 % 400
-371 % 400
187 % 400
-127 % 400
21 % 80
73 % 100
-21 % 400
-13 % 50
-71 % 80
31 % 50
-107 % 400
-323 % 400
-141 % 400
93 % 100
69 % 400
-143 % 400
-187 % 200
27 % 80
-61 % 80
127 % 200
203 % 400
-111 % 200
-83 % 100
-21 % 25
83 % 200
-299 % 400
73 % 400
27 % 50
79 % 100
9 % 200
11 % 50
-33 % 80
-9 % 40
22 % 25
-123 % 400
-41 % 200
0
-173 % 200
-53 % 80
-3 % 10
-9 % 25
31 % 40
-11 % 16
131 % 400
-327 % 400
-67 % 400
-117 % 400
1 % 20
18 % 25
189 % 200
157 % 400
37 % 40
-37 % 50
-7 % 10
339 % 400
-69 % 80
-3 % 400
91 % 100
-17 % 20
-173 % 400
-273 % 400
1 % 2
109 % 400
91 % 200
59 % 100
181 % 200
29 % 100
-149 % 400
-53 % 80
-51 % 80
-19 % 50
243 % 400
-23 % 50
59 % 100
337 % 400
-389 % 400
-207 % 400
39 % 100
249 % 400
57 % 400
91 % 100
69 % 100
-383 % 400
173 % 400
-357 % 400
0 % 1
-7 % 20
-171 % 400
97 % 100
9 % 80
-27 % 200
369 % 400
-7 % 16
-223 % 400
397 % 400
73 % 400
-23 % 100
73 % 400
-371 % 400
-43 % 100
-4 % 25
3 % 4
347 % 400
-343 % 400
-23 % 25
3 % 40
-23 % 200
161 % 400
21 % 50
-79 % 100
-71 % 400
-19 % 400
209 % 400
-103 % 200
-19 % 20
11 % 400
177 % 200
-29 % 50
-47 % 100
19 % 400
51 % 200
-267 % 400
-11 % 40
-149 % 400
323 % 400
-167 % 200
-3 % 200
-27 % 80
23 % 400
17 % 20
-397 % 400
-223 % 400
-43 % 100
-4 % 5
177 % 200
-18 % 25
79 % 200
79 % 100
-11 % 16
-31 % 100
-21 % 40
-1 % 400
73 % 200
-77 % 200
-69 % 100
-347 % 400
-369 % 400
127 % 200
11 % 200
-369 % 400
13 % 16
-3 % 5
21 % 40
-39 % 80
-67 % 400
43 % 400
1 % 8
63 % 80
383 % 400
-23 % 50
227 % 400
323 % 400
-379 % 400
91 % 100
39 % 400
-181 % 400
-293 % 400
-23 % 40
-9 % 50
87 % 200
16 % 25
21 % 50
307 % 400
-11 % 20
-157 % 400
239 % 400
-207 % 400
-57 % 80
-2 % 5
171 % 400
-27 % 200
-179 % 200
133 % 400
-367 % 400
99 % 400
-269 % 400
117 % 200
87 % 100
247 % 400
-57 % 100
-11 % 40
-129 % 200
9 % 200
-22 % 25
61 % 200
61 % 400
16 % 25
-173 % 200
-91 % 400
-101 % 200
-289 % 400
-133 % 200
-27 % 100
-177 % 400
-283 % 400
-287 % 400
-9 % 20
-7 % 80
283 % 400
47 % 80
393 % 400
-23 % 400
127 % 200
-119 % 200
-391 % 400
67 % 200
173 % 400
49 % 200
253 % 400
91 % 400
131 % 200
-37 % 400
343 % 400
237 % 400
77 % 200
-141 % 400
7 % 40
181 % 400
133 % 400
167 % 400
-1 % 50
-7 % 400
1 % 80
33 % 200
127 % 400
189 % 400
129 % 200
-17 % 400
-53 % 200
37 % 80
-291 % 400
13 % 20
-7 % 50
-147 % 200
111 % 200
21 % 100
-61 % 100
-16 % 25
193 % 400
23 % 50
-73 % 100
-7 % 50
209 % 400
203 % 400
71 % 100
159 % 400
49 % 50
179 % 200
-19 % 80
-109 % 200
41 % 80
1 % 100
-7 % 10
-83 % 100
33 % 80
-39 % 100
67 % 100
-79 % 80
19 % 100
2 % 25
-177 % 400
61 % 100
-41 % 80
-81 % 100
3 % 400
23 % 40
-59 % 80
-383 % 400
127 % 200
-67 % 400
-29 % 50
57 % 400
-233 % 400
179 % 200
-111 % 400
79 % 200
3 % 10
51 % 400
-377 % 400
-163 % 400
67 % 80
16 % 25
-139 % 400
-163 % 200
141 % 200
99 % 400
-47 % 400
-53 % 100
231 % 400
-11 % 20
111 % 200
73 % 200
-1 % 40
-63 % 80
167 % 400
201 % 400
9 % 16
-21 % 50
-97 % 100
-7 % 40
-61 % 200
99 % 400
-71 % 80
-97 % 100
323 % 400
-241 % 400
-271 % 400
7 % 400
-41 % 200
113 % 200
-23 % 50
-139 % 200
-129 % 200
-77 % 80
-91 % 400
247 % 400
-67 % 400
1 % 5
127 % 200
41 % 80
387 % 400
1 % 25
-9 % 200
1 % 8
61 % 400
49 % 400
22 % 25
-251 % 400
67 % 200
-1 % 2
-117 % 200
11 % 16
41 % 80
387 % 400
367 % 400
193 % 200
-157 % 400
19 % 25
161 % 200
99 % 200
93 % 400
71 % 200
97 % 400
-9 % 16
23 % 80
71 % 100
-61 % 400
47 % 400
249 % 400
53 % 100
-123 % 400
91 % 400
8 % 25
0 % 1
-61 % 400
-331 % 400
27 % 50
1 % 40
-3 % 25
181 % 400
-81 % 100
-161 % 200
-133 % 400
-9 % 80
-37 % 100
-361 % 400
-1 % 20
1 % 400
141 % 400
301 % 400
73 % 200
39 % 80
153 % 200
359 % 400
19 % 40
-7 % 20
-71 % 200
233 % 400
-61 % 400
39 % 200
-159 % 200
101 % 200
17 % 20
171 % 200
9 % 50
31 % 400
213 % 400
-267 % 400
-357 % 400
3 % 50
91 % 200
-1 % 80
371 % 400
-247 % 400
-67 % 400
5 % 8
-179 % 400
41 % 100
-7 % 400
63 % 80
-399 % 400
-99 % 200
-167 % 400
303 % 400
-51 % 80
97 % 200
-41 % 80
-47 % 400
-77 % 80
47 % 100
-151 % 200
-21 % 100
67 % 400
-7 % 25
23 % 50
63 % 100
-21 % 50
19 % 200
-333 % 400
73 % 80
24 % 25
23 % 200
109 % 200
29 % 50
-203 % 400
-133 % 200
247 % 400
-17 % 80
233 % 400
-99 % 400
161 % 400
-23 % 50
-383 % 400
237 % 400
-7 % 400
1 % 80
-17 % 100
-7 % 10
-7 % 50
-383 % 400
167 % 400
53 % 100
-73 % 400
-113 % 400
7 % 25
79 % 200
3 % 50
379 % 400
-289 % 400
1 % 20
-83 % 400
-43 % 100
-29 % 400
137 % 200
319 % 400
-57 % 80
-323 % 400
-257 % 400
49 % 80
-291 % 400
-69 % 80
-9 % 80
-2 % 5
-269 % 400
-57 % 400
7 % 40
-271 % 400
-22 % 25
-379 % 400
139 % 200
-117 % 200
73 % 200
-83 % 200
47 % 100
-21 % 400
331 % 400
-61 % 200
383 % 400
-43 % 200
-31 % 400
9 % 20
-73 % 80
377 % 400
-99 % 200
-19 % 40
399 % 400
-131 % 400
147 % 400
9 % 400
13 % 20
41 % 80
29 % 80
-3 % 8
67 % 80
117 % 200
-279 % 400
203 % 400
-47 % 400
399 % 400
-111 % 200
-139 % 400
-257 % 400
311 % 400
-113 % 400
-1 % 100
2 % 25
-111 % 200
97 % 100
11 % 100
-261 % 400
21 % 80
-89 % 100
91 % 400
61 % 400
-13 % 400
-119 % 400
-153 % 200
-11 % 400
-117 % 400
-73 % 80
-251 % 400
7 % 100
-119 % 200
-17 % 200
223 % 400
-49 % 400
73 % 80
167 % 400
-81 % 400
-299 % 400
-9 % 100
-47 % 100
-181 % 200
121 % 400
-97 % 200
-183 % 400
-13 % 100
-231 % 400
-4 % 25
17 % 80
51 % 200
-359 % 400
-17 % 200
89 % 100
-57 % 200
29 % 50
-121 % 200
-189 % 200
-61 % 100
-301 % 400
-13 % 20
-21 % 100
-317 % 400
-159 % 200
23 % 25
37 % 50
-33 % 80
69 % 200
361 % 400
-3 % 8
-293 % 400
393 % 400
21 % 50
-81 % 400
141 % 400
-8 % 25
391 % 400
157 % 400
21 % 100
23 % 400
33 % 100
261 % 400
-27 % 200
19 % 40
17 % 200
-67 % 100
127 % 200
-397 % 400
47 % 400
9 % 400
-143 % 200
91 % 400
19 % 40
-9 % 80
-109 % 400
71 % 100
-161 % 400
3 % 200
197 % 400
-77 % 80
-1 % 40
73 % 400
-317 % 400
-77 % 100
133 % 400
47 % 50
7 % 50
-13 % 40
-31 % 50
9 % 25
-13 % 16
-383 % 400
9 % 400
17 % 400
-19 % 100
5 % 16
-21 % 80
301 % 400
151 % 200
5 % 16
99 % 400
183 % 400
-31 % 400
277 % 400
29 % 80
17 % 100
31 % 400
-369 % 400
131 % 400
-123 % 400
-17 % 40
-181 % 400
-177 % 400
31 % 50
-17 % 200
-93 % 400
29 % 80
11 % 400
-371 % 400
117 % 200
147 % 400
-1 % 25
-109 % 200
-327 % 400
-17 % 80
-387 % 400
-37 % 200
1 % 100
24 % 25
349 % 400
-29 % 50
-3 % 10
381 % 400
-149 % 200
93 % 100
-91 % 200
39 % 50
363 % 400
-241 % 400
19 % 20
-57 % 400
27 % 50
3 % 200
173 % 200
-27 % 400
-173 % 200
-31 % 80
199 % 200
-33 % 80
-17 % 20
121 % 200
101 % 200
43 % 200
23 % 40
-109 % 400
171 % 400
3 % 40
41 % 400
113 % 200
163 % 400
-281 % 400
-49 % 100
-59 % 400
5 % 16
57 % 200
51 % 400
341 % 400
-47 % 80
7 % 100
11 % 40
21 % 25
-153 % 200
39 % 50
303 % 400
27 % 50
89 % 400
31 % 40
-21 % 400
23 % 400
-17 % 400
-21 % 100
-197 % 200
-209 % 400
17 % 40
39 % 100
-43 % 100
-273 % 400
-39 % 80
-249 % 400
329 % 400
7 % 50
1 % 80
263 % 400
97 % 100
339 % 400
3 % 400
-339 % 400
-9 % 16
-139 % 400
57 % 200
37 % 40
-47 % 80
13 % 25
-93 % 400
43 % 400
-301 % 400
29 % 50
311 % 400
-1 % 200
-53 % 400
157 % 400
-237 % 400
13 % 20
93 % 400
-107 % 400
29 % 100
19 % 100
-223 % 400
159 % 400
59 % 400
83 % 200
-127 % 400
9 % 200
-13 % 25
-119 % 200
31 % 400
153 % 200
-203 % 400
-11 % 100
-181 % 400
22 % 25
-193 % 400
-7 % 200
-59 % 80
-83 % 100
-2 % 25
-33 % 50
17 % 40
-391 % 400
47 % 400
163 % 200
9 % 40
13 % 20
23 % 200
99 % 200
-81 % 200
-69 % 400
-173 % 200
199 % 400
-379 % 400
-7 % 80
383 % 400
-179 % 200
9 % 80
-69 % 400
-31 % 400
7 % 8
-27 % 80
-33 % 100
-7 % 25
-17 % 40
329 % 400
-177 % 200
-181 % 200
17 % 400
-41 % 400
3 % 4
-1 % 5
-241 % 400
69 % 80
-189 % 200
-71 % 100
31 % 80
11 % 25
-17 % 20
359 % 400
-59 % 80
-7 % 16
-247 % 400
131 % 400
11 % 16
-31 % 200
-257 % 400
127 % 400
-187 % 200
13 % 20
47 % 50
79 % 100
-83 % 100
-287 % 400
-147 % 400
24 % 25
-31 % 80
-233 % 400
181 % 200
-141 % 200
81 % 200
-17 % 100
49 % 50
47 % 80
-219 % 400
-193 % 400
23 % 80
89 % 100
39 % 100
-9 % 80
-297 % 400
23 % 50
31 % 200
-137 % 400
53 % 100
-33 % 200
87 % 400
197 % 200
-1 % 50
59 % 80
-113 % 400
-23 % 80
57 % 100
-1 % 5
-1 % 8
177 % 400
-177 % 400
-57 % 100
47 % 200
359 % 400
-3 % 16
9 % 20
-113 % 400
-181 % 200
-147 % 400
133 % 200
5 % 8
-4 % 25
-279 % 400
-317 % 400
-107 % 200
93 % 200
-43 % 200
-257 % 400
109 % 200
19 % 400
-43 % 100
13 % 25
39 % 100
-11 % 50
-41 % 400
-93 % 400
97 % 100
387 % 400
47 % 50
277 % 400
387 % 400
11 % 80
-313 % 400
-43 % 200
189 % 200
151 % 400
-347 % 400
13 % 400
241 % 400
1 % 50
-299 % 400
-39 % 100
9 % 20
51 % 200
21 % 100
23 % 50
-43 % 200
67 % 200
-29 % 400
-169 % 200
9 % 16
-11 % 16
-23 % 25
-7 % 16
-23 % 200
-369 % 400
43 % 80
1 % 5
-57 % 400
23 % 25
-243 % 400
-199 % 200
-139 % 200
389 % 400
-3 % 20
179 % 400
-107 % 200
93 % 100
67 % 80
-5 % 16
-211 % 400
-127 % 200
-123 % 400
53 % 80
-51 % 80
229 % 400
157 % 400
-3 % 4
-33 % 80
-107 % 400
61 % 400
-63 % 80
373 % 400
-109 % 400
-53 % 400
-63 % 80
1 % 25
-329 % 400
-253 % 400
-19 % 20
379 % 400
73 % 200
-17 % 100
9 % 80
81 % 400
13 % 20
1 % 80
-287 % 400
33 % 40
237 % 400
57 % 80
231 % 400
-1 % 10
-227 % 400
67 % 80
39 % 50
199 % 400
37 % 400
229 % 400
-17 % 40
-19 % 50
-117 % 200
359 % 400
-103 % 400
-39 % 400
-61 % 200
33 % 40
73 % 400
-3 % 4
-51 % 200
2 % 25
-19 % 80
309 % 400
27 % 200
-22 % 25
-3 % 100
-77 % 400
9 % 16
-47 % 50
77 % 80
69 % 100
379 % 400
-29 % 40
1 % 5
-191 % 200
-11 % 25
-93 % 200
49 % 400
89 % 100
99 % 400
309 % 400
359 % 400
-47 % 200
-97 % 200
-379 % 400
-353 % 400
-29 % 50
53 % 200
11 % 25
27 % 50
41 % 100
381 % 400
-9 % 100
-287 % 400
93 % 100
49 % 200
371 % 400
29 % 40
21 % 25
-9 % 200
-147 % 200
31 % 200
-17 % 25
-349 % 400
-183 % 200
291 % 400
77 % 400
-9 % 50
-77 % 80
-307 % 400
167 % 400
301 % 400
-7 % 40
3 % 5
-193 % 200
27 % 200
173 % 400
119 % 200
7 % 20
-209 % 400
123 % 200
43 % 400
-239 % 400
-191 % 400
389 % 400
-23 % 40
19 % 25
263 % 400
-73 % 80
-73 % 80
83 % 200
17 % 40
117 % 200
-217 % 400
-11 % 400
1
-87 % 200
281 % 400
-21 % 400
-171 % 200
1 % 4
1 % 1
163 % 200
-173 % 200
37 % 80
-37 % 50
223 % 400
-1 % 4
9 % 200
-81 % 200
81 % 400
-7 % 25
173 % 400
-33 % 200
2 % 25
-293 % 400
-27 % 100
19 % 20
61 % 100
67 % 100
-113 % 200
121 % 200
331 % 400
-67 % 100
39 % 50
-33 % 40
39 % 100
-9 % 25
-167 % 200
-17 % 50
3 % 80
-217 % 400
-7 % 80
43 % 100
-173 % 200
313 % 400
-11 % 20
1 % 16
111 % 400
12 % 25
11 % 100
107 % 400
-111 % 200
-3 % 80
-177 % 200
273 % 400
-323 % 400
12 % 25
-5 % 16
-81 % 100
-31 % 40
163 % 400
293 % 400
-279 % 400
-149 % 400
-11 % 400
-121 % 400
-15 % 16
-203 % 400
-24 % 25
57 % 200
27 % 400
-131 % 200
-67 % 100
33 % 100
-357 % 400
-209 % 400
43 % 50
11 % 20
381 % 400
-97 % 100
-79 % 200
253 % 400
-39 % 40
-27 % 200
16 % 25
371 % 400
-43 % 80
-57 % 100
-183 % 400
269 % 400
-29 % 200
209 % 400
103 % 200
311 % 400
-161 % 200
-123 % 200
77 % 80
-11 % 50
-87 % 400
277 % 400
-363 % 400
-371 % 400
59 % 400
49 % 400
14 % 25
-9 % 10
367 % 400
-1 % 2
-9 % 200
-5 % 8
67 % 400
7 % 200
24 % 25
-179 % 400
-11 % 80
-43 % 50
-3 % 80
351 % 400
-1 % 8
-23 % 200
-3 % 4
-159 % 200
-99 % 400
193 % 400
-9 % 16
-87 % 200
199 % 200
-21 % 200
-281 % 400
3 % 40
101 % 400
-399 % 400
149 % 400
119 % 400
-1 % 400
-3 % 400
37 % 200
19 % 50
231 % 400
-49 % 400
253 % 400
14 % 25
-109 % 400
-157 % 400
-49 % 100
-21 % 50
-171 % 200
53 % 100
259 % 400
-3 % 400
-51 % 100
-137 % 200
-67 % 80
3 % 100
-3 % 400
23 % 200
113 % 400
-81 % 400
181 % 400
-121 % 200
-93 % 200
-2 % 25
-323 % 400
-29 % 400
277 % 400
361 % 400
77 % 200
-29 % 40
49 % 80
-9 % 10
-127 % 200
-57 % 400
309 % 400
3 % 4
251 % 400
-181 % 200
-159 % 400
-33 % 100
359 % 400
93 % 100
-351 % 400
399 % 400
-17 % 25
87 % 200
383 % 400
-3 % 5
-11 % 20
79 % 400
-199 % 200
-387 % 400
-163 % 400
-39 % 50
49 % 100
341 % 400
-13 % 25
307 % 400
-341 % 400
-213 % 400
-89 % 200
-247 % 400
241 % 400
-3 % 80
13 % 200
-77 % 200
-11 % 20
-73 % 400
13 % 200
-47 % 50
-31 % 40
-19 % 20
27 % 200
23 % 100
11 % 40
87 % 100
19 % 25
-153 % 200
-13 % 40
-157 % 200
-87 % 200
-27 % 80
109 % 200
1 % 200
381 % 400
-169 % 400
-373 % 400
-49 % 100
-21 % 50
-117 % 400
331 % 400
191 % 200
43 % 80
173 % 200
9 % 20
39 % 200
-9 % 400
-159 % 400
87 % 100
-331 % 400
49 % 400
3 % 8
-83 % 400
-7 % 10
203 % 400
5 % 16
97 % 200
-47 % 200
163 % 400
-81 % 200
-129 % 200
397 % 400
87 % 100
31 % 100
-37 % 50
-7 % 50
18 % 25
-23 % 25
-9 % 80
99 % 200
3 % 80
-123 % 400
-197 % 400
93 % 200
13 % 16
27 % 400
-149 % 200
-329 % 400
29 % 100
-11 % 16
-3 % 8
-219 % 400
39 % 50
-271 % 400
3 % 16
321 % 400
209 % 400
-53 % 100
7 % 20
12 % 25
51 % 100
-79 % 400
159 % 200
-33 % 40
-63 % 400
-3 % 80
41 % 400
-31 % 80
23 % 80
-31 % 200
31 % 40
-177 % 200
61 % 400
-1 % 20
63 % 400
-181 % 200
-49 % 50
381 % 400
-59 % 400
-97 % 100
159 % 200
23 % 400
7 % 100
-121 % 400
-9 % 25
-353 % 400
201 % 400
-291 % 400
163 % 400
