100
1000
1
-7 % 400
161 % 200
81 % 200
391 % 400
-1 % 40
101 % 200
383 % 400
27 % 50
-211 % 400
19 % 40
383 % 400
43 % 400
23 % 400
17 % 400
-9 % 100
209 % 400
369 % 400
69 % 100
371 % 400
-23 % 80
-7 % 25
93 % 400
-91 % 200
-41 % 400
21 % 400
71 % 80
29 % 50
191 % 400
-261 % 400
-27 % 40
-13 % 25
53 % 200
29 % 100
-1 % 2
-249 % 400
-21 % 200
-47 % 80
49 % 50
379 % 400
-329 % 400
43 % 50
-179 % 200
11 % 16
59 % 200
189 % 200
57 % 200
-381 % 400
-89 % 100
-229 % 400
-47 % 100
-219 % 400
93 % 200
-47 % 80
21 % 200
143 % 200
41 % 80
31 % 100
-301 % 400
87 % 400
-123 % 200
-117 % 400
-1 % 8
73 % 400
71 % 200
213 % 400
-97 % 200
21 % 200
-209 % 400
-59 % 100
-41 % 100
189 % 200
21 % 200
11 % 40
-11 % 40
299 % 400
283 % 400
-87 % 100
17 % 400
51 % 200
-147 % 400
-213 % 400
57 % 400
-3 % 400
57 % 200
-1 % 8
199 % 200
147 % 400
103 % 200
211 % 400
13 % 80
67 % 80
-149 % 200
317 % 400
91 % 400
1 % 50
-279 % 400
-127 % 400
103 % 200
-389 % 400
199 % 200
-9 % 200
3 % 100
-11 % 400
29 % 40
-33 % 50
-47 % 200
41 % 400
-147 % 200
79 % 80
12 % 25
251 % 400
393 % 400
-19 % 400
-133 % 200
-199 % 400
37 % 80
329 % 400
-133 % 400
-127 % 200
79 % 400
249 % 400
81 % 400
-3 % 20
-23 % 80
-83 % 200
-39 % 80
133 % 200
-27 % 50
127 % 200
-347 % 400
37 % 80
-399 % 400
119 % 200
-71 % 200
-3 % 25
-297 % 400
39 % 400
-93 % 400
-399 % 400
27 % 50
-201 % 400
4 % 25
7 % 25
-29 % 400
-269 % 400
-201 % 400
347 % 400
-7 % 80
-83 % 200
-11 % 40
-83 % 200
21 % 25
183 % 200
187 % 400
173 % 400
-367 % 400
-93 % 100
-23 % 25
-11 % 80
87 % 200
47 % 400
63 % 80
-137 % 400
7 % 80
-351 % 400
13 % 400
-53 % 100
-119 % 400
-113 % 200
359 % 400
133 % 200
1 % 200
-7 % 50
-287 % 400
-121 % 400
161 % 200
-9 % 40
-79 % 400
383 % 400
-69 % 80
-83 % 400
-159 % 200
357 % 400
-7 % 25
-141 % 400
341 % 400
-257 % 400
89 % 100
41 % 80
-87 % 200
-2 % 25
-301 % 400
31 % 200
-7 % 8
-357 % 400
29 % 40
-377 % 400
-183 % 400
37 % 50
-87 % 200
79 % 200
11 % 80
19 % 40
-207 % 400
9 % 10
29 % 50
337 % 400
299 % 400
-1 % 5
39 % 100
-51 % 400
-67 % 80
1 % 25
-79 % 400
19 % 400
-279 % 400
39 % 100
61 % 80
-19 % 400
91 % 100
81 % 400
-43 % 200
-133 % 200
1 % 4
129 % 400
-303 % 400
11 % 100
1 % 1
233 % 400
-187 % 400
-183 % 200
-7 % 400
-23 % 80
99 % 400
-61 % 200
17 % 80
227 % 400
157 % 200
-363 % 400
-21 % 200
-391 % 400
3 % 200
-157 % 400
11 % 25
373 % 400
-41 % 100
-339 % 400
-12 % 25
-53 % 100
7 % 100
383 % 400
-31 % 40
1 % 4
61 % 400
93 % 200
93 % 400
-3 % 5
-393 % 400
-19 % 80
231 % 400
-353 % 400
-39 % 400
151 % 200
63 % 400
31 % 400
271 % 400
57 % 200
-11 % 40
-323 % 400
13 % 40
89 % 400
31 % 200
-363 % 400
-7 % 40
-21 % 40
17 % 80
-13 % 16
17 % 400
-373 % 400
-199 % 400
-13 % 16
-171 % 200
-361 % 400
11 % 100
-259 % 400
3 % 80
-287 % 400
13 % 80
15 % 16
-143 % 400
329 % 400
-231 % 400
13 % 25
373 % 400
363 % 400
19 % 25
21 % 50
-29 % 40
279 % 400
3 % 20
-1 % 5
77 % 80
73 % 100
-17 % 400
-97 % 200
91 % 400
339 % 400
-113 % 400
-3 % 200
-11 % 400
-27 % 200
-281 % 400
313 % 400
43 % 80
67 % 80
-317 % 400
69 % 80
-63 % 100
111 % 400
-361 % 400
199 % 400
-63 % 400
-81 % 200
-101 % 400
43 % 200
119 % 400
371 % 400
47 % 100
-183 % 400
-39 % 400
61 % 200
-9 % 100
-107 % 200
101 % 200
73 % 80
31 % 400
4 % 25
133 % 200
379 % 400
3 % 50
239 % 400
161 % 400
-37 % 80
-351 % 400
67 % 100
171 % 400
-147 % 400
-81 % 400
119 % 400
177 % 200
13 % 16
9 % 400
129 % 400
-307 % 400
31 % 40
383 % 400
67 % 80
63 % 400
151 % 400
-9 % 25
217 % 400
-119 % 200
153 % 400
43 % 100
177 % 400
149 % 400
231 % 400
-1 % 80
-83 % 200
89 % 200
49 % 400
-81 % 400
-7 % 50
-87 % 100
-1 % 8
79 % 200
263 % 400
89 % 200
-291 % 400
-121 % 200
-1 % 25
-139 % 400
-91 % 400
-23 % 25
139 % 200
77 % 400
-43 % 80
-29 % 400
-9 % 80
159 % 200
279 % 400
-13 % 25
43 % 400
69 % 400
-29 % 50
327 % 400
-231 % 400
397 % 400
267 % 400
-83 % 400
-369 % 400
193 % 200
329 % 400
163 % 200
61 % 80
-13 % 400
-207 % 400
77 % 100
-227 % 400
1 % 2
-63 % 200
1 % 4
97 % 200
-169 % 200
-149 % 200
5 % 8
273 % 400
307 % 400
-53 % 200
279 % 400
-3 % 40
-23 % 50
-313 % 400
-23 % 25
83 % 100
177 % 200
-81 % 200
41 % 200
187 % 400
107 % 400
-71 % 100
133 % 400
-33 % 100
147 % 400
-137 % 400
-83 % 200
1 % 40
-17 % 80
7 % 400
-87 % 100
-7 % 400
-59 % 200
11 % 40
-341 % 400
51 % 100
-167 % 200
-251 % 400
-93 % 400
-11 % 100
-169 % 400
7 % 25
-143 % 400
131 % 400
39 % 200
-253 % 400
-31 % 400
3 % 25
-21 % 50
-123 % 200
-13 % 40
2 % 25
1 % 10
1 % 80
-151 % 400
37 % 400
-69 % 100
393 % 400
-239 % 400
-87 % 400
279 % 400
47 % 80
-11 % 40
281 % 400
297 % 400
9 % 40
-249 % 400
291 % 400
123 % 200
93 % 200
-19 % 20
-1 % 20
3 % 200
67 % 80
67 % 100
18 % 25
253 % 400
-23 % 200
-377 % 400
-99 % 100
-233 % 400
87 % 100
13 % 25
257 % 400
-7 % 40
-11 % 25
21 % 200
291 % 400
-27 % 200
123 % 200
-24 % 25
-161 % 400
-31 % 400
149 % 400
69 % 100
-397 % 400
-17 % 200
-13 % 200
-359 % 400
-299 % 400
129 % 200
-311 % 400
-31 % 400
-249 % 400
-19 % 100
11 % 16
-213 % 400
-29 % 50
3 % 4
-221 % 400
-1 % 50
11 % 25
-47 % 80
-109 % 400
87 % 400
-13 % 16
-317 % 400
-183 % 400
303 % 400
-11 % 400
83 % 400
-37 % 200
-49 % 200
13 % 100
-1 % 400
363 % 400
99 % 200
321 % 400
23 % 400
-129 % 200
57 % 200
231 % 400
2 % 5
-4 % 25
27 % 100
-119 % 400
-1 % 8
-229 % 400
3 % 25
-59 % 400
4 % 25
-199 % 400
87 % 200
-107 % 200
149 % 200
331 % 400
-111 % 200
-9 % 25
-21 % 200
281 % 400
-5 % 16
143 % 200
117 % 400
-57 % 80
163 % 200
57 % 80
139 % 400
-167 % 200
187 % 400
1 % 8
-47 % 200
171 % 200
193 % 200
-77 % 200
-9 % 40
-73 % 200
-29 % 40
-227 % 400
91 % 400
-279 % 400
179 % 200
103 % 400
-277 % 400
109 % 400
81 % 200
3 % 400
21 % 50
29 % 100
-87 % 200
277 % 400
-3 % 40
183 % 400
-289 % 400
311 % 400
41 % 100
-91 % 200
-117 % 200
-21 % 80
27 % 50
-27 % 100
17 % 100
-67 % 400
269 % 400
-83 % 200
-253 % 400
-7 % 8
377 % 400
9 % 16
-5 % 8
209 % 400
359 % 400
13 % 200
27 % 80
-113 % 400
31 % 100
121 % 200
-117 % 200
37 % 100
-29 % 80
21 % 400
-17 % 20
257 % 400
-357 % 400
-171 % 200
11 % 400
-201 % 400
79 % 400
9 % 200
-13 % 200
9 % 10
-87 % 200
-267 % 400
13 % 400
-1 % 400
47 % 200
379 % 400
-289 % 400
-363 % 400
-337 % 400
213 % 400
-157 % 200
143 % 200
179 % 200
-319 % 400
-177 % 200
-53 % 200
-133 % 400
49 % 200
-3 % 8
351 % 400
-223 % 400
7 % 40
-21 % 400
-131 % 200
-119 % 200
57 % 200
357 % 400
23 % 400
7 % 25
33 % 100
177 % 400
-23 % 400
293 % 400
59 % 200
57 % 80
-1 % 200
181 % 400
41 % 200
183 % 200
-333 % 400
21 % 40
-47 % 400
19 % 80
291 % 400
1 % 20
-11 % 20
22 % 25
89 % 400
9 % 40
-73 % 200
33 % 40
207 % 400
391 % 400
151 % 200
33 % 80
213 % 400
-139 % 400
39 % 80
-111 % 400
153 % 200
9 % 400
-223 % 400
33 % 100
-81 % 100
-91 % 200
-3 % 16
8 % 25
31 % 40
-389 % 400
-27 % 200
-51 % 400
83 % 200
141 % 200
-131 % 200
339 % 400
-373 % 400
-329 % 400
57 % 200
-171 % 400
81 % 400
107 % 400
-101 % 400
-23 % 50
-299 % 400
-13 % 200
199 % 200
9 % 16
-91 % 400
179 % 400
3 % 200
29 % 80
-57 % 80
-277 % 400
-13 % 16
-5 % 8
17 % 40
23 % 80
-39 % 50
311 % 400
-1 % 200
-259 % 400
39 % 40
-19 % 100
359 % 400
359 % 400
-111 % 400
-27 % 200
79 % 80
329 % 400
21 % 100
-327 % 400
-81 % 100
-33 % 100
-9 % 20
3 % 8
-209 % 400
-33 % 100
303 % 400
91 % 400
1 % 1
153 % 400
9 % 20
-87 % 100
-53 % 100
1 % 4
-383 % 400
-141 % 400
17 % 400
19 % 80
-11 % 100
33 % 200
253 % 400
-21 % 50
-399 % 400
-3 % 16
17 % 100
11 % 25
-301 % 400
-143 % 200
43 % 80
-383 % 400
49 % 80
-137 % 200
79 % 200
13 % 50
269 % 400
67 % 400
2 % 25
27 % 100
-13 % 200
53 % 200
-329 % 400
-11 % 16
31 % 40
17 % 80
-49 % 50
31 % 80
-13 % 100
-159 % 400
-7 % 80
-393 % 400
-5 % 8
357 % 400
1 % 80
367 % 400
59 % 400
367 % 400
-61 % 400
-207 % 400
-7 % 100
33 % 40
257 % 400
-203 % 400
273 % 400
27 % 400
203 % 400
37 % 100
-303 % 400
3 % 200
-17 % 200
217 % 400
-189 % 400
29 % 100
183 % 200
-17 % 20
-177 % 200
-69 % 80
-27 % 100
23 % 25
18 % 25
-141 % 200
3 % 4
43 % 50
287 % 400
71 % 200
-23 % 100
-79 % 200
29 % 200
117 % 200
9 % 50
-43 % 400
241 % 400
-11 % 25
-16 % 25
87 % 400
77 % 400
-301 % 400
17 % 200
-73 % 80
5 % 8
33 % 50
57 % 400
287 % 400
-23 % 50
8 % 25
-219 % 400
-331 % 400
69 % 100
-283 % 400
-11 % 16
-1 % 8
-187 % 200
-57 % 200
1
-91 % 200
-311 % 400
-33 % 200
213 % 400
279 % 400
-17 % 40
-47 % 200
-359 % 400
-197 % 200
93 % 400
-93 % 100
141 % 400
-197 % 200
-47 % 400
63 % 400
3 % 4
-143 % 400
211 % 400
-197 % 200
-7 % 40
14 % 25
-129 % 400
-109 % 400
-2 % 5
0 % 1
-27 % 80
343 % 400
-3 % 100
-2 % 25
-67 % 200
119 % 200
-267 % 400
3 % 50
-41 % 200
221 % 400
373 % 400
-221 % 400
1 % 40
-221 % 400
11 % 16
153 % 200
-31 % 200
-169 % 400
47 % 80
3 % 8
111 % 400
-39 % 80
381 % 400
57 % 400
29 % 80
-53 % 200
-29 % 80
1 % 100
-39 % 400
-129 % 400
-63 % 100
-53 % 100
97 % 400
73 % 80
-39 % 400
139 % 200
-73 % 200
-17 % 100
-31 % 400
369 % 400
-117 % 400
-217 % 400
19 % 40
-231 % 400
283 % 400
-59 % 400
69 % 80
21 % 100
303 % 400
363 % 400
-31 % 400
-251 % 400
343 % 400
-49 % 80
-23 % 25
-3 % 40
-99 % 100
-57 % 80
-69 % 200
-163 % 400
107 % 400
-227 % 400
57 % 100
213 % 400
39 % 40
63 % 80
-19 % 25
-157 % 200
-2 % 25
-129 % 400
-341 % 400
-119 % 200
-187 % 200
-3 % 25
51 % 400
-89 % 100
-23 % 50
343 % 400
201 % 400
129 % 400
69 % 80
147 % 400
93 % 400
-17 % 40
43 % 100
393 % 400
-27 % 80
-3 % 16
131 % 200
-53 % 80
27 % 80
47 % 50
-69 % 200
-9 % 400
19 % 25
-129 % 400
53 % 200
61 % 100
-3 % 20
-67 % 80
-281 % 400
69 % 200
139 % 200
31 % 400
-23 % 80
-7 % 200
67 % 80
15 % 16
-183 % 400
-169 % 400
93 % 400
-23 % 40
131 % 200
121 % 400
-103 % 200
-293 % 400
3 % 8
43 % 80
-249 % 400
-93 % 100
151 % 400
-4 % 5
359 % 400
1 % 16
43 % 80
179 % 200
-6 % 25
147 % 400
-53 % 400
-91 % 400
-217 % 400
89 % 100
173 % 400
129 % 200
21 % 80
-249 % 400
263 % 400
-399 % 400
-99 % 400
233 % 400
-97 % 100
79 % 400
103 % 200
73 % 100
71 % 200
249 % 400
153 % 200
-231 % 400
117 % 200
127 % 400
-143 % 200
-3 % 400
333 % 400
17 % 50
-363 % 400
73 % 200
83 % 100
-377 % 400
-171 % 200
-17 % 200
3 % 10
49 % 80
41 % 200
-171 % 400
-117 % 200
89 % 100
-151 % 200
177 % 200
143 % 200
-157 % 200
327 % 400
-373 % 400
-119 % 400
273 % 400
1 % 20
-11 % 50
-127 % 400
27 % 100
197 % 400
-99 % 100
-367 % 400
29 % 100
11 % 20
371 % 400
137 % 200
-311 % 400
107 % 400
49 % 100
-6 % 25
15 % 16
177 % 400
63 % 400
17 % 20
3 % 5
91 % 200
-21 % 80
-367 % 400
107 % 400
-351 % 400
-6 % 25
13 % 100
111 % 400
-11 % 25
133 % 400
97 % 200
-1 % 5
111 % 200
23 % 200
143 % 200
-37 % 40
-197 % 400
-12 % 25
-209 % 400
-53 % 100
51 % 400
-7 % 50
-1 % 400
23 % 400
-297 % 400
3 % 400
3 % 5
399 % 400
-37 % 100
83 % 100
-53 % 200
-227 % 400
-237 % 400
359 % 400
-63 % 80
177 % 400
311 % 400
13 % 50
-333 % 400
1 % 80
143 % 200
-11 % 25
13 % 40
-303 % 400
-203 % 400
249 % 400
-57 % 80
-13 % 40
-39 % 400
317 % 400
11 % 50
39 % 100
-77 % 100
179 % 400
-201 % 400
199 % 200
-249 % 400
17 % 40
139 % 200
-363 % 400
21 % 25
-291 % 400
1 % 2
11 % 100
-21 % 400
-9 % 25
-9 % 25
143 % 400
3 % 16
-5 % 8
-7 % 10
97 % 100
33 % 50
-1 % 100
-87 % 400
-149 % 200
-249 % 400
-89 % 400
-33 % 50
7 % 400
-31 % 200
221 % 400
-17 % 40
-17 % 25
-123 % 400
-79 % 200
3 % 400
-61 % 80
-73 % 200
-259 % 400
71 % 100
79 % 200
-19 % 80
117 % 400
-139 % 400
1 % 8
177 % 400
-61 % 100
-43 % 400
-201 % 400
-21 % 200
393 % 400
-111 % 400
-279 % 400
79 % 100
143 % 400
97 % 100
-109 % 200
179 % 400
337 % 400
-377 % 400
-37 % 40
1 % 5
49 % 80
51 % 80
31 % 100
397 % 400
-41 % 400
-19 % 25
-103 % 400
-19 % 400
-259 % 400
7 % 400
251 % 400
9 % 16
163 % 400
-3 % 20
1 % 50
157 % 200
17 % 25
-7 % 16
-277 % 400
369 % 400
-21 % 100
-373 % 400
-247 % 400
23 % 40
-27 % 40
183 % 400
33 % 40
-73 % 200
343 % 400
81 % 400
369 % 400
-11 % 16
-71 % 100
-51 % 200
189 % 400
-87 % 100
-169 % 200
47 % 80
7 % 200
-179 % 200
349 % 400
-19 % 50
13 % 16
-93 % 100
-367 % 400
67 % 200
267 % 400
-327 % 400
-313 % 400
181 % 200
-18 % 25
-257 % 400
17 % 200
-367 % 400
-37 % 100
-247 % 400
-49 % 50
77 % 200
4 % 25
-99 % 100
399 % 400
-219 % 400
37 % 40
12 % 25
-193 % 400
189 % 200
-211 % 400
-43 % 400
97 % 200
23 % 80
-11 % 40
-307 % 400
123 % 400
81 % 100
3 % 5
21 % 40
-3 % 20
-307 % 400
-123 % 400
73 % 400
9 % 200
47 % 400
-33 % 400
-101 % 200
-379 % 400
-81 % 400
397 % 400
-199 % 400
-17 % 50
-301 % 400
101 % 200
-163 % 200
49 % 400
209 % 400
-389 % 400
-33 % 400
-307 % 400
-331 % 400
9 % 10
-24 % 25
33 % 400
-137 % 200
133 % 400
-11 % 80
-141 % 200
211 % 400
273 % 400
-1 % 100
-51 % 100
1 % 200
-5 % 16
299 % 400
3 % 400
-14 % 25
9 % 80
199 % 200
131 % 400
239 % 400
17 % 25
3 % 8
-109 % 400
-67 % 400
157 % 200
-281 % 400
81 % 100
3 % 8
-323 % 400
-19 % 50
-87 % 400
149 % 400
141 % 200
1 % 400
-347 % 400
7 % 80
49 % 100
269 % 400
-19 % 400
191 % 200
-57 % 400
-7 % 10
119 % 400
-283 % 400
-27 % 40
177 % 400
-191 % 400
51 % 100
-189 % 400
73 % 80
77 % 200
-97 % 200
-3 % 400
-133 % 400
141 % 200
267 % 400
-11 % 50
-15 % 16
29 % 40
397 % 400
47 % 100
31 % 50
37 % 80
87 % 200
-37 % 400
257 % 400
69 % 400
39 % 50
139 % 400
177 % 200
-17 % 100
-181 % 400
9 % 200
207 % 400
199 % 200
389 % 400
333 % 400
-293 % 400
-287 % 400
-229 % 400
3 % 100
21 % 400
297 % 400
93 % 400
97 % 200
97 % 100
-119 % 400
-61 % 400
-13 % 80
63 % 400
73 % 400
-69 % 80
81 % 100
219 % 400
347 % 400
-1 % 200
299 % 400
23 % 50
139 % 200
-307 % 400
-39 % 400
31 % 80
189 % 400
49 % 200
27 % 40
159 % 400
187 % 200
-151 % 200
343 % 400
321 % 400
17 % 200
11 % 100
-99 % 200
-57 % 400
-11 % 80
-347 % 400
-91 % 400
-223 % 400
-18 % 25
-61 % 100
301 % 400
151 % 200
7 % 10
383 % 400
-247 % 400
137 % 200
73 % 200
-9 % 40
-73 % 200
77 % 100
163 % 400
-171 % 400
-19 % 50
-7 % 50
387 % 400
-14 % 25
5 % 8
23 % 50
-11 % 40
-131 % 200
2 % 25
331 % 400
147 % 200
-57 % 400
341 % 400
263 % 400
-43 % 200
-183 % 200
-43 % 200
161 % 200
-1 % 80
-119 % 400
-139 % 400
-259 % 400
77 % 200
-87 % 200
-77 % 400
-109 % 400
14 % 25
-2 % 5
-11 % 400
63 % 400
-91 % 400
157 % 400
-13 % 40
371 % 400
11 % 20
-21 % 100
-193 % 200
-1 % 5
69 % 100
151 % 400
183 % 200
341 % 400
23 % 100
-63 % 200
27 % 200
-37 % 100
-43 % 100
-131 % 400
-73 % 200
27 % 80
-73 % 100
-259 % 400
169 % 400
-149 % 400
-2 % 25
-153 % 200
-199 % 200
1 % 5
381 % 400
111 % 200
81 % 100
7 % 100
157 % 200
-1 % 10
49 % 200
-1 % 10
-153 % 200
3 % 10
-121 % 400
-1 % 100
-3 % 25
-49 % 80
-223 % 400
39 % 40
117 % 400
13 % 50
7 % 50
-27 % 400
-339 % 400
121 % 400
-247 % 400
-61 % 80
-89 % 400
-183 % 200
-143 % 200
-131 % 400
-293 % 400
77 % 200
7 % 100
-91 % 400
107 % 400
0 % 1
4 % 5
-129 % 200
-223 % 400
-373 % 400
43 % 100
51 % 200
7 % 25
297 % 400
-9 % 20
-189 % 400
1 % 40
171 % 400
147 % 200
24 % 25
5 % 16
-371 % 400
21 % 200
99 % 200
-189 % 200
233 % 400
37 % 50
-93 % 200
-1 % 400
41 % 400
-83 % 100
393 % 400
-3 % 40
83 % 400
-13 % 50
59 % 80
3 % 8
-117 % 400
-47 % 100
41 % 200
-299 % 400
-263 % 400
-3 % 8
59 % 400
239 % 400
59 % 400
347 % 400
133 % 400
97 % 400
-3 % 20
-179 % 200
-9 % 400
-161 % 400
103 % 400
-63 % 100
87 % 200
-27 % 100
-129 % 200
-183 % 400
-291 % 400
-239 % 400
87 % 100
-53 % 80
-177 % 200
-233 % 400
7 % 40
41 % 100
117 % 400
-171 % 400
-17 % 25
-97 % 200
-41 % 80
-197 % 400
7 % 10
-19 % 80
0 % 1
399 % 400
27 % 40
357 % 400
43 % 200
233 % 400
3 % 8
-18 % 25
197 % 200
11 % 50
-101 % 400
-231 % 400
-67 % 100
67 % 200
-13 % 100
-41 % 80
87 % 400
-137 % 200
-363 % 400
-363 % 400
-33 % 40
-12 % 25
-99 % 100
153 % 400
-341 % 400
81 % 400
9 % 50
-1 % 5
-73 % 100
-15 % 16
-17 % 200
47 % 50
15 % 16
67 % 100
39 % 200
173 % 200
-201 % 400
9 % 10
49 % 400
89 % 200
37 % 40
-129 % 200
-23 % 400
33 % 100
-193 % 200
173 % 400
213 % 400
-103 % 400
-13 % 40
-7 % 50
297 % 400
-169 % 200
-63 % 400
-119 % 200
-1 % 100
-143 % 400
-49 % 50
27 % 100
47 % 80
9 % 400
-79 % 200
23 % 50
-57 % 80
237 % 400
123 % 400
-16 % 25
3 % 4
-49 % 50
-27 % 40
-87 % 400
149 % 400
-119 % 200
39 % 80
-199 % 200
-29 % 40
383 % 400
-123 % 200
153 % 200
-19 % 400
-379 % 400
6 % 25
59 % 400
17 % 80
1 % 5
333 % 400
-49 % 200
-53 % 100
211 % 400
-3 % 25
-5 % 8
3 % 400
133 % 400
107 % 400
-21 % 25
-5 % 16
31 % 400
-43 % 80
83 % 400
19 % 25
-137 % 200
17 % 50
289 % 400
-57 % 200
-353 % 400
-17 % 25
-27 % 40
31 % 80
-109 % 200
-259 % 400
81 % 200
43 % 80
-107 % 200
1 % 25
-41 % 400
33 % 50
143 % 400
169 % 200
49 % 100
-11 % 100
27 % 80
-39 % 200
1 % 100
41 % 400
9 % 25
-59 % 400
7 % 8
189 % 400
-179 % 200
-3 % 100
-127 % 200
-2 % 25
-103 % 400
-31 % 40
-39 % 40
-19 % 100
11 % 80
-209 % 400
17 % 20
-4 % 25
-91 % 100
23 % 200
-27 % 80
39 % 400
39 % 100
-3 % 4
-2 % 5
69 % 100
-117 % 200
347 % 400
-337 % 400
63 % 200
-99 % 100
221 % 400
-3 % 5
31 % 40
-317 % 400
-187 % 400
-11 % 80
1 % 50
-23 % 50
-18 % 25
363 % 400
13 % 20
-81 % 100
-301 % 400
153 % 400
-151 % 400
-291 % 400
-1 % 100
183 % 400
-131 % 200
-23 % 80
-153 % 200
-23 % 50
-27 % 400
137 % 200
123 % 200
261 % 400
179 % 400
-189 % 200
-157 % 400
61 % 100
263 % 400
13 % 16
-87 % 100
13 % 400
313 % 400
-153 % 200
-293 % 400
77 % 400
-71 % 400
1 % 400
211 % 400
17 % 200
53 % 200
31 % 400
-9 % 400
27 % 200
-319 % 400
79 % 100
-117 % 200
11 % 20
-33 % 400
-297 % 400
173 % 400
-37 % 50
1 % 1
-47 % 50
-17 % 40
-151 % 200
33 % 50
-27 % 80
-113 % 400
-191 % 400
27 % 100
23 % 80
-3 % 400
29 % 100
121 % 200
31 % 100
-393 % 400
21 % 80
1 % 5
-59 % 100
-91 % 100
41 % 50
-79 % 400
-13 % 40
49 % 100
179 % 200
339 % 400
361 % 400
21 % 50
341 % 400
-3 % 16
33 % 100
-349 % 400
-39 % 50
-283 % 400
11 % 50
83 % 200
111 % 400
-19 % 100
19 % 400
-313 % 400
-37 % 200
-107 % 200
179 % 200
22 % 25
-51 % 400
41 % 200
1 % 40
17 % 25
3 % 40
187 % 200
-111 % 400
-63 % 400
241 % 400
-59 % 200
263 % 400
7 % 80
-17 % 20
1 % 20
-231 % 400
-161 % 200
-1 % 400
53 % 100
29 % 50
-399 % 400
63 % 100
33 % 50
-7 % 80
-21 % 200
31 % 200
3 % 8
319 % 400
-67 % 100
1
23 % 50
-41 % 200
333 % 400
-79 % 200
-9 % 50
-71 % 80
-3 % 5
21 % 400
-2 % 5
97 % 200
101 % 400
-17 % 80
57 % 80
-109 % 200
-67 % 80
-241 % 400
67 % 80
-73 % 100
269 % 400
-213 % 400
-53 % 400
-33 % 400
-15 % 16
23 % 100
-9 % 25
333 % 400
-1 % 1
127 % 200
-129 % 200
-47 % 400
21 % 100
197 % 400
-3 % 10
-15 % 16
351 % 400
179 % 200
-301 % 400
-257 % 400
-3 % 400
71 % 100
-1 % 200
67 % 80
13 % 25
51 % 400
-149 % 400
-4 % 25
-67 % 400
193 % 200
-291 % 400
-43 % 50
361 % 400
-301 % 400
33 % 200
381 % 400
-7 % 16
151 % 400
31 % 400
-19 % 80
297 % 400
-22 % 25
-61 % 80
13 % 100
-113 % 400
-9 % 400
21 % 80
-393 % 400
61 % 200
-4 % 5
59 % 80
-167 % 200
293 % 400
-399 % 400
-43 % 100
-87 % 400
-17 % 40
-167 % 200
24 % 25
17 % 400
381 % 400
381 % 400
-29 % 50
103 % 400
253 % 400
-91 % 200
-177 % 200
1 % 8
381 % 400
-133 % 200
341 % 400
-11 % 400
-37 % 100
81 % 200
-181 % 400
-189 % 400
217 % 400
131 % 200
9 % 10
39 % 100
7 % 25
113 % 400
133 % 200
3 % 100
19 % 200
-41 % 200
-23 % 50
-103 % 200
13 % 25
393 % 400
-337 % 400
53 % 200
151 % 400
-313 % 400
27 % 400
-133 % 400
79 % 400
47 % 400
49 % 200
-233 % 400
24 % 25
-249 % 400
-207 % 400
-8 % 25
149 % 200
-67 % 400
-107 % 400
-283 % 400
-73 % 200
-209 % 400
-49 % 80
39 % 80
-39 % 200
-3 % 5
189 % 200
-71 % 80
103 % 200
3 % 25
233 % 400
159 % 200
11 % 16
-391 % 400
3 % 50
-73 % 80
-7 % 16
-279 % 400
227 % 400
73 % 400
1 % 2
-341 % 400
-103 % 400
69 % 100
217 % 400
-139 % 400
113 % 400
11 % 16
-61 % 200
-21 % 400
59 % 100
159 % 200
-49 % 400
367 % 400
-13 % 100
-367 % 400
-69 % 100
-71 % 400
147 % 400
383 % 400
141 % 200
179 % 400
11 % 40
47 % 200
-31 % 200
151 % 200
-53 % 100
-7 % 16
-71 % 400
-29 % 200
41 % 80
-23 % 100
-3 % 25
-79 % 400
22 % 25
16 % 25
343 % 400
357 % 400
-1 % 8
-217 % 400
-337 % 400
-159 % 400
-391 % 400
-361 % 400
101 % 400
333 % 400
-11 % 20
23 % 40
-331 % 400
11 % 100
-3 % 40
13 % 50
119 % 400
3 % 40
-163 % 400
-23 % 200
31 % 400
-1 % 16
7 % 25
3 % 400
-69 % 80
229 % 400
-19 % 40
99 % 200
41 % 100
-23 % 80
89 % 200
-89 % 200
223 % 400
-187 % 200
53 % 100
1 % 2
-33 % 400
-7 % 25
-17 % 400
-119 % 200
91 % 400
-103 % 400
-199 % 400
357 % 400
-4 % 5
22 % 25
3 % 25
-1 % 2
47 % 100
29 % 80
-93 % 100
241 % 400
57 % 200
33 % 100
333 % 400
-1 % 10
203 % 400
-79 % 80
159 % 200
61 % 100
-9 % 400
109 % 400
-61 % 100
353 % 400
-16 % 25
289 % 400
-323 % 400
-189 % 200
367 % 400
3 % 8
-399 % 400
-59 % 100
47 % 80
-153 % 200
9 % 25
-303 % 400
111 % 400
63 % 80
399 % 400
-43 % 400
-33 % 200
-16 % 25
-33 % 50
-137 % 400
-11 % 40
3 % 400
267 % 400
-189 % 400
-12 % 25
67 % 400
-111 % 400
-19 % 400
-9 % 50
13 % 80
7 % 8
67 % 200
151 % 400
-61 % 200
3 % 80
37 % 200
-13 % 40
-121 % 200
-3 % 200
-57 % 400
309 % 400
313 % 400
3 % 400
177 % 400
-17 % 200
-191 % 400
13 % 16
61 % 400
-77 % 100
-13 % 50
51 % 80
229 % 400
-17 % 20
129 % 200
247 % 400
-1 % 4
