100
1000
0
371 % 400
-217 % 400
-59 % 400
-53 % 400
-171 % 200
333 % 400
91 % 100
13 % 16
11 % 50
-81 % 400
273 % 400
301 % 400
-229 % 400
249 % 400
7 % 200
-297 % 400
99 % 200
339 % 400
19 % 200
149 % 400
51 % 80
-31 % 200
153 % 400
281 % 400
11 % 50
251 % 400
47 % 400
-31 % 80
-91 % 400
2 % 5
-1 % 25
267 % 400
101 % 200
-53 % 100
213 % 400
117 % 200
9 % 40
147 % 200
-2 % 5
-93 % 400
-329 % 400
37 % 100
-113 % 400
-19 % 25
-73 % 80
13 % 200
51 % 80
63 % 200
257 % 400
-39 % 40
3 % 200
-339 % 400
-47 % 50
179 % 400
-179 % 400
99 % 100
-9 % 50
11 % 200
-2 % 25
-61 % 80
3 % 5
-7 % 25
-17 % 100
-22 % 25
22 % 25
-39 % 50
97 % 400
-17 % 80
1 % 100
-93 % 100
-253 % 400
-13 % 100
16 % 25
16 % 25
147 % 200
-41 % 100
-109 % 400
-349 % 400
-7 % 25
27 % 200
-63 % 400
-27 % 200
31 % 50
23 % 25
-1 % 100
-73 % 80
3 % 8
9 % 100
-17 % 200
-317 % 400
199 % 400
-279 % 400
31 % 400
-31 % 100
-21 % 100
193 % 200
177 % 400
-39 % 400
-1 % 16
-9 % 40
37 % 400
347 % 400
351 % 400
0 % 1
39 % 400
1 % 50
-41 % 80
24 % 25
-13 % 100
79 % 80
63 % 80
9 % 20
-3 % 20
-37 % 200
-29 % 80
1 % 50
-137 % 200
-21 % 50
-1 % 50
93 % 200
9 % 200
29 % 40
-49 % 80
39 % 400
369 % 400
79 % 400
7 % 400
-7 % 400
157 % 400
-141 % 200
177 % 200
-379 % 400
-67 % 400
21 % 25
-23 % 80
-91 % 400
379 % 400
16 % 25
-11 % 80
-19 % 400
27 % 100
-27 % 200
-337 % 400
-17 % 400
-99 % 100
-13 % 16
-309 % 400
-249 % 400
-87 % 400
203 % 400
-33 % 80
87 % 400
-337 % 400
1 % 50
391 % 400
293 % 400
183 % 400
1 % 200
39 % 40
-71 % 80
9 % 80
3 % 50
321 % 400
23 % 100
209 % 400
107 % 400
3 % 5
83 % 100
-37 % 40
359 % 400
59 % 80
-269 % 400
137 % 400
181 % 200
283 % 400
347 % 400
237 % 400
-93 % 400
-301 % 400
27 % 40
-357 % 400
-23 % 80
149 % 200
-191 % 400
-123 % 400
397 % 400
-43 % 100
49 % 80
23 % 80
9 % 100
1 % 2
-67 % 100
-33 % 100
93 % 400
143 % 200
9 % 400
-19 % 50
357 % 400
-37 % 50
-18 % 25
63 % 80
181 % 400
17 % 400
-19 % 20
223 % 400
-17 % 50
-29 % 100
31 % 100
-19 % 400
-61 % 80
9 % 20
63 % 80
-373 % 400
-183 % 400
29 % 80
-23 % 50
-1 % 200
-231 % 400
-293 % 400
171 % 200
-43 % 50
-147 % 400
-13 % 200
-19 % 80
67 % 80
89 % 100
-163 % 200
113 % 400
-31 % 200
-3 % 16
-67 % 400
41 % 100
-23 % 400
-329 % 400
231 % 400
27 % 80
-5 % 16
-53 % 80
-129 % 400
-349 % 400
-131 % 200
21 % 50
-9 % 200
-49 % 50
77 % 100
-193 % 200
-23 % 200
-7 % 200
129 % 400
33 % 40
47 % 80
333 % 400
-173 % 200
-67 % 400
7 % 25
-199 % 400
371 % 400
-149 % 400
33 % 50
93 % 400
7 % 200
-13 % 40
93 % 400
-131 % 400
193 % 400
7 % 10
3 % 4
137 % 400
-3 % 40
-7 % 50
-73 % 200
283 % 400
9 % 16
-187 % 400
-3 % 200
23 % 25
3 % 400
-159 % 200
109 % 400
323 % 400
113 % 400
151 % 200
67 % 200
51 % 400
-117 % 400
17 % 25
-37 % 100
-239 % 400
323 % 400
1 % 1
121 % 400
-391 % 400
9 % 50
193 % 400
-3 % 400
-279 % 400
-177 % 400
3 % 8
0 % 1
-7 % 25
49 % 200
-121 % 400
29 % 80
-163 % 200
-9 % 400
-9 % 10
139 % 400
-83 % 400
-167 % 200
171 % 200
347 % 400
-93 % 400
31 % 400
33 % 80
61 % 200
-29 % 80
37 % 80
-13 % 16
-23 % 200
73 % 200
-49 % 200
-187 % 400
33 % 80
323 % 400
81 % 400
9 % 25
189 % 400
73 % 400
147 % 200
149 % 400
111 % 400
257 % 400
147 % 400
101 % 400
-387 % 400
79 % 80
22 % 25
-21 % 100
-89 % 400
-33 % 200
107 % 200
17 % 25
-97 % 400
-67 % 80
-101 % 200
-3 % 80
193 % 200
-291 % 400
-1 % 10
-7 % 25
31 % 100
221 % 400
5 % 8
-107 % 200
7 % 40
351 % 400
-201 % 400
-19 % 25
-173 % 200
-13 % 20
379 % 400
-331 % 400
147 % 200
39 % 50
-9 % 25
-93 % 200
-131 % 200
-41 % 400
-117 % 400
-7 % 400
-17 % 40
-251 % 400
123 % 400
-289 % 400
-289 % 400
-151 % 400
31 % 40
-19 % 80
-3 % 25
79 % 100
9 % 200
43 % 400
119 % 200
69 % 100
-169 % 200
-3 % 5
59 % 80
137 % 200
-53 % 100
-193 % 200
-7 % 400
297 % 400
-33 % 40
253 % 400
-27 % 200
-113 % 200
-381 % 400
-3 % 16
-149 % 400
-9 % 400
89 % 100
311 % 400
-277 % 400
19 % 400
13 % 400
139 % 200
87 % 200
19 % 40
-111 % 200
33 % 80
49 % 80
-159 % 200
143 % 200
-139 % 400
-41 % 50
19 % 400
323 % 400
-11 % 16
327 % 400
-313 % 400
41 % 200
79 % 400
-113 % 400
14 % 25
357 % 400
-199 % 200
-63 % 100
11 % 400
-159 % 200
-7 % 200
-47 % 50
161 % 400
389 % 400
-369 % 400
-19 % 50
-1 % 1
-3 % 25
13 % 40
-21 % 25
111 % 200
-3 % 8
-91 % 100
-353 % 400
-3 % 25
-349 % 400
-279 % 400
173 % 200
11 % 80
-263 % 400
5 % 16
-97 % 100
29 % 400
31 % 40
-249 % 400
-161 % 200
-37 % 400
-41 % 80
14 % 25
7 % 10
377 % 400
-107 % 400
9 % 100
-303 % 400
-81 % 400
271 % 400
33 % 400
151 % 200
23 % 400
157 % 400
229 % 400
-43 % 200
233 % 400
3 % 5
-277 % 400
-367 % 400
-43 % 80
-99 % 200
-1 % 10
97 % 100
13 % 80
287 % 400
-381 % 400
-71 % 200
287 % 400
97 % 100
-363 % 400
-1 % 200
24 % 25
197 % 400
-243 % 400
-333 % 400
-189 % 200
-3 % 50
-333 % 400
-89 % 100
383 % 400
-321 % 400
149 % 200
-37 % 80
141 % 400
117 % 400
-357 % 400
-1 % 10
-7 % 8
18 % 25
-321 % 400
-39 % 400
67 % 100
-7 % 20
-127 % 400
57 % 400
-109 % 400
253 % 400
-47 % 80
123 % 200
221 % 400
-27 % 400
-93 % 200
-21 % 400
111 % 200
-91 % 400
61 % 80
167 % 400
-81 % 400
193 % 400
-343 % 400
9 % 50
167 % 200
-43 % 50
13 % 50
23 % 400
-83 % 200
11 % 80
-21 % 80
-57 % 80
69 % 100
393 % 400
147 % 400
23 % 100
7 % 40
357 % 400
29 % 50
-149 % 200
-167 % 200
-191 % 200
49 % 50
-243 % 400
21 % 400
-317 % 400
103 % 200
-51 % 200
13 % 200
-67 % 80
-11 % 16
269 % 400
-27 % 80
-1 % 8
87 % 100
-41 % 50
-27 % 100
-63 % 400
31 % 40
-11 % 80
291 % 400
-139 % 400
17 % 200
7 % 25
67 % 200
19 % 25
9 % 50
-77 % 200
183 % 400
89 % 200
-263 % 400
-379 % 400
-21 % 40
-51 % 100
-73 % 200
-1 % 16
-117 % 200
-33 % 100
-13 % 25
-79 % 80
161 % 400
113 % 400
203 % 400
5 % 16
91 % 400
-229 % 400
149 % 400
389 % 400
-129 % 400
-22 % 25
31 % 40
397 % 400
-43 % 100
119 % 200
339 % 400
-241 % 400
-63 % 80
81 % 400
1 % 40
347 % 400
-67 % 400
-123 % 400
73 % 100
-93 % 400
-53 % 100
-17 % 100
-87 % 200
-11 % 25
17 % 80
-7 % 400
-47 % 100
-179 % 400
-19 % 40
-29 % 40
21 % 200
67 % 80
-211 % 400
217 % 400
-24 % 25
23 % 400
-13 % 50
-37 % 200
-93 % 200
121 % 400
1 % 400
293 % 400
-101 % 400
133 % 400
51 % 400
89 % 400
-191 % 400
53 % 100
6 % 25
-17 % 400
-167 % 200
-263 % 400
-21 % 200
-101 % 400
-127 % 400
-9 % 50
24 % 25
-33 % 100
123 % 400
-369 % 400
-39 % 40
87 % 400
1 % 4
331 % 400
281 % 400
51 % 100
61 % 200
-18 % 25
-23 % 50
-263 % 400
33 % 400
159 % 200
-143 % 400
61 % 100
3 % 40
7 % 8
113 % 400
57 % 80
149 % 200
179 % 200
-3 % 5
137 % 400
-273 % 400
37 % 200
191 % 200
9 % 10
19 % 200
-81 % 100
159 % 400
43 % 50
-23 % 200
369 % 400
-41 % 200
7 % 100
197 % 400
187 % 200
-67 % 400
391 % 400
-97 % 100
13 % 80
1 % 5
73 % 100
-173 % 400
147 % 200
-73 % 100
-49 % 100
267 % 400
-231 % 400
9 % 200
17 % 200
-287 % 400
63 % 400
-21 % 80
69 % 100
11 % 200
-7 % 200
197 % 400
119 % 200
-49 % 400
-14 % 25
353 % 400
37 % 40
-241 % 400
353 % 400
-18 % 25
-197 % 400
-99 % 200
-77 % 200
267 % 400
283 % 400
1 % 25
89 % 400
359 % 400
361 % 400
143 % 200
-8 % 25
-199 % 400
3 % 16
-41 % 100
-203 % 400
-109 % 400
-287 % 400
-133 % 400
383 % 400
39 % 100
311 % 400
223 % 400
-279 % 400
-203 % 400
13 % 200
223 % 400
163 % 400
-3 % 5
43 % 100
5 % 8
-121 % 200
-11 % 20
-13 % 100
7 % 10
73 % 100
5 % 8
21 % 400
53 % 400
-97 % 400
89 % 200
-77 % 200
-59 % 80
173 % 400
-191 % 200
33 % 200
-39 % 50
331 % 400
9 % 25
87 % 200
12 % 25
19 % 80
27 % 200
373 % 400
323 % 400
-41 % 50
-7 % 8
131 % 400
389 % 400
-29 % 40
31 % 100
79 % 400
399 % 400
339 % 400
89 % 400
37 % 100
321 % 400
79 % 80
-23 % 25
369 % 400
-1 % 50
-397 % 400
87 % 400
-11 % 80
257 % 400
0 % 1
7 % 400
-23 % 40
-191 % 200
-73 % 400
-107 % 200
-11 % 20
21 % 50
131 % 400
261 % 400
77 % 200
47 % 50
229 % 400
261 % 400
147 % 400
-69 % 80
61 % 400
9 % 100
67 % 80
-91 % 200
-9 % 25
-43 % 80
149 % 400
4 % 5
-111 % 400
7 % 100
-173 % 400
-153 % 200
267 % 400
1 % 5
321 % 400
14 % 25
-223 % 400
-207 % 400
-33 % 40
23 % 200
1 % 400
139 % 400
-1 % 2
83 % 100
-179 % 400
37 % 100
131 % 400
13 % 20
-149 % 400
-107 % 400
141 % 400
-49 % 400
1 % 4
-11 % 100
-1 % 1
-49 % 80
33 % 50
-41 % 400
-18 % 25
113 % 200
3 % 40
109 % 400
3 % 100
24 % 25
149 % 200
1
-3 % 40
41 % 200
253 % 400
13 % 20
-233 % 400
99 % 100
-6 % 25
4 % 5
-119 % 200
-6 % 25
169 % 400
-121 % 200
253 % 400
33 % 400
79 % 100
129 % 400
-113 % 400
-381 % 400
99 % 400
67 % 100
23 % 50
67 % 400
-93 % 400
229 % 400
-143 % 400
17 % 200
7 % 50
29 % 40
183 % 200
133 % 200
3 % 100
-41 % 50
29 % 50
47 % 100
183 % 400
3 % 5
-33 % 200
257 % 400
59 % 200
189 % 400
33 % 200
-21 % 80
-9 % 80
349 % 400
87 % 100
-7 % 10
33 % 200
49 % 80
-339 % 400
-11 % 25
-13 % 20
-17 % 100
-133 % 200
397 % 400
-189 % 200
-43 % 200
-11 % 80
-141 % 200
-97 % 100
129 % 400
-31 % 40
19 % 20
-23 % 50
57 % 80
-49 % 100
37 % 80
-183 % 200
-187 % 200
73 % 400
259 % 400
-81 % 400
311 % 400
61 % 100
117 % 200
-3 % 50
193 % 200
153 % 200
263 % 400
-137 % 200
-123 % 200
-211 % 400
49 % 200
-21 % 200
137 % 400
49 % 400
-213 % 400
341 % 400
179 % 200
171 % 400
163 % 400
179 % 200
101 % 200
-9 % 16
-17 % 400
-41 % 400
7 % 200
121 % 200
337 % 400
-43 % 80
-61 % 80
179 % 400
-3 % 4
81 % 200
-27 % 40
63 % 100
-12 % 25
-131 % 400
-21 % 25
-347 % 400
-361 % 400
-397 % 400
49 % 80
-41 % 80
-391 % 400
-53 % 100
-53 % 200
161 % 400
131 % 200
67 % 100
-3 % 40
-147 % 400
-7 % 25
73 % 200
299 % 400
-73 % 100
-253 % 400
-391 % 400
-33 % 50
-257 % 400
261 % 400
-193 % 400
367 % 400
243 % 400
-7 % 16
19 % 25
281 % 400
-189 % 400
-109 % 400
-29 % 100
-3 % 4
-7 % 200
-219 % 400
269 % 400
63 % 400
77 % 400
-27 % 200
-27 % 50
-279 % 400
-211 % 400
-41 % 400
-333 % 400
131 % 200
53 % 400
-24 % 25
29 % 40
-7 % 40
-19 % 40
-29 % 200
-21 % 25
259 % 400
27 % 80
-69 % 80
49 % 100
133 % 400
9 % 10
-9 % 400
-33 % 80
253 % 400
97 % 200
-3 % 8
-47 % 200
381 % 400
37 % 100
33 % 100
-27 % 50
37 % 100
-113 % 400
-1 % 16
-173 % 400
-99 % 100
-267 % 400
7 % 50
153 % 200
219 % 400
-9 % 10
9 % 40
-17 % 20
-17 % 25
77 % 400
-61 % 80
-97 % 200
167 % 400
107 % 400
-93 % 400
377 % 400
-311 % 400
293 % 400
31 % 50
83 % 400
3 % 400
-183 % 400
-139 % 200
-73 % 100
-163 % 400
-17 % 50
89 % 200
233 % 400
5 % 8
-89 % 100
-149 % 200
-157 % 200
43 % 200
-15 % 16
-379 % 400
-389 % 400
-41 % 400
17 % 50
-71 % 100
-39 % 80
-7 % 25
-4 % 25
321 % 400
9 % 10
83 % 100
233 % 400
93 % 100
-121 % 200
-9 % 10
79 % 80
-141 % 200
-369 % 400
153 % 400
-217 % 400
-191 % 200
-89 % 400
-1 % 5
21 % 25
-47 % 400
213 % 400
-24 % 25
139 % 200
-149 % 200
-5 % 16
-9 % 400
69 % 100
-179 % 400
3 % 4
131 % 400
-19 % 20
119 % 400
-69 % 100
-41 % 200
289 % 400
-77 % 80
-179 % 400
43 % 100
103 % 400
71 % 400
29 % 50
-49 % 50
-399 % 400
-83 % 400
1 % 8
-31 % 200
9 % 16
-47 % 200
67 % 100
99 % 100
-67 % 80
107 % 200
-331 % 400
3 % 100
-31 % 80
16 % 25
4 % 5
107 % 400
37 % 80
-5 % 8
29 % 100
-57 % 400
21 % 50
-397 % 400
-277 % 400
-39 % 200
41 % 200
-99 % 200
383 % 400
-19 % 20
-343 % 400
363 % 400
1 % 10
-327 % 400
283 % 400
-167 % 400
51 % 80
-39 % 80
-159 % 200
-223 % 400
-139 % 200
-53 % 200
99 % 400
-37 % 200
-29 % 50
18 % 25
-109 % 400
-1 % 40
-11 % 50
-133 % 400
-103 % 400
27 % 40
-261 % 400
-381 % 400
19 % 80
77 % 400
11 % 25
-47 % 80
17 % 20
267 % 400
-301 % 400
51 % 100
133 % 200
-39 % 80
-213 % 400
-1 % 10
131 % 200
-123 % 200
23 % 200
-199 % 200
-359 % 400
-37 % 40
61 % 400
-8 % 25
71 % 200
-9 % 40
-37 % 80
18 % 25
-143 % 200
41 % 80
-37 % 400
131 % 200
-14 % 25
261 % 400
11 % 20
19 % 80
-323 % 400
-143 % 400
-39 % 200
349 % 400
21 % 400
203 % 400
-79 % 200
-289 % 400
183 % 400
73 % 80
-133 % 400
-47 % 50
-39 % 40
3 % 4
-149 % 200
-189 % 400
-373 % 400
301 % 400
19 % 40
-11 % 50
57 % 200
-43 % 100
2 % 5
-319 % 400
-131 % 200
141 % 400
-61 % 400
-67 % 100
89 % 200
-11 % 100
-117 % 400
-17 % 25
-139 % 200
-41 % 50
361 % 400
79 % 400
281 % 400
-79 % 200
327 % 400
-61 % 200
-259 % 400
-11 % 200
317 % 400
367 % 400
-103 % 400
101 % 200
-53 % 200
159 % 400
-211 % 400
91 % 400
-179 % 400
297 % 400
-171 % 400
31 % 40
-41 % 200
169 % 200
33 % 400
141 % 400
-141 % 200
3 % 40
-29 % 50
-71 % 100
-69 % 400
99 % 100
-53 % 100
-57 % 80
29 % 200
391 % 400
-131 % 400
-47 % 100
177 % 200
-19 % 100
-41 % 100
121 % 400
2 % 25
79 % 200
379 % 400
61 % 400
59 % 200
179 % 200
7 % 80
197 % 200
57 % 100
39 % 50
-227 % 400
-1 % 4
-41 % 100
13 % 25
21 % 50
-11 % 50
31 % 50
183 % 400
339 % 400
101 % 400
11 % 80
383 % 400
59 % 80
277 % 400
-259 % 400
-221 % 400
-291 % 400
143 % 400
-219 % 400
109 % 400
133 % 400
167 % 400
79 % 80
7 % 10
189 % 400
109 % 400
-301 % 400
-163 % 400
-1 % 4
-197 % 200
-43 % 400
209 % 400
-207 % 400
263 % 400
-249 % 400
-47 % 50
69 % 80
121 % 400
-169 % 200
13 % 50
41 % 80
23 % 80
-77 % 100
-201 % 400
-9 % 25
383 % 400
-69 % 400
-16 % 25
31 % 50
301 % 400
-47 % 400
1 % 2
59 % 80
-9 % 80
279 % 400
0 % 1
181 % 400
267 % 400
-9 % 25
-53 % 200
-39 % 80
-123 % 200
359 % 400
31 % 80
261 % 400
-107 % 400
-5 % 8
6 % 25
-103 % 400
3 % 4
-191 % 400
8 % 25
-293 % 400
123 % 200
-191 % 400
-131 % 200
47 % 100
-273 % 400
-7 % 50
299 % 400
13 % 100
11 % 25
-3 % 4
-297 % 400
-47 % 50
227 % 400
-49 % 400
3 % 40
289 % 400
-29 % 50
27 % 200
-393 % 400
-33 % 40
83 % 200
167 % 200
-27 % 100
59 % 200
-299 % 400
-101 % 400
-47 % 50
33 % 400
-73 % 200
-47 % 100
-13 % 80
277 % 400
-83 % 400
119 % 200
-21 % 200
21 % 25
79 % 400
143 % 400
51 % 400
-17 % 20
217 % 400
17 % 40
-201 % 400
-313 % 400
-79 % 100
-19 % 50
14 % 25
167 % 400
79 % 200
-81 % 200
389 % 400
397 % 400
81 % 100
-337 % 400
31 % 40
12 % 25
-133 % 400
327 % 400
-183 % 200
-81 % 100
393 % 400
-307 % 400
101 % 200
-13 % 100
11 % 80
23 % 100
-227 % 400
19 % 20
189 % 400
-317 % 400
-3 % 5
-43 % 400
-67 % 100
-21 % 50
-279 % 400
-163 % 200
-21 % 80
117 % 400
33 % 50
-29 % 50
71 % 400
-163 % 400
79 % 400
1 % 25
-359 % 400
-327 % 400
-11 % 50
69 % 400
73 % 200
-15 % 16
-29 % 200
-183 % 400
-2 % 25
-53 % 80
-119 % 200
-3 % 40
39 % 40
67 % 200
-29 % 100
107 % 200
-213 % 400
-3 % 10
69 % 80
-7 % 20
67 % 400
41 % 50
7 % 10
127 % 200
-347 % 400
-7 % 10
13 % 25
-209 % 400
-127 % 200
-119 % 400
81 % 200
-331 % 400
9 % 25
-3 % 5
311 % 400
-43 % 50
-397 % 400
127 % 400
17 % 20
93 % 200
93 % 100
-43 % 80
67 % 80
3 % 5
-49 % 80
-57 % 200
369 % 400
119 % 200
-43 % 50
-17 % 50
6 % 25
137 % 200
-9 % 400
1 % 400
3 % 100
9 % 50
-83 % 400
11 % 200
-49 % 80
7 % 50
-37 % 400
-43 % 200
31 % 100
3 % 4
23 % 25
13 % 25
111 % 200
43 % 50
-317 % 400
-47 % 100
-201 % 400
249 % 400
23 % 25
-39 % 80
-3 % 10
261 % 400
-377 % 400
-147 % 200
-17 % 400
-31 % 50
-73 % 100
-63 % 80
-353 % 400
-21 % 100
279 % 400
257 % 400
-327 % 400
9 % 400
-59 % 80
-83 % 100
-21 % 40
7 % 25
-13 % 50
11 % 100
-29 % 80
-1 % 4
-11 % 200
-369 % 400
33 % 50
-199 % 200
-187 % 200
-353 % 400
4 % 5
231 % 400
61 % 100
23 % 80
-171 % 400
-17 % 80
-103 % 400
389 % 400
41 % 400
79 % 100
-341 % 400
15 % 16
-341 % 400
21 % 80
-6 % 25
18 % 25
-137 % 200
-13 % 25
349 % 400
-231 % 400
17 % 20
71 % 400
-313 % 400
1 % 100
63 % 200
-231 % 400
-203 % 400
27 % 100
-13 % 20
243 % 400
-37 % 50
-53 % 200
13 % 20
-33 % 200
-381 % 400
-41 % 200
-87 % 400
-21 % 25
1 % 1
311 % 400
-197 % 200
43 % 100
39 % 50
-123 % 400
3 % 16
-159 % 200
-63 % 400
17 % 50
-347 % 400
33 % 40
-61 % 200
183 % 200
131 % 200
221 % 400
13 % 50
-99 % 200
81 % 100
47 % 100
-283 % 400
73 % 100
71 % 400
-327 % 400
3 % 20
-367 % 400
227 % 400
133 % 200
127 % 400
-73 % 400
247 % 400
63 % 100
71 % 400
-9 % 40
83 % 100
129 % 200
-31 % 50
33 % 50
-19 % 200
197 % 200
21 % 100
319 % 400
-9 % 100
7 % 8
-31 % 400
14 % 25
1 % 400
-7 % 200
133 % 400
-7 % 8
203 % 400
9 % 40
9 % 10
-47 % 50
-7 % 80
-5 % 8
197 % 200
1 % 80
-13 % 80
-5 % 16
21 % 40
-2 % 25
-319 % 400
57 % 400
-37 % 50
373 % 400
-143 % 400
-23 % 25
337 % 400
131 % 400
19 % 100
187 % 400
-261 % 400
18 % 25
-43 % 100
-123 % 200
-79 % 400
47 % 50
-87 % 200
391 % 400
-31 % 200
293 % 400
-1 % 8
-137 % 400
-177 % 400
-323 % 400
-3 % 200
101 % 200
253 % 400
73 % 200
63 % 200
83 % 200
27 % 400
-89 % 200
51 % 80
-37 % 200
-33 % 80
3 % 40
-24 % 25
-193 % 400
173 % 400
-23 % 100
-27 % 40
11 % 400
-37 % 100
-71 % 100
31 % 100
93 % 200
-361 % 400
-1 % 4
-11 % 25
19 % 25
-131 % 400
7 % 40
363 % 400
-19 % 100
-17 % 100
11 % 16
-59 % 80
-17 % 80
-49 % 200
-3 % 8
151 % 400
41 % 80
-91 % 400
11 % 20
69 % 200
13 % 100
31 % 40
-381 % 400
83 % 100
279 % 400
-4 % 25
11 % 25
-389 % 400
-31 % 100
279 % 400
-127 % 400
22 % 25
69 % 400
-13 % 16
-47 % 100
197 % 200
3 % 50
179 % 200
-291 % 400
-23 % 40
11 % 100
137 % 200
183 % 200
-243 % 400
57 % 100
-22 % 25
1 % 1
-47 % 200
353 % 400
-273 % 400
-343 % 400
-93 % 200
19 % 50
19 % 20
-41 % 400
-9 % 20
1 % 50
41 % 400
-217 % 400
11 % 80
-29 % 400
317 % 400
-93 % 200
3 % 50
43 % 100
19 % 100
-17 % 100
197 % 200
-9 % 10
21 % 200
-41 % 100
-3 % 200
347 % 400
13 % 50
191 % 200
-1 % 4
-373 % 400
143 % 400
-349 % 400
-9 % 400
-69 % 400
-23 % 25
1 % 2
77 % 100
-13 % 16
-331 % 400
-157 % 200
-17 % 200
-11 % 400
-83 % 100
-41 % 100
341 % 400
43 % 200
-21 % 80
-57 % 80
1 % 80
-193 % 200
-24 % 25
197 % 400
177 % 400
89 % 100
-19 % 50
-19 % 400
17 % 100
77 % 200
81 % 100
9 % 400
-139 % 400
6 % 25
141 % 200
7 % 100
-2 % 5
347 % 400
-127 % 400
7 % 16
69 % 100
279 % 400
-77 % 80
17 % 80
237 % 400
191 % 200
1 % 8
329 % 400
31 % 50
-59 % 80
273 % 400
-9 % 25
-279 % 400
-21 % 200
-323 % 400
-21 % 200
13 % 16
109 % 200
-9 % 40
1 % 2
43 % 50
151 % 400
123 % 200
-109 % 200
143 % 400
-27 % 400
-113 % 200
-171 % 400
-3 % 16
-193 % 400
59 % 80
229 % 400
17 % 400
37 % 100
-123 % 400
-291 % 400
-287 % 400
299 % 400
119 % 200
-13 % 16
-3 % 20
-33 % 100
-213 % 400
127 % 200
-23 % 40
17 % 200
39 % 400
57 % 80
61 % 80
-61 % 400
-109 % 200
273 % 400
-173 % 200
1
-3 % 20
23 % 40
-207 % 400
107 % 200
-27 % 50
237 % 400
81 % 400
19 % 25
-79 % 100
-9 % 80
-23 % 100
187 % 400
-37 % 50
19 % 100
-191 % 400
-89 % 200
21 % 40
29 % 50
-59 % 400
-11 % 80
-29 % 400
-27 % 80
-13 % 40
-233 % 400
-351 % 400
-11 % 100
-1 % 1
-33 % 100
229 % 400
-9 % 40
-209 % 400
-15 % 16
-57 % 80
329 % 400
43 % 200
-1 % 400
301 % 400
17 % 25
-19 % 20
161 % 400
-77 % 400
-31 % 50
231 % 400
-3 % 200
-189 % 200
163 % 400
-73 % 200
-31 % 50
173 % 400
-9 % 80
59 % 200
-399 % 400
119 % 200
137 % 200
77 % 80
103 % 400
79 % 400
-2 % 5
-367 % 400
-301 % 400
-81 % 400
9 % 16
-191 % 400
-13 % 40
7 % 25
-17 % 40
-63 % 100
7 % 10
6 % 25
-23 % 100
7 % 80
-19 % 25
-271 % 400
-327 % 400
-167 % 400
53 % 100
223 % 400
59 % 200
-3 % 5
167 % 200
13 % 400
-289 % 400
111 % 200
83 % 200
31 % 80
-233 % 400
-77 % 200
-147 % 200
-199 % 200
-53 % 400
-263 % 400
13 % 80
323 % 400
127 % 400
337 % 400
223 % 400
-139 % 400
331 % 400
97 % 100
207 % 400
-177 % 400
-283 % 400
71 % 80
49 % 50
-77 % 200
21 % 50
11 % 200
93 % 200
39 % 80
121 % 200
-377 % 400
-149 % 200
29 % 200
369 % 400
-13 % 400
-163 % 200
-1 % 400
113 % 400
193 % 200
11 % 40
191 % 400
-43 % 200
13 % 40
63 % 200
-29 % 50
29 % 80
-9 % 100
11 % 25
11 % 16
-143 % 400
1 % 50
73 % 400
193 % 200
209 % 400
-1 % 80
173 % 200
-6 % 25
-53 % 400
-3 % 5
-183 % 200
51 % 80
9 % 200
39 % 40
67 % 400
-33 % 100
-59 % 80
-153 % 200
41 % 50
-71 % 100
-43 % 400
-379 % 400
1 % 25
-13 % 16
257 % 400
7 % 25
269 % 400
177 % 200
247 % 400
-9 % 50
-187 % 200
-47 % 50
-7 % 20
91 % 100
-181 % 200
347 % 400
167 % 200
-63 % 80
-69 % 400
27 % 50
103 % 400
-177 % 400
151 % 400
391 % 400
-177 % 400
27 % 200
-49 % 100
99 % 400
299 % 400
189 % 400
27 % 100
-103 % 400
-273 % 400
43 % 100
79 % 100
-383 % 400
-43 % 400
-9 % 50
-119 % 200
7 % 40
-1 % 40
71 % 200
187 % 400
-19 % 200
-93 % 200
101 % 400
-127 % 200
121 % 200
-81 % 400
31 % 100
-153 % 400
-41 % 80
133 % 200
-6 % 25
-7 % 10
-249 % 400
-4 % 25
139 % 400
-13 % 400
-207 % 400
9 % 25
53 % 80
-187 % 400
33 % 100
11 % 200
139 % 400
179 % 200
-199 % 200
-67 % 80
-381 % 400
29 % 50
-3 % 40
-333 % 400
-17 % 50
-149 % 200
233 % 400
3 % 16
-37 % 40
9 % 25
-41 % 80
89 % 400
-257 % 400
7 % 40
-3 % 5
-127 % 400
-397 % 400
131 % 400
-131 % 200
-303 % 400
211 % 400
9 % 200
-39 % 50
221 % 400
171 % 400
289 % 400
5 % 8
1 % 25
249 % 400
-343 % 400
-11 % 40
29 % 50
7 % 200
-11 % 400
47 % 100
37 % 100
43 % 100
-21 % 400
29 % 400
7 % 100
-63 % 400
379 % 400
-71 % 80
-71 % 100
-89 % 200
-2 % 25
-153 % 200
-1 % 200
49 % 100
-18 % 25
43 % 100
-371 % 400
267 % 400
-23 % 80
-7 % 80
289 % 400
-11 % 50
-117 % 400
-253 % 400
-87 % 200
379 % 400
227 % 400
-39 % 200
167 % 200
277 % 400
71 % 100
-11 % 20
-109 % 400
-11 % 40
-113 % 400
39 % 40
-9 % 20
29 % 100
-73 % 80
133 % 200
-153 % 400
17 % 80
-13 % 50
-61 % 400
-91 % 100
-11 % 100
-43 % 80
-117 % 400
209 % 400
-31 % 100
-113 % 200
-91 % 100
-43 % 200
