100
1000
1
-39 % 160
109 % 160
-51 % 400
51 % 200
191 % 800
127 % 200
661 % 800
-429 % 800
-25 % 32
-419 % 800
-17 % 20
93 % 200
-41 % 800
307 % 800
37 % 200
89 % 160
-589 % 800
189 % 200
521 % 800
241 % 400
93 % 800
-361 % 800
-233 % 400
81 % 200
661 % 800
-399 % 800
67 % 800
-537 % 800
-103 % 800
7 % 800
-141 % 800
-21 % 32
741 % 800
3 % 16
-129 % 160
443 % 800
-137 % 400
-309 % 400
-23 % 32
-373 % 400
-41 % 100
673 % 800
-181 % 800
487 % 800
-157 % 400
127 % 400
393 % 800
7 % 800
709 % 800
443 % 800
-389 % 400
-347 % 400
137 % 200
507 % 800
-7 % 32
27 % 50
-667 % 800
451 % 800
-4 % 25
-339 % 400
21 % 400
133 % 160
-103 % 200
-17 % 20
11 % 400
167 % 800
-1 % 16
77 % 200
353 % 800
-153 % 200
171 % 800
-221 % 800
-617 % 800
3 % 20
93 % 100
53 % 160
91 % 160
11 % 40
-157 % 200
-59 % 160
551 % 800
153 % 800
-113 % 400
61 % 100
7 % 160
-109 % 200
-37 % 200
169 % 400
629 % 800
19 % 800
223 % 400
31 % 40
-79 % 160
-679 % 800
309 % 400
-31 % 32
81 % 800
-793 % 800
13 % 40
-161 % 200
-73 % 100
-251 % 400
-11 % 400
271 % 400
-101 % 800
-25 % 32
37 % 100
77 % 160
359 % 400
207 % 400
-49 % 400
9 % 20
-43 % 160
47 % 80
-21 % 80
49 % 100
-141 % 160
-31 % 800
761 % 800
783 % 800
13 % 400
-37 % 200
293 % 400
-43 % 50
91 % 100
21 % 400
-163 % 400
49 % 160
129 % 200
213 % 400
27 % 32
89 % 100
19 % 50
-77 % 80
-67 % 400
63 % 800
-69 % 100
1 % 16
263 % 400
141 % 200
33 % 200
-789 % 800
-117 % 160
51 % 800
-313 % 400
647 % 800
699 % 800
-147 % 160
39 % 40
539 % 800
21 % 400
797 % 800
-43 % 200
121 % 400
-47 % 200
-279 % 800
61 % 400
-741 % 800
123 % 400
-667 % 800
67 % 80
13 % 50
-13 % 100
-11 % 200
193 % 400
-101 % 400
601 % 800
17 % 400
18 % 25
-69 % 200
559 % 800
183 % 200
-443 % 800
387 % 400
-323 % 800
-9 % 800
387 % 800
13 % 50
-7 % 100
609 % 800
-721 % 800
-181 % 200
339 % 800
-39 % 50
799 % 800
327 % 400
309 % 400
241 % 800
383 % 400
-8 % 25
-517 % 800
433 % 800
97 % 200
19 % 40
-707 % 800
197 % 800
103 % 400
-221 % 400
-3 % 25
-47 % 800
73 % 100
-7 % 800
1 % 160
-607 % 800
-27 % 200
-3 % 50
-313 % 800
39 % 800
1 % 1
-317 % 800
153 % 200
-17 % 400
-1 % 160
-583 % 800
21 % 200
467 % 800
-221 % 400
-49 % 800
-147 % 200
-607 % 800
81 % 160
27 % 160
219 % 800
-123 % 200
423 % 800
-71 % 800
-549 % 800
-31 % 80
-21 % 100
-11 % 800
37 % 160
-21 % 32
-309 % 800
-79 % 200
-621 % 800
-19 % 400
53 % 80
-91 % 800
-371 % 400
407 % 800
-453 % 800
-147 % 400
-57 % 100
-131 % 800
21 % 25
129 % 160
-89 % 160
31 % 80
-99 % 200
-339 % 400
-63 % 80
-243 % 800
-537 % 800
189 % 800
681 % 800
24 % 25
-333 % 400
127 % 400
9 % 400
-199 % 200
19 % 160
267 % 800
13 % 50
-7 % 16
651 % 800
-63 % 80
353 % 800
-477 % 800
491 % 800
257 % 800
129 % 400
-343 % 400
-41 % 50
59 % 80
-711 % 800
223 % 800
89 % 400
123 % 400
7 % 200
-249 % 800
263 % 400
171 % 400
737 % 800
313 % 400
-59 % 200
-379 % 800
-153 % 400
261 % 400
327 % 800
47 % 200
-29 % 160
-683 % 800
523 % 800
-3 % 32
117 % 800
-173 % 400
-301 % 800
-21 % 25
213 % 400
11 % 50
-159 % 160
53 % 200
-539 % 800
651 % 800
-433 % 800
-13 % 400
-277 % 800
497 % 800
-263 % 400
-1 % 4
-19 % 100
-91 % 800
91 % 200
27 % 800
73 % 100
119 % 200
-49 % 200
33 % 80
11 % 25
233 % 800
101 % 400
-551 % 800
53 % 800
-363 % 400
3 % 16
107 % 200
21 % 800
-43 % 80
253 % 400
-1 % 160
17 % 100
-219 % 400
7 % 32
-759 % 800
557 % 800
9 % 800
-437 % 800
381 % 400
259 % 800
159 % 800
7 % 80
211 % 800
421 % 800
-699 % 800
681 % 800
41 % 50
31 % 100
-459 % 800
-3 % 400
27 % 160
663 % 800
737 % 800
69 % 200
-67 % 800
-603 % 800
-183 % 200
733 % 800
-123 % 800
13 % 200
171 % 800
-743 % 800
37 % 100
571 % 800
623 % 800
-317 % 400
77 % 80
-9 % 100
-11 % 50
-11 % 40
361 % 400
147 % 160
323 % 400
-743 % 800
-249 % 400
-357 % 800
-621 % 800
1 % 5
-53 % 400
377 % 400
53 % 100
-727 % 800
21 % 800
99 % 200
-51 % 400
-227 % 800
557 % 800
37 % 100
-367 % 800
753 % 800
39 % 200
-13 % 20
99 % 400
-139 % 400
-141 % 200
-201 % 800
-153 % 400
-611 % 800
501 % 800
99 % 800
-7 % 100
191 % 400
-127 % 160
-757 % 800
33 % 100
73 % 400
-163 % 200
289 % 400
-341 % 400
-747 % 800
-233 % 800
9 % 32
161 % 400
153 % 200
-701 % 800
-773 % 800
787 % 800
1 % 800
-19 % 200
503 % 800
-101 % 160
-1 % 32
-1 % 100
-57 % 800
-9 % 80
3 % 40
31 % 32
291 % 800
-37 % 80
589 % 800
-13 % 400
143 % 400
669 % 800
647 % 800
147 % 160
643 % 800
-119 % 400
-291 % 800
-81 % 200
203 % 400
47 % 200
-13 % 40
-373 % 400
-203 % 800
3 % 200
1 % 10
13 % 50
13 % 16
67 % 400
-1 % 10
-7 % 200
29 % 40
189 % 400
-31 % 50
-9 % 10
9 % 400
1 % 25
-163 % 200
143 % 200
797 % 800
-367 % 800
53 % 100
-67 % 80
103 % 160
-341 % 800
-13 % 20
-91 % 800
19 % 800
203 % 400
43 % 400
103 % 200
-347 % 800
311 % 400
-4 % 5
47 % 800
593 % 800
-189 % 800
233 % 400
-101 % 160
-89 % 100
-187 % 800
-243 % 400
397 % 400
-9 % 32
401 % 800
-49 % 200
11 % 100
-681 % 800
-389 % 400
241 % 400
539 % 800
-279 % 400
433 % 800
591 % 800
161 % 400
431 % 800
383 % 400
-16 % 25
-329 % 800
-389 % 800
-71 % 400
-53 % 80
-313 % 800
87 % 400
-19 % 25
-61 % 80
39 % 40
-57 % 80
653 % 800
1 % 10
-501 % 800
501 % 800
-11 % 16
417 % 800
-213 % 400
-259 % 800
127 % 800
-61 % 200
-581 % 800
-671 % 800
-18 % 25
379 % 400
99 % 200
-131 % 400
-267 % 400
141 % 400
-33 % 400
-159 % 400
-27 % 50
-33 % 100
-61 % 800
13 % 100
-173 % 200
-723 % 800
39 % 160
-329 % 800
147 % 800
-63 % 100
-27 % 400
93 % 200
-51 % 100
193 % 200
-69 % 160
17 % 32
359 % 400
143 % 400
-289 % 400
7 % 50
407 % 800
13 % 16
-87 % 160
279 % 800
3 % 40
11 % 400
669 % 800
-299 % 400
219 % 400
-11 % 25
81 % 160
419 % 800
-93 % 100
79 % 100
1 % 80
-387 % 400
33 % 800
137 % 160
157 % 800
463 % 800
23 % 40
233 % 400
-349 % 400
-203 % 400
-141 % 800
131 % 200
267 % 800
-3 % 16
17 % 800
-263 % 400
-61 % 400
-473 % 800
711 % 800
-613 % 800
-263 % 400
147 % 200
191 % 400
337 % 400
-737 % 800
-57 % 400
-51 % 160
-33 % 200
47 % 100
-209 % 400
379 % 400
349 % 800
-763 % 800
-747 % 800
251 % 800
-391 % 800
263 % 400
-131 % 400
187 % 200
-471 % 800
-791 % 800
667 % 800
31 % 800
-59 % 100
533 % 800
229 % 800
-577 % 800
-133 % 800
-261 % 800
113 % 400
453 % 800
53 % 100
29 % 800
309 % 400
143 % 160
-697 % 800
-3 % 100
-189 % 800
33 % 160
-1 % 32
-289 % 400
-1 % 16
-73 % 100
-381 % 400
321 % 400
-543 % 800
357 % 800
-1 % 10
-319 % 800
16 % 25
-209 % 800
-117 % 160
501 % 800
183 % 400
-131 % 400
227 % 400
97 % 160
29 % 800
689 % 800
241 % 800
119 % 200
-97 % 160
-151 % 800
391 % 400
617 % 800
-53 % 160
-123 % 160
-209 % 800
-193 % 800
-7 % 160
-621 % 800
173 % 200
51 % 160
-33 % 50
163 % 800
-19 % 160
159 % 400
-229 % 400
391 % 800
-681 % 800
-217 % 800
387 % 400
237 % 800
281 % 400
-281 % 400
-669 % 800
-63 % 800
211 % 800
-133 % 400
-221 % 800
33 % 40
-167 % 200
103 % 400
763 % 800
-19 % 160
467 % 800
763 % 800
391 % 800
41 % 800
-153 % 200
-651 % 800
7 % 80
123 % 200
-239 % 800
13 % 800
-24 % 25
3 % 40
249 % 400
-19 % 50
-81 % 800
-263 % 400
23 % 32
-179 % 400
119 % 160
91 % 160
-29 % 800
-73 % 100
153 % 160
-9 % 400
-257 % 800
-99 % 800
-553 % 800
237 % 400
587 % 800
-7 % 800
181 % 200
-39 % 800
201 % 800
181 % 800
19 % 80
-419 % 800
-13 % 32
-71 % 100
19 % 50
229 % 400
141 % 160
-371 % 400
-9 % 50
-299 % 800
9 % 25
-111 % 200
349 % 400
-699 % 800
-229 % 400
-197 % 800
-24 % 25
-151 % 160
143 % 400
49 % 100
679 % 800
387 % 800
377 % 400
-13 % 25
359 % 800
139 % 200
11 % 400
-251 % 800
667 % 800
599 % 800
-93 % 800
-29 % 200
537 % 800
-639 % 800
253 % 400
149 % 200
-557 % 800
1 % 2
1 % 100
-37 % 40
101 % 800
23 % 200
39 % 800
-167 % 800
7 % 32
17 % 80
-137 % 800
-243 % 800
-41 % 100
-181 % 800
-369 % 800
-61 % 100
149 % 800
-609 % 800
19 % 160
377 % 800
-599 % 800
3 % 20
693 % 800
-11 % 200
-41 % 800
-597 % 800
-213 % 400
81 % 100
119 % 800
-11 % 100
343 % 800
369 % 800
17 % 32
-83 % 100
647 % 800
-213 % 400
167 % 200
-1 % 20
203 % 400
301 % 400
-25 % 32
141 % 400
13 % 40
-29 % 100
-259 % 400
311 % 800
-107 % 400
-113 % 160
-59 % 100
-707 % 800
-9 % 25
159 % 800
-307 % 800
-263 % 800
1 % 25
43 % 800
-711 % 800
629 % 800
723 % 800
73 % 400
89 % 800
309 % 400
769 % 800
-601 % 800
-77 % 160
-377 % 400
-231 % 400
11 % 100
377 % 800
-27 % 800
47 % 200
67 % 100
-41 % 400
-299 % 800
-13 % 80
279 % 800
-23 % 50
63 % 80
229 % 800
71 % 160
-9 % 400
-153 % 800
-77 % 100
-243 % 400
191 % 200
-177 % 800
-49 % 400
-171 % 800
47 % 50
139 % 800
-711 % 800
-23 % 400
-37 % 200
283 % 400
51 % 400
27 % 160
-1 % 20
-233 % 800
-33 % 100
117 % 200
369 % 400
-1 % 25
753 % 800
11 % 20
-477 % 800
0
-457 % 800
-241 % 400
-11 % 160
71 % 160
-489 % 800
-349 % 400
-437 % 800
-73 % 200
-547 % 800
-283 % 800
141 % 160
-389 % 800
681 % 800
9 % 800
-561 % 800
137 % 200
-21 % 160
-561 % 800
81 % 400
649 % 800
-279 % 800
533 % 800
239 % 800
87 % 160
43 % 50
-709 % 800
627 % 800
-783 % 800
-429 % 800
-767 % 800
149 % 160
-7 % 200
-791 % 800
-7 % 800
-17 % 100
-3 % 4
-221 % 400
179 % 800
-293 % 400
-29 % 400
-29 % 400
149 % 800
13 % 32
-197 % 400
39 % 100
277 % 800
71 % 400
249 % 800
-189 % 800
-169 % 200
309 % 800
-287 % 800
101 % 160
-7 % 40
-311 % 400
61 % 160
-341 % 400
27 % 800
107 % 160
-379 % 800
547 % 800
97 % 400
639 % 800
247 % 800
-189 % 400
-711 % 800
229 % 400
357 % 400
49 % 400
3 % 50
-53 % 160
-669 % 800
-139 % 400
161 % 800
-139 % 800
-571 % 800
277 % 400
-9 % 20
613 % 800
163 % 400
57 % 200
291 % 800
-39 % 160
-133 % 200
-51 % 400
-107 % 800
111 % 400
-123 % 200
-63 % 800
-167 % 200
-113 % 800
23 % 160
17 % 400
-21 % 40
-617 % 800
-229 % 800
211 % 400
97 % 200
87 % 160
33 % 160
-39 % 80
241 % 400
283 % 800
-199 % 200
11 % 100
63 % 160
327 % 800
-29 % 800
701 % 800
-7 % 40
-289 % 400
-27 % 40
-27 % 50
27 % 200
337 % 800
1 % 100
-107 % 200
493 % 800
-67 % 160
161 % 400
21 % 200
699 % 800
-4 % 25
27 % 100
21 % 40
-603 % 800
13 % 16
-19 % 80
-681 % 800
-29 % 32
153 % 160
71 % 80
63 % 200
-463 % 800
7 % 40
-199 % 800
-303 % 400
-257 % 800
-149 % 400
-541 % 800
453 % 800
553 % 800
-291 % 400
89 % 400
321 % 400
63 % 80
-129 % 200
-677 % 800
99 % 800
-81 % 800
-331 % 400
447 % 800
25 % 32
23 % 200
-741 % 800
17 % 400
133 % 800
-23 % 40
69 % 400
-77 % 800
-139 % 400
-391 % 800
167 % 400
289 % 800
7 % 16
-179 % 200
-2 % 5
-763 % 800
223 % 400
119 % 400
-41 % 50
11 % 100
69 % 100
149 % 400
383 % 800
377 % 800
189 % 200
1 % 100
1 % 20
21 % 32
-579 % 800
-121 % 160
151 % 800
191 % 800
-731 % 800
659 % 800
13 % 32
-153 % 160
-67 % 100
-371 % 800
27 % 80
-67 % 800
5 % 8
-19 % 200
-289 % 800
133 % 160
-251 % 800
-7 % 200
-57 % 400
41 % 50
17 % 50
-301 % 800
-327 % 800
-3 % 80
-173 % 200
153 % 800
-67 % 80
-24 % 25
379 % 400
-129 % 160
-209 % 800
-3 % 20
-5 % 32
609 % 800
1 % 200
-13 % 100
3 % 400
-107 % 800
-799 % 800
-79 % 400
-561 % 800
-31 % 160
297 % 800
-407 % 800
617 % 800
101 % 160
18 % 25
-487 % 800
31 % 50
-11 % 32
521 % 800
27 % 100
81 % 400
137 % 160
-719 % 800
-189 % 200
-521 % 800
73 % 800
383 % 400
-207 % 400
-77 % 400
-163 % 200
-97 % 160
-301 % 800
269 % 400
-277 % 400
-37 % 50
377 % 800
-73 % 100
71 % 160
329 % 400
367 % 800
-161 % 800
-51 % 80
97 % 200
59 % 160
777 % 800
-493 % 800
-269 % 800
-37 % 160
-5 % 8
49 % 100
83 % 800
-1 % 40
-23 % 25
237 % 800
6 % 25
-17 % 20
-37 % 160
237 % 400
-139 % 200
-33 % 160
341 % 800
-17 % 400
-219 % 800
-179 % 200
49 % 800
527 % 800
-3 % 400
103 % 200
-739 % 800
-43 % 200
-371 % 800
27 % 200
-91 % 100
-189 % 800
219 % 800
-13 % 400
383 % 800
-357 % 400
31 % 50
1 % 100
-613 % 800
-119 % 160
113 % 160
-37 % 400
3 % 10
-15 % 16
287 % 800
-1 % 1
247 % 800
693 % 800
183 % 400
531 % 800
33 % 160
-333 % 800
253 % 800
-111 % 160
-11 % 200
-99 % 200
627 % 800
703 % 800
-483 % 800
-729 % 800
283 % 800
437 % 800
31 % 800
-171 % 800
103 % 200
651 % 800
481 % 800
-23 % 40
59 % 400
-111 % 400
171 % 800
641 % 800
-77 % 400
21 % 32
27 % 80
-429 % 800
-163 % 200
13 % 20
-3 % 25
-9 % 400
-93 % 800
47 % 400
-93 % 100
-21 % 800
49 % 200
-119 % 160
291 % 800
7 % 80
677 % 800
541 % 800
31 % 32
373 % 800
-659 % 800
-57 % 400
-659 % 800
219 % 400
429 % 800
3 % 5
161 % 200
-167 % 800
-353 % 400
-81 % 200
-597 % 800
-139 % 400
-267 % 400
161 % 200
503 % 800
623 % 800
-61 % 160
-109 % 160
153 % 200
-797 % 800
39 % 160
-21 % 200
79 % 80
227 % 800
-193 % 200
-3 % 80
-57 % 160
-593 % 800
-123 % 200
231 % 800
319 % 800
-611 % 800
77 % 800
91 % 400
259 % 400
-27 % 50
-41 % 160
-89 % 400
-43 % 100
223 % 800
-9 % 100
4 % 25
39 % 160
39 % 800
-57 % 800
-409 % 800
-607 % 800
-1 % 25
-17 % 50
61 % 400
199 % 400
723 % 800
-377 % 400
29 % 80
97 % 800
-1 % 4
203 % 800
277 % 800
-99 % 100
-731 % 800
769 % 800
-193 % 400
-13 % 200
-261 % 400
-53 % 200
-173 % 400
91 % 800
293 % 400
113 % 200
-739 % 800
-153 % 400
87 % 160
23 % 160
73 % 80
-191 % 800
-43 % 800
157 % 800
-423 % 800
111 % 160
-29 % 50
-21 % 400
103 % 160
623 % 800
53 % 80
-339 % 800
303 % 800
-49 % 400
-273 % 400
-153 % 800
53 % 200
153 % 160
709 % 800
-339 % 800
737 % 800
-759 % 800
469 % 800
-119 % 200
99 % 100
-503 % 800
183 % 400
757 % 800
1 % 1
53 % 800
67 % 100
593 % 800
-621 % 800
39 % 160
-461 % 800
-49 % 50
43 % 400
539 % 800
139 % 400
31 % 400
-17 % 400
29 % 800
151 % 800
-77 % 80
121 % 400
11 % 200
-761 % 800
-219 % 800
-311 % 800
-77 % 160
11 % 800
-3 % 400
21 % 160
-101 % 400
799 % 800
83 % 200
407 % 800
613 % 800
699 % 800
537 % 800
-159 % 800
-7 % 16
663 % 800
19 % 80
87 % 400
257 % 400
-41 % 50
357 % 400
-83 % 800
-147 % 200
589 % 800
53 % 400
-543 % 800
-383 % 400
261 % 800
37 % 160
-789 % 800
157 % 800
567 % 800
87 % 400
-47 % 80
-487 % 800
-769 % 800
47 % 200
-571 % 800
-13 % 100
161 % 400
83 % 800
-57 % 200
-31 % 160
23 % 25
-397 % 800
-19 % 160
621 % 800
-319 % 400
391 % 400
-487 % 800
-171 % 200
-87 % 100
193 % 800
447 % 800
-71 % 800
259 % 800
9 % 80
-87 % 400
441 % 800
13 % 80
-601 % 800
-391 % 400
131 % 160
729 % 800
-39 % 800
267 % 400
3 % 10
101 % 800
237 % 800
157 % 200
-629 % 800
-471 % 800
-87 % 160
69 % 160
39 % 100
207 % 400
759 % 800
-203 % 400
107 % 400
301 % 800
157 % 800
-509 % 800
-13 % 40
-419 % 800
-63 % 160
-231 % 800
-49 % 80
519 % 800
-369 % 400
9 % 50
-183 % 200
-93 % 800
-119 % 800
-73 % 80
19 % 20
-89 % 400
-783 % 800
9 % 10
-121 % 160
-471 % 800
173 % 400
-683 % 800
-223 % 400
313 % 800
-241 % 800
17 % 25
131 % 160
121 % 160
137 % 160
27 % 400
79 % 800
-37 % 80
361 % 400
7 % 50
-143 % 160
59 % 160
-713 % 800
167 % 200
463 % 800
133 % 800
-49 % 80
-361 % 800
337 % 800
499 % 800
151 % 400
307 % 800
71 % 80
41 % 400
-49 % 800
-13 % 32
-37 % 40
27 % 160
83 % 400
131 % 800
159 % 800
-9 % 32
3 % 100
17 % 80
-53 % 800
-49 % 800
371 % 800
151 % 160
22 % 25
-127 % 400
-521 % 800
-179 % 800
-581 % 800
-661 % 800
-6 % 25
147 % 800
657 % 800
71 % 400
-53 % 400
24 % 25
-21 % 32
211 % 400
-249 % 400
69 % 160
447 % 800
-413 % 800
-11 % 200
-473 % 800
-43 % 160
-21 % 50
-11 % 800
33 % 800
83 % 200
-1 % 160
377 % 400
-3 % 32
83 % 160
-189 % 800
-223 % 800
467 % 800
73 % 80
-109 % 800
-381 % 400
513 % 800
197 % 800
59 % 200
109 % 800
47 % 100
-3 % 80
687 % 800
-377 % 400
331 % 800
-337 % 800
-517 % 800
131 % 200
63 % 200
-273 % 800
123 % 200
289 % 800
127 % 800
-43 % 160
123 % 200
3 % 8
1 % 5
-19 % 80
343 % 400
-293 % 800
-33 % 100
9 % 100
-281 % 400
13 % 800
113 % 200
-97 % 100
683 % 800
71 % 160
259 % 800
331 % 800
33 % 40
711 % 800
-111 % 160
-123 % 400
69 % 800
417 % 800
57 % 400
-17 % 40
29 % 32
347 % 400
-511 % 800
-303 % 800
-731 % 800
249 % 400
-733 % 800
139 % 200
163 % 200
-169 % 800
139 % 400
63 % 200
21 % 25
-17 % 80
-197 % 400
-739 % 800
249 % 800
303 % 800
-209 % 400
17 % 400
-83 % 400
219 % 800
-491 % 800
601 % 800
-571 % 800
31 % 100
367 % 400
57 % 200
6 % 25
-13 % 25
-583 % 800
-731 % 800
97 % 100
-109 % 160
-33 % 400
-13 % 20
-7 % 50
359 % 400
3 % 200
-99 % 160
47 % 200
19 % 800
-101 % 200
-299 % 400
727 % 800
241 % 400
-29 % 100
751 % 800
223 % 800
-109 % 400
-729 % 800
201 % 400
287 % 800
-69 % 800
759 % 800
-203 % 800
-19 % 25
-311 % 400
29 % 80
591 % 800
703 % 800
23 % 160
-567 % 800
-457 % 800
473 % 800
-131 % 400
-33 % 40
183 % 800
-533 % 800
37 % 800
657 % 800
-129 % 400
129 % 400
399 % 400
-639 % 800
-91 % 100
43 % 400
3 % 20
-79 % 100
-39 % 400
-159 % 160
147 % 800
-373 % 400
273 % 800
-33 % 80
329 % 800
-363 % 400
639 % 800
219 % 400
-393 % 400
-23 % 80
543 % 800
397 % 400
-13 % 160
-111 % 800
-207 % 400
-37 % 160
41 % 80
-787 % 800
217 % 800
51 % 100
-149 % 200
671 % 800
11 % 160
-3 % 50
511 % 800
-11 % 400
-183 % 400
269 % 400
391 % 400
37 % 40
69 % 400
-501 % 800
51 % 400
399 % 400
-13 % 80
13 % 25
-387 % 400
-91 % 400
637 % 800
21 % 32
-717 % 800
-19 % 25
-453 % 800
93 % 400
-213 % 400
11 % 100
-773 % 800
129 % 200
-691 % 800
-559 % 800
117 % 800
-177 % 200
-143 % 800
-31 % 40
17 % 20
403 % 800
-71 % 200
-31 % 80
19 % 200
-59 % 160
-789 % 800
-19 % 100
343 % 400
-18 % 25
637 % 800
-707 % 800
159 % 400
-9 % 10
-503 % 800
349 % 800
-323 % 800
-151 % 400
-15 % 16
599 % 800
111 % 200
267 % 800
-109 % 200
-43 % 800
49 % 400
-179 % 800
11 % 32
261 % 800
303 % 800
-381 % 400
-273 % 400
21 % 100
59 % 800
-17 % 100
707 % 800
-759 % 800
389 % 400
351 % 400
-173 % 800
107 % 800
1 % 20
-27 % 80
-33 % 400
-699 % 800
403 % 800
17 % 20
-7 % 800
-49 % 160
-389 % 400
-133 % 160
29 % 40
19 % 400
-389 % 400
-723 % 800
-7 % 20
289 % 800
-581 % 800
-201 % 800
-29 % 160
-583 % 800
-637 % 800
-91 % 160
47 % 50
89 % 160
-13 % 100
19 % 25
-183 % 200
339 % 400
-147 % 200
-419 % 800
359 % 800
93 % 800
209 % 800
-3 % 32
-3 % 32
-477 % 800
7 % 40
231 % 800
427 % 800
747 % 800
19 % 800
-37 % 100
87 % 160
-41 % 400
63 % 400
-11 % 32
-441 % 800
77 % 160
-67 % 400
619 % 800
47 % 160
91 % 200
-273 % 400
-159 % 400
717 % 800
207 % 800
527 % 800
113 % 800
11 % 20
-121 % 400
-261 % 800
231 % 800
-461 % 800
-577 % 800
241 % 800
99 % 200
-689 % 800
-479 % 800
453 % 800
-43 % 80
87 % 200
517 % 800
777 % 800
-379 % 800
-29 % 100
-19 % 50
-273 % 400
539 % 800
-549 % 800
-329 % 400
-63 % 160
791 % 800
-57 % 200
419 % 800
63 % 100
-159 % 160
43 % 800
-12 % 25
61 % 200
-199 % 200
87 % 160
-127 % 200
-83 % 160
7 % 80
-789 % 800
-3 % 100
-519 % 800
389 % 400
-199 % 800
-513 % 800
-87 % 200
79 % 80
429 % 800
-387 % 400
299 % 800
763 % 800
-727 % 800
-233 % 800
607 % 800
133 % 200
-347 % 400
-199 % 800
59 % 200
77 % 100
49 % 50
141 % 200
81 % 800
-31 % 32
553 % 800
23 % 100
-67 % 800
-231 % 800
-71 % 100
797 % 800
87 % 400
-237 % 800
-47 % 160
253 % 800
-87 % 200
-397 % 800
-667 % 800
-2 % 5
33 % 160
207 % 400
-141 % 400
77 % 800
107 % 160
113 % 200
297 % 400
-593 % 800
0
21 % 32
21 % 40
67 % 160
319 % 400
209 % 400
-563 % 800
-683 % 800
551 % 800
-361 % 800
387 % 800
-561 % 800
3 % 40
51 % 160
79 % 160
-53 % 200
159 % 200
-93 % 100
-461 % 800
-53 % 160
567 % 800
-97 % 200
-61 % 400
1 % 20
343 % 400
-767 % 800
-17 % 160
103 % 800
153 % 160
199 % 400
37 % 400
-81 % 160
-9 % 40
-799 % 800
651 % 800
-31 % 100
439 % 800
5 % 32
-219 % 400
-321 % 800
-17 % 200
157 % 160
151 % 200
729 % 800
-23 % 100
3 % 400
-103 % 200
733 % 800
-159 % 400
11 % 800
8 % 25
-107 % 160
24 % 25
-73 % 200
13 % 80
619 % 800
-47 % 200
-167 % 400
49 % 800
-123 % 800
31 % 200
283 % 400
-549 % 800
107 % 400
-199 % 400
751 % 800
-441 % 800
123 % 400
-123 % 200
0 % 1
-757 % 800
-379 % 400
-57 % 80
199 % 400
753 % 800
23 % 50
27 % 50
749 % 800
341 % 400
131 % 160
-97 % 100
-99 % 400
541 % 800
119 % 800
-159 % 160
651 % 800
73 % 160
-367 % 400
4 % 25
343 % 400
-31 % 160
83 % 160
-731 % 800
-33 % 160
-287 % 400
-589 % 800
-491 % 800
11 % 25
13 % 80
-137 % 400
139 % 200
-9 % 400
2 % 5
71 % 800
-351 % 800
-663 % 800
31 % 800
17 % 100
-63 % 200
71 % 200
-191 % 200
-599 % 800
51 % 80
-23 % 40
41 % 100
47 % 400
-3 % 16
47 % 100
-767 % 800
299 % 800
-779 % 800
-363 % 800
-53 % 200
81 % 160
87 % 160
121 % 800
23 % 800
207 % 400
93 % 200
523 % 800
-291 % 800
-791 % 800
17 % 400
83 % 800
91 % 800
549 % 800
-19 % 400
-91 % 200
-7 % 800
-777 % 800
-133 % 400
263 % 400
27 % 50
-651 % 800
189 % 200
12 % 25
-57 % 200
113 % 160
-81 % 400
69 % 400
51 % 100
17 % 100
373 % 400
-637 % 800
-27 % 200
21 % 80
453 % 800
251 % 400
11 % 200
-529 % 800
697 % 800
-3 % 160
479 % 800
63 % 100
-501 % 800
63 % 200
-57 % 80
-773 % 800
7 % 40
1 % 800
-57 % 400
-331 % 400
-531 % 800
399 % 800
-1 % 1
-79 % 200
-717 % 800
-43 % 200
-49 % 400
139 % 200
167 % 200
153 % 160
-73 % 400
493 % 800
-303 % 400
89 % 200
-563 % 800
339 % 400
-143 % 400
-1 % 5
307 % 800
3 % 160
-7 % 80
149 % 800
-31 % 100
-307 % 400
-91 % 100
-17 % 200
-93 % 160
91 % 100
97 % 200
-357 % 400
37 % 80
-503 % 800
-79 % 800
-133 % 160
31 % 32
3 % 40
61 % 800
-207 % 800
279 % 800
13 % 40
133 % 400
37 % 400
-279 % 400
213 % 800
393 % 800
161 % 800
-259 % 400
687 % 800
37 % 40
-19 % 80
79 % 160
103 % 400
-147 % 800
-311 % 400
-53 % 160
393 % 400
-21 % 800
-417 % 800
77 % 200
-49 % 50
-159 % 200
-463 % 800
-67 % 400
-67 % 800
441 % 800
-511 % 800
-89 % 200
-87 % 800
-233 % 800
149 % 800
13 % 50
89 % 400
-261 % 400
309 % 400
-17 % 32
-53 % 160
-7 % 160
-381 % 800
177 % 800
-363 % 400
-107 % 800
-191 % 200
-431 % 800
27 % 160
271 % 400
-659 % 800
-711 % 800
203 % 800
737 % 800
-223 % 400
23 % 800
123 % 400
-27 % 40
-217 % 800
13 % 800
-587 % 800
463 % 800
-123 % 160
171 % 400
-29 % 32
-127 % 800
-21 % 800
377 % 400
517 % 800
-283 % 800
-11 % 80
529 % 800
-629 % 800
19 % 200
-189 % 800
-16 % 25
129 % 800
357 % 400
199 % 800
-317 % 800
-21 % 25
-13 % 25
1 % 4
-527 % 800
89 % 100
-7 % 100
53 % 200
-737 % 800
-773 % 800
-641 % 800
-301 % 800
139 % 200
-443 % 800
203 % 400
-79 % 400
7 % 10
-523 % 800
-109 % 160
