100
1000
1
-763 % 800
-51 % 100
293 % 400
-221 % 400
11 % 100
-359 % 800
87 % 160
507 % 800
-587 % 800
-37 % 200
223 % 800
-31 % 80
407 % 800
793 % 800
51 % 200
-341 % 400
-43 % 50
139 % 800
53 % 100
387 % 800
-157 % 400
47 % 80
-447 % 800
-24 % 25
21 % 160
379 % 800
61 % 160
121 % 200
-19 % 100
433 % 800
521 % 800
41 % 400
-509 % 800
13 % 800
679 % 800
143 % 800
41 % 160
-137 % 160
57 % 800
79 % 100
-353 % 800
-459 % 800
-359 % 400
511 % 800
47 % 800
-149 % 800
-99 % 800
91 % 160
259 % 800
-77 % 80
593 % 800
7 % 800
-133 % 400
-201 % 800
387 % 400
23 % 80
-53 % 400
-161 % 200
-21 % 400
-521 % 800
-69 % 80
-247 % 800
-13 % 32
-37 % 50
43 % 50
41 % 160
29 % 32
391 % 400
189 % 800
-269 % 800
653 % 800
619 % 800
41 % 400
283 % 800
-761 % 800
153 % 160
-679 % 800
-43 % 200
-433 % 800
-283 % 400
181 % 200
733 % 800
-63 % 200
-89 % 100
-99 % 160
-11 % 800
-1 % 32
151 % 400
-37 % 80
199 % 800
-711 % 800
7 % 40
181 % 400
67 % 200
-151 % 400
1 % 80
213 % 400
401 % 800
431 % 800
333 % 400
11 % 16
-41 % 800
-267 % 800
43 % 100
-9 % 800
293 % 800
23 % 40
387 % 800
37 % 100
-501 % 800
157 % 200
41 % 400
-21 % 800
1 % 2
-91 % 800
487 % 800
703 % 800
449 % 800
133 % 160
69 % 80
-17 % 800
111 % 400
-121 % 800
69 % 80
-791 % 800
187 % 800
183 % 200
269 % 400
791 % 800
-29 % 160
369 % 400
-61 % 80
63 % 80
87 % 100
-527 % 800
-31 % 800
-249 % 400
-9 % 160
159 % 400
163 % 400
-287 % 400
-21 % 160
-63 % 100
561 % 800
151 % 160
137 % 160
673 % 800
-543 % 800
-109 % 200
689 % 800
77 % 160
-289 % 800
49 % 100
-9 % 80
159 % 160
-551 % 800
-31 % 200
-309 % 400
473 % 800
177 % 800
-757 % 800
-451 % 800
67 % 800
253 % 800
23 % 160
-1 % 5
-189 % 400
71 % 200
-29 % 400
143 % 400
11 % 16
361 % 400
13 % 20
-41 % 50
-107 % 400
-133 % 160
189 % 800
193 % 800
-153 % 800
-111 % 400
41 % 100
171 % 800
519 % 800
343 % 800
-117 % 400
-129 % 800
-121 % 400
-319 % 400
-3 % 5
-37 % 400
47 % 50
-63 % 80
-131 % 400
1 % 32
423 % 800
277 % 400
-123 % 200
-31 % 100
699 % 800
-23 % 100
103 % 800
-603 % 800
-31 % 100
159 % 800
17 % 25
-39 % 800
181 % 400
-9 % 400
603 % 800
389 % 800
-37 % 800
9 % 50
47 % 800
329 % 800
229 % 400
-261 % 800
-409 % 800
353 % 400
-127 % 160
511 % 800
-127 % 400
229 % 800
-13 % 160
-67 % 800
-483 % 800
-31 % 100
-451 % 800
63 % 160
373 % 800
57 % 800
217 % 400
-39 % 80
67 % 100
-797 % 800
553 % 800
-381 % 800
277 % 400
333 % 400
-449 % 800
211 % 800
251 % 400
41 % 400
-67 % 160
-601 % 800
-117 % 400
39 % 200
19 % 20
267 % 400
253 % 400
-1 % 8
-653 % 800
77 % 100
423 % 800
-91 % 200
-33 % 80
561 % 800
3 % 5
153 % 160
749 % 800
389 % 800
149 % 160
203 % 400
49 % 50
-273 % 800
-123 % 160
-153 % 160
-69 % 80
22 % 25
703 % 800
-187 % 200
241 % 400
43 % 100
77 % 100
-229 % 800
-79 % 80
-81 % 200
287 % 400
89 % 800
-71 % 400
83 % 400
-149 % 160
67 % 80
-2 % 25
43 % 160
-207 % 400
3 % 160
4 % 25
73 % 800
-109 % 200
571 % 800
521 % 800
531 % 800
307 % 400
-151 % 800
-621 % 800
-757 % 800
-5 % 8
19 % 40
-27 % 400
-31 % 100
1 % 100
-297 % 800
-667 % 800
-521 % 800
-169 % 800
5 % 16
57 % 160
13 % 16
-473 % 800
-127 % 200
191 % 800
19 % 25
-373 % 400
3 % 10
5 % 16
13 % 32
191 % 200
279 % 400
-9 % 50
-27 % 40
-689 % 800
-7 % 16
3 % 10
141 % 200
327 % 400
-1 % 16
-641 % 800
43 % 800
7 % 25
-223 % 800
27 % 160
-27 % 100
-37 % 40
53 % 100
1 % 5
671 % 800
-6 % 25
21 % 25
-519 % 800
163 % 200
51 % 100
-29 % 80
-1 % 200
3 % 4
109 % 160
7 % 40
-77 % 80
421 % 800
-109 % 200
423 % 800
473 % 800
111 % 800
-779 % 800
-3 % 800
177 % 400
-31 % 800
-221 % 400
-791 % 800
-9 % 10
17 % 800
-363 % 800
-201 % 400
113 % 200
-309 % 800
-333 % 800
-183 % 800
-23 % 80
3 % 10
367 % 400
43 % 50
-7 % 800
73 % 160
-383 % 400
-267 % 400
271 % 800
739 % 800
67 % 400
-131 % 200
737 % 800
173 % 800
-199 % 800
-19 % 25
97 % 400
171 % 400
-57 % 80
353 % 400
797 % 800
23 % 100
-349 % 400
127 % 400
-217 % 800
3 % 160
-377 % 400
27 % 40
-111 % 400
113 % 800
83 % 160
9 % 16
87 % 160
383 % 400
617 % 800
-799 % 800
71 % 200
61 % 200
-129 % 800
-153 % 200
9 % 100
443 % 800
441 % 800
-17 % 800
-247 % 800
233 % 800
-59 % 200
33 % 400
9 % 160
-151 % 800
319 % 400
19 % 32
439 % 800
-137 % 160
1 % 400
-12 % 25
-69 % 160
-83 % 160
17 % 160
649 % 800
261 % 800
-43 % 80
11 % 50
7 % 400
101 % 200
123 % 200
179 % 200
-421 % 800
-51 % 160
-77 % 100
317 % 400
-347 % 400
561 % 800
-1 % 400
-431 % 800
-317 % 800
-139 % 800
19 % 32
-33 % 160
23 % 40
15 % 32
-41 % 160
231 % 400
141 % 400
331 % 400
1 % 2
413 % 800
-67 % 80
-329 % 400
-141 % 160
-687 % 800
-1 % 8
169 % 800
-307 % 800
41 % 400
-199 % 800
27 % 100
-27 % 800
39 % 50
497 % 800
-113 % 200
233 % 800
41 % 160
-19 % 800
-307 % 400
-71 % 160
-1 % 50
19 % 400
659 % 800
-243 % 800
-61 % 80
-107 % 400
383 % 400
121 % 800
53 % 100
-21 % 32
-191 % 200
799 % 800
-381 % 800
249 % 800
-77 % 800
-71 % 800
183 % 200
347 % 400
-209 % 800
7 % 400
293 % 800
-699 % 800
379 % 400
-329 % 400
147 % 200
3 % 8
-79 % 100
11 % 160
121 % 400
-81 % 160
109 % 200
13 % 25
259 % 800
-679 % 800
607 % 800
-59 % 800
9 % 20
-303 % 400
49 % 200
-24 % 25
499 % 800
3 % 100
14 % 25
-171 % 800
91 % 100
99 % 200
499 % 800
-303 % 400
17 % 20
9 % 800
329 % 400
749 % 800
521 % 800
39 % 800
-403 % 800
67 % 400
99 % 800
289 % 800
-39 % 40
-19 % 25
-9 % 80
111 % 200
117 % 400
749 % 800
-169 % 200
-297 % 400
-331 % 800
93 % 200
-243 % 400
-383 % 800
-373 % 400
39 % 160
-33 % 50
797 % 800
77 % 200
21 % 160
109 % 800
-397 % 800
-11 % 200
-33 % 400
-123 % 800
73 % 160
-41 % 160
-179 % 400
307 % 800
43 % 200
69 % 800
773 % 800
-291 % 800
663 % 800
153 % 800
617 % 800
-617 % 800
-789 % 800
-711 % 800
21 % 400
-419 % 800
1 % 5
-157 % 800
-39 % 400
-443 % 800
7 % 8
79 % 100
-269 % 400
-1 % 2
109 % 800
61 % 800
-7 % 400
4 % 5
581 % 800
-63 % 800
53 % 80
5 % 16
-19 % 25
93 % 800
9 % 100
-261 % 400
-59 % 160
-379 % 400
-67 % 80
-99 % 800
-93 % 160
79 % 160
137 % 800
-159 % 800
11 % 100
-7 % 16
181 % 400
-37 % 400
19 % 400
0 % 1
-147 % 200
-673 % 800
519 % 800
759 % 800
-67 % 200
-297 % 800
677 % 800
147 % 800
-411 % 800
261 % 800
49 % 80
453 % 800
-9 % 160
-697 % 800
109 % 800
-29 % 160
729 % 800
207 % 800
-47 % 200
-79 % 100
43 % 50
-7 % 10
-259 % 800
7 % 8
89 % 100
-3 % 16
9 % 32
19 % 400
-331 % 400
7 % 10
-79 % 100
19 % 80
-343 % 800
0 % 1
-5 % 32
-107 % 400
-57 % 160
747 % 800
101 % 800
311 % 400
-531 % 800
543 % 800
-129 % 160
731 % 800
-439 % 800
11 % 32
-2 % 25
237 % 800
129 % 200
3 % 50
7 % 32
-591 % 800
187 % 400
-77 % 800
693 % 800
-519 % 800
687 % 800
31 % 32
-97 % 100
-7 % 8
429 % 800
-263 % 400
97 % 100
-107 % 400
691 % 800
-353 % 400
31 % 32
-81 % 200
-59 % 100
67 % 160
-63 % 800
-23 % 50
-27 % 32
21 % 40
341 % 400
-231 % 400
-57 % 800
-187 % 800
49 % 160
-11 % 25
-733 % 800
9 % 160
-53 % 800
23 % 160
-137 % 400
41 % 400
-581 % 800
-289 % 800
627 % 800
789 % 800
251 % 400
451 % 800
613 % 800
-33 % 400
-83 % 400
-159 % 800
9 % 32
341 % 400
37 % 800
-781 % 800
-273 % 800
9 % 400
-207 % 400
719 % 800
127 % 800
213 % 400
-113 % 160
163 % 800
-18 % 25
63 % 800
-19 % 200
-9 % 10
-77 % 160
-79 % 80
489 % 800
63 % 160
3 % 400
189 % 400
-117 % 800
131 % 160
-59 % 800
-1 % 32
543 % 800
69 % 80
-329 % 400
7 % 100
531 % 800
291 % 800
489 % 800
39 % 80
-541 % 800
131 % 200
-3 % 40
401 % 800
13 % 200
-377 % 400
-3 % 25
4 % 25
113 % 160
-527 % 800
-753 % 800
-33 % 40
441 % 800
-39 % 200
231 % 400
-617 % 800
-449 % 800
0 % 1
111 % 400
-433 % 800
-59 % 160
131 % 200
69 % 160
7 % 200
-579 % 800
57 % 200
341 % 400
73 % 400
-297 % 400
-21 % 50
91 % 200
51 % 80
-111 % 800
71 % 800
-139 % 400
309 % 400
-137 % 400
-109 % 160
-757 % 800
27 % 50
167 % 200
-393 % 400
-757 % 800
187 % 200
-217 % 400
-637 % 800
-377 % 800
-41 % 200
139 % 200
183 % 800
-207 % 400
-39 % 100
-93 % 400
-37 % 50
-491 % 800
43 % 800
7 % 160
-29 % 400
99 % 800
41 % 100
173 % 200
-583 % 800
-27 % 200
-97 % 100
111 % 800
9 % 160
39 % 800
-19 % 400
-141 % 800
181 % 400
-9 % 20
-77 % 800
7 % 40
-291 % 800
3 % 10
-123 % 200
297 % 800
-697 % 800
-21 % 25
-407 % 800
-119 % 800
-343 % 800
-51 % 80
9 % 160
-329 % 400
-417 % 800
-459 % 800
-43 % 100
-87 % 100
-31 % 160
-23 % 32
-23 % 800
-13 % 32
1 % 4
641 % 800
321 % 400
-61 % 400
-79 % 200
-517 % 800
289 % 400
-129 % 400
151 % 160
-99 % 800
763 % 800
-737 % 800
-251 % 800
-517 % 800
-3 % 20
-429 % 800
121 % 800
-233 % 400
59 % 80
-43 % 80
171 % 400
709 % 800
-119 % 160
-39 % 160
201 % 800
67 % 100
0
47 % 80
-591 % 800
11 % 20
31 % 32
-69 % 200
-191 % 800
301 % 800
-157 % 200
-503 % 800
-81 % 200
43 % 400
53 % 80
39 % 200
251 % 400
141 % 160
497 % 800
131 % 400
-229 % 800
5 % 32
57 % 160
-7 % 800
-287 % 400
391 % 800
433 % 800
131 % 160
73 % 800
-63 % 80
11 % 20
93 % 200
59 % 400
797 % 800
467 % 800
731 % 800
-37 % 80
181 % 800
-47 % 80
-243 % 400
219 % 400
23 % 40
69 % 80
707 % 800
159 % 160
-209 % 800
177 % 800
-389 % 800
157 % 200
-789 % 800
21 % 800
13 % 80
3 % 20
19 % 80
-83 % 160
39 % 800
-169 % 400
-71 % 800
-399 % 400
11 % 80
41 % 160
111 % 400
-59 % 800
-193 % 800
381 % 400
387 % 400
-1 % 200
631 % 800
-671 % 800
-683 % 800
69 % 100
-653 % 800
21 % 25
153 % 160
21 % 50
33 % 160
-289 % 800
-23 % 40
-22 % 25
-299 % 400
-641 % 800
-187 % 200
61 % 100
249 % 800
-101 % 160
123 % 160
-59 % 160
97 % 100
139 % 800
-43 % 160
299 % 400
-57 % 400
-111 % 200
-199 % 400
-63 % 200
-323 % 400
3 % 16
471 % 800
121 % 160
11 % 20
-71 % 160
189 % 400
119 % 160
617 % 800
-1 % 800
-469 % 800
29 % 40
-691 % 800
41 % 800
-221 % 800
287 % 400
-539 % 800
67 % 160
673 % 800
-187 % 400
9 % 25
311 % 800
17 % 400
47 % 200
3 % 10
59 % 100
681 % 800
-351 % 800
-309 % 400
379 % 400
-319 % 800
-47 % 200
-419 % 800
733 % 800
597 % 800
391 % 400
-323 % 800
-23 % 32
47 % 800
-793 % 800
-25 % 32
-489 % 800
637 % 800
-3 % 4
-7 % 50
-173 % 400
169 % 200
-681 % 800
-167 % 200
313 % 400
-753 % 800
93 % 200
-243 % 400
-53 % 800
-343 % 400
-59 % 400
-3 % 25
-19 % 800
221 % 800
7 % 80
93 % 400
769 % 800
-239 % 800
97 % 400
-61 % 100
33 % 50
51 % 100
67 % 800
-313 % 800
327 % 400
291 % 400
7 % 50
-131 % 800
157 % 200
-697 % 800
-259 % 400
13 % 400
383 % 400
93 % 200
-127 % 400
377 % 800
59 % 160
-209 % 400
753 % 800
341 % 400
-233 % 800
623 % 800
37 % 100
39 % 200
-413 % 800
-29 % 40
-89 % 200
1 % 160
177 % 800
-173 % 400
3 % 800
319 % 800
-19 % 800
-157 % 200
13 % 80
-91 % 800
-319 % 800
57 % 200
7 % 800
-3 % 40
293 % 400
31 % 200
-101 % 400
-699 % 800
97 % 100
-107 % 200
227 % 400
47 % 100
27 % 800
-187 % 800
-343 % 400
-37 % 400
-399 % 800
1 % 1
-471 % 800
37 % 400
-293 % 400
779 % 800
-3 % 25
101 % 200
-43 % 400
-197 % 800
-3 % 100
-421 % 800
209 % 400
117 % 200
-163 % 800
73 % 400
17 % 80
-199 % 400
37 % 160
103 % 200
-119 % 160
137 % 400
-191 % 400
97 % 800
-41 % 80
353 % 800
-17 % 160
-39 % 40
659 % 800
-71 % 160
689 % 800
23 % 800
77 % 400
-67 % 400
-7 % 16
277 % 800
-411 % 800
453 % 800
1 % 10
-323 % 400
-341 % 800
27 % 160
39 % 100
9 % 40
-49 % 100
-37 % 40
-27 % 32
19 % 200
527 % 800
31 % 400
-117 % 160
2 % 25
-89 % 200
299 % 800
163 % 400
-23 % 800
133 % 160
293 % 400
-103 % 160
121 % 800
-1 % 100
-511 % 800
-117 % 800
-741 % 800
-773 % 800
123 % 200
657 % 800
529 % 800
13 % 20
127 % 800
211 % 400
-79 % 200
-517 % 800
87 % 160
5 % 32
41 % 160
13 % 16
53 % 100
-281 % 400
-57 % 200
133 % 160
187 % 800
-127 % 800
-3 % 50
391 % 400
27 % 100
-97 % 800
417 % 800
3 % 400
-573 % 800
91 % 800
-457 % 800
9 % 100
7 % 40
6 % 25
-3 % 5
-93 % 400
-39 % 80
-31 % 50
-709 % 800
-699 % 800
-4 % 25
-59 % 800
-1 % 32
209 % 800
-753 % 800
257 % 800
-443 % 800
-73 % 160
239 % 400
71 % 800
-3 % 80
63 % 80
539 % 800
-77 % 80
103 % 160
-147 % 400
-483 % 800
-187 % 800
-193 % 800
-37 % 160
3 % 4
-231 % 800
-787 % 800
-49 % 160
73 % 80
-481 % 800
367 % 800
-49 % 100
-433 % 800
-199 % 800
29 % 32
383 % 400
-597 % 800
-759 % 800
-9 % 10
-273 % 400
-77 % 800
9 % 25
9 % 100
-743 % 800
-151 % 400
181 % 200
119 % 160
107 % 800
-7 % 32
-47 % 160
37 % 160
531 % 800
-17 % 32
-441 % 800
249 % 400
-149 % 160
-9 % 100
529 % 800
-41 % 200
4 % 25
671 % 800
-37 % 40
-41 % 200
523 % 800
581 % 800
15 % 32
-51 % 400
153 % 800
41 % 50
-7 % 160
57 % 100
-239 % 800
43 % 200
351 % 800
19 % 80
-3 % 400
359 % 400
-21 % 50
97 % 800
-123 % 200
17 % 32
-611 % 800
-169 % 800
773 % 800
183 % 200
387 % 800
-7 % 25
61 % 800
-163 % 800
153 % 400
547 % 800
-69 % 160
-337 % 800
-109 % 400
233 % 800
-391 % 800
373 % 800
313 % 800
7 % 160
-291 % 400
-43 % 50
179 % 800
17 % 800
-319 % 800
43 % 800
11 % 32
-21 % 32
61 % 400
777 % 800
353 % 800
533 % 800
33 % 400
-5 % 16
147 % 200
-559 % 800
19 % 50
-49 % 160
9 % 10
513 % 800
-43 % 100
287 % 800
-333 % 800
-279 % 400
157 % 200
-53 % 80
-619 % 800
-33 % 400
-49 % 160
239 % 800
-7 % 200
-7 % 16
-9 % 10
-163 % 800
-53 % 100
269 % 800
107 % 400
47 % 100
9 % 400
-603 % 800
59 % 200
179 % 400
43 % 50
-621 % 800
-121 % 800
791 % 800
117 % 160
379 % 800
-39 % 80
13 % 40
-231 % 800
-543 % 800
-1 % 20
387 % 800
-441 % 800
-351 % 400
661 % 800
423 % 800
57 % 800
-93 % 400
-19 % 200
21 % 80
-267 % 800
-637 % 800
-127 % 160
27 % 100
467 % 800
367 % 400
-51 % 400
1 % 400
-111 % 160
-371 % 800
-3 % 40
781 % 800
-47 % 50
-27 % 100
471 % 800
4 % 25
-123 % 200
331 % 800
31 % 160
-699 % 800
29 % 40
-211 % 400
749 % 800
-701 % 800
-67 % 200
-67 % 80
437 % 800
361 % 800
-7 % 200
-327 % 800
-277 % 800
-11 % 16
-139 % 400
37 % 400
-569 % 800
-139 % 400
-37 % 160
503 % 800
271 % 400
127 % 400
163 % 800
367 % 400
-33 % 200
133 % 400
-17 % 40
447 % 800
-783 % 800
31 % 800
359 % 400
-237 % 800
-49 % 50
22 % 25
253 % 800
-29 % 80
49 % 50
103 % 160
29 % 800
247 % 400
7 % 800
187 % 800
793 % 800
241 % 400
-127 % 160
41 % 200
-21 % 100
-423 % 800
-9 % 80
-267 % 400
-41 % 160
-117 % 400
-267 % 800
-219 % 400
101 % 400
-677 % 800
471 % 800
501 % 800
539 % 800
-111 % 800
279 % 400
601 % 800
3 % 20
-691 % 800
-143 % 160
-153 % 400
1 % 4
-77 % 160
679 % 800
-99 % 200
-101 % 160
-111 % 160
517 % 800
-107 % 800
-171 % 200
-117 % 800
87 % 100
153 % 800
591 % 800
427 % 800
789 % 800
93 % 160
19 % 400
373 % 800
-89 % 160
457 % 800
291 % 800
713 % 800
17 % 25
-1 % 5
-17 % 80
233 % 800
-121 % 400
-73 % 400
-669 % 800
19 % 40
109 % 400
23 % 400
-453 % 800
417 % 800
17 % 50
-83 % 400
33 % 100
147 % 800
-309 % 800
-69 % 400
-129 % 200
-31 % 200
-583 % 800
37 % 40
201 % 400
-29 % 80
207 % 400
-259 % 800
-21 % 200
5 % 32
-47 % 80
-173 % 400
-17 % 25
-189 % 200
-411 % 800
1 % 40
733 % 800
61 % 100
-49 % 200
167 % 400
-731 % 800
-179 % 200
-49 % 100
-421 % 800
-7 % 160
-777 % 800
-37 % 800
377 % 800
-221 % 800
297 % 800
593 % 800
699 % 800
247 % 400
-69 % 800
357 % 400
73 % 400
39 % 100
-97 % 200
13 % 50
251 % 400
-323 % 400
293 % 400
7 % 800
-57 % 200
-3 % 20
389 % 400
-7 % 40
-41 % 80
53 % 800
-79 % 100
531 % 800
139 % 200
-189 % 800
-1 % 32
-73 % 100
-713 % 800
-87 % 400
757 % 800
89 % 160
363 % 800
111 % 800
-247 % 800
677 % 800
-289 % 400
-27 % 800
539 % 800
11 % 40
-253 % 800
-3 % 10
-277 % 400
-7 % 8
-127 % 400
-329 % 400
251 % 400
-373 % 800
81 % 160
9 % 160
-3 % 16
241 % 800
477 % 800
-137 % 200
361 % 800
507 % 800
1 % 16
63 % 100
-99 % 800
651 % 800
-9 % 800
137 % 800
-7 % 25
89 % 200
1 % 8
-153 % 200
377 % 400
-359 % 800
493 % 800
7 % 200
669 % 800
-273 % 800
661 % 800
-619 % 800
167 % 200
17 % 800
-33 % 200
-2 % 25
87 % 800
799 % 800
-723 % 800
1 % 8
1 % 200
-3 % 16
-69 % 800
-1 % 80
3 % 16
-181 % 400
289 % 400
361 % 800
-157 % 200
337 % 400
-113 % 800
61 % 400
59 % 200
-21 % 25
-89 % 800
-349 % 400
367 % 400
-51 % 800
493 % 800
-11 % 800
-353 % 800
1 % 20
73 % 100
-17 % 400
-17 % 160
47 % 400
-183 % 800
379 % 800
-299 % 800
331 % 800
7 % 400
-69 % 100
-3 % 800
-109 % 200
-241 % 800
-73 % 80
299 % 800
573 % 800
-407 % 800
-1 % 16
179 % 400
-9 % 40
-507 % 800
241 % 400
27 % 80
107 % 160
163 % 800
-331 % 400
251 % 800
133 % 400
-213 % 800
627 % 800
123 % 200
-277 % 800
573 % 800
-291 % 800
589 % 800
-97 % 160
-13 % 50
-409 % 800
-33 % 160
-787 % 800
507 % 800
627 % 800
147 % 160
-579 % 800
-319 % 400
159 % 200
-113 % 800
113 % 400
-17 % 80
489 % 800
49 % 50
-3 % 8
-163 % 800
-559 % 800
-283 % 800
11 % 50
-783 % 800
353 % 800
-43 % 200
-93 % 800
-247 % 400
13 % 400
131 % 160
-509 % 800
-21 % 50
119 % 400
19 % 80
31 % 80
747 % 800
151 % 160
-303 % 400
-217 % 400
553 % 800
-97 % 200
-7 % 800
497 % 800
-277 % 800
193 % 200
299 % 800
-383 % 400
519 % 800
-129 % 400
-2 % 25
239 % 800
-1 % 50
123 % 800
-373 % 400
-1 % 40
149 % 800
-33 % 100
329 % 400
67 % 100
417 % 800
-139 % 200
7 % 800
129 % 800
-7 % 10
-127 % 400
21 % 100
39 % 800
-13 % 400
39 % 50
-3 % 10
633 % 800
39 % 80
-47 % 200
103 % 200
33 % 160
391 % 400
743 % 800
-161 % 200
-47 % 100
113 % 200
27 % 100
-13 % 200
-3 % 50
13 % 16
5 % 16
-71 % 400
-1 % 160
571 % 800
731 % 800
301 % 800
-383 % 800
439 % 800
503 % 800
113 % 160
-517 % 800
-253 % 400
271 % 400
-533 % 800
59 % 160
-423 % 800
129 % 200
-657 % 800
779 % 800
289 % 800
-189 % 800
-22 % 25
-61 % 160
-1 % 32
-17 % 800
607 % 800
443 % 800
-1 % 10
-22 % 25
613 % 800
-231 % 400
-47 % 200
-311 % 800
-129 % 400
-697 % 800
-17 % 50
-9 % 50
181 % 800
253 % 800
-3 % 25
73 % 400
61 % 800
-773 % 800
-761 % 800
41 % 50
-139 % 200
-721 % 800
-3 % 100
-379 % 400
-611 % 800
-743 % 800
-483 % 800
21 % 160
-681 % 800
-609 % 800
-217 % 800
83 % 400
-79 % 200
127 % 800
-31 % 40
317 % 400
73 % 400
-19 % 25
51 % 80
-199 % 400
-1 % 400
587 % 800
29 % 100
-377 % 800
-13 % 16
-33 % 50
-53 % 200
101 % 160
291 % 400
53 % 800
89 % 160
-127 % 200
277 % 400
183 % 400
-247 % 400
277 % 800
19 % 400
513 % 800
-191 % 400
-23 % 40
33 % 80
-221 % 400
-527 % 800
71 % 80
3 % 20
343 % 800
-219 % 400
-397 % 400
3 % 4
-3 % 8
-47 % 100
361 % 800
759 % 800
-27 % 800
47 % 800
-71 % 160
-57 % 800
-43 % 800
533 % 800
-141 % 400
-181 % 400
9 % 80
-729 % 800
257 % 800
-261 % 400
87 % 400
-691 % 800
-561 % 800
-501 % 800
-153 % 400
17 % 25
173 % 400
-147 % 800
71 % 80
-177 % 800
-111 % 200
281 % 800
-377 % 800
-199 % 800
141 % 800
-15 % 16
117 % 800
1 % 8
-11 % 50
-67 % 200
63 % 100
-173 % 200
-501 % 800
87 % 200
699 % 800
-437 % 800
-463 % 800
-9 % 20
-3 % 800
-427 % 800
247 % 800
69 % 400
39 % 800
33 % 40
-47 % 800
201 % 800
15 % 32
-89 % 800
-73 % 80
-783 % 800
1 % 1
33 % 100
-227 % 400
-17 % 400
411 % 800
19 % 50
711 % 800
-239 % 800
29 % 200
-49 % 160
-9 % 50
1
103 % 400
-399 % 800
93 % 800
-49 % 200
-281 % 400
139 % 400
-7 % 80
281 % 400
-181 % 400
-177 % 800
-111 % 200
-11 % 20
43 % 200
-57 % 800
-41 % 100
339 % 400
-27 % 50
313 % 800
-391 % 400
-261 % 800
141 % 200
23 % 200
3 % 800
-49 % 80
3 % 50
67 % 200
-41 % 400
377 % 800
-323 % 800
649 % 800
-179 % 200
41 % 200
-269 % 400
29 % 800
-9 % 32
103 % 400
131 % 400
703 % 800
311 % 800
-479 % 800
-381 % 400
-11 % 25
33 % 800
-213 % 400
-239 % 800
-199 % 200
-419 % 800
-407 % 800
1 % 50
-177 % 800
47 % 160
21 % 200
-221 % 800
-89 % 160
-303 % 800
-23 % 200
-141 % 400
-221 % 400
3 % 80
49 % 160
367 % 400
531 % 800
799 % 800
631 % 800
379 % 400
-281 % 400
-247 % 800
159 % 200
-119 % 400
-123 % 800
773 % 800
2 % 25
359 % 400
-7 % 800
599 % 800
521 % 800
43 % 50
217 % 400
19 % 20
-43 % 80
-117 % 200
3 % 200
157 % 400
-789 % 800
123 % 800
419 % 800
-621 % 800
243 % 400
697 % 800
133 % 160
-629 % 800
-7 % 20
147 % 160
9 % 80
189 % 800
263 % 400
19 % 800
-599 % 800
219 % 800
3 % 20
-11 % 32
-193 % 400
183 % 200
757 % 800
123 % 200
13 % 160
49 % 200
-201 % 800
627 % 800
39 % 100
379 % 800
43 % 800
493 % 800
-699 % 800
17 % 50
319 % 800
699 % 800
137 % 400
-609 % 800
-731 % 800
-11 % 50
147 % 400
21 % 25
-33 % 100
799 % 800
-177 % 800
-159 % 200
219 % 400
267 % 400
-37 % 80
-101 % 800
-229 % 400
69 % 200
-323 % 800
157 % 160
-147 % 400
37 % 50
227 % 400
761 % 800
391 % 400
-119 % 400
463 % 800
-239 % 800
363 % 800
747 % 800
-109 % 800
119 % 200
313 % 400
-647 % 800
-97 % 100
6 % 25
103 % 200
16 % 25
-439 % 800
-9 % 800
-357 % 800
-1 % 5
3 % 25
-5 % 16
-73 % 160
27 % 400
69 % 160
-41 % 80
-439 % 800
-467 % 800
-83 % 800
3 % 16
219 % 800
-27 % 100
61 % 80
-79 % 800
799 % 800
539 % 800
193 % 800
-519 % 800
71 % 160
-1 % 16
-567 % 800
-219 % 800
383 % 400
111 % 400
527 % 800
327 % 400
-179 % 800
19 % 800
5 % 16
-303 % 800
61 % 400
-117 % 160
-313 % 800
37 % 100
-519 % 800
533 % 800
439 % 800
-3 % 80
53 % 100
261 % 800
-397 % 400
-57 % 160
-71 % 200
13 % 32
-519 % 800
-91 % 160
5 % 32
563 % 800
-541 % 800
-71 % 400
419 % 800
-81 % 400
23 % 160
763 % 800
-487 % 800
607 % 800
-3 % 400
681 % 800
-389 % 800
281 % 800
-707 % 800
-241 % 800
-31 % 200
501 % 800
291 % 400
-181 % 200
121 % 800
-749 % 800
-63 % 100
247 % 400
9 % 32
-69 % 80
73 % 160
81 % 160
-363 % 800
-49 % 200
-389 % 800
207 % 800
-1 % 16
351 % 800
-349 % 400
289 % 800
187 % 200
-21 % 400
-33 % 50
-109 % 200
-41 % 160
-59 % 200
-1 % 5
-9 % 20
-27 % 40
67 % 800
-9 % 160
-159 % 400
19 % 32
-323 % 800
37 % 400
-31 % 160
791 % 800
-131 % 160
-93 % 100
27 % 800
-279 % 400
-459 % 800
-279 % 800
133 % 400
-599 % 800
193 % 400
81 % 400
-31 % 400
-21 % 160
-337 % 400
-23 % 25
121 % 400
-9 % 40
149 % 200
1 % 25
-231 % 400
-73 % 800
607 % 800
9 % 50
-483 % 800
-8 % 25
319 % 400
-357 % 800
-17 % 800
-81 % 800
349 % 400
-601 % 800
-163 % 400
-289 % 800
669 % 800
309 % 800
-233 % 400
-429 % 800
47 % 400
217 % 800
341 % 800
81 % 100
329 % 400
-247 % 400
-239 % 800
-723 % 800
-61 % 400
163 % 400
-29 % 80
-227 % 400
