100
400
1
12 % 25
-23 % 125
247 % 250
57 % 125
159 % 250
1 % 25
-29 % 125
-61 % 125
-39 % 250
47 % 50
13 % 125
-37 % 50
43 % 250
43 % 50
114 % 125
38 % 125
1 % 10
-3 % 10
59 % 125
73 % 250
-73 % 125
-149 % 250
-61 % 250
39 % 50
47 % 50
-9 % 10
-73 % 250
16 % 125
21 % 25
203 % 250
-9 % 125
-229 % 250
129 % 250
-87 % 250
-169 % 250
-23 % 250
-43 % 250
21 % 125
1 % 2
-191 % 250
31 % 250
73 % 125
31 % 125
23 % 125
83 % 125
-1 % 250
-239 % 250
78 % 125
-123 % 125
-12 % 25
161 % 250
-66 % 125
-17 % 50
112 % 125
17 % 25
82 % 125
-231 % 250
-3 % 5
127 % 250
-107 % 125
-116 % 125
-61 % 250
-149 % 250
-89 % 250
124 % 125
-131 % 250
-247 % 250
63 % 250
7 % 50
111 % 250
-1 % 125
-9 % 25
17 % 25
-19 % 25
-26 % 125
-183 % 250
-27 % 250
-29 % 125
-17 % 50
-7 % 250
-52 % 125
-117 % 125
21 % 50
29 % 50
-223 % 250
-23 % 50
-37 % 125
-149 % 250
-157 % 250
-119 % 125
33 % 50
-1 % 10
37 % 125
61 % 250
-26 % 125
43 % 125
88 % 125
-67 % 250
-171 % 250
8 % 25
-13 % 50
4 % 125
79 % 250
-29 % 50
141 % 250
-3 % 50
86 % 125
84 % 125
16 % 125
-21 % 25
39 % 50
9 % 250
-41 % 250
39 % 125
-108 % 125
-107 % 250
-98 % 125
74 % 125
-36 % 125
43 % 125
13 % 125
4 % 5
39 % 250
-21 % 25
-101 % 125
-19 % 250
-6 % 25
-121 % 125
-32 % 125
-77 % 125
-177 % 250
-103 % 250
-19 % 25
231 % 250
22 % 125
123 % 250
49 % 125
53 % 125
47 % 250
-3 % 250
-3 % 5
-71 % 250
-111 % 250
107 % 125
28 % 125
-3 % 50
-113 % 250
16 % 125
167 % 250
-112 % 125
22 % 125
-24 % 25
99 % 250
-54 % 125
-13 % 125
3 % 250
-33 % 50
24 % 125
-48 % 125
-13 % 50
23 % 125
-62 % 125
-27 % 125
-233 % 250
201 % 250
-227 % 250
183 % 250
76 % 125
77 % 250
-39 % 125
-41 % 50
-31 % 250
17 % 125
-71 % 125
-237 % 250
-94 % 125
-157 % 250
-59 % 125
-107 % 125
-209 % 250
-18 % 125
51 % 250
11 % 125
-97 % 125
-8 % 25
-211 % 250
119 % 125
27 % 50
-77 % 250
-17 % 50
2 % 25
-13 % 250
109 % 125
-31 % 125
-79 % 250
8 % 25
41 % 250
-83 % 250
81 % 250
-119 % 250
-137 % 250
8 % 25
-12 % 125
-171 % 250
14 % 125
-44 % 125
197 % 250
66 % 125
99 % 125
-37 % 125
9 % 10
-11 % 250
-1 % 10
-209 % 250
1 % 50
13 % 125
-94 % 125
87 % 250
-108 % 125
-1 % 2
-143 % 250
147 % 250
-129 % 250
-113 % 125
-111 % 125
-139 % 250
-93 % 125
-133 % 250
-111 % 125
87 % 250
39 % 50
3 % 50
-63 % 250
-82 % 125
28 % 125
7 % 50
-249 % 250
-179 % 250
129 % 250
81 % 250
107 % 125
-8 % 25
108 % 125
-121 % 125
39 % 125
-108 % 125
-112 % 125
-57 % 125
7 % 50
-11 % 125
-106 % 125
1
3 % 25
217 % 250
11 % 125
86 % 125
-179 % 250
44 % 125
17 % 50
-221 % 250
1 % 1
-22 % 25
47 % 125
-103 % 125
79 % 125
91 % 125
4 % 25
19 % 125
-36 % 125
-77 % 250
-7 % 50
77 % 250
157 % 250
1 % 50
-17 % 250
-229 % 250
29 % 250
-8 % 25
19 % 125
-21 % 250
79 % 125
-111 % 250
-153 % 250
249 % 250
221 % 250
-109 % 125
123 % 125
39 % 250
11 % 25
-23 % 50
-12 % 125
-187 % 250
13 % 50
-89 % 125
219 % 250
16 % 125
-9 % 50
-109 % 250
49 % 50
-213 % 250
-207 % 250
-13 % 50
223 % 250
-42 % 125
247 % 250
108 % 125
-153 % 250
-203 % 250
57 % 250
-111 % 250
-94 % 125
-76 % 125
6 % 25
-68 % 125
-19 % 50
-19 % 50
-84 % 125
109 % 250
2 % 125
-101 % 250
-127 % 250
-4 % 5
-21 % 125
31 % 50
2 % 5
123 % 250
169 % 250
16 % 25
7 % 125
-21 % 250
-189 % 250
42 % 125
-51 % 250
-179 % 250
-99 % 125
24 % 25
-4 % 125
-11 % 250
-31 % 50
-124 % 125
13 % 125
3 % 10
-29 % 125
-153 % 250
107 % 125
-104 % 125
-221 % 250
-19 % 125
-109 % 125
-7 % 10
113 % 250
97 % 250
83 % 250
7 % 250
-102 % 125
-1 % 1
-52 % 125
53 % 125
-129 % 250
-13 % 250
-3 % 10
-46 % 125
1 % 250
-67 % 250
-117 % 250
-107 % 250
-121 % 250
87 % 250
2 % 25
121 % 250
3 % 10
-13 % 50
199 % 250
1 % 10
9 % 125
121 % 250
-111 % 125
-34 % 125
-91 % 250
-108 % 125
-103 % 250
-111 % 250
7 % 10
-183 % 250
26 % 125
19 % 50
-111 % 125
49 % 50
1 % 125
-67 % 250
197 % 250
113 % 250
-3 % 10
141 % 250
-96 % 125
-79 % 125
23 % 250
247 % 250
-3 % 50
-219 % 250
-11 % 50
18 % 125
1 % 1
-11 % 125
63 % 250
151 % 250
1 % 5
16 % 25
21 % 50
41 % 125
213 % 250
-41 % 125
231 % 250
119 % 125
-69 % 250
-13 % 125
-19 % 125
-96 % 125
-78 % 125
13 % 250
89 % 250
169 % 250
-43 % 50
-37 % 125
-92 % 125
21 % 125
-79 % 125
116 % 125
83 % 125
-19 % 50
94 % 125
-68 % 125
-103 % 125
24 % 25
-19 % 50
-24 % 125
223 % 250
-26 % 125
-9 % 10
47 % 250
-26 % 125
-7 % 25
61 % 125
68 % 125
4 % 25
-56 % 125
-81 % 250
21 % 125
9 % 25
-1 % 5
139 % 250
-121 % 250
111 % 250
42 % 125
131 % 250
-153 % 250
93 % 125
-219 % 250
9 % 125
19 % 25
209 % 250
66 % 125
-9 % 125
23 % 25
143 % 250
-31 % 50
32 % 125
72 % 125
-121 % 125
113 % 250
233 % 250
209 % 250
-16 % 125
119 % 125
-101 % 125
-92 % 125
-14 % 125
223 % 250
73 % 125
-49 % 50
-99 % 125
123 % 125
23 % 25
-11 % 50
7 % 25
-8 % 25
1 % 250
189 % 250
-4 % 25
153 % 250
237 % 250
-124 % 125
-41 % 125
8 % 25
-33 % 250
-219 % 250
47 % 50
-68 % 125
-124 % 125
-219 % 250
-43 % 250
41 % 50
79 % 125
66 % 125
-59 % 125
-219 % 250
-54 % 125
-73 % 250
13 % 50
-12 % 125
84 % 125
111 % 250
-203 % 250
2 % 125
233 % 250
-2 % 5
-118 % 125
-107 % 125
227 % 250
193 % 250
-52 % 125
11 % 125
26 % 125
109 % 125
122 % 125
-42 % 125
-87 % 250
-1 % 250
81 % 250
167 % 250
243 % 250
61 % 125
67 % 125
-19 % 125
38 % 125
-47 % 125
96 % 125
113 % 125
-76 % 125
-12 % 125
116 % 125
-6 % 25
9 % 50
83 % 250
-32 % 125
-3 % 25
88 % 125
-69 % 125
2 % 25
38 % 125
153 % 250
41 % 50
52 % 125
74 % 125
-93 % 125
97 % 250
84 % 125
151 % 250
3 % 25
-119 % 125
41 % 50
-23 % 250
167 % 250
-111 % 125
-117 % 125
-69 % 250
-79 % 250
-1 % 2
107 % 125
-171 % 250
217 % 250
1 % 25
-7 % 50
-17 % 250
-11 % 25
-51 % 250
16 % 125
-243 % 250
-1 % 250
-13 % 50
32 % 125
39 % 250
-49 % 250
22 % 25
-201 % 250
-2 % 25
-68 % 125
-7 % 50
237 % 250
-7 % 10
-81 % 250
151 % 250
-71 % 250
-27 % 50
31 % 50
-9 % 250
-37 % 250
-11 % 250
43 % 250
43 % 50
-62 % 125
-7 % 10
123 % 250
-21 % 250
103 % 125
117 % 125
-102 % 125
-13 % 50
87 % 250
9 % 10
-13 % 25
-243 % 250
-7 % 125
-171 % 250
-97 % 250
-62 % 125
57 % 125
97 % 250
-116 % 125
-54 % 125
41 % 125
-96 % 125
-139 % 250
-12 % 125
-51 % 125
-191 % 250
-3 % 25
141 % 250
66 % 125
52 % 125
-22 % 125
-91 % 250
1 % 10
-107 % 250
-76 % 125
-161 % 250
61 % 250
-91 % 250
-29 % 50
191 % 250
41 % 250
11 % 250
-53 % 250
19 % 125
13 % 25
249 % 250
-243 % 250
-113 % 250
-1 % 50
-27 % 250
71 % 250
-231 % 250
0
-22 % 125
94 % 125
-2 % 25
57 % 250
-219 % 250
71 % 125
231 % 250
13 % 25
17 % 125
74 % 125
103 % 250
-123 % 125
47 % 250
-127 % 250
-37 % 50
-87 % 250
14 % 125
119 % 125
-71 % 250
-63 % 125
36 % 125
-21 % 125
-81 % 125
-29 % 125
79 % 125
53 % 125
-2 % 5
3 % 125
76 % 125
-29 % 50
-11 % 125
48 % 125
-137 % 250
109 % 250
129 % 250
-141 % 250
-88 % 125
-46 % 125
-32 % 125
82 % 125
47 % 50
233 % 250
18 % 125
-2 % 125
249 % 250
-11 % 125
-171 % 250
91 % 125
-9 % 250
59 % 125
-9 % 10
39 % 50
116 % 125
21 % 125
-93 % 250
169 % 250
-36 % 125
3 % 125
-219 % 250
-17 % 125
54 % 125
74 % 125
-71 % 250
-67 % 125
-93 % 125
-78 % 125
-27 % 250
-233 % 250
31 % 250
-23 % 25
24 % 25
118 % 125
61 % 250
177 % 250
-177 % 250
-167 % 250
98 % 125
13 % 25
-237 % 250
139 % 250
147 % 250
-67 % 250
101 % 250
191 % 250
-129 % 250
23 % 250
4 % 125
-9 % 125
68 % 125
16 % 25
72 % 125
159 % 250
-44 % 125
-23 % 25
-57 % 250
72 % 125
93 % 125
1 % 2
-31 % 125
-171 % 250
49 % 250
1 % 50
-127 % 250
-22 % 125
123 % 250
47 % 125
171 % 250
-121 % 125
203 % 250
17 % 25
9 % 50
-93 % 250
-23 % 125
87 % 125
-117 % 250
23 % 25
82 % 125
-213 % 250
-229 % 250
37 % 250
9 % 250
-84 % 125
-102 % 125
-3 % 125
-28 % 125
13 % 125
-83 % 125
-227 % 250
189 % 250
213 % 250
-99 % 250
-54 % 125
124 % 125
24 % 25
-52 % 125
151 % 250
17 % 125
9 % 125
44 % 125
117 % 125
241 % 250
38 % 125
-21 % 50
47 % 50
-78 % 125
-223 % 250
83 % 250
44 % 125
13 % 250
-29 % 50
-12 % 125
93 % 250
33 % 125
77 % 250
-29 % 125
-49 % 50
199 % 250
-1 % 10
119 % 125
43 % 50
-49 % 50
41 % 250
-143 % 250
-239 % 250
-133 % 250
-13 % 250
-109 % 125
-19 % 25
-3 % 125
-112 % 125
-113 % 125
123 % 250
-7 % 125
16 % 125
149 % 250
21 % 250
16 % 125
173 % 250
73 % 125
-33 % 125
11 % 25
9 % 250
66 % 125
84 % 125
-247 % 250
31 % 125
93 % 250
-59 % 250
141 % 250
41 % 250
28 % 125
34 % 125
-21 % 50
74 % 125
-47 % 50
-27 % 250
-79 % 250
-59 % 125
-47 % 50
-89 % 125
-32 % 125
89 % 125
96 % 125
-229 % 250
111 % 250
-29 % 250
221 % 250
-87 % 250
-87 % 125
79 % 250
187 % 250
-66 % 125
-32 % 125
-233 % 250
41 % 250
9 % 10
-14 % 125
-92 % 125
-83 % 125
-11 % 50
24 % 125
-21 % 25
121 % 125
-211 % 250
27 % 250
-99 % 250
-39 % 125
-31 % 250
-78 % 125
7 % 10
69 % 250
87 % 250
59 % 250
-32 % 125
97 % 250
113 % 250
23 % 25
49 % 125
99 % 250
133 % 250
-133 % 250
33 % 125
32 % 125
-63 % 125
14 % 25
-29 % 50
-227 % 250
-201 % 250
82 % 125
-159 % 250
-27 % 250
79 % 125
-8 % 25
49 % 125
-53 % 250
-1 % 5
-3 % 250
-16 % 125
77 % 250
104 % 125
-56 % 125
12 % 125
-42 % 125
149 % 250
-89 % 125
-98 % 125
-9 % 50
98 % 125
91 % 125
-117 % 125
231 % 250
-81 % 125
71 % 125
66 % 125
69 % 250
123 % 125
-7 % 25
58 % 125
61 % 250
-6 % 25
9 % 125
12 % 25
-39 % 50
41 % 250
-209 % 250
243 % 250
48 % 125
3 % 5
241 % 250
19 % 50
-124 % 125
13 % 125
-49 % 250
-3 % 25
-14 % 25
23 % 250
-203 % 250
49 % 50
21 % 250
229 % 250
-22 % 125
52 % 125
17 % 125
29 % 125
-12 % 25
-98 % 125
153 % 250
1 % 2
1 % 50
-191 % 250
-34 % 125
31 % 250
137 % 250
-129 % 250
219 % 250
-16 % 125
22 % 125
203 % 250
-12 % 125
203 % 250
181 % 250
-41 % 50
-159 % 250
33 % 125
-83 % 250
-127 % 250
-7 % 50
1 % 1
101 % 125
-44 % 125
-67 % 125
73 % 125
-87 % 125
82 % 125
129 % 250
-32 % 125
-213 % 250
14 % 125
68 % 125
-12 % 25
141 % 250
-31 % 250
23 % 250
113 % 125
63 % 125
187 % 250
92 % 125
56 % 125
-23 % 25
-213 % 250
-37 % 250
-11 % 50
24 % 125
-61 % 125
-29 % 250
118 % 125
17 % 25
78 % 125
-56 % 125
88 % 125
-12 % 125
117 % 125
217 % 250
124 % 125
113 % 125
-1 % 125
-24 % 125
-9 % 250
122 % 125
-153 % 250
163 % 250
9 % 250
-1 % 5
-11 % 50
-149 % 250
227 % 250
39 % 125
-181 % 250
-24 % 125
211 % 250
-1 % 25
-133 % 250
118 % 125
-26 % 125
78 % 125
-39 % 125
-161 % 250
-223 % 250
13 % 25
22 % 125
62 % 125
14 % 125
1 % 25
227 % 250
12 % 25
49 % 125
9 % 25
-18 % 25
7 % 25
-97 % 125
1
-42 % 125
-39 % 250
23 % 25
-217 % 250
-187 % 250
-211 % 250
-14 % 125
217 % 250
-29 % 50
-181 % 250
-98 % 125
-41 % 50
-4 % 5
7 % 25
73 % 125
16 % 125
4 % 5
-87 % 125
-247 % 250
-7 % 125
-111 % 125
-31 % 125
-43 % 125
81 % 250
98 % 125
108 % 125
-23 % 50
-151 % 250
-7 % 250
-46 % 125
81 % 125
-1 % 5
-77 % 250
-23 % 25
-7 % 250
-97 % 250
28 % 125
-12 % 125
2 % 25
201 % 250
13 % 50
-221 % 250
-86 % 125
-151 % 250
-49 % 125
49 % 250
-94 % 125
-29 % 125
43 % 250
-211 % 250
-16 % 125
9 % 10
61 % 250
74 % 125
-41 % 250
-109 % 125
-33 % 250
4 % 25
-61 % 250
109 % 125
-209 % 250
-91 % 125
71 % 250
51 % 125
-49 % 50
67 % 125
-51 % 125
-49 % 50
-169 % 250
193 % 250
-141 % 250
37 % 125
-233 % 250
1 % 50
27 % 250
51 % 250
-3 % 10
21 % 250
-57 % 125
103 % 125
-29 % 50
12 % 25
1 % 25
-33 % 50
98 % 125
247 % 250
78 % 125
-1 % 2
141 % 250
11 % 125
161 % 250
111 % 250
13 % 25
-177 % 250
-16 % 125
-23 % 125
-7 % 250
-67 % 125
52 % 125
56 % 125
87 % 125
-81 % 250
-18 % 125
41 % 250
97 % 125
93 % 250
-9 % 10
41 % 125
73 % 250
13 % 250
-22 % 25
-19 % 25
-3 % 250
-173 % 250
221 % 250
83 % 250
93 % 125
173 % 250
48 % 125
39 % 125
-43 % 125
-92 % 125
93 % 250
-107 % 250
-3 % 25
67 % 125
-48 % 125
24 % 25
3 % 10
-84 % 125
63 % 250
-129 % 250
-217 % 250
23 % 125
3 % 50
163 % 250
81 % 125
-67 % 250
-21 % 125
109 % 250
-112 % 125
122 % 125
-31 % 250
-102 % 125
3 % 10
-49 % 50
229 % 250
-37 % 50
79 % 125
18 % 25
-9 % 25
-2 % 25
-91 % 125
-173 % 250
161 % 250
-189 % 250
123 % 250
93 % 250
7 % 125
-21 % 125
-1 % 250
29 % 125
41 % 250
58 % 125
-121 % 250
-43 % 250
33 % 250
43 % 50
181 % 250
-24 % 125
-11 % 25
21 % 25
89 % 125
-127 % 250
93 % 125
-49 % 50
-207 % 250
-29 % 250
113 % 125
-103 % 125
-243 % 250
127 % 250
-21 % 250
-43 % 125
-29 % 250
231 % 250
-113 % 125
123 % 250
-73 % 250
-239 % 250
-159 % 250
-118 % 125
7 % 50
-82 % 125
-13 % 250
-1 % 10
-112 % 125
-9 % 25
7 % 250
-51 % 250
-149 % 250
-37 % 250
51 % 125
-199 % 250
47 % 250
-49 % 250
-123 % 125
49 % 250
-11 % 25
151 % 250
-183 % 250
59 % 250
-9 % 25
-211 % 250
7 % 10
99 % 250
231 % 250
86 % 125
-48 % 125
-201 % 250
227 % 250
-167 % 250
-114 % 125
-114 % 125
87 % 125
-104 % 125
-101 % 250
-1 % 10
133 % 250
-121 % 125
151 % 250
-1 % 5
-11 % 25
74 % 125
127 % 250
113 % 250
221 % 250
-7 % 125
-153 % 250
-8 % 25
-193 % 250
241 % 250
18 % 125
49 % 250
-11 % 125
-61 % 250
-77 % 250
43 % 250
38 % 125
229 % 250
77 % 125
217 % 250
159 % 250
62 % 125
227 % 250
137 % 250
-31 % 125
-68 % 125
-229 % 250
-77 % 125
141 % 250
-3 % 250
-106 % 125
77 % 250
-9 % 10
19 % 50
-67 % 250
2 % 125
66 % 125
93 % 125
221 % 250
12 % 125
39 % 250
-49 % 125
-124 % 125
-121 % 125
-87 % 250
-49 % 125
7 % 50
-27 % 250
197 % 250
21 % 250
-141 % 250
-37 % 50
-86 % 125
13 % 50
-71 % 125
-127 % 250
124 % 125
-52 % 125
24 % 25
231 % 250
-109 % 125
-37 % 250
-17 % 125
27 % 250
49 % 50
7 % 10
-83 % 250
-39 % 125
-47 % 50
-106 % 125
-28 % 125
209 % 250
1 % 2
8 % 125
4 % 5
167 % 250
-17 % 50
-48 % 125
18 % 125
-12 % 25
-107 % 250
89 % 250
62 % 125
-107 % 125
91 % 250
201 % 250
51 % 125
99 % 250
1 % 250
-13 % 25
6 % 25
78 % 125
-161 % 250
98 % 125
-53 % 250
21 % 125
-131 % 250
-36 % 125
37 % 125
76 % 125
-1 % 25
-11 % 25
84 % 125
19 % 50
-117 % 250
-9 % 25
-106 % 125
7 % 125
7 % 25
-14 % 125
-97 % 250
161 % 250
-49 % 50
9 % 25
101 % 125
-81 % 250
19 % 250
-7 % 250
197 % 250
-43 % 125
-79 % 250
151 % 250
4 % 25
109 % 125
229 % 250
-27 % 125
27 % 125
-3 % 125
71 % 125
31 % 250
-103 % 250
-11 % 125
123 % 250
47 % 125
12 % 125
-63 % 250
-17 % 25
37 % 250
-113 % 250
-137 % 250
18 % 25
-129 % 250
34 % 125
-83 % 125
-11 % 50
51 % 125
-213 % 250
-27 % 50
94 % 125
-9 % 10
241 % 250
-107 % 125
-31 % 50
-74 % 125
-42 % 125
123 % 250
123 % 250
-7 % 250
63 % 250
-243 % 250
4 % 5
6 % 25
103 % 250
151 % 250
-104 % 125
-53 % 250
26 % 125
102 % 125
1
-4 % 25
64 % 125
-2 % 25
241 % 250
-223 % 250
-67 % 250
63 % 125
191 % 250
68 % 125
-31 % 125
113 % 250
-97 % 250
137 % 250
11 % 50
-2 % 5
-61 % 250
4 % 5
-41 % 50
-249 % 250
-53 % 250
122 % 125
-53 % 250
-41 % 250
98 % 125
-181 % 250
103 % 250
4 % 25
-4 % 25
31 % 250
-57 % 125
73 % 125
86 % 125
-43 % 50
46 % 125
207 % 250
99 % 250
42 % 125
42 % 125
12 % 125
-107 % 125
-56 % 125
-201 % 250
21 % 25
-49 % 50
-2 % 5
56 % 125
-112 % 125
-41 % 125
53 % 250
-33 % 250
-104 % 125
-211 % 250
-49 % 50
-76 % 125
-8 % 25
-3 % 125
-177 % 250
-33 % 250
9 % 25
-28 % 125
181 % 250
-114 % 125
-77 % 250
29 % 250
-114 % 125
-43 % 250
33 % 125
-177 % 250
-167 % 250
-127 % 250
11 % 50
13 % 50
-89 % 250
-163 % 250
116 % 125
-221 % 250
-112 % 125
-97 % 250
91 % 250
-41 % 125
96 % 125
-31 % 125
99 % 125
-9 % 25
-9 % 125
-118 % 125
-197 % 250
83 % 250
-77 % 250
-93 % 250
227 % 250
56 % 125
0 % 1
-219 % 250
7 % 10
-77 % 125
53 % 125
149 % 250
-39 % 125
-88 % 125
11 % 250
83 % 125
-213 % 250
9 % 10
52 % 125
83 % 250
-98 % 125
-57 % 250
27 % 50
-16 % 125
19 % 25
-87 % 125
11 % 250
-47 % 125
-46 % 125
86 % 125
-96 % 125
41 % 250
122 % 125
-27 % 250
58 % 125
-141 % 250
51 % 250
-207 % 250
-3 % 25
209 % 250
-117 % 125
31 % 50
127 % 250
-58 % 125
-231 % 250
-1 % 250
-191 % 250
-127 % 250
-4 % 25
-39 % 50
189 % 250
-43 % 250
8 % 25
-79 % 250
18 % 25
-11 % 250
-53 % 125
-173 % 250
116 % 125
-1 % 2
118 % 125
-9 % 10
14 % 125
89 % 250
44 % 125
48 % 125
7 % 125
131 % 250
37 % 50
-197 % 250
11 % 25
-47 % 50
4 % 25
139 % 250
13 % 50
98 % 125
3 % 125
-1 % 10
-83 % 250
-22 % 25
87 % 125
9 % 125
17 % 250
-51 % 250
3 % 10
197 % 250
33 % 125
-38 % 125
143 % 250
-29 % 250
29 % 125
-124 % 125
127 % 250
-14 % 125
1 % 250
-106 % 125
63 % 125
-19 % 250
27 % 125
68 % 125
118 % 125
53 % 125
-89 % 250
193 % 250
191 % 250
-103 % 250
27 % 250
-116 % 125
29 % 125
29 % 125
-211 % 250
-123 % 125
-173 % 250
4 % 25
-32 % 125
-147 % 250
47 % 125
-8 % 25
-89 % 125
-137 % 250
-37 % 125
-191 % 250
177 % 250
-79 % 250
103 % 250
33 % 50
-9 % 50
-187 % 250
-84 % 125
1 % 50
47 % 125
-51 % 250
137 % 250
-19 % 250
-91 % 125
114 % 125
-207 % 250
183 % 250
-79 % 125
83 % 125
-23 % 50
87 % 250
23 % 25
-52 % 125
107 % 250
73 % 125
103 % 125
-92 % 125
133 % 250
2 % 125
-141 % 250
229 % 250
-111 % 125
61 % 125
81 % 125
-169 % 250
54 % 125
-101 % 250
-94 % 125
-102 % 125
29 % 250
-87 % 125
47 % 125
91 % 125
-243 % 250
159 % 250
-111 % 125
-22 % 125
-133 % 250
-3 % 25
-38 % 125
249 % 250
37 % 50
-122 % 125
143 % 250
7 % 10
69 % 125
-143 % 250
11 % 25
-12 % 125
-14 % 125
-86 % 125
67 % 250
-22 % 125
-17 % 25
249 % 250
46 % 125
61 % 250
112 % 125
141 % 250
-52 % 125
-167 % 250
7 % 25
-33 % 50
96 % 125
109 % 125
173 % 250
-88 % 125
12 % 125
42 % 125
83 % 125
-181 % 250
-49 % 50
41 % 250
44 % 125
-3 % 25
-221 % 250
7 % 250
67 % 250
-39 % 50
21 % 25
-227 % 250
36 % 125
113 % 250
-153 % 250
29 % 50
99 % 250
17 % 250
-113 % 250
143 % 250
77 % 125
-163 % 250
-223 % 250
-56 % 125
-53 % 125
-73 % 250
-114 % 125
97 % 250
-18 % 125
21 % 50
-181 % 250
-23 % 125
3 % 125
-11 % 50
-13 % 25
-91 % 250
67 % 250
-33 % 50
-43 % 125
117 % 125
-163 % 250
57 % 250
187 % 250
-43 % 125
-109 % 125
117 % 125
221 % 250
-13 % 25
-3 % 125
48 % 125
-89 % 250
87 % 250
108 % 125
-49 % 125
-98 % 125
-71 % 125
86 % 125
-51 % 250
-12 % 25
187 % 250
98 % 125
-169 % 250
-106 % 125
-24 % 25
89 % 125
101 % 125
-111 % 125
51 % 250
86 % 125
97 % 250
223 % 250
-31 % 125
-9 % 250
109 % 250
71 % 250
-3 % 125
-1 % 1
-17 % 125
1 % 50
-88 % 125
63 % 125
229 % 250
-17 % 125
69 % 125
-47 % 50
13 % 125
64 % 125
48 % 125
207 % 250
114 % 125
112 % 125
48 % 125
73 % 125
-109 % 250
2 % 125
-129 % 250
-4 % 25
-31 % 50
-29 % 250
43 % 250
-249 % 250
137 % 250
77 % 125
-157 % 250
21 % 25
-203 % 250
83 % 250
-167 % 250
-57 % 125
3 % 50
-37 % 250
89 % 250
18 % 25
151 % 250
0
-23 % 25
103 % 250
16 % 125
91 % 250
-61 % 125
121 % 125
-112 % 125
57 % 125
-22 % 25
-1 % 250
149 % 250
-207 % 250
167 % 250
-67 % 125
-63 % 125
-147 % 250
-7 % 25
31 % 125
-43 % 250
-169 % 250
23 % 25
231 % 250
-143 % 250
-27 % 250
51 % 125
-59 % 250
41 % 250
-33 % 250
-69 % 250
-233 % 250
43 % 50
237 % 250
-7 % 250
-122 % 125
-4 % 25
-13 % 25
-51 % 125
-243 % 250
9 % 250
-62 % 125
71 % 250
-9 % 125
51 % 125
109 % 250
32 % 125
108 % 125
-153 % 250
1 % 125
1 % 10
-127 % 250
-62 % 125
151 % 250
58 % 125
-241 % 250
13 % 50
-43 % 50
-9 % 25
-123 % 250
-43 % 50
143 % 250
33 % 125
-9 % 10
88 % 125
-22 % 25
-71 % 250
7 % 10
141 % 250
-61 % 250
59 % 125
39 % 50
-1 % 2
223 % 250
19 % 50
24 % 25
31 % 125
92 % 125
213 % 250
-44 % 125
113 % 125
-129 % 250
229 % 250
239 % 250
107 % 125
-56 % 125
-33 % 50
147 % 250
-42 % 125
6 % 25
76 % 125
-12 % 25
29 % 125
-199 % 250
-116 % 125
-241 % 250
62 % 125
-3 % 250
-109 % 125
103 % 250
121 % 250
46 % 125
3 % 10
-58 % 125
-103 % 125
-2 % 125
29 % 125
-63 % 250
-149 % 250
19 % 250
-137 % 250
111 % 125
14 % 25
-37 % 250
193 % 250
-219 % 250
6 % 125
189 % 250
61 % 125
29 % 125
-1 % 50
78 % 125
-27 % 50
-31 % 50
-2 % 5
34 % 125
13 % 50
-4 % 125
26 % 125
-69 % 125
-183 % 250
26 % 125
-93 % 250
-57 % 125
-124 % 125
-113 % 250
-57 % 250
231 % 250
-3 % 50
-72 % 125
189 % 250
58 % 125
-211 % 250
-1 % 250
-43 % 250
191 % 250
-2 % 125
-1 % 10
116 % 125
49 % 250
-173 % 250
-21 % 50
-237 % 250
19 % 125
124 % 125
51 % 250
-97 % 125
-18 % 125
-88 % 125
-229 % 250
117 % 250
-46 % 125
199 % 250
-71 % 250
-46 % 125
41 % 50
179 % 250
187 % 250
64 % 125
239 % 250
-108 % 125
-29 % 250
122 % 125
-51 % 125
-163 % 250
-36 % 125
19 % 125
-29 % 50
39 % 50
-81 % 125
-21 % 50
-119 % 250
31 % 125
69 % 125
122 % 125
-61 % 125
-3 % 5
217 % 250
-227 % 250
-69 % 125
-139 % 250
-12 % 25
-88 % 125
21 % 125
118 % 125
21 % 125
82 % 125
87 % 125
3 % 250
-3 % 250
11 % 125
-73 % 125
-57 % 125
97 % 250
-111 % 125
-229 % 250
-43 % 50
16 % 25
3 % 10
-43 % 125
161 % 250
-197 % 250
66 % 125
-119 % 125
139 % 250
-17 % 250
42 % 125
61 % 125
-217 % 250
112 % 125
12 % 125
64 % 125
-117 % 250
229 % 250
249 % 250
203 % 250
-27 % 50
-12 % 25
-43 % 250
-13 % 50
-27 % 125
-19 % 25
4 % 125
-37 % 50
16 % 25
-8 % 25
-21 % 25
-157 % 250
163 % 250
-57 % 250
-44 % 125
-58 % 125
29 % 250
127 % 250
141 % 250
-193 % 250
-8 % 125
53 % 125
-64 % 125
187 % 250
-227 % 250
43 % 250
-67 % 125
42 % 125
6 % 25
11 % 25
-4 % 25
131 % 250
13 % 50
59 % 125
21 % 50
49 % 250
-48 % 125
-89 % 250
-113 % 125
13 % 50
-223 % 250
18 % 25
119 % 250
-61 % 250
-11 % 25
-7 % 125
66 % 125
-71 % 250
-21 % 50
29 % 50
-24 % 25
-98 % 125
72 % 125
3 % 250
-217 % 250
-116 % 125
243 % 250
-91 % 250
-11 % 250
59 % 250
87 % 125
-78 % 125
-33 % 125
-3 % 5
117 % 125
103 % 125
-1 % 25
-121 % 250
-4 % 125
6 % 25
-67 % 125
-13 % 25
