100
1000
1
39 % 50
39 % 100
-11 % 16
-23 % 200
183 % 200
181 % 200
13 % 40
-91 % 400
61 % 80
-7 % 8
-219 % 400
131 % 200
19 % 200
-4 % 25
49 % 100
-33 % 400
-31 % 50
379 % 400
47 % 80
-49 % 100
23 % 80
-57 % 200
-309 % 400
-229 % 400
3 % 40
-43 % 200
-163 % 400
19 % 20
-221 % 400
3 % 4
-177 % 200
-2 % 25
101 % 200
-211 % 400
-13 % 80
-51 % 80
221 % 400
33 % 50
-7 % 8
97 % 100
-63 % 200
237 % 400
1 % 4
-97 % 100
-12 % 25
11 % 80
-24 % 25
9 % 100
33 % 40
37 % 40
97 % 400
37 % 80
-1 % 20
11 % 25
-193 % 400
-159 % 400
167 % 400
169 % 200
-123 % 400
9 % 50
15 % 16
33 % 400
11 % 25
59 % 200
-141 % 200
-41 % 50
39 % 100
51 % 100
-93 % 400
-79 % 200
-3 % 5
-63 % 400
89 % 200
-151 % 400
103 % 400
19 % 50
-29 % 40
113 % 200
-371 % 400
87 % 200
-53 % 100
-317 % 400
37 % 50
81 % 100
63 % 100
-277 % 400
-17 % 400
-3 % 4
21 % 80
217 % 400
-17 % 100
39 % 200
9 % 40
-7 % 16
-159 % 400
-89 % 400
-253 % 400
291 % 400
23 % 25
-121 % 200
259 % 400
11 % 400
351 % 400
53 % 400
27 % 200
1 % 10
21 % 200
-41 % 80
-199 % 400
-4 % 25
167 % 200
59 % 400
-49 % 400
2 % 25
-73 % 80
3 % 100
-79 % 200
383 % 400
-3 % 16
-173 % 200
-73 % 200
1 % 25
-43 % 100
24 % 25
3 % 20
187 % 400
13 % 80
-89 % 200
147 % 200
-281 % 400
-3 % 4
-123 % 200
-191 % 400
329 % 400
-1 % 20
121 % 200
49 % 50
-91 % 100
39 % 200
301 % 400
-71 % 100
-17 % 50
59 % 200
-11 % 80
159 % 400
181 % 200
323 % 400
7 % 10
137 % 200
-399 % 400
-31 % 80
27 % 80
-397 % 400
-9 % 25
37 % 400
337 % 400
1 % 4
249 % 400
201 % 400
17 % 400
-97 % 100
-17 % 400
77 % 200
-19 % 200
-99 % 200
87 % 400
-23 % 40
-189 % 200
-371 % 400
21 % 25
43 % 400
-16 % 25
117 % 200
51 % 200
-77 % 400
-323 % 400
-5 % 16
299 % 400
-9 % 80
93 % 100
49 % 200
43 % 400
-43 % 80
-331 % 400
11 % 20
-9 % 80
-297 % 400
59 % 100
179 % 200
13 % 50
-1 % 50
-53 % 200
63 % 400
31 % 40
-189 % 400
-271 % 400
-119 % 200
253 % 400
0 % 1
283 % 400
-49 % 200
-123 % 400
123 % 200
-53 % 100
37 % 50
13 % 25
79 % 400
-43 % 50
37 % 100
301 % 400
-77 % 400
-121 % 400
-47 % 80
367 % 400
3 % 80
-7 % 16
-1 % 20
221 % 400
21 % 200
169 % 200
101 % 200
19 % 400
-207 % 400
-17 % 80
-37 % 100
381 % 400
-119 % 400
-173 % 200
-159 % 400
69 % 200
141 % 400
-1 % 8
-373 % 400
193 % 200
4 % 25
-251 % 400
-53 % 400
-13 % 25
161 % 200
-17 % 200
363 % 400
21 % 40
-131 % 400
-317 % 400
-153 % 400
231 % 400
-41 % 200
-287 % 400
-171 % 200
199 % 400
-7 % 16
-53 % 100
41 % 80
191 % 400
-197 % 200
-359 % 400
-2 % 25
-221 % 400
53 % 100
37 % 100
-61 % 200
1 % 16
-261 % 400
69 % 80
-27 % 400
329 % 400
-33 % 50
169 % 400
-1 % 40
47 % 50
-7 % 8
-19 % 200
5 % 16
9 % 50
47 % 50
-27 % 50
21 % 80
-9 % 25
-91 % 400
21 % 80
-11 % 50
-83 % 200
213 % 400
-47 % 400
-43 % 100
-1 % 10
-61 % 400
203 % 400
77 % 400
321 % 400
-57 % 80
-171 % 200
139 % 200
53 % 100
237 % 400
19 % 200
-51 % 200
-27 % 50
139 % 200
169 % 400
223 % 400
349 % 400
89 % 400
27 % 50
1 % 400
-269 % 400
29 % 100
31 % 400
-259 % 400
-281 % 400
8 % 25
-149 % 400
77 % 400
57 % 400
11 % 40
9 % 20
-351 % 400
49 % 100
21 % 25
293 % 400
43 % 100
-63 % 200
-33 % 50
-83 % 100
41 % 80
-63 % 80
-89 % 200
17 % 80
-377 % 400
29 % 80
19 % 50
-381 % 400
-33 % 80
-69 % 400
-11 % 16
91 % 100
-37 % 80
-17 % 50
-17 % 50
-261 % 400
291 % 400
1 % 4
-349 % 400
-47 % 50
83 % 100
24 % 25
-69 % 400
99 % 100
381 % 400
281 % 400
-24 % 25
3 % 16
57 % 400
-273 % 400
15 % 16
199 % 400
261 % 400
-9 % 100
-267 % 400
197 % 200
-7 % 200
79 % 80
27 % 200
-3 % 10
-311 % 400
-67 % 80
-29 % 200
-43 % 200
-157 % 400
61 % 400
19 % 80
-251 % 400
-99 % 100
61 % 400
-239 % 400
9 % 25
47 % 200
-53 % 200
283 % 400
13 % 25
-297 % 400
-153 % 200
-49 % 50
49 % 80
-49 % 100
383 % 400
81 % 100
29 % 40
-33 % 200
-173 % 400
-339 % 400
29 % 200
-17 % 200
-33 % 200
13 % 100
11 % 200
-263 % 400
119 % 400
51 % 200
77 % 200
19 % 100
31 % 50
-1 % 20
-239 % 400
-69 % 400
347 % 400
1 % 80
-133 % 200
-69 % 200
-3 % 200
-271 % 400
-11 % 400
-153 % 200
163 % 200
159 % 200
57 % 200
13 % 400
91 % 400
357 % 400
-15 % 16
37 % 400
-3 % 5
399 % 400
-29 % 80
-231 % 400
-263 % 400
41 % 100
83 % 200
71 % 200
27 % 80
-339 % 400
13 % 80
27 % 400
-79 % 100
363 % 400
67 % 80
169 % 200
-167 % 400
-369 % 400
73 % 200
159 % 400
-11 % 200
7 % 400
-329 % 400
-47 % 50
293 % 400
163 % 400
-1 % 25
1 % 400
357 % 400
37 % 50
21 % 50
131 % 200
21 % 50
-333 % 400
-31 % 40
171 % 200
189 % 400
157 % 200
71 % 80
29 % 200
27 % 200
129 % 400
-3 % 25
-9 % 20
-121 % 200
63 % 100
19 % 50
-19 % 25
-333 % 400
19 % 80
49 % 50
-141 % 400
-7 % 200
1 % 200
-31 % 100
-161 % 400
-37 % 400
-393 % 400
371 % 400
-3 % 50
-17 % 40
43 % 200
87 % 400
69 % 100
21 % 50
113 % 200
37 % 200
-101 % 400
4 % 5
257 % 400
-33 % 40
-13 % 200
83 % 100
21 % 25
-83 % 100
-21 % 50
1 % 80
113 % 200
7 % 10
-21 % 50
-153 % 400
9 % 100
133 % 400
233 % 400
59 % 100
183 % 400
8 % 25
3 % 50
-133 % 200
21 % 400
1 % 100
1 % 16
-22 % 25
103 % 400
-177 % 400
19 % 25
161 % 400
189 % 400
-279 % 400
37 % 200
49 % 400
-7 % 50
321 % 400
-57 % 400
-37 % 50
103 % 200
-87 % 100
117 % 200
-1 % 2
-1 % 40
-89 % 200
37 % 200
93 % 200
-107 % 200
5 % 16
399 % 400
-3 % 400
57 % 400
18 % 25
-127 % 200
9 % 50
197 % 200
-3 % 80
91 % 200
-3 % 4
1 % 1
-33 % 400
-173 % 200
-163 % 400
-33 % 40
173 % 400
1 % 40
71 % 400
-27 % 40
-29 % 100
219 % 400
-11 % 80
61 % 80
-383 % 400
93 % 400
22 % 25
117 % 200
-3 % 80
-189 % 400
19 % 200
97 % 200
-7 % 80
-47 % 50
-53 % 400
-53 % 200
39 % 40
-83 % 100
-31 % 40
-81 % 200
-69 % 200
-109 % 400
-99 % 400
159 % 200
243 % 400
43 % 200
391 % 400
337 % 400
11 % 40
-281 % 400
13 % 25
-7 % 25
53 % 400
-147 % 200
16 % 25
-361 % 400
-29 % 100
-171 % 200
-171 % 400
-131 % 200
41 % 80
9 % 400
27 % 200
-51 % 400
24 % 25
-39 % 50
31 % 80
69 % 80
41 % 50
-107 % 200
-337 % 400
-161 % 400
-207 % 400
-17 % 40
93 % 400
-13 % 16
69 % 80
1 % 100
-49 % 80
39 % 100
-199 % 200
373 % 400
-47 % 400
41 % 80
-333 % 400
-189 % 400
117 % 400
253 % 400
-69 % 80
-89 % 200
-217 % 400
349 % 400
-301 % 400
-9 % 16
179 % 400
-7 % 25
33 % 50
17 % 200
3 % 5
-53 % 100
247 % 400
-361 % 400
77 % 100
153 % 200
1 % 4
-77 % 100
199 % 400
363 % 400
-53 % 80
-6 % 25
-113 % 400
-211 % 400
-327 % 400
-3 % 10
239 % 400
17 % 100
121 % 400
-73 % 100
277 % 400
-387 % 400
83 % 400
-17 % 50
43 % 400
321 % 400
-109 % 200
-41 % 50
339 % 400
19 % 50
-49 % 80
1 % 25
17 % 400
-9 % 25
-17 % 50
317 % 400
3 % 100
311 % 400
79 % 400
113 % 200
107 % 200
11 % 40
189 % 200
109 % 200
-71 % 200
-43 % 100
-41 % 100
17 % 50
-311 % 400
169 % 400
-101 % 200
289 % 400
61 % 100
-123 % 200
-337 % 400
183 % 200
7 % 400
-1 % 200
57 % 80
177 % 200
181 % 400
-17 % 200
-253 % 400
63 % 200
53 % 100
1 % 400
297 % 400
9 % 400
3 % 100
-279 % 400
79 % 200
-167 % 400
27 % 80
1 % 40
-7 % 80
47 % 200
-13 % 20
-261 % 400
-5 % 8
-143 % 400
87 % 100
77 % 400
-177 % 200
-97 % 200
41 % 200
349 % 400
-343 % 400
13 % 200
-69 % 80
-29 % 40
-101 % 400
89 % 400
13 % 25
-123 % 400
-33 % 200
3 % 40
-39 % 200
-97 % 400
-183 % 200
-223 % 400
-11 % 80
-79 % 80
71 % 200
-339 % 400
3 % 100
-191 % 200
-83 % 100
-129 % 400
43 % 100
107 % 200
17 % 80
201 % 400
-31 % 400
169 % 200
-89 % 100
-183 % 200
7 % 16
297 % 400
273 % 400
9 % 400
229 % 400
1 % 200
-9 % 25
21 % 100
93 % 200
-3 % 80
351 % 400
73 % 80
9 % 200
-47 % 80
179 % 400
71 % 80
37 % 100
1 % 16
203 % 400
149 % 400
153 % 200
-71 % 100
-211 % 400
261 % 400
-9 % 25
16 % 25
1 % 50
2 % 25
147 % 400
-329 % 400
-53 % 100
1 % 5
19 % 50
-169 % 200
19 % 100
-261 % 400
157 % 400
9 % 100
193 % 400
23 % 50
-19 % 50
373 % 400
3 % 16
327 % 400
-241 % 400
11 % 50
-103 % 400
217 % 400
7 % 8
283 % 400
-49 % 200
-13 % 25
-291 % 400
231 % 400
71 % 100
239 % 400
273 % 400
37 % 400
-273 % 400
-19 % 200
-19 % 400
19 % 80
-129 % 200
-269 % 400
119 % 400
9 % 80
-103 % 400
-18 % 25
29 % 100
-231 % 400
87 % 400
-41 % 50
333 % 400
11 % 40
61 % 80
-317 % 400
317 % 400
177 % 200
117 % 200
189 % 200
149 % 400
129 % 200
-9 % 10
-57 % 200
-47 % 100
-179 % 200
0 % 1
-2 % 5
-71 % 400
-219 % 400
-11 % 16
23 % 200
-61 % 400
-21 % 200
193 % 200
-49 % 50
-6 % 25
-247 % 400
-223 % 400
-201 % 400
-7 % 50
7 % 40
7 % 400
43 % 100
-11 % 25
1
-1 % 5
-37 % 80
7 % 10
339 % 400
-61 % 100
-33 % 200
-29 % 100
-121 % 400
-17 % 80
41 % 200
-9 % 100
13 % 16
-127 % 400
213 % 400
77 % 400
153 % 200
167 % 200
-3 % 40
-22 % 25
9 % 16
207 % 400
-9 % 80
41 % 100
-39 % 200
17 % 80
-1 % 400
399 % 400
-19 % 50
-16 % 25
-17 % 400
-51 % 80
15 % 16
91 % 200
287 % 400
-19 % 400
103 % 200
-273 % 400
19 % 100
239 % 400
-169 % 400
-49 % 400
1 % 20
-57 % 400
39 % 400
299 % 400
51 % 400
-61 % 200
21 % 25
-93 % 200
31 % 50
-111 % 200
81 % 400
-251 % 400
-281 % 400
-241 % 400
-7 % 400
-223 % 400
23 % 100
341 % 400
0 % 1
-323 % 400
-7 % 400
-153 % 200
211 % 400
29 % 50
187 % 400
41 % 400
-97 % 100
177 % 200
109 % 400
-18 % 25
187 % 400
-9 % 100
77 % 80
39 % 40
-7 % 400
171 % 400
19 % 25
-3 % 16
197 % 400
-49 % 100
-209 % 400
203 % 400
-129 % 200
-71 % 100
43 % 100
-71 % 80
-247 % 400
0 % 1
-37 % 100
-6 % 25
293 % 400
173 % 200
101 % 400
63 % 100
-109 % 200
389 % 400
81 % 200
-231 % 400
-29 % 80
-33 % 400
-27 % 40
-9 % 10
-33 % 80
63 % 400
273 % 400
-171 % 200
13 % 100
41 % 100
-41 % 80
-1 % 20
53 % 200
29 % 50
317 % 400
-39 % 400
-47 % 80
191 % 200
-267 % 400
-21 % 200
-67 % 200
267 % 400
53 % 80
91 % 100
143 % 200
-51 % 100
63 % 200
273 % 400
39 % 40
-143 % 400
-9 % 25
63 % 100
-47 % 50
-37 % 40
33 % 80
-269 % 400
97 % 100
-41 % 100
-71 % 200
61 % 400
-18 % 25
-309 % 400
-37 % 100
-24 % 25
149 % 200
83 % 100
141 % 200
53 % 400
101 % 400
83 % 400
7 % 25
-53 % 100
-317 % 400
19 % 80
103 % 200
-369 % 400
-19 % 80
1 % 5
-49 % 50
-3 % 5
99 % 100
-47 % 400
-87 % 100
341 % 400
9 % 200
-321 % 400
189 % 400
147 % 200
49 % 400
-163 % 400
-29 % 400
9 % 400
143 % 200
-43 % 400
83 % 400
-9 % 10
9 % 50
-21 % 100
-3 % 200
251 % 400
391 % 400
219 % 400
-11 % 400
229 % 400
-61 % 80
-31 % 400
-261 % 400
93 % 100
283 % 400
291 % 400
-113 % 200
17 % 50
163 % 200
-87 % 200
21 % 400
251 % 400
3 % 8
93 % 400
-117 % 400
-361 % 400
-291 % 400
87 % 400
-59 % 200
-99 % 200
-107 % 200
19 % 40
49 % 400
87 % 200
15 % 16
-23 % 25
-27 % 40
11 % 40
-379 % 400
-47 % 80
337 % 400
-203 % 400
-181 % 400
139 % 200
-117 % 200
-281 % 400
-4 % 25
17 % 80
-7 % 25
-11 % 80
-121 % 400
-9 % 20
-69 % 80
-163 % 400
-77 % 200
-3 % 50
-7 % 25
297 % 400
41 % 100
-27 % 400
141 % 200
163 % 200
-1 % 400
137 % 400
-163 % 400
18 % 25
-111 % 200
-17 % 40
111 % 400
-81 % 200
-81 % 100
71 % 80
-139 % 200
-149 % 400
207 % 400
159 % 200
-363 % 400
283 % 400
-61 % 80
279 % 400
-1 % 80
313 % 400
289 % 400
51 % 80
-59 % 100
253 % 400
-47 % 80
-221 % 400
-257 % 400
293 % 400
237 % 400
-1 % 40
18 % 25
-219 % 400
-281 % 400
-387 % 400
197 % 400
-3 % 40
2 % 5
93 % 400
-39 % 200
67 % 80
51 % 400
251 % 400
89 % 100
29 % 50
193 % 200
-49 % 50
-361 % 400
131 % 400
-319 % 400
143 % 400
97 % 400
-47 % 100
-111 % 400
9 % 20
299 % 400
349 % 400
-29 % 200
63 % 200
-91 % 400
59 % 400
-41 % 100
-147 % 200
-83 % 400
-121 % 200
393 % 400
-41 % 50
241 % 400
-227 % 400
11 % 200
-91 % 100
271 % 400
-11 % 400
303 % 400
49 % 80
131 % 400
29 % 80
59 % 400
1 % 400
313 % 400
-41 % 50
-7 % 200
197 % 400
9 % 20
-99 % 400
113 % 400
-1 % 16
-39 % 200
-49 % 80
83 % 100
-139 % 400
-387 % 400
181 % 200
6 % 25
-303 % 400
217 % 400
373 % 400
67 % 80
87 % 200
67 % 100
-121 % 200
43 % 400
-143 % 400
-57 % 80
-287 % 400
-3 % 4
-341 % 400
93 % 400
-159 % 400
-1 % 16
61 % 80
-39 % 400
-143 % 400
-363 % 400
207 % 400
71 % 200
-81 % 200
-147 % 200
1 % 20
173 % 200
27 % 80
11 % 16
137 % 200
-39 % 100
163 % 400
-19 % 400
369 % 400
-9 % 40
59 % 100
-101 % 400
-113 % 200
13 % 400
151 % 200
77 % 80
-3 % 80
43 % 80
-67 % 80
233 % 400
-379 % 400
23 % 40
27 % 100
-3 % 50
-229 % 400
213 % 400
-89 % 100
-31 % 100
33 % 100
-83 % 100
-63 % 200
293 % 400
-81 % 100
-63 % 80
-97 % 200
31 % 80
3 % 25
-131 % 200
-291 % 400
69 % 100
179 % 200
21 % 50
97 % 100
279 % 400
-53 % 200
183 % 200
-23 % 400
-233 % 400
-39 % 40
39 % 400
-231 % 400
-81 % 100
-131 % 400
-9 % 40
57 % 80
-81 % 100
-373 % 400
349 % 400
7 % 100
57 % 100
-221 % 400
-109 % 400
57 % 200
3 % 40
1 % 16
99 % 400
-23 % 400
-119 % 400
159 % 200
193 % 200
-3 % 20
-331 % 400
-377 % 400
-179 % 200
163 % 200
-389 % 400
-343 % 400
67 % 200
61 % 400
381 % 400
-169 % 200
13 % 20
79 % 80
-89 % 100
-29 % 100
-13 % 100
-239 % 400
181 % 400
-139 % 400
-16 % 25
141 % 200
-283 % 400
-3 % 50
383 % 400
167 % 200
119 % 400
-157 % 200
389 % 400
-19 % 25
209 % 400
-137 % 400
-3 % 16
351 % 400
19 % 200
1 % 400
77 % 80
-181 % 200
-29 % 200
16 % 25
79 % 80
169 % 200
-29 % 50
3 % 40
-159 % 400
-333 % 400
-71 % 400
-151 % 400
-47 % 400
201 % 400
-181 % 400
73 % 100
31 % 100
113 % 400
-339 % 400
199 % 200
47 % 400
-153 % 200
-47 % 80
-19 % 40
-367 % 400
-379 % 400
-71 % 200
-391 % 400
-7 % 10
-389 % 400
-279 % 400
-269 % 400
-37 % 200
-187 % 400
1 % 2
-299 % 400
377 % 400
-13 % 20
-399 % 400
-219 % 400
-187 % 200
-43 % 80
-61 % 100
71 % 400
-171 % 200
-343 % 400
-327 % 400
-1 % 8
23 % 50
353 % 400
137 % 200
173 % 200
-277 % 400
-49 % 80
-113 % 200
-17 % 50
-1 % 20
-13 % 25
-77 % 400
-33 % 40
347 % 400
-67 % 400
-21 % 80
77 % 200
-337 % 400
101 % 400
-47 % 100
191 % 200
19 % 20
-47 % 80
-159 % 400
-59 % 200
-61 % 100
131 % 400
3 % 4
341 % 400
-31 % 400
-309 % 400
1 % 4
-81 % 200
-23 % 40
-39 % 80
-97 % 400
-169 % 400
113 % 400
-69 % 80
369 % 400
191 % 400
319 % 400
-1 % 200
-297 % 400
-9 % 80
123 % 200
-23 % 50
13 % 25
-63 % 200
87 % 400
167 % 400
-189 % 200
-11 % 40
-97 % 200
-39 % 200
187 % 400
43 % 200
-139 % 200
167 % 400
7 % 50
13 % 20
111 % 200
227 % 400
-179 % 400
197 % 200
51 % 100
-61 % 100
3 % 4
-317 % 400
-303 % 400
-131 % 200
-387 % 400
-41 % 400
57 % 400
-133 % 400
313 % 400
193 % 400
23 % 200
13 % 20
-87 % 400
33 % 100
81 % 400
61 % 400
367 % 400
-329 % 400
313 % 400
-289 % 400
83 % 100
-383 % 400
3 % 80
-303 % 400
21 % 40
331 % 400
5 % 16
-81 % 200
101 % 200
-51 % 100
29 % 50
43 % 200
37 % 100
1 % 8
17 % 40
-3 % 80
33 % 200
27 % 200
-99 % 200
3 % 5
153 % 200
-391 % 400
-113 % 200
113 % 200
-47 % 200
67 % 80
347 % 400
-39 % 400
167 % 200
1 % 400
-257 % 400
-31 % 200
-267 % 400
-111 % 400
177 % 200
3 % 100
-377 % 400
-43 % 400
-13 % 16
-187 % 200
119 % 400
-17 % 50
-1 % 80
12 % 25
173 % 400
113 % 400
1 % 16
1 % 4
-111 % 200
131 % 400
351 % 400
113 % 200
183 % 400
357 % 400
-347 % 400
57 % 400
169 % 200
281 % 400
147 % 400
-41 % 200
159 % 400
-37 % 40
17 % 200
-177 % 200
47 % 400
-249 % 400
39 % 40
-71 % 80
-29 % 40
339 % 400
-49 % 50
-27 % 80
193 % 200
3 % 200
229 % 400
-59 % 200
9 % 80
107 % 400
29 % 40
121 % 200
207 % 400
233 % 400
69 % 400
29 % 200
-191 % 200
-211 % 400
-77 % 80
-151 % 400
-69 % 100
-33 % 40
-21 % 25
-77 % 200
-69 % 200
-59 % 100
-29 % 200
-11 % 20
-309 % 400
-331 % 400
-153 % 200
11 % 40
151 % 400
383 % 400
87 % 400
1 % 16
163 % 400
-143 % 400
187 % 400
381 % 400
199 % 400
-241 % 400
-157 % 200
207 % 400
-1 % 50
-283 % 400
-209 % 400
9 % 16
327 % 400
77 % 80
3 % 80
19 % 40
91 % 400
197 % 400
-1 % 8
1 % 10
69 % 200
-17 % 80
29 % 50
-357 % 400
101 % 400
367 % 400
21 % 100
-317 % 400
33 % 80
127 % 200
1 % 100
-163 % 200
-73 % 100
-89 % 400
339 % 400
-21 % 40
-127 % 400
-69 % 80
21 % 25
-49 % 50
171 % 200
-87 % 400
-1 % 8
-253 % 400
157 % 400
-369 % 400
-47 % 80
-23 % 25
-71 % 400
57 % 200
39 % 50
11 % 25
199 % 400
19 % 400
31 % 100
89 % 200
17 % 40
-197 % 200
-1 % 80
-119 % 200
391 % 400
-29 % 100
-23 % 200
-241 % 400
-69 % 400
1 % 400
99 % 400
107 % 400
-41 % 80
359 % 400
183 % 400
-1 % 16
383 % 400
367 % 400
4 % 5
-343 % 400
-1 % 2
-11 % 16
-307 % 400
89 % 100
143 % 400
-329 % 400
13 % 100
2 % 5
-13 % 40
37 % 80
-361 % 400
-51 % 400
7 % 16
13 % 80
93 % 100
-29 % 400
17 % 80
359 % 400
49 % 80
-197 % 400
21 % 100
-217 % 400
269 % 400
-297 % 400
-183 % 200
-109 % 400
-59 % 100
-291 % 400
-1 % 2
-37 % 80
49 % 400
-47 % 400
-81 % 400
109 % 200
201 % 400
51 % 100
79 % 100
-49 % 400
-39 % 40
1 % 400
-19 % 80
1 % 4
3 % 40
179 % 400
199 % 200
353 % 400
-89 % 400
-123 % 200
-127 % 400
-139 % 200
-51 % 100
141 % 200
-15 % 16
49 % 50
-17 % 20
37 % 400
31 % 80
7 % 200
-149 % 200
-183 % 400
89 % 100
-3 % 100
-197 % 200
317 % 400
-387 % 400
-167 % 200
29 % 80
383 % 400
-261 % 400
13 % 80
61 % 200
-19 % 400
-23 % 200
89 % 200
-101 % 200
-7 % 25
-103 % 400
9 % 400
33 % 200
9 % 100
-33 % 50
5 % 16
59 % 400
-91 % 100
13 % 80
-61 % 200
57 % 200
1 % 10
1 % 2
-43 % 80
1 % 50
219 % 400
-267 % 400
-53 % 80
-1 % 100
-393 % 400
93 % 200
1 % 50
17 % 100
-103 % 200
-17 % 20
203 % 400
-321 % 400
-119 % 400
71 % 400
219 % 400
-169 % 200
131 % 200
-13 % 25
-49 % 80
1 % 20
299 % 400
-43 % 50
369 % 400
-97 % 400
7 % 100
-7 % 20
3 % 16
-169 % 200
15 % 16
-217 % 400
-63 % 400
297 % 400
19 % 200
-23 % 80
-19 % 200
13 % 40
207 % 400
-173 % 400
-119 % 400
-19 % 80
39 % 400
-83 % 100
19 % 400
19 % 25
91 % 200
-191 % 400
-333 % 400
151 % 200
1 % 400
183 % 200
-311 % 400
-39 % 40
51 % 400
99 % 100
-33 % 80
-11 % 25
23 % 80
-393 % 400
-21 % 50
199 % 400
39 % 100
17 % 40
-7 % 100
-27 % 80
-33 % 200
-321 % 400
211 % 400
-67 % 200
-39 % 200
207 % 400
-387 % 400
-127 % 400
-6 % 25
47 % 200
-53 % 100
-311 % 400
137 % 200
111 % 400
-297 % 400
3 % 400
-1 % 20
367 % 400
-371 % 400
107 % 400
7 % 80
-33 % 200
-289 % 400
-39 % 400
-3 % 100
93 % 100
289 % 400
-91 % 400
-1 % 1
-139 % 200
7 % 8
19 % 100
73 % 400
-159 % 400
347 % 400
-29 % 80
71 % 80
51 % 200
18 % 25
-81 % 200
37 % 400
-13 % 50
11 % 40
389 % 400
9 % 40
-79 % 200
17 % 100
13 % 50
-139 % 200
233 % 400
-293 % 400
109 % 200
-47 % 200
-37 % 80
-377 % 400
331 % 400
-3 % 8
127 % 400
-47 % 400
41 % 100
-11 % 100
-129 % 400
193 % 400
251 % 400
67 % 80
111 % 400
27 % 400
-59 % 80
7 % 20
-69 % 200
23 % 80
19 % 20
139 % 400
1 % 20
1
189 % 200
59 % 80
-23 % 25
-21 % 400
-199 % 200
-319 % 400
309 % 400
-321 % 400
319 % 400
-23 % 200
351 % 400
-2 % 25
31 % 50
221 % 400
-73 % 100
-217 % 400
-17 % 25
-3 % 8
37 % 40
-29 % 400
-3 % 10
129 % 200
-387 % 400
1 % 10
67 % 200
-9 % 100
13 % 40
-6 % 25
93 % 400
-71 % 100
-13 % 40
-109 % 400
61 % 400
1 % 40
67 % 100
-19 % 20
303 % 400
-287 % 400
-271 % 400
-31 % 400
-83 % 100
13 % 50
1 % 200
193 % 200
7 % 16
13 % 80
-1 % 1
-183 % 200
83 % 200
-113 % 400
117 % 400
-9 % 200
33 % 200
-241 % 400
-117 % 200
-89 % 400
7 % 10
-389 % 400
-113 % 400
-7 % 8
-199 % 400
3 % 4
-273 % 400
7 % 25
-39 % 50
-247 % 400
1 % 400
179 % 400
83 % 200
7 % 40
47 % 200
-43 % 100
-1 % 80
109 % 200
-17 % 50
-1 % 4
-267 % 400
-133 % 400
-261 % 400
109 % 400
-51 % 200
-27 % 40
-77 % 100
79 % 200
153 % 400
-221 % 400
147 % 400
-61 % 80
-7 % 50
-1 % 50
7 % 80
-43 % 80
-371 % 400
-3 % 10
23 % 40
-18 % 25
43 % 100
-227 % 400
-61 % 80
9 % 16
-39 % 400
63 % 400
-9 % 16
33 % 100
-77 % 200
-289 % 400
-19 % 20
241 % 400
-7 % 10
-19 % 50
-259 % 400
-99 % 400
17 % 100
81 % 200
143 % 400
89 % 400
-187 % 200
227 % 400
-71 % 400
-169 % 400
1 % 10
-59 % 100
-33 % 200
251 % 400
331 % 400
7 % 80
99 % 100
71 % 80
-151 % 200
71 % 100
247 % 400
367 % 400
-61 % 100
381 % 400
-347 % 400
-181 % 400
-51 % 80
-47 % 100
203 % 400
3 % 400
183 % 200
213 % 400
327 % 400
-3 % 4
-17 % 200
47 % 400
117 % 200
-11 % 20
299 % 400
-41 % 400
-381 % 400
-31 % 400
-161 % 200
163 % 200
-177 % 200
173 % 400
-77 % 200
49 % 400
3 % 100
-157 % 200
-161 % 400
-309 % 400
51 % 80
81 % 400
13 % 40
119 % 200
59 % 100
-24 % 25
-163 % 200
31 % 200
37 % 40
-31 % 100
-1 % 400
29 % 80
-251 % 400
-167 % 400
7 % 8
-29 % 200
1 % 25
363 % 400
19 % 400
13 % 80
229 % 400
-369 % 400
-59 % 100
-79 % 200
-9 % 25
-307 % 400
-3 % 25
259 % 400
-117 % 400
-397 % 400
41 % 400
179 % 400
181 % 200
-21 % 40
-347 % 400
59 % 200
-151 % 200
21 % 100
77 % 100
197 % 400
-159 % 400
33 % 400
331 % 400
173 % 400
361 % 400
-73 % 400
-11 % 25
-87 % 400
-69 % 100
47 % 100
-159 % 200
171 % 400
-1 % 20
-29 % 50
321 % 400
1 % 10
-313 % 400
61 % 100
-51 % 100
-97 % 100
-287 % 400
-111 % 400
97 % 400
-349 % 400
213 % 400
109 % 200
271 % 400
169 % 200
1 % 5
-87 % 400
-71 % 200
-151 % 400
29 % 40
29 % 200
-237 % 400
151 % 400
-73 % 400
11 % 16
23 % 400
-191 % 200
-41 % 50
13 % 25
1 % 1
-301 % 400
-29 % 80
3 % 400
177 % 400
113 % 400
-29 % 100
-71 % 200
33 % 50
69 % 200
-31 % 100
-7 % 100
67 % 400
3 % 100
-1 % 20
29 % 400
3 % 10
-63 % 400
-53 % 100
-7 % 10
-53 % 200
-257 % 400
-27 % 80
-189 % 400
-29 % 40
57 % 400
-41 % 400
159 % 400
-39 % 50
-39 % 50
31 % 40
-333 % 400
23 % 40
-119 % 200
87 % 100
-191 % 200
-253 % 400
-193 % 200
-2 % 25
93 % 100
-289 % 400
129 % 400
53 % 400
17 % 25
-257 % 400
-47 % 200
133 % 200
71 % 100
-31 % 100
-23 % 40
-159 % 400
-49 % 100
39 % 400
13 % 50
27 % 200
-1 % 200
