100
1000
1
17 % 25
193 % 400
91 % 200
-337 % 400
3 % 10
111 % 200
53 % 400
-37 % 400
93 % 400
187 % 400
-167 % 200
-33 % 80
181 % 400
181 % 200
-181 % 400
47 % 100
-43 % 50
5 % 16
-49 % 200
-281 % 400
-77 % 200
-359 % 400
3 % 40
367 % 400
303 % 400
-71 % 80
161 % 200
-61 % 80
297 % 400
47 % 100
-87 % 400
-3 % 200
71 % 200
-71 % 200
-2 % 5
-159 % 400
-219 % 400
69 % 100
-287 % 400
49 % 200
21 % 100
79 % 400
-121 % 200
1 % 20
-313 % 400
-39 % 80
89 % 400
93 % 100
-307 % 400
-37 % 400
-69 % 100
-151 % 200
191 % 400
-37 % 80
-159 % 400
291 % 400
21 % 25
-1 % 80
-1 % 5
269 % 400
-343 % 400
-143 % 400
-169 % 400
11 % 40
-11 % 100
23 % 80
-149 % 200
41 % 80
-3 % 80
-57 % 200
31 % 100
-4 % 5
251 % 400
197 % 200
-17 % 40
-143 % 400
-309 % 400
9 % 200
31 % 40
239 % 400
29 % 80
-289 % 400
71 % 80
-1 % 2
21 % 100
-49 % 80
-4 % 25
147 % 400
-109 % 200
83 % 400
-117 % 400
-23 % 50
-109 % 200
21 % 25
8 % 25
37 % 200
-11 % 200
1 % 16
-379 % 400
7 % 16
-39 % 40
-77 % 200
377 % 400
191 % 200
387 % 400
-9 % 50
-219 % 400
301 % 400
29 % 100
-117 % 400
67 % 100
33 % 100
-49 % 50
-37 % 40
-29 % 100
-211 % 400
23 % 400
-159 % 400
173 % 400
-47 % 200
-249 % 400
2 % 5
191 % 200
-201 % 400
-3 % 80
7 % 16
-141 % 400
-79 % 100
37 % 40
-263 % 400
-287 % 400
109 % 400
13 % 40
-29 % 400
3 % 16
-139 % 200
-201 % 400
-177 % 200
-137 % 200
69 % 80
59 % 80
29 % 100
-107 % 400
-139 % 400
219 % 400
18 % 25
-63 % 100
-27 % 80
-387 % 400
27 % 50
7 % 40
33 % 100
317 % 400
71 % 80
-97 % 400
13 % 400
31 % 80
137 % 200
-343 % 400
19 % 400
-13 % 25
69 % 400
43 % 200
77 % 200
-1 % 2
-17 % 40
-121 % 400
-9 % 16
57 % 80
18 % 25
-249 % 400
107 % 200
81 % 200
39 % 80
3 % 20
22 % 25
47 % 50
17 % 80
-189 % 200
3 % 8
39 % 80
-4 % 25
119 % 200
9 % 10
-83 % 100
39 % 40
67 % 100
83 % 400
1 % 400
-291 % 400
-7 % 8
33 % 80
-1 % 10
21 % 400
14 % 25
79 % 80
83 % 100
67 % 400
1 % 40
-14 % 25
-27 % 200
241 % 400
-7 % 16
-309 % 400
87 % 200
-47 % 400
-381 % 400
351 % 400
163 % 200
-377 % 400
41 % 100
7 % 100
-193 % 400
-83 % 100
-71 % 400
7 % 25
-193 % 200
147 % 400
-211 % 400
49 % 50
33 % 400
3 % 16
-69 % 80
-99 % 200
-83 % 400
-9 % 100
-11 % 200
1 % 1
-77 % 100
11 % 40
-251 % 400
7 % 50
-16 % 25
-391 % 400
3 % 4
149 % 200
-321 % 400
-97 % 100
47 % 400
77 % 80
23 % 80
37 % 100
379 % 400
4 % 5
-59 % 200
71 % 80
-269 % 400
113 % 400
67 % 80
51 % 80
301 % 400
-73 % 100
-173 % 400
-101 % 400
23 % 40
12 % 25
-159 % 400
13 % 400
7 % 100
39 % 400
-9 % 10
193 % 200
77 % 200
71 % 200
-37 % 40
-7 % 10
9 % 16
-91 % 200
-69 % 200
-157 % 400
-7 % 400
31 % 50
77 % 200
-169 % 400
-53 % 400
-1 % 4
-111 % 200
231 % 400
21 % 50
297 % 400
163 % 200
-307 % 400
157 % 200
83 % 400
-269 % 400
-1 % 200
9 % 50
-307 % 400
-177 % 400
-1 % 1
-29 % 80
261 % 400
163 % 200
219 % 400
-161 % 400
31 % 80
47 % 400
27 % 100
-107 % 400
-19 % 400
-163 % 400
-347 % 400
-18 % 25
-313 % 400
-3 % 5
47 % 400
269 % 400
-11 % 40
13 % 20
-15 % 16
-103 % 200
-97 % 400
271 % 400
-59 % 100
297 % 400
-3 % 100
-123 % 400
167 % 200
-199 % 200
67 % 400
57 % 400
-43 % 100
321 % 400
163 % 400
-79 % 400
73 % 200
27 % 200
-239 % 400
69 % 100
347 % 400
-79 % 200
83 % 100
-197 % 200
351 % 400
267 % 400
-233 % 400
-107 % 200
-389 % 400
-4 % 5
-61 % 200
93 % 400
-47 % 80
-27 % 100
-157 % 200
101 % 400
-29 % 40
-237 % 400
-211 % 400
-27 % 80
39 % 80
-267 % 400
-281 % 400
-1 % 100
27 % 100
313 % 400
13 % 20
277 % 400
61 % 200
-13 % 16
4 % 25
-169 % 400
-139 % 200
79 % 200
-169 % 400
71 % 100
11 % 20
-22 % 25
-77 % 100
67 % 400
-361 % 400
253 % 400
-5 % 16
-11 % 80
127 % 200
-199 % 400
381 % 400
17 % 400
-69 % 100
-333 % 400
49 % 80
43 % 400
-3 % 50
369 % 400
121 % 400
-13 % 200
93 % 200
-41 % 200
18 % 25
73 % 80
-351 % 400
19 % 50
-159 % 200
-13 % 25
-97 % 200
-1 % 100
-71 % 80
-149 % 400
197 % 200
-24 % 25
13 % 80
-1 % 20
-51 % 100
237 % 400
91 % 100
107 % 400
-41 % 100
-31 % 80
-13 % 400
3 % 10
119 % 400
-189 % 400
67 % 100
9 % 80
-33 % 200
371 % 400
151 % 200
59 % 100
63 % 200
23 % 25
63 % 200
359 % 400
1 % 1
1 % 8
169 % 200
-41 % 80
43 % 400
-363 % 400
317 % 400
63 % 400
-89 % 200
1 % 25
-163 % 400
39 % 40
-143 % 200
39 % 100
147 % 200
-137 % 400
3 % 8
129 % 200
103 % 400
-157 % 400
33 % 80
-73 % 80
-69 % 80
-39 % 40
-13 % 50
-97 % 100
83 % 400
-77 % 100
-307 % 400
-307 % 400
-29 % 400
-89 % 100
31 % 200
-51 % 80
-263 % 400
77 % 80
-1 % 10
3 % 16
281 % 400
-1 % 200
7 % 25
-153 % 400
-67 % 80
-1 % 8
-13 % 400
-173 % 200
-303 % 400
47 % 200
221 % 400
-21 % 80
17 % 200
181 % 400
-189 % 200
1 % 8
189 % 400
-4 % 25
77 % 80
-157 % 400
-229 % 400
-183 % 400
-357 % 400
-373 % 400
-131 % 200
-329 % 400
23 % 40
-9 % 200
1 % 1
241 % 400
-17 % 100
283 % 400
-167 % 400
-151 % 400
19 % 40
209 % 400
331 % 400
-69 % 400
19 % 80
41 % 100
251 % 400
14 % 25
381 % 400
157 % 400
89 % 400
283 % 400
217 % 400
7 % 200
-23 % 100
-7 % 25
-383 % 400
-3 % 400
11 % 16
-67 % 100
-141 % 400
-5 % 8
21 % 50
99 % 100
211 % 400
-337 % 400
-13 % 16
-109 % 200
41 % 80
9 % 80
-163 % 200
-21 % 50
341 % 400
39 % 50
-57 % 400
13 % 25
1 % 16
-17 % 50
-47 % 200
-29 % 50
-22 % 25
-53 % 100
-183 % 200
53 % 400
-21 % 50
-31 % 100
-157 % 400
-13 % 400
271 % 400
13 % 50
-351 % 400
7 % 8
39 % 50
-9 % 10
-27 % 80
-157 % 200
191 % 200
57 % 100
-129 % 400
-87 % 100
-71 % 400
-263 % 400
-273 % 400
-1 % 400
-167 % 400
91 % 100
-43 % 100
161 % 200
151 % 400
-63 % 80
3 % 80
-67 % 200
-153 % 400
-29 % 400
-73 % 400
-33 % 100
-197 % 400
-153 % 200
-39 % 200
1 % 2
57 % 100
233 % 400
259 % 400
-47 % 200
-303 % 400
53 % 200
9 % 20
197 % 400
1 % 40
-103 % 400
37 % 400
-21 % 25
249 % 400
-181 % 400
367 % 400
-63 % 100
-141 % 400
-67 % 80
139 % 400
-177 % 400
149 % 200
-79 % 400
17 % 200
-49 % 50
339 % 400
87 % 200
-9 % 20
33 % 100
-47 % 400
-53 % 100
-109 % 200
49 % 400
-161 % 200
147 % 400
29 % 40
-1 % 1
-109 % 400
-7 % 100
-59 % 80
-41 % 80
343 % 400
-9 % 25
-3 % 80
37 % 100
-121 % 200
-203 % 400
-331 % 400
-19 % 25
307 % 400
-171 % 400
71 % 400
-73 % 80
267 % 400
177 % 400
-211 % 400
69 % 400
-7 % 100
-1 % 8
-53 % 100
-7 % 200
-199 % 200
-21 % 80
13 % 50
-16 % 25
-287 % 400
157 % 400
-27 % 40
53 % 400
247 % 400
7 % 50
19 % 400
283 % 400
37 % 100
-23 % 40
97 % 400
-61 % 400
39 % 50
-151 % 400
-99 % 400
-1 % 10
133 % 200
-81 % 400
-151 % 200
3 % 10
-17 % 50
251 % 400
187 % 400
14 % 25
-151 % 400
-3 % 400
1 % 25
-18 % 25
-247 % 400
-187 % 400
-123 % 200
1 % 50
3 % 400
-109 % 400
11 % 400
117 % 400
263 % 400
-247 % 400
83 % 200
-1 % 2
-7 % 10
-33 % 400
-19 % 200
1 % 5
-49 % 400
93 % 200
-253 % 400
141 % 400
59 % 80
-91 % 200
289 % 400
129 % 200
3 % 5
187 % 200
-373 % 400
-11 % 16
-367 % 400
-79 % 200
169 % 200
21 % 25
3 % 20
187 % 400
-381 % 400
253 % 400
167 % 200
3 % 20
-39 % 400
-71 % 200
-89 % 200
107 % 400
123 % 200
-6 % 25
19 % 50
97 % 400
-21 % 200
11 % 400
-53 % 100
-39 % 100
-67 % 100
157 % 200
11 % 100
29 % 50
131 % 400
281 % 400
-79 % 400
-17 % 200
-41 % 200
-257 % 400
-113 % 200
19 % 25
-397 % 400
31 % 200
-53 % 200
9 % 25
201 % 400
-47 % 80
17 % 20
121 % 400
157 % 400
59 % 400
23 % 100
-41 % 200
0 % 1
-73 % 80
-9 % 80
-231 % 400
-21 % 25
317 % 400
-1 % 80
369 % 400
-37 % 80
213 % 400
0 % 1
9 % 16
133 % 200
139 % 400
37 % 40
-83 % 400
-87 % 200
13 % 200
-149 % 200
11 % 16
143 % 200
-23 % 40
-137 % 400
19 % 80
-203 % 400
2 % 5
-93 % 200
13 % 50
-63 % 200
153 % 400
289 % 400
1 % 16
-53 % 80
-49 % 50
-41 % 80
261 % 400
-157 % 200
37 % 100
11 % 25
161 % 400
-169 % 200
31 % 200
-49 % 200
69 % 200
29 % 400
179 % 400
63 % 100
-387 % 400
-41 % 100
-363 % 400
-311 % 400
-41 % 400
-21 % 50
9 % 25
59 % 200
89 % 200
33 % 400
-29 % 200
-31 % 50
-53 % 200
43 % 80
-119 % 400
19 % 100
-131 % 400
-13 % 25
-1 % 80
367 % 400
-23 % 400
-97 % 200
39 % 100
-107 % 400
133 % 200
311 % 400
39 % 400
-293 % 400
-39 % 200
7 % 100
81 % 400
29 % 400
-163 % 200
373 % 400
9 % 100
23 % 25
33 % 100
33 % 40
-41 % 50
37 % 400
29 % 200
-133 % 200
109 % 200
-59 % 200
-163 % 200
373 % 400
-283 % 400
399 % 400
297 % 400
-73 % 400
-149 % 200
-167 % 200
-343 % 400
31 % 80
9 % 10
239 % 400
79 % 100
161 % 400
-11 % 100
-49 % 400
79 % 400
277 % 400
313 % 400
279 % 400
243 % 400
171 % 200
-341 % 400
1
39 % 40
-1 % 400
11 % 50
-57 % 100
4 % 5
-249 % 400
129 % 200
21 % 400
93 % 200
-6 % 25
11 % 400
-283 % 400
127 % 200
-287 % 400
-81 % 200
43 % 200
-59 % 400
-61 % 200
-11 % 80
-23 % 50
-11 % 25
269 % 400
17 % 40
-67 % 80
3 % 16
-391 % 400
-199 % 400
-37 % 50
231 % 400
7 % 8
-113 % 200
-1 % 50
7 % 20
-71 % 100
79 % 100
83 % 200
21 % 40
-89 % 100
83 % 200
-373 % 400
293 % 400
83 % 100
389 % 400
17 % 25
-18 % 25
3 % 20
43 % 80
-33 % 50
49 % 400
101 % 400
251 % 400
-393 % 400
49 % 100
1 % 8
-3 % 100
-283 % 400
-209 % 400
-177 % 400
6 % 25
393 % 400
-1 % 200
-171 % 200
227 % 400
19 % 40
-93 % 400
333 % 400
-9 % 200
-33 % 400
-73 % 100
133 % 200
79 % 200
17 % 80
197 % 400
-61 % 100
-299 % 400
97 % 200
-259 % 400
-3 % 400
1 % 400
-13 % 40
-87 % 200
311 % 400
-247 % 400
-347 % 400
21 % 400
141 % 400
-7 % 8
1 % 40
27 % 50
-337 % 400
-373 % 400
31 % 200
113 % 400
-49 % 200
369 % 400
-161 % 200
-3 % 80
-129 % 200
379 % 400
-51 % 400
-23 % 400
89 % 200
-303 % 400
-269 % 400
1 % 25
-7 % 40
-241 % 400
-49 % 100
269 % 400
-307 % 400
13 % 80
67 % 100
-269 % 400
33 % 100
-79 % 100
-361 % 400
1 % 2
109 % 200
-37 % 400
-13 % 50
-323 % 400
-93 % 400
-9 % 100
129 % 400
3 % 200
-183 % 200
3 % 400
-19 % 400
31 % 100
4 % 25
-167 % 400
87 % 200
-49 % 400
-37 % 80
-7 % 200
-67 % 200
49 % 80
-2 % 25
129 % 200
19 % 80
-29 % 400
-59 % 200
119 % 400
243 % 400
323 % 400
-89 % 100
47 % 50
53 % 80
-43 % 200
67 % 200
-261 % 400
127 % 400
-113 % 400
-361 % 400
227 % 400
-193 % 400
11 % 400
109 % 400
-17 % 25
-379 % 400
-53 % 100
97 % 400
87 % 100
9 % 200
-53 % 80
153 % 200
1 % 2
87 % 100
-1 % 20
169 % 200
3 % 25
341 % 400
-1 % 25
359 % 400
63 % 400
-1 % 8
-99 % 100
33 % 100
347 % 400
6 % 25
3 % 400
17 % 80
19 % 80
53 % 200
141 % 200
-27 % 400
-1 % 400
7 % 40
37 % 400
191 % 400
137 % 200
63 % 80
7 % 400
61 % 400
-49 % 100
47 % 50
371 % 400
-71 % 400
-1 % 5
7 % 8
-33 % 200
13 % 200
149 % 200
-3 % 40
-9 % 10
-1 % 20
299 % 400
-71 % 100
6 % 25
-1 % 100
-191 % 400
7 % 25
3 % 8
-339 % 400
387 % 400
19 % 25
-119 % 400
-133 % 400
-353 % 400
-109 % 400
-17 % 50
-19 % 200
63 % 200
-19 % 100
19 % 400
201 % 400
-69 % 200
-233 % 400
-329 % 400
-6 % 25
209 % 400
-1 % 1
-5 % 16
-289 % 400
207 % 400
77 % 100
-11 % 16
99 % 400
89 % 100
189 % 400
199 % 200
-73 % 400
341 % 400
-123 % 200
-217 % 400
29 % 100
-167 % 200
-59 % 80
19 % 200
247 % 400
381 % 400
-127 % 200
-263 % 400
211 % 400
-71 % 100
59 % 200
-161 % 400
-9 % 400
147 % 400
7 % 20
4 % 25
63 % 80
-99 % 100
167 % 200
3 % 10
17 % 80
63 % 100
-79 % 100
39 % 400
199 % 200
39 % 40
-33 % 400
77 % 100
-87 % 200
37 % 400
-217 % 400
-207 % 400
-27 % 100
-19 % 40
3 % 4
9 % 400
-53 % 80
-51 % 100
-9 % 50
177 % 200
327 % 400
-319 % 400
1 % 80
169 % 200
159 % 200
273 % 400
-33 % 80
-153 % 200
231 % 400
269 % 400
-331 % 400
1 % 4
29 % 400
9 % 100
1 % 200
21 % 200
31 % 80
-11 % 40
-41 % 200
-209 % 400
-21 % 25
11 % 400
-77 % 200
-379 % 400
137 % 400
289 % 400
-71 % 400
-71 % 100
99 % 400
-139 % 400
-307 % 400
-327 % 400
-37 % 80
-99 % 200
-211 % 400
-71 % 100
-67 % 200
-237 % 400
-249 % 400
-53 % 400
341 % 400
87 % 100
-9 % 200
-13 % 400
-37 % 40
41 % 400
-197 % 400
393 % 400
-1 % 400
-269 % 400
-59 % 80
-73 % 400
337 % 400
233 % 400
311 % 400
367 % 400
313 % 400
7 % 8
313 % 400
-83 % 200
-89 % 400
73 % 400
-151 % 400
-51 % 400
-301 % 400
-223 % 400
-97 % 400
139 % 200
-1 % 16
291 % 400
-271 % 400
-11 % 40
287 % 400
313 % 400
43 % 400
293 % 400
11 % 50
-377 % 400
-43 % 50
157 % 400
257 % 400
-17 % 40
-357 % 400
-107 % 400
321 % 400
-27 % 400
-3 % 16
-119 % 400
-187 % 400
-47 % 200
-33 % 400
17 % 20
77 % 80
39 % 200
1 % 5
9 % 400
-9 % 40
-239 % 400
103 % 200
-39 % 400
-1 % 100
-77 % 400
9 % 200
-43 % 100
-63 % 200
3 % 25
-17 % 25
-29 % 40
3 % 100
-199 % 200
129 % 400
-27 % 100
-163 % 400
-13 % 100
-13 % 80
-83 % 100
163 % 200
-91 % 200
31 % 200
73 % 200
113 % 400
23 % 200
-29 % 50
41 % 400
71 % 80
9 % 16
-297 % 400
-91 % 200
-33 % 50
-3 % 16
-3 % 25
-21 % 50
-81 % 100
287 % 400
-379 % 400
61 % 80
1 % 8
53 % 200
27 % 40
-39 % 100
-131 % 200
-319 % 400
-367 % 400
377 % 400
39 % 80
277 % 400
-71 % 400
19 % 400
-31 % 200
1 % 100
-187 % 400
-33 % 100
4 % 25
-149 % 400
337 % 400
-121 % 400
117 % 200
-3 % 40
-37 % 40
119 % 200
-81 % 100
-7 % 40
69 % 100
33 % 80
167 % 200
113 % 400
29 % 100
-17 % 200
217 % 400
169 % 200
57 % 100
-18 % 25
61 % 200
-91 % 100
-31 % 400
347 % 400
-9 % 16
183 % 400
381 % 400
159 % 400
77 % 100
3 % 5
-59 % 200
57 % 100
383 % 400
-63 % 100
367 % 400
17 % 40
137 % 400
8 % 25
-9 % 20
341 % 400
3 % 40
289 % 400
-49 % 100
-141 % 400
43 % 80
9 % 10
-29 % 400
-69 % 100
-311 % 400
-211 % 400
-81 % 200
309 % 400
-67 % 200
-161 % 200
69 % 80
71 % 80
1 % 40
21 % 80
167 % 200
289 % 400
41 % 100
79 % 400
-7 % 20
37 % 50
-381 % 400
3 % 80
-69 % 200
319 % 400
-227 % 400
211 % 400
-97 % 400
57 % 100
11 % 50
-189 % 200
17 % 100
-5 % 8
149 % 400
349 % 400
-159 % 400
-47 % 400
119 % 200
-43 % 80
-141 % 400
-9 % 10
159 % 400
33 % 400
129 % 200
-211 % 400
-307 % 400
147 % 200
-1 % 40
127 % 400
4 % 25
297 % 400
253 % 400
9 % 20
-1 % 2
-83 % 100
-147 % 400
97 % 400
-139 % 200
-21 % 100
117 % 400
-1 % 25
-167 % 200
-67 % 100
47 % 200
-23 % 100
-357 % 400
267 % 400
3 % 100
-77 % 80
-57 % 80
33 % 50
-203 % 400
-47 % 80
283 % 400
3 % 25
367 % 400
317 % 400
-59 % 400
-321 % 400
41 % 50
93 % 400
-43 % 100
13 % 40
27 % 80
377 % 400
-39 % 40
11 % 20
59 % 400
81 % 400
31 % 400
21 % 80
-351 % 400
-1 % 2
-43 % 200
-197 % 200
327 % 400
-383 % 400
-147 % 400
253 % 400
93 % 100
-201 % 400
303 % 400
77 % 200
47 % 50
6 % 25
121 % 400
0 % 1
-129 % 400
143 % 400
99 % 100
31 % 400
69 % 200
-89 % 400
23 % 200
-143 % 400
-73 % 200
257 % 400
247 % 400
373 % 400
307 % 400
81 % 200
133 % 200
-1 % 8
147 % 400
-47 % 200
73 % 100
49 % 100
173 % 200
67 % 400
-41 % 50
-317 % 400
117 % 200
57 % 400
-71 % 100
-47 % 50
-193 % 200
99 % 100
221 % 400
-61 % 100
-357 % 400
-221 % 400
-273 % 400
191 % 200
139 % 400
-261 % 400
-24 % 25
-71 % 80
23 % 100
19 % 100
-133 % 400
171 % 400
1 % 25
-253 % 400
-173 % 400
159 % 200
-49 % 400
-13 % 40
-91 % 200
139 % 400
81 % 400
-4 % 5
37 % 50
93 % 400
77 % 100
-159 % 400
-1 % 4
1 % 1
307 % 400
129 % 400
-191 % 200
147 % 200
-61 % 200
-367 % 400
391 % 400
24 % 25
-21 % 25
329 % 400
3 % 50
3 % 8
187 % 400
-201 % 400
3 % 100
181 % 400
-203 % 400
4 % 25
-329 % 400
393 % 400
-41 % 200
47 % 80
-93 % 100
171 % 400
-23 % 50
-69 % 200
17 % 200
259 % 400
89 % 100
37 % 40
157 % 400
161 % 400
61 % 80
-49 % 200
43 % 200
-47 % 200
-101 % 400
287 % 400
87 % 200
11 % 50
169 % 400
19 % 50
23 % 80
-79 % 80
-141 % 400
93 % 100
-271 % 400
39 % 100
-1 % 200
37 % 40
381 % 400
-63 % 100
269 % 400
-49 % 100
47 % 400
-131 % 200
333 % 400
27 % 80
221 % 400
-189 % 200
31 % 400
-353 % 400
-11 % 200
63 % 100
187 % 200
43 % 80
381 % 400
-251 % 400
83 % 200
-389 % 400
-67 % 100
23 % 40
-39 % 80
397 % 400
17 % 20
-29 % 40
141 % 200
-363 % 400
-3 % 16
109 % 200
23 % 80
31 % 100
-37 % 50
71 % 80
7 % 100
-27 % 100
-7 % 40
9 % 16
-103 % 400
-241 % 400
81 % 200
-319 % 400
-3 % 8
27 % 40
367 % 400
-19 % 40
-49 % 100
-159 % 400
79 % 80
-3 % 10
263 % 400
67 % 80
-11 % 400
-17 % 100
-3 % 50
9 % 80
49 % 80
-17 % 80
-287 % 400
-19 % 50
23 % 25
219 % 400
2 % 25
-189 % 400
-59 % 200
73 % 400
-363 % 400
-189 % 400
377 % 400
-179 % 200
59 % 100
-77 % 100
-203 % 400
-21 % 200
-41 % 80
71 % 100
31 % 100
-29 % 40
3 % 400
-327 % 400
177 % 400
81 % 200
3 % 400
12 % 25
-7 % 40
59 % 400
-2 % 25
-47 % 50
-49 % 400
321 % 400
-227 % 400
-41 % 400
3 % 5
-179 % 200
21 % 100
-39 % 40
-11 % 40
-13 % 100
67 % 400
-99 % 200
12 % 25
-23 % 25
-12 % 25
-9 % 400
-187 % 400
3 % 4
-363 % 400
9 % 400
147 % 200
-6 % 25
-39 % 100
97 % 200
157 % 400
-77 % 400
1 % 4
8 % 25
-177 % 400
61 % 400
-103 % 200
-213 % 400
-329 % 400
73 % 200
17 % 100
-231 % 400
89 % 400
97 % 100
39 % 400
317 % 400
77 % 400
81 % 200
-69 % 400
-187 % 400
-199 % 200
149 % 200
-391 % 400
-27 % 50
-19 % 40
-311 % 400
-31 % 400
393 % 400
-21 % 100
7 % 400
-129 % 400
313 % 400
29 % 100
197 % 200
39 % 100
23 % 80
-9 % 100
19 % 80
123 % 200
-13 % 20
-27 % 50
147 % 200
-7 % 400
-79 % 400
7 % 80
-147 % 400
-21 % 80
-43 % 50
327 % 400
-241 % 400
179 % 200
109 % 200
21 % 40
39 % 50
-1 % 25
-251 % 400
61 % 80
29 % 80
123 % 400
-21 % 400
-97 % 100
19 % 200
23 % 25
167 % 200
-21 % 80
1 % 16
241 % 400
-11 % 100
-199 % 200
-37 % 100
19 % 400
283 % 400
-259 % 400
-123 % 200
199 % 400
87 % 200
347 % 400
171 % 200
11 % 200
-161 % 400
-1 % 50
27 % 40
-59 % 100
53 % 80
3 % 20
-19 % 50
-1 % 5
-11 % 400
-19 % 40
-301 % 400
377 % 400
-159 % 200
123 % 400
-61 % 80
3 % 50
-33 % 200
43 % 400
-51 % 80
23 % 40
1 % 4
277 % 400
-293 % 400
-1 % 25
41 % 100
-89 % 100
-51 % 100
-341 % 400
9 % 25
3 % 400
241 % 400
-9 % 400
-297 % 400
119 % 400
351 % 400
157 % 400
-29 % 200
77 % 200
101 % 200
71 % 80
-39 % 50
13 % 16
47 % 200
89 % 400
-71 % 200
27 % 80
51 % 400
181 % 200
69 % 100
-149 % 400
79 % 200
-321 % 400
-253 % 400
13 % 50
49 % 400
-49 % 400
-129 % 400
-141 % 400
-43 % 80
24 % 25
101 % 400
17 % 50
-11 % 80
11 % 400
29 % 50
31 % 200
183 % 200
-383 % 400
41 % 50
49 % 80
-327 % 400
203 % 400
-123 % 200
-179 % 400
3 % 400
11 % 25
79 % 80
-271 % 400
211 % 400
-237 % 400
179 % 200
39 % 80
43 % 80
1 % 1
-37 % 80
-199 % 400
23 % 400
-4 % 25
-23 % 80
7 % 16
47 % 200
123 % 400
27 % 100
1 % 5
11 % 200
313 % 400
179 % 200
-129 % 400
1 % 16
97 % 200
127 % 400
241 % 400
167 % 400
3 % 400
3 % 40
-33 % 400
-31 % 40
-7 % 80
1 % 10
33 % 40
19 % 25
61 % 200
0
29 % 50
231 % 400
-27 % 40
-9 % 400
-197 % 200
-109 % 400
189 % 400
151 % 200
313 % 400
3 % 20
-67 % 100
149 % 200
-99 % 200
-221 % 400
-187 % 400
-3 % 10
63 % 100
-16 % 25
-43 % 400
-203 % 400
-57 % 200
-13 % 25
329 % 400
-49 % 200
223 % 400
-13 % 25
23 % 50
3 % 4
21 % 80
-213 % 400
247 % 400
19 % 20
27 % 100
111 % 400
-11 % 200
-83 % 200
-7 % 8
77 % 100
-41 % 80
-117 % 400
1 % 100
49 % 80
-21 % 80
57 % 200
-11 % 40
-1 % 100
-23 % 25
247 % 400
67 % 100
69 % 100
-3 % 200
-29 % 50
311 % 400
21 % 40
251 % 400
-323 % 400
-9 % 10
5 % 16
-3 % 400
-109 % 400
-21 % 100
189 % 400
1 % 40
24 % 25
-257 % 400
3 % 25
-9 % 80
77 % 80
-243 % 400
197 % 200
279 % 400
3 % 4
-13 % 400
-37 % 400
-209 % 400
-23 % 50
77 % 80
-13 % 50
-191 % 200
-39 % 50
-13 % 100
297 % 400
-11 % 16
133 % 400
-161 % 400
16 % 25
-357 % 400
-133 % 400
-9 % 100
43 % 100
381 % 400
-81 % 400
9 % 400
-363 % 400
5 % 8
-197 % 200
177 % 400
3 % 200
-1 % 100
149 % 400
43 % 50
-103 % 200
303 % 400
107 % 400
-269 % 400
393 % 400
-47 % 200
-41 % 80
123 % 400
-11 % 100
319 % 400
-2 % 25
21 % 50
-21 % 80
-271 % 400
-71 % 100
63 % 100
-211 % 400
-57 % 100
27 % 80
-11 % 80
133 % 400
-43 % 50
183 % 200
159 % 400
63 % 400
131 % 400
6 % 25
-23 % 100
377 % 400
-121 % 200
391 % 400
-51 % 100
327 % 400
71 % 200
-93 % 100
-21 % 80
259 % 400
361 % 400
9 % 100
37 % 200
-37 % 100
17 % 200
-59 % 200
23 % 80
67 % 100
-101 % 400
13 % 16
171 % 400
23 % 40
1 % 200
3 % 16
-107 % 400
33 % 200
-151 % 200
-167 % 400
-49 % 400
-139 % 200
73 % 200
-279 % 400
-103 % 400
-83 % 200
67 % 100
349 % 400
389 % 400
41 % 400
21 % 25
-109 % 200
393 % 400
23 % 25
137 % 200
-69 % 80
19 % 50
-63 % 80
18 % 25
-159 % 200
151 % 400
3 % 10
-9 % 200
-1 % 50
-1 % 5
181 % 400
113 % 200
-11 % 100
101 % 400
77 % 200
103 % 400
1 % 5
261 % 400
-69 % 100
109 % 400
43 % 80
47 % 80
-49 % 100
-119 % 200
19 % 40
61 % 80
-59 % 400
139 % 400
319 % 400
43 % 80
11 % 25
-93 % 100
189 % 400
7 % 25
363 % 400
183 % 400
3 % 5
-31 % 80
9 % 50
-71 % 400
-81 % 100
91 % 400
321 % 400
3 % 20
-149 % 200
-87 % 200
-251 % 400
-7 % 400
-171 % 200
27 % 50
-15 % 16
-151 % 200
-7 % 400
3 % 16
-351 % 400
37 % 200
-69 % 200
-1 % 1
-269 % 400
331 % 400
221 % 400
29 % 100
-19 % 25
103 % 400
-259 % 400
-249 % 400
-93 % 400
-61 % 200
137 % 200
351 % 400
43 % 200
-17 % 80
-249 % 400
153 % 400
-13 % 400
31 % 400
-117 % 200
61 % 100
-23 % 40
5 % 16
3 % 25
61 % 80
-79 % 100
-159 % 200
-21 % 25
-71 % 80
-57 % 400
111 % 400
111 % 400
-7 % 50
-31 % 80
-103 % 200
-27 % 200
33 % 40
-49 % 400
-11 % 20
77 % 200
-333 % 400
67 % 100
19 % 200
43 % 50
-169 % 200
1 % 40
-71 % 100
191 % 200
57 % 200
-391 % 400
-283 % 400
9 % 400
193 % 400
-11 % 25
-11 % 20
-113 % 400
-191 % 200
31 % 40
-23 % 100
0 % 1
13 % 40
-13 % 400
-3 % 4
-371 % 400
22 % 25
-9 % 10
3 % 5
21 % 80
-1 % 200
-29 % 40
9 % 100
-7 % 200
61 % 80
-121 % 200
-397 % 400
13 % 80
