100
1000
0
-17 % 40
237 % 400
-327 % 400
-127 % 200
-79 % 400
349 % 400
23 % 50
321 % 400
63 % 200
47 % 200
211 % 400
93 % 200
279 % 400
277 % 400
-33 % 50
41 % 200
253 % 400
-9 % 25
-219 % 400
-77 % 100
-57 % 200
17 % 50
-87 % 200
-3 % 5
3 % 4
77 % 400
-81 % 200
241 % 400
111 % 200
15 % 16
-3 % 50
241 % 400
-87 % 400
81 % 400
-333 % 400
153 % 200
-303 % 400
-279 % 400
203 % 400
-91 % 100
-67 % 100
-7 % 80
33 % 40
-107 % 400
18 % 25
-11 % 80
-183 % 200
179 % 200
-347 % 400
17 % 400
-129 % 400
-151 % 200
-9 % 200
33 % 100
24 % 25
-153 % 400
183 % 200
-53 % 200
-381 % 400
157 % 400
-31 % 40
-291 % 400
-297 % 400
-109 % 200
3 % 4
173 % 400
-5 % 8
91 % 400
43 % 50
-3 % 5
157 % 400
97 % 200
213 % 400
77 % 200
1 % 5
-1 % 100
-33 % 40
-311 % 400
-29 % 100
59 % 80
-331 % 400
19 % 50
1 % 16
191 % 400
-387 % 400
3 % 50
-77 % 400
289 % 400
-67 % 100
-317 % 400
-37 % 100
-53 % 400
-23 % 25
-63 % 80
11 % 50
-37 % 80
119 % 400
17 % 20
-163 % 200
-17 % 100
311 % 400
-103 % 200
139 % 200
189 % 200
37 % 100
43 % 80
-309 % 400
-3 % 200
217 % 400
39 % 40
199 % 400
-47 % 50
79 % 400
13 % 200
-61 % 100
-377 % 400
-77 % 400
39 % 40
61 % 400
373 % 400
-49 % 100
3 % 5
7 % 20
69 % 400
-11 % 20
-31 % 40
-137 % 400
1 % 10
-33 % 200
-277 % 400
-91 % 200
39 % 40
167 % 200
333 % 400
-4 % 5
-67 % 200
-223 % 400
189 % 200
9 % 20
1 % 50
381 % 400
4 % 5
111 % 200
-121 % 200
9 % 40
-189 % 200
231 % 400
-359 % 400
22 % 25
-333 % 400
243 % 400
-57 % 400
-3 % 80
-39 % 400
-23 % 200
177 % 400
23 % 25
-293 % 400
-57 % 400
223 % 400
171 % 200
-87 % 100
-21 % 200
-363 % 400
-281 % 400
-67 % 80
18 % 25
283 % 400
63 % 400
-179 % 200
31 % 400
253 % 400
51 % 200
-103 % 200
319 % 400
33 % 200
-329 % 400
-261 % 400
227 % 400
-83 % 100
-9 % 50
-59 % 100
-41 % 80
-33 % 80
-177 % 400
-19 % 200
-83 % 100
-53 % 400
-179 % 200
-341 % 400
309 % 400
-14 % 25
-243 % 400
327 % 400
-19 % 200
-109 % 200
-11 % 200
303 % 400
-16 % 25
-343 % 400
-247 % 400
81 % 100
-97 % 200
39 % 100
179 % 200
-21 % 50
-309 % 400
3 % 400
-107 % 200
-341 % 400
33 % 50
-199 % 200
-39 % 200
83 % 100
-69 % 100
-5 % 16
61 % 100
-311 % 400
-31 % 400
14 % 25
23 % 40
63 % 100
-41 % 100
151 % 200
-223 % 400
-63 % 400
289 % 400
-207 % 400
-351 % 400
7 % 100
-109 % 400
-11 % 16
-207 % 400
221 % 400
63 % 100
53 % 200
-347 % 400
87 % 400
-173 % 400
307 % 400
253 % 400
323 % 400
13 % 20
83 % 400
33 % 50
27 % 100
-24 % 25
-9 % 100
-331 % 400
-39 % 200
13 % 50
-1 % 5
131 % 400
193 % 400
49 % 100
6 % 25
393 % 400
151 % 400
13 % 25
383 % 400
101 % 400
47 % 200
-193 % 400
-4 % 25
-11 % 16
-59 % 80
199 % 200
201 % 400
21 % 200
-161 % 200
-319 % 400
121 % 200
-107 % 200
1 % 50
73 % 100
1 % 8
311 % 400
-91 % 400
79 % 200
89 % 100
-31 % 200
-33 % 40
-151 % 400
399 % 400
-3 % 200
183 % 200
-1 % 25
-129 % 400
117 % 400
-323 % 400
79 % 200
291 % 400
-53 % 80
297 % 400
-239 % 400
-181 % 200
-3 % 8
179 % 400
343 % 400
-277 % 400
249 % 400
-151 % 400
-307 % 400
-57 % 400
-33 % 400
11 % 200
-211 % 400
-169 % 200
-173 % 200
19 % 50
-109 % 400
-83 % 100
31 % 80
29 % 400
-4 % 25
1 % 80
-27 % 50
67 % 80
-171 % 400
73 % 100
199 % 200
-157 % 200
151 % 400
331 % 400
-21 % 200
179 % 400
-23 % 25
311 % 400
39 % 400
-193 % 200
-31 % 200
-373 % 400
-117 % 400
313 % 400
-43 % 400
-71 % 200
37 % 50
247 % 400
-111 % 400
-177 % 400
19 % 80
-23 % 50
319 % 400
-77 % 200
19 % 20
81 % 400
-31 % 200
-7 % 25
-33 % 400
69 % 400
187 % 400
-3 % 50
61 % 400
73 % 400
-67 % 400
63 % 200
-183 % 200
-21 % 80
-1 % 5
301 % 400
-153 % 200
-119 % 200
143 % 200
1 % 5
-271 % 400
63 % 400
157 % 200
-33 % 200
-9 % 200
281 % 400
-221 % 400
7 % 20
31 % 40
7 % 400
-339 % 400
-117 % 400
293 % 400
-6 % 25
-1 % 100
181 % 400
-23 % 100
-131 % 200
-39 % 80
-4 % 25
-53 % 100
-51 % 200
49 % 50
-31 % 50
-13 % 50
-359 % 400
-3 % 20
89 % 400
139 % 400
-79 % 200
43 % 80
381 % 400
7 % 100
-3 % 25
369 % 400
-14 % 25
-21 % 50
187 % 400
-31 % 50
1 % 25
49 % 400
-307 % 400
-1 % 25
-183 % 400
37 % 400
-321 % 400
-41 % 50
-69 % 400
19 % 25
97 % 400
1 % 5
23 % 50
-291 % 400
3 % 200
77 % 80
29 % 50
369 % 400
-11 % 50
169 % 200
-4 % 25
-277 % 400
27 % 400
-11 % 16
-21 % 100
-37 % 400
-309 % 400
133 % 200
-83 % 200
47 % 80
-11 % 400
-127 % 400
71 % 400
-27 % 400
-17 % 400
-39 % 80
11 % 16
267 % 400
191 % 200
213 % 400
37 % 100
93 % 100
329 % 400
-14 % 25
99 % 200
41 % 80
69 % 400
19 % 200
3 % 10
-359 % 400
173 % 200
-41 % 400
177 % 400
1 % 200
269 % 400
-12 % 25
-281 % 400
-39 % 200
49 % 100
-63 % 100
-79 % 100
-159 % 200
-61 % 80
107 % 200
123 % 200
323 % 400
23 % 400
-169 % 400
7 % 25
263 % 400
31 % 50
-15 % 16
-83 % 200
43 % 80
-259 % 400
-89 % 200
-29 % 200
11 % 400
-301 % 400
117 % 400
-3 % 10
-67 % 100
-7 % 25
-3 % 50
-9 % 100
363 % 400
59 % 80
-19 % 200
29 % 80
27 % 100
143 % 400
-8 % 25
-391 % 400
67 % 400
-151 % 200
-11 % 16
-221 % 400
-143 % 400
-69 % 200
-203 % 400
11 % 100
-59 % 400
-77 % 100
139 % 200
23 % 100
-99 % 200
17 % 40
-177 % 400
367 % 400
107 % 400
-157 % 400
67 % 80
17 % 25
19 % 20
131 % 400
73 % 200
-349 % 400
137 % 400
57 % 200
17 % 40
-237 % 400
-71 % 100
-49 % 80
-37 % 400
-23 % 200
149 % 200
-41 % 80
-3 % 16
-31 % 80
-191 % 200
-3 % 50
-377 % 400
-13 % 20
183 % 400
189 % 400
57 % 200
301 % 400
353 % 400
-89 % 100
-87 % 100
-1 % 25
169 % 400
173 % 200
-21 % 80
91 % 200
189 % 200
271 % 400
-1 % 100
-1 % 20
43 % 100
117 % 400
-13 % 25
371 % 400
307 % 400
51 % 400
131 % 200
-67 % 400
-377 % 400
-97 % 100
-169 % 200
-331 % 400
47 % 400
-13 % 100
101 % 400
1 % 400
43 % 80
309 % 400
31 % 400
11 % 50
-7 % 16
-17 % 200
-159 % 200
-63 % 100
253 % 400
397 % 400
-1 % 400
-8 % 25
17 % 100
-39 % 80
47 % 50
27 % 200
11 % 16
-61 % 200
-83 % 400
3 % 25
59 % 400
-37 % 50
-1 % 200
-33 % 400
139 % 200
-231 % 400
-83 % 200
-131 % 400
29 % 40
151 % 200
59 % 200
209 % 400
-39 % 400
-159 % 400
57 % 80
13 % 400
51 % 80
-11 % 16
1 % 8
119 % 200
7 % 100
-11 % 80
3 % 40
-7 % 200
12 % 25
-49 % 100
227 % 400
-389 % 400
69 % 400
-331 % 400
-149 % 400
21 % 40
-67 % 200
17 % 25
287 % 400
-279 % 400
-91 % 400
13 % 80
21 % 100
-21 % 80
-12 % 25
-367 % 400
18 % 25
31 % 100
-7 % 25
-14 % 25
-143 % 400
-1 % 100
337 % 400
339 % 400
29 % 40
131 % 400
-63 % 200
-8 % 25
-111 % 200
-77 % 200
159 % 400
-3 % 50
-207 % 400
-187 % 200
-213 % 400
51 % 200
259 % 400
-333 % 400
-3 % 20
-337 % 400
153 % 400
7 % 200
1 % 8
-337 % 400
-33 % 100
-31 % 80
-69 % 400
111 % 400
19 % 80
-19 % 25
-21 % 25
119 % 200
33 % 80
251 % 400
-11 % 100
161 % 200
13 % 40
-253 % 400
249 % 400
-57 % 80
-299 % 400
-9 % 25
331 % 400
51 % 200
-37 % 50
279 % 400
301 % 400
-1 % 50
24 % 25
373 % 400
-31 % 80
169 % 400
-7 % 10
18 % 25
-33 % 50
-33 % 100
-13 % 16
389 % 400
299 % 400
37 % 100
131 % 400
-93 % 100
71 % 80
-73 % 100
43 % 50
7 % 10
-13 % 20
387 % 400
-22 % 25
269 % 400
83 % 400
-29 % 40
143 % 400
281 % 400
-27 % 100
-161 % 400
229 % 400
-37 % 40
-91 % 200
-41 % 100
7 % 25
-24 % 25
-41 % 200
29 % 200
-39 % 200
-137 % 200
113 % 400
201 % 400
-51 % 100
-4 % 5
-343 % 400
-24 % 25
33 % 80
-49 % 50
-127 % 400
299 % 400
107 % 200
71 % 200
159 % 400
-191 % 200
13 % 16
-137 % 200
-13 % 80
133 % 200
-147 % 400
-117 % 200
151 % 400
83 % 400
149 % 400
-307 % 400
47 % 80
7 % 200
-151 % 400
53 % 80
189 % 400
11 % 16
-9 % 40
89 % 400
11 % 40
-177 % 400
271 % 400
-329 % 400
241 % 400
-321 % 400
-389 % 400
-13 % 200
49 % 50
389 % 400
1 % 400
-11 % 400
-269 % 400
31 % 100
31 % 50
391 % 400
-261 % 400
-21 % 50
-157 % 400
237 % 400
-181 % 200
77 % 80
13 % 400
23 % 400
7 % 40
7 % 10
-19 % 40
31 % 400
9 % 80
-53 % 200
337 % 400
197 % 400
-133 % 400
-47 % 200
-49 % 80
-213 % 400
41 % 80
187 % 400
309 % 400
-39 % 50
87 % 400
-41 % 80
1 % 400
27 % 50
-33 % 200
397 % 400
57 % 100
-33 % 80
99 % 200
1 % 2
-93 % 400
-201 % 400
129 % 400
111 % 200
-231 % 400
-13 % 25
-43 % 100
51 % 80
-3 % 40
-37 % 40
29 % 400
3 % 8
-67 % 80
17 % 40
79 % 200
81 % 400
-329 % 400
-81 % 100
-263 % 400
-49 % 100
177 % 400
-299 % 400
373 % 400
47 % 100
141 % 200
-189 % 400
23 % 25
181 % 200
-18 % 25
89 % 400
23 % 400
27 % 100
299 % 400
89 % 100
159 % 200
91 % 200
199 % 400
67 % 100
281 % 400
-1 % 1
-151 % 200
-21 % 400
7 % 10
3 % 20
-391 % 400
-59 % 400
0
53 % 80
-17 % 20
-19 % 50
281 % 400
16 % 25
303 % 400
-27 % 400
-229 % 400
3 % 16
9 % 25
-67 % 400
17 % 50
31 % 200
131 % 400
-33 % 80
-3 % 50
309 % 400
157 % 400
8 % 25
-21 % 400
377 % 400
-37 % 50
4 % 5
189 % 200
103 % 400
-3 % 10
-299 % 400
41 % 200
-309 % 400
-181 % 200
-181 % 200
-147 % 400
271 % 400
-11 % 400
-27 % 100
-87 % 100
3 % 16
-111 % 400
-1 % 16
9 % 20
-39 % 80
-29 % 80
9 % 25
1 % 4
49 % 400
11 % 50
-133 % 200
-163 % 400
-143 % 400
21 % 40
99 % 400
21 % 80
187 % 200
-24 % 25
173 % 400
-123 % 400
51 % 200
79 % 200
-193 % 400
-9 % 25
-4 % 5
347 % 400
161 % 200
-151 % 200
109 % 400
151 % 400
327 % 400
-383 % 400
-13 % 40
121 % 400
11 % 400
-213 % 400
-119 % 200
-61 % 80
39 % 40
-169 % 200
151 % 400
-201 % 400
-89 % 400
-17 % 25
39 % 200
103 % 400
283 % 400
23 % 400
-5 % 16
-67 % 80
-21 % 400
-151 % 200
113 % 200
-27 % 100
7 % 400
-73 % 100
-7 % 50
13 % 100
139 % 400
23 % 200
-313 % 400
-31 % 400
-61 % 400
-17 % 400
47 % 200
-13 % 80
19 % 20
367 % 400
0 % 1
129 % 400
361 % 400
21 % 400
22 % 25
57 % 100
293 % 400
-147 % 400
-63 % 80
259 % 400
163 % 200
89 % 200
-157 % 400
301 % 400
209 % 400
-233 % 400
9 % 50
-161 % 200
7 % 50
-29 % 80
-11 % 50
119 % 200
-21 % 25
21 % 50
-49 % 400
-209 % 400
-323 % 400
-63 % 80
89 % 200
-213 % 400
-23 % 25
253 % 400
-91 % 400
11 % 20
-123 % 400
-71 % 80
-301 % 400
-333 % 400
-269 % 400
9 % 80
-11 % 40
49 % 80
149 % 200
-11 % 20
-47 % 200
-103 % 400
-289 % 400
-339 % 400
-1 % 200
193 % 200
199 % 200
-89 % 100
-27 % 200
193 % 200
39 % 100
-1 % 20
21 % 25
-303 % 400
161 % 200
-77 % 100
-6 % 25
9 % 80
-9 % 40
-53 % 80
1 % 100
47 % 80
-39 % 100
7 % 10
-393 % 400
-13 % 40
1 % 20
-93 % 200
391 % 400
27 % 100
323 % 400
299 % 400
273 % 400
121 % 400
-231 % 400
-203 % 400
-3 % 80
-317 % 400
231 % 400
-49 % 50
373 % 400
93 % 400
-167 % 200
17 % 200
-63 % 80
1 % 1
-21 % 40
-37 % 200
47 % 400
-243 % 400
-31 % 40
187 % 200
-271 % 400
-341 % 400
181 % 400
251 % 400
-39 % 40
-161 % 400
19 % 80
-7 % 50
3 % 8
-81 % 100
-307 % 400
-189 % 200
-379 % 400
-341 % 400
-49 % 400
37 % 40
-167 % 400
189 % 200
-291 % 400
-7 % 50
-107 % 200
43 % 400
-351 % 400
123 % 400
39 % 100
-73 % 80
-91 % 100
-67 % 200
-63 % 80
109 % 400
21 % 400
12 % 25
203 % 400
131 % 200
83 % 400
-43 % 100
23 % 50
-77 % 200
153 % 200
27 % 80
-59 % 200
-11 % 400
-217 % 400
-3 % 200
149 % 200
19 % 400
39 % 100
-227 % 400
27 % 80
13 % 50
13 % 20
-79 % 400
-183 % 200
-1 % 10
-3 % 16
-49 % 80
-209 % 400
91 % 200
119 % 200
-161 % 400
-73 % 200
-397 % 400
-161 % 200
13 % 200
69 % 80
11 % 80
-21 % 80
-143 % 400
17 % 400
-399 % 400
-22 % 25
-9 % 10
277 % 400
-51 % 100
-47 % 80
129 % 200
-37 % 40
-19 % 400
-119 % 200
-7 % 25
-319 % 400
-173 % 200
109 % 400
-71 % 400
61 % 200
-29 % 40
-7 % 200
9 % 40
-187 % 200
-301 % 400
-3 % 50
-159 % 400
91 % 100
3 % 8
49 % 400
-37 % 50
57 % 100
327 % 400
97 % 200
-33 % 40
49 % 80
51 % 100
-7 % 40
199 % 200
117 % 200
-1 % 400
69 % 100
47 % 50
7 % 100
169 % 400
22 % 25
81 % 100
-239 % 400
-61 % 100
-37 % 400
61 % 400
-79 % 100
-307 % 400
213 % 400
17 % 200
9 % 40
249 % 400
-2 % 25
369 % 400
1 % 400
163 % 200
147 % 400
-23 % 50
-47 % 100
47 % 80
399 % 400
-219 % 400
-17 % 50
-5 % 16
217 % 400
-5 % 8
39 % 80
37 % 80
87 % 400
37 % 40
-17 % 50
39 % 400
-37 % 80
377 % 400
-133 % 400
73 % 100
87 % 200
-109 % 200
61 % 200
-5 % 8
-143 % 200
-43 % 80
239 % 400
-39 % 80
217 % 400
163 % 200
-17 % 50
69 % 200
1 % 100
-3 % 16
11 % 40
-123 % 200
-81 % 100
-171 % 400
-317 % 400
1 % 4
177 % 200
91 % 200
319 % 400
71 % 400
13 % 16
-73 % 100
1 % 20
-279 % 400
-101 % 400
53 % 200
-99 % 100
69 % 200
-191 % 200
-13 % 40
-8 % 25
269 % 400
-11 % 50
11 % 100
-399 % 400
123 % 200
69 % 200
-71 % 200
-1 % 1
-287 % 400
37 % 200
63 % 80
-21 % 200
-11 % 25
251 % 400
-187 % 400
-41 % 100
-27 % 40
-243 % 400
-31 % 100
-3 % 40
-39 % 50
31 % 100
-163 % 200
-3 % 16
69 % 80
-133 % 200
49 % 100
51 % 200
49 % 50
11 % 16
6 % 25
47 % 200
-133 % 200
-23 % 25
43 % 50
-89 % 200
157 % 400
131 % 200
53 % 400
77 % 100
189 % 400
-53 % 80
-19 % 100
-61 % 200
-23 % 200
341 % 400
69 % 200
-167 % 200
7 % 40
-387 % 400
377 % 400
37 % 400
-31 % 80
-47 % 80
-279 % 400
-279 % 400
-337 % 400
267 % 400
-51 % 100
233 % 400
-7 % 40
201 % 400
-133 % 200
-37 % 400
281 % 400
243 % 400
-1 % 200
31 % 80
-139 % 400
-39 % 50
-21 % 25
43 % 200
-57 % 200
11 % 20
67 % 400
7 % 10
-201 % 400
341 % 400
-159 % 200
-269 % 400
-11 % 40
-309 % 400
-67 % 80
61 % 200
277 % 400
1 % 100
339 % 400
117 % 200
39 % 200
-321 % 400
-61 % 80
21 % 25
333 % 400
-23 % 25
-57 % 80
-133 % 400
-199 % 400
-173 % 400
73 % 200
-107 % 200
-73 % 80
-261 % 400
-303 % 400
21 % 400
73 % 80
37 % 50
-3 % 10
47 % 80
83 % 100
-113 % 400
233 % 400
-39 % 80
1 % 8
61 % 200
-147 % 200
107 % 200
11 % 100
143 % 200
91 % 100
-9 % 16
43 % 80
-133 % 400
-51 % 100
31 % 100
-41 % 200
-267 % 400
243 % 400
179 % 400
-73 % 400
-173 % 400
-389 % 400
-217 % 400
33 % 80
219 % 400
-153 % 200
49 % 50
193 % 400
-19 % 200
21 % 50
147 % 200
297 % 400
-11 % 100
19 % 80
-63 % 400
13 % 16
13 % 200
-23 % 80
7 % 25
207 % 400
-1 % 20
-11 % 100
-23 % 400
-191 % 200
-257 % 400
199 % 200
-137 % 200
49 % 100
17 % 400
-37 % 40
109 % 200
-183 % 400
117 % 400
11 % 25
371 % 400
-17 % 80
1 % 50
-141 % 400
1 % 8
-9 % 40
147 % 200
103 % 200
3 % 10
-11 % 25
17 % 50
-51 % 400
-27 % 50
27 % 50
-347 % 400
-97 % 200
-14 % 25
-391 % 400
-59 % 400
3 % 100
61 % 400
183 % 200
211 % 400
-27 % 200
13 % 100
-63 % 400
161 % 400
-63 % 100
-53 % 200
-217 % 400
12 % 25
137 % 200
-141 % 200
227 % 400
-11 % 80
7 % 400
17 % 25
-137 % 400
-367 % 400
-19 % 80
-31 % 100
91 % 200
3 % 200
71 % 100
21 % 400
-139 % 200
-91 % 200
-357 % 400
-39 % 200
13 % 20
-3 % 40
153 % 400
-167 % 400
301 % 400
-179 % 400
59 % 80
-11 % 20
-5 % 8
-17 % 50
79 % 80
3 % 8
141 % 200
-89 % 200
171 % 400
-27 % 400
7 % 20
3 % 10
7 % 8
157 % 400
-69 % 80
237 % 400
73 % 200
-103 % 400
393 % 400
159 % 200
-133 % 200
11 % 80
91 % 400
173 % 200
31 % 50
-1 % 25
-59 % 80
-29 % 50
-143 % 200
297 % 400
-189 % 400
1 % 100
-93 % 400
-61 % 200
11 % 200
-9 % 50
-179 % 200
9 % 25
143 % 200
-283 % 400
-359 % 400
-67 % 200
13 % 200
-91 % 100
-9 % 16
97 % 200
189 % 200
131 % 400
-303 % 400
33 % 40
-177 % 400
-193 % 400
257 % 400
-37 % 50
9 % 100
139 % 200
-63 % 200
231 % 400
231 % 400
-181 % 400
159 % 400
89 % 100
63 % 400
-37 % 100
5 % 8
1 % 16
-177 % 400
7 % 400
109 % 400
333 % 400
-9 % 400
3 % 50
7 % 100
251 % 400
-201 % 400
31 % 100
41 % 50
-101 % 400
-349 % 400
-87 % 200
77 % 200
11 % 25
-31 % 50
-221 % 400
31 % 40
-399 % 400
-31 % 80
211 % 400
-97 % 200
1 % 1
18 % 25
-21 % 40
89 % 200
151 % 400
63 % 400
197 % 200
-57 % 200
-79 % 100
-173 % 200
83 % 200
237 % 400
-3 % 100
-321 % 400
-17 % 40
-187 % 200
89 % 200
-5 % 16
-4 % 5
13 % 40
2 % 25
2 % 25
-207 % 400
5 % 16
307 % 400
241 % 400
-33 % 50
7 % 40
29 % 80
163 % 400
133 % 400
93 % 200
-199 % 200
73 % 80
-23 % 100
251 % 400
127 % 400
-71 % 200
141 % 200
-351 % 400
267 % 400
287 % 400
3 % 16
18 % 25
-199 % 400
187 % 400
-23 % 100
-147 % 200
-337 % 400
87 % 400
-399 % 400
39 % 50
23 % 400
-33 % 80
23 % 200
-181 % 400
203 % 400
69 % 400
1 % 40
83 % 100
43 % 400
363 % 400
7 % 16
-133 % 400
-373 % 400
-273 % 400
-209 % 400
139 % 200
-313 % 400
-9 % 50
-93 % 400
1 % 50
103 % 400
-7 % 16
13 % 25
-27 % 100
-359 % 400
3 % 50
191 % 200
349 % 400
-189 % 400
51 % 80
-33 % 80
-393 % 400
-331 % 400
-29 % 80
-219 % 400
-57 % 400
-19 % 400
-321 % 400
-203 % 400
327 % 400
63 % 100
9 % 20
47 % 100
-3 % 8
-97 % 100
89 % 400
3 % 5
27 % 40
171 % 200
-17 % 80
3 % 25
-77 % 100
3 % 8
39 % 50
-193 % 400
-71 % 200
-201 % 400
199 % 400
-21 % 100
-23 % 400
-49 % 80
47 % 80
-107 % 400
-179 % 400
269 % 400
-3 % 8
-357 % 400
1 % 1
299 % 400
-349 % 400
-9 % 80
-11 % 100
-39 % 400
3 % 20
-71 % 400
37 % 400
7 % 100
287 % 400
-327 % 400
67 % 80
79 % 400
3 % 40
11 % 40
-147 % 400
361 % 400
-327 % 400
163 % 200
9 % 20
113 % 200
271 % 400
-3 % 10
311 % 400
177 % 400
91 % 400
-29 % 400
67 % 200
187 % 200
23 % 80
129 % 200
11 % 100
3 % 200
267 % 400
69 % 80
4 % 25
-7 % 400
-43 % 80
-237 % 400
-19 % 40
24 % 25
283 % 400
19 % 400
-3 % 8
251 % 400
-1 % 20
-4 % 5
-39 % 50
9 % 25
-17 % 100
221 % 400
317 % 400
-77 % 100
191 % 400
-253 % 400
-11 % 16
173 % 200
157 % 200
-169 % 400
63 % 400
7 % 16
-169 % 200
-351 % 400
33 % 400
-17 % 20
-113 % 200
-309 % 400
181 % 400
-173 % 400
-13 % 200
61 % 200
-1 % 2
3 % 80
37 % 50
-17 % 100
-121 % 400
167 % 400
-49 % 50
29 % 80
-51 % 400
383 % 400
-11 % 20
-93 % 100
11 % 200
9 % 16
1 % 8
7 % 16
-143 % 200
241 % 400
-313 % 400
111 % 400
3 % 10
123 % 400
199 % 200
-31 % 100
-353 % 400
-59 % 80
-191 % 400
-181 % 200
-179 % 200
21 % 200
-163 % 200
283 % 400
183 % 400
-149 % 200
97 % 200
-1 % 1
-243 % 400
-3 % 10
-141 % 400
-109 % 400
111 % 400
9 % 25
7 % 10
-169 % 200
49 % 100
-4 % 5
13 % 25
-331 % 400
267 % 400
-241 % 400
-71 % 100
299 % 400
13 % 50
-77 % 80
-57 % 100
69 % 80
-349 % 400
137 % 400
37 % 400
29 % 100
143 % 200
107 % 400
131 % 400
-91 % 400
-99 % 400
31 % 50
-13 % 50
79 % 80
23 % 80
243 % 400
-173 % 400
12 % 25
-93 % 100
227 % 400
23 % 400
-387 % 400
-279 % 400
-17 % 20
77 % 100
-227 % 400
363 % 400
-9 % 25
141 % 400
9 % 16
91 % 200
363 % 400
321 % 400
261 % 400
-351 % 400
-89 % 200
59 % 200
-47 % 100
121 % 200
-8 % 25
353 % 400
29 % 200
-13 % 40
-327 % 400
-103 % 400
139 % 200
-109 % 200
-29 % 200
33 % 80
-43 % 400
-309 % 400
9 % 16
-91 % 400
-57 % 400
9 % 80
-1 % 50
-1 % 200
159 % 400
159 % 400
3 % 200
-177 % 400
287 % 400
11 % 50
59 % 100
7 % 80
1 % 16
9 % 10
0
-367 % 400
-41 % 80
123 % 200
-113 % 400
-129 % 400
3 % 4
8 % 25
109 % 200
-41 % 80
-3 % 8
-91 % 200
-6 % 25
-16 % 25
-327 % 400
-227 % 400
397 % 400
-263 % 400
-87 % 100
-1 % 10
9 % 400
1 % 80
187 % 400
137 % 200
1 % 400
-341 % 400
11 % 80
-9 % 10
-79 % 80
91 % 400
167 % 400
-217 % 400
9 % 16
-2 % 5
-3 % 100
-15 % 16
157 % 400
91 % 400
-117 % 400
-1 % 200
87 % 200
-17 % 50
-2 % 5
39 % 80
363 % 400
-39 % 100
-9 % 200
-19 % 25
139 % 200
1 % 5
-123 % 400
17 % 400
83 % 400
89 % 100
47 % 50
-167 % 400
-12 % 25
19 % 50
191 % 200
-2 % 5
-3 % 50
79 % 80
-2 % 5
369 % 400
157 % 200
-23 % 400
-13 % 100
-69 % 200
-3 % 25
-27 % 200
9 % 50
-37 % 200
-183 % 200
-1 % 4
-109 % 200
-259 % 400
3 % 200
169 % 400
3 % 20
321 % 400
-107 % 200
101 % 200
-13 % 50
5 % 16
-83 % 400
-361 % 400
213 % 400
107 % 200
-13 % 50
47 % 200
67 % 400
-31 % 400
1 % 80
379 % 400
61 % 80
3 % 16
29 % 40
-7 % 80
271 % 400
11 % 16
4 % 5
3 % 50
173 % 200
-2 % 5
33 % 200
259 % 400
193 % 400
13 % 200
-41 % 50
-17 % 25
123 % 400
29 % 50
-221 % 400
-347 % 400
15 % 16
-39 % 50
281 % 400
-333 % 400
-1 % 50
-5 % 8
11 % 16
21 % 200
87 % 100
9 % 20
29 % 100
169 % 200
-31 % 100
-131 % 200
-169 % 400
-11 % 400
9 % 100
67 % 80
83 % 400
13 % 25
23 % 400
-379 % 400
47 % 400
47 % 80
-1 % 80
-51 % 100
-51 % 100
-171 % 400
137 % 400
159 % 400
3 % 200
383 % 400
59 % 80
-393 % 400
-129 % 200
-51 % 80
-31 % 80
-7 % 50
-13 % 20
-321 % 400
1 % 40
5 % 16
1 % 16
-73 % 100
281 % 400
91 % 400
311 % 400
-19 % 25
-1 % 100
373 % 400
-59 % 100
-9 % 20
-209 % 400
233 % 400
-311 % 400
17 % 80
23 % 100
89 % 200
319 % 400
167 % 200
1 % 25
9 % 400
27 % 400
-79 % 80
61 % 400
1 % 25
-21 % 50
-3 % 8
-99 % 200
121 % 400
171 % 400
149 % 200
-17 % 25
-59 % 100
-153 % 200
71 % 400
131 % 200
-7 % 25
9 % 100
61 % 200
-143 % 400
149 % 200
-31 % 50
-11 % 20
-207 % 400
-141 % 200
-343 % 400
217 % 400
383 % 400
-13 % 25
69 % 80
-1 % 16
-73 % 400
-111 % 400
63 % 200
2 % 25
-79 % 80
153 % 400
77 % 400
139 % 400
143 % 400
149 % 400
39 % 100
-43 % 50
59 % 400
199 % 400
123 % 400
3 % 40
97 % 200
-219 % 400
317 % 400
-63 % 400
-63 % 400
1 % 100
-39 % 50
-14 % 25
-351 % 400
-213 % 400
139 % 200
169 % 200
-113 % 400
-69 % 200
251 % 400
297 % 400
7 % 40
-81 % 100
-289 % 400
257 % 400
301 % 400
-23 % 200
181 % 400
19 % 80
69 % 400
-353 % 400
-1 % 80
1 % 40
-63 % 400
-39 % 200
-43 % 200
-21 % 100
-227 % 400
-239 % 400
-99 % 400
143 % 200
-391 % 400
-143 % 200
13 % 100
213 % 400
-43 % 80
391 % 400
-247 % 400
283 % 400
-27 % 40
89 % 100
-13 % 50
-299 % 400
-7 % 50
61 % 100
-219 % 400
-351 % 400
251 % 400
111 % 400
-193 % 400
21 % 25
37 % 80
69 % 100
91 % 100
7 % 25
12 % 25
-373 % 400
-13 % 25
-323 % 400
13 % 100
367 % 400
-11 % 400
-271 % 400
-7 % 80
-91 % 400
3 % 20
77 % 100
169 % 200
59 % 400
339 % 400
-173 % 200
-41 % 200
-13 % 20
183 % 400
81 % 200
367 % 400
-359 % 400
373 % 400
271 % 400
23 % 25
