100
1000
1
291 % 800
99 % 400
-103 % 800
-279 % 400
-79 % 100
133 % 400
-43 % 100
-37 % 50
501 % 800
769 % 800
-469 % 800
-521 % 800
313 % 400
439 % 800
-89 % 200
13 % 50
-231 % 800
-39 % 100
-4 % 25
-789 % 800
481 % 800
-151 % 800
-769 % 800
-87 % 100
47 % 800
163 % 400
-73 % 800
1 % 80
93 % 200
0 % 1
-23 % 160
-113 % 800
47 % 80
93 % 400
-649 % 800
-193 % 400
-457 % 800
31 % 400
49 % 200
-1 % 100
11 % 200
611 % 800
-17 % 32
-99 % 400
87 % 800
161 % 400
-53 % 200
-699 % 800
167 % 400
-593 % 800
519 % 800
81 % 100
359 % 800
-259 % 400
33 % 80
-149 % 800
249 % 800
63 % 160
59 % 800
7 % 32
8 % 25
49 % 100
43 % 160
739 % 800
-33 % 800
63 % 400
463 % 800
317 % 800
-11 % 200
-111 % 200
113 % 400
3 % 5
15 % 16
43 % 200
211 % 800
12 % 25
397 % 800
197 % 200
-97 % 400
483 % 800
197 % 800
327 % 400
279 % 800
-29 % 100
131 % 400
-39 % 200
281 % 400
-21 % 160
-567 % 800
1 % 16
143 % 800
-51 % 80
-477 % 800
-111 % 200
-33 % 40
333 % 800
-371 % 800
11 % 100
-121 % 200
-157 % 800
703 % 800
-109 % 160
-23 % 100
-541 % 800
-111 % 200
123 % 800
-17 % 40
-609 % 800
357 % 800
399 % 800
137 % 160
-29 % 800
-187 % 400
349 % 400
639 % 800
17 % 800
-381 % 400
297 % 400
79 % 100
39 % 200
393 % 800
7 % 160
-119 % 800
317 % 400
151 % 400
-281 % 400
-739 % 800
-79 % 80
-267 % 800
-649 % 800
-21 % 400
4 % 5
139 % 800
-281 % 800
-519 % 800
29 % 160
47 % 200
-237 % 800
637 % 800
-97 % 200
279 % 400
-211 % 400
-369 % 400
-3 % 10
-3 % 20
-3 % 10
-217 % 400
-267 % 800
393 % 800
319 % 800
167 % 800
-41 % 50
-627 % 800
89 % 160
111 % 400
649 % 800
549 % 800
-169 % 400
-59 % 80
3 % 32
169 % 200
-277 % 800
593 % 800
29 % 80
-5 % 16
15 % 32
-131 % 800
13 % 32
3 % 50
-377 % 800
-609 % 800
-151 % 200
-513 % 800
-339 % 400
351 % 800
-43 % 100
-321 % 400
217 % 800
16 % 25
-449 % 800
503 % 800
-81 % 160
27 % 100
-49 % 160
493 % 800
-443 % 800
-139 % 400
253 % 800
-253 % 400
441 % 800
73 % 800
-717 % 800
337 % 800
621 % 800
149 % 800
-159 % 160
89 % 200
13 % 25
-1 % 80
-23 % 32
-19 % 32
-53 % 80
-311 % 800
29 % 800
389 % 800
291 % 400
-237 % 400
-343 % 400
77 % 400
417 % 800
41 % 800
-267 % 800
-659 % 800
-697 % 800
17 % 20
-177 % 400
1 % 100
679 % 800
747 % 800
5 % 8
-1 % 8
-189 % 400
51 % 200
-31 % 80
121 % 200
51 % 400
719 % 800
-207 % 400
203 % 800
-7 % 16
709 % 800
-231 % 400
663 % 800
587 % 800
-9 % 50
347 % 800
81 % 100
-477 % 800
479 % 800
-449 % 800
-25 % 32
79 % 160
-6 % 25
459 % 800
319 % 400
-87 % 160
93 % 160
-181 % 400
-81 % 160
-1 % 5
309 % 800
-9 % 10
63 % 80
-427 % 800
-223 % 800
-9 % 200
347 % 400
73 % 100
-187 % 400
-639 % 800
-219 % 400
-751 % 800
-251 % 400
311 % 800
59 % 800
29 % 800
109 % 200
3 % 8
-59 % 800
-169 % 200
-403 % 800
-239 % 400
-183 % 200
-107 % 800
53 % 200
183 % 800
-17 % 160
241 % 800
99 % 200
17 % 80
-47 % 80
17 % 400
-279 % 400
257 % 800
3 % 800
477 % 800
-11 % 50
-347 % 400
21 % 800
59 % 100
407 % 800
-313 % 400
-1 % 40
-23 % 400
19 % 800
-87 % 400
-39 % 100
371 % 800
-67 % 80
111 % 800
59 % 160
41 % 200
-21 % 800
43 % 80
-21 % 200
-561 % 800
-797 % 800
-63 % 160
-287 % 800
-209 % 400
-343 % 400
-271 % 400
-17 % 20
-159 % 160
461 % 800
-73 % 200
-161 % 400
73 % 80
123 % 200
637 % 800
-669 % 800
-19 % 32
-239 % 800
59 % 200
-27 % 50
387 % 800
-241 % 400
-15 % 32
323 % 400
151 % 800
-17 % 100
1 % 40
-73 % 400
-19 % 100
-327 % 400
-191 % 800
-123 % 400
-167 % 200
-443 % 800
-319 % 400
403 % 800
-117 % 400
77 % 200
-651 % 800
-21 % 100
37 % 800
-9 % 40
277 % 400
-191 % 200
77 % 100
-19 % 25
-243 % 400
49 % 400
-387 % 400
777 % 800
-109 % 800
-15 % 32
113 % 800
19 % 200
-253 % 400
49 % 400
627 % 800
-163 % 200
-729 % 800
119 % 160
-13 % 20
157 % 400
341 % 400
67 % 100
-279 % 400
-9 % 800
71 % 400
213 % 800
-261 % 800
421 % 800
-3 % 32
-253 % 800
-17 % 200
-119 % 400
-3 % 800
431 % 800
-7 % 32
-389 % 800
67 % 200
117 % 400
393 % 800
223 % 400
327 % 400
613 % 800
-17 % 200
149 % 400
-5 % 32
103 % 160
-403 % 800
347 % 400
599 % 800
147 % 160
-89 % 400
-183 % 800
199 % 400
-1 % 16
-3 % 200
-263 % 400
141 % 160
-29 % 160
-89 % 400
31 % 50
-263 % 800
757 % 800
-2 % 25
37 % 800
-357 % 400
-9 % 400
-151 % 200
-527 % 800
667 % 800
301 % 400
-1 % 800
-313 % 400
543 % 800
291 % 400
-157 % 200
23 % 400
251 % 400
-357 % 800
-499 % 800
91 % 100
-187 % 800
-383 % 800
-117 % 800
131 % 160
41 % 200
33 % 100
-731 % 800
-47 % 160
3 % 800
-1 % 2
341 % 400
-13 % 200
-129 % 800
-157 % 160
-253 % 400
169 % 400
-357 % 400
-57 % 800
-37 % 80
-47 % 160
29 % 40
9 % 16
113 % 800
-173 % 200
317 % 400
651 % 800
143 % 400
9 % 40
31 % 100
27 % 80
-733 % 800
41 % 200
93 % 800
31 % 40
123 % 160
459 % 800
157 % 800
509 % 800
103 % 800
97 % 160
273 % 400
-63 % 200
327 % 800
-593 % 800
43 % 160
499 % 800
37 % 40
-61 % 100
-197 % 200
-4 % 25
-21 % 160
161 % 200
-367 % 400
-181 % 800
41 % 400
-51 % 200
7 % 8
541 % 800
-73 % 160
-623 % 800
17 % 160
139 % 160
221 % 400
-3 % 32
-61 % 80
763 % 800
73 % 80
711 % 800
173 % 400
741 % 800
-141 % 400
473 % 800
237 % 400
-161 % 800
707 % 800
9 % 20
-547 % 800
-29 % 200
-12 % 25
61 % 200
399 % 400
637 % 800
141 % 160
329 % 400
-169 % 400
-3 % 5
-463 % 800
-23 % 100
349 % 800
83 % 400
-533 % 800
-147 % 160
-209 % 800
73 % 200
61 % 800
-667 % 800
121 % 200
293 % 400
7 % 200
-269 % 400
157 % 400
-213 % 400
-127 % 400
-7 % 32
-261 % 800
-421 % 800
-17 % 25
547 % 800
-493 % 800
277 % 400
-303 % 800
59 % 200
-49 % 200
-69 % 80
-31 % 160
321 % 400
-129 % 800
-33 % 100
97 % 160
743 % 800
341 % 800
-39 % 80
81 % 100
-111 % 400
131 % 200
-263 % 800
-271 % 400
-753 % 800
347 % 400
61 % 800
-31 % 200
-31 % 200
11 % 50
21 % 400
-431 % 800
167 % 800
61 % 200
107 % 800
-371 % 800
-63 % 160
-23 % 100
269 % 800
-63 % 80
2 % 5
559 % 800
289 % 800
2 % 5
-7 % 10
3 % 20
43 % 800
11 % 32
51 % 160
17 % 25
-151 % 160
531 % 800
-111 % 800
-57 % 400
-259 % 400
281 % 800
-479 % 800
207 % 800
307 % 400
-719 % 800
21 % 160
-3 % 400
-21 % 50
317 % 400
3 % 400
49 % 80
6 % 25
-17 % 25
19 % 25
-87 % 400
4 % 25
-21 % 400
41 % 160
-187 % 800
103 % 400
-399 % 800
-15 % 16
-207 % 400
9 % 200
387 % 400
1 % 10
-49 % 100
-139 % 160
247 % 400
41 % 80
5 % 32
-59 % 160
-151 % 800
-103 % 800
-53 % 100
-151 % 400
-113 % 160
543 % 800
-53 % 100
-321 % 800
-113 % 200
-427 % 800
211 % 800
-677 % 800
-309 % 800
-417 % 800
49 % 160
301 % 800
11 % 16
-1 % 800
-493 % 800
13 % 16
-73 % 800
33 % 50
-3 % 5
-47 % 50
-189 % 400
-133 % 200
351 % 400
-147 % 200
7 % 80
-787 % 800
-319 % 800
79 % 800
107 % 400
-393 % 800
-137 % 200
-37 % 40
781 % 800
-383 % 800
-8 % 25
-7 % 50
-9 % 20
399 % 800
259 % 400
-143 % 400
59 % 160
77 % 200
-53 % 100
-167 % 400
537 % 800
-209 % 800
121 % 400
31 % 100
423 % 800
-81 % 800
783 % 800
-189 % 200
-109 % 800
-67 % 100
-17 % 100
-131 % 400
99 % 400
-43 % 50
81 % 400
-47 % 800
-59 % 200
-3 % 16
-23 % 80
-177 % 200
-467 % 800
-301 % 400
279 % 800
-731 % 800
623 % 800
-51 % 80
9 % 32
-791 % 800
-23 % 100
-121 % 400
-37 % 40
129 % 200
13 % 50
227 % 400
171 % 800
141 % 160
327 % 800
63 % 100
-41 % 400
16 % 25
87 % 160
7 % 8
143 % 800
-457 % 800
-571 % 800
759 % 800
77 % 800
179 % 200
463 % 800
741 % 800
263 % 400
-331 % 400
-441 % 800
-337 % 800
-19 % 32
-9 % 32
539 % 800
693 % 800
633 % 800
-131 % 400
18 % 25
49 % 160
13 % 40
397 % 400
-207 % 400
-747 % 800
-389 % 800
-133 % 800
143 % 400
13 % 50
701 % 800
381 % 400
3 % 50
-113 % 160
117 % 400
177 % 400
363 % 800
-443 % 800
21 % 32
19 % 40
-191 % 200
-23 % 400
59 % 80
-53 % 800
-63 % 160
61 % 80
-17 % 800
11 % 20
-21 % 25
347 % 800
-23 % 32
127 % 400
-719 % 800
-13 % 40
597 % 800
739 % 800
-83 % 400
121 % 400
27 % 160
301 % 400
-13 % 80
1 % 8
47 % 400
289 % 800
281 % 400
-591 % 800
241 % 800
-1 % 2
103 % 160
-579 % 800
-341 % 400
199 % 200
-3 % 160
-99 % 160
129 % 160
199 % 800
247 % 800
53 % 100
-8 % 25
-17 % 160
3 % 200
171 % 800
177 % 400
-211 % 800
-71 % 800
679 % 800
-77 % 800
73 % 160
-199 % 400
77 % 80
-119 % 800
293 % 400
-633 % 800
-621 % 800
-11 % 160
-107 % 200
157 % 160
13 % 40
-41 % 100
171 % 200
1 % 8
-409 % 800
193 % 800
461 % 800
-331 % 400
81 % 400
729 % 800
153 % 800
773 % 800
587 % 800
-61 % 100
343 % 400
-321 % 400
47 % 400
-603 % 800
167 % 200
-27 % 160
451 % 800
331 % 800
-543 % 800
-151 % 400
37 % 200
251 % 800
609 % 800
309 % 800
-551 % 800
-149 % 200
1 % 16
149 % 400
-359 % 800
107 % 160
-113 % 200
683 % 800
-289 % 400
307 % 400
663 % 800
349 % 400
-321 % 800
-229 % 400
349 % 800
107 % 800
1
29 % 160
-11 % 800
-189 % 800
193 % 200
-303 % 400
217 % 400
43 % 80
-81 % 400
-211 % 400
-7 % 40
569 % 800
-191 % 200
-327 % 400
-217 % 800
157 % 160
43 % 800
41 % 400
279 % 800
77 % 200
83 % 160
21 % 100
173 % 200
193 % 200
113 % 400
331 % 400
149 % 200
77 % 200
-159 % 160
7 % 40
1 % 25
477 % 800
17 % 40
11 % 400
-477 % 800
83 % 800
17 % 800
19 % 32
443 % 800
217 % 800
-73 % 80
-83 % 800
-133 % 160
-67 % 200
37 % 80
61 % 160
-3 % 16
-117 % 200
353 % 400
297 % 400
227 % 800
757 % 800
397 % 800
-119 % 160
1 % 5
-87 % 200
493 % 800
15 % 16
-293 % 400
153 % 160
351 % 400
-669 % 800
-99 % 160
-147 % 400
539 % 800
13 % 50
-789 % 800
-261 % 400
-257 % 800
401 % 800
-93 % 160
187 % 400
39 % 100
371 % 400
53 % 200
41 % 200
351 % 400
717 % 800
709 % 800
97 % 100
189 % 800
-33 % 800
-17 % 50
-249 % 400
681 % 800
351 % 400
3 % 5
139 % 400
517 % 800
-169 % 200
421 % 800
91 % 100
737 % 800
-213 % 400
43 % 200
149 % 200
47 % 100
-397 % 400
139 % 200
-391 % 800
99 % 100
-709 % 800
-1 % 4
-159 % 800
43 % 160
-163 % 800
367 % 800
239 % 800
-481 % 800
-211 % 800
-551 % 800
63 % 200
-247 % 400
-139 % 400
-4 % 5
701 % 800
-447 % 800
9 % 800
-227 % 800
-387 % 800
499 % 800
-387 % 400
357 % 400
309 % 800
249 % 800
-71 % 200
43 % 100
-49 % 800
-731 % 800
103 % 200
671 % 800
299 % 800
31 % 200
-213 % 800
-17 % 400
49 % 800
-22 % 25
131 % 800
-279 % 400
-21 % 40
669 % 800
243 % 800
-119 % 400
381 % 800
41 % 50
-421 % 800
-129 % 160
-87 % 160
-129 % 160
-31 % 32
-91 % 160
301 % 400
-81 % 200
7 % 25
67 % 400
419 % 800
729 % 800
9 % 40
-763 % 800
-397 % 400
147 % 200
-219 % 400
-339 % 800
-171 % 200
167 % 800
-141 % 200
-41 % 100
-121 % 800
67 % 80
-521 % 800
19 % 400
229 % 400
561 % 800
741 % 800
67 % 800
-37 % 80
-227 % 400
-57 % 200
319 % 400
-57 % 100
31 % 160
201 % 800
39 % 100
-27 % 160
179 % 200
1 % 50
-183 % 400
43 % 100
17 % 20
-99 % 800
143 % 400
-793 % 800
57 % 400
-197 % 800
-321 % 400
577 % 800
-2 % 25
153 % 160
-61 % 400
793 % 800
179 % 400
61 % 400
-71 % 100
93 % 400
-253 % 400
-3 % 20
-21 % 200
-3 % 25
43 % 160
-477 % 800
-109 % 800
101 % 200
23 % 800
271 % 800
-7 % 100
587 % 800
241 % 400
-79 % 800
6 % 25
1 % 20
-31 % 80
-21 % 100
9 % 32
-51 % 80
-81 % 800
-369 % 800
137 % 400
13 % 800
-317 % 400
403 % 800
159 % 160
481 % 800
-9 % 16
643 % 800
33 % 80
-11 % 100
-363 % 800
29 % 400
-243 % 400
-29 % 80
51 % 100
-83 % 160
-79 % 200
-43 % 800
-3 % 40
-373 % 800
-73 % 80
-329 % 400
-399 % 400
-541 % 800
-729 % 800
223 % 400
2 % 25
-51 % 200
-7 % 16
27 % 100
-111 % 160
473 % 800
-91 % 160
307 % 400
-129 % 200
127 % 400
11 % 25
519 % 800
-519 % 800
-37 % 800
-37 % 50
81 % 160
-3 % 8
191 % 800
43 % 800
229 % 400
-263 % 800
33 % 200
9 % 20
-639 % 800
-619 % 800
217 % 400
141 % 800
-159 % 160
-63 % 160
9 % 16
719 % 800
-199 % 800
-133 % 400
9 % 400
-27 % 160
101 % 800
-157 % 400
-1 % 160
81 % 200
133 % 800
-659 % 800
-1 % 2
3 % 80
359 % 400
-13 % 800
199 % 400
-537 % 800
-59 % 100
267 % 400
-739 % 800
797 % 800
379 % 800
277 % 400
53 % 400
-239 % 800
-159 % 160
-273 % 400
99 % 200
73 % 400
23 % 200
101 % 200
-81 % 200
-73 % 400
-301 % 400
-77 % 400
-81 % 160
1 % 400
409 % 800
131 % 200
-81 % 400
-411 % 800
343 % 400
-61 % 800
23 % 800
16 % 25
-7 % 80
17 % 40
-81 % 200
-59 % 200
-71 % 800
-151 % 800
339 % 800
733 % 800
187 % 800
-127 % 200
-187 % 200
-43 % 800
113 % 160
541 % 800
-137 % 400
-579 % 800
763 % 800
-561 % 800
141 % 400
-387 % 800
153 % 800
9 % 400
-273 % 800
-301 % 800
347 % 800
-9 % 100
-609 % 800
83 % 160
-301 % 800
237 % 800
-9 % 160
623 % 800
-757 % 800
-11 % 40
657 % 800
-169 % 800
49 % 200
-733 % 800
1 % 800
-223 % 400
-69 % 400
129 % 160
179 % 400
89 % 100
231 % 400
-399 % 800
-51 % 800
753 % 800
-37 % 50
323 % 800
23 % 32
27 % 40
-179 % 200
-281 % 800
-71 % 400
77 % 160
-59 % 100
-17 % 200
439 % 800
329 % 400
-73 % 400
153 % 200
151 % 200
-237 % 800
543 % 800
43 % 50
17 % 200
-69 % 200
-287 % 800
-221 % 400
-789 % 800
13 % 100
-189 % 400
21 % 100
119 % 160
427 % 800
-751 % 800
87 % 800
37 % 200
299 % 400
-29 % 200
159 % 200
189 % 400
-379 % 800
-533 % 800
163 % 400
503 % 800
141 % 400
3 % 800
253 % 800
119 % 400
-277 % 400
-31 % 800
-587 % 800
7 % 32
59 % 100
11 % 80
303 % 400
321 % 800
1 % 16
391 % 400
67 % 80
-103 % 160
31 % 800
559 % 800
3 % 5
179 % 800
149 % 800
11 % 25
19 % 20
217 % 800
-333 % 800
-3 % 50
-79 % 100
-16 % 25
-359 % 800
-29 % 160
-81 % 160
371 % 800
-481 % 800
31 % 200
-69 % 200
429 % 800
-203 % 800
-339 % 400
-53 % 160
-351 % 800
-657 % 800
547 % 800
-263 % 400
19 % 400
131 % 200
-43 % 100
-23 % 25
-251 % 400
69 % 100
-27 % 32
217 % 800
21 % 50
93 % 100
-719 % 800
293 % 400
177 % 400
-19 % 800
-717 % 800
89 % 160
117 % 800
567 % 800
-421 % 800
-251 % 400
-761 % 800
51 % 400
5 % 16
39 % 160
509 % 800
101 % 800
-91 % 400
207 % 400
11 % 40
199 % 800
353 % 800
389 % 800
-209 % 400
-527 % 800
-61 % 160
191 % 400
-533 % 800
-179 % 400
-163 % 400
21 % 80
-453 % 800
-77 % 800
357 % 400
-27 % 400
-221 % 800
-71 % 160
71 % 400
19 % 800
601 % 800
359 % 400
47 % 800
-653 % 800
91 % 400
373 % 800
111 % 200
-113 % 200
281 % 400
199 % 400
127 % 400
-3 % 800
53 % 800
-2 % 25
3 % 100
-53 % 100
-71 % 160
569 % 800
-733 % 800
-79 % 80
283 % 800
-239 % 400
-9 % 400
699 % 800
313 % 400
639 % 800
191 % 200
121 % 800
-129 % 800
17 % 400
67 % 80
199 % 800
333 % 400
59 % 160
23 % 160
-237 % 800
-57 % 400
147 % 160
171 % 800
11 % 40
387 % 800
-661 % 800
-89 % 200
-299 % 800
-67 % 800
-511 % 800
51 % 100
-627 % 800
523 % 800
-37 % 40
1 % 20
-169 % 800
-131 % 400
-27 % 32
-23 % 200
-41 % 200
721 % 800
17 % 40
-177 % 400
19 % 50
729 % 800
-21 % 25
53 % 100
797 % 800
213 % 800
-147 % 400
53 % 80
229 % 400
131 % 160
133 % 800
11 % 50
-601 % 800
-293 % 400
149 % 800
67 % 800
-3 % 10
-179 % 200
-221 % 400
141 % 160
63 % 100
-371 % 400
-1 % 8
-81 % 100
-137 % 400
-83 % 200
-4 % 5
-367 % 400
-431 % 800
33 % 400
137 % 800
17 % 40
-257 % 400
51 % 400
321 % 400
1 % 32
221 % 400
-17 % 20
3 % 16
269 % 800
19 % 100
501 % 800
93 % 160
-209 % 400
-3 % 4
297 % 800
-129 % 160
-633 % 800
-87 % 200
-209 % 400
15 % 16
15 % 16
63 % 160
-1 % 400
-63 % 800
-643 % 800
-277 % 400
129 % 200
-1 % 160
87 % 800
-353 % 800
43 % 80
147 % 400
-19 % 400
133 % 800
461 % 800
3 % 80
-713 % 800
323 % 800
397 % 800
531 % 800
33 % 100
13 % 50
71 % 200
-113 % 160
-143 % 200
-241 % 800
19 % 25
509 % 800
-211 % 400
1 % 16
31 % 40
-19 % 160
-223 % 800
-1 % 40
-61 % 80
261 % 800
-623 % 800
-621 % 800
-459 % 800
-31 % 32
-57 % 100
37 % 100
-183 % 200
-103 % 160
-83 % 400
373 % 800
211 % 800
-681 % 800
81 % 100
-29 % 400
81 % 100
69 % 400
439 % 800
181 % 400
531 % 800
-133 % 400
-61 % 800
3 % 20
99 % 160
-97 % 200
711 % 800
-117 % 800
489 % 800
119 % 160
-109 % 400
799 % 800
-23 % 200
-127 % 200
591 % 800
441 % 800
297 % 400
-591 % 800
77 % 100
39 % 40
103 % 800
99 % 800
-277 % 400
-187 % 400
-1 % 25
-7 % 800
-1 % 2
13 % 100
-39 % 80
319 % 800
-11 % 400
307 % 400
209 % 800
651 % 800
363 % 400
-23 % 400
-593 % 800
-1 % 80
-29 % 800
-21 % 400
-97 % 160
-33 % 200
-143 % 400
273 % 800
263 % 800
469 % 800
39 % 160
339 % 400
9 % 20
83 % 800
-389 % 800
-159 % 400
-67 % 400
-29 % 200
7 % 200
-173 % 400
-93 % 200
263 % 800
-773 % 800
-551 % 800
-331 % 800
-509 % 800
-559 % 800
-469 % 800
21 % 32
547 % 800
-7 % 16
109 % 800
283 % 800
-49 % 800
509 % 800
219 % 800
539 % 800
-99 % 400
31 % 80
81 % 200
-11 % 16
347 % 400
-249 % 800
209 % 400
-159 % 800
-411 % 800
-341 % 400
-171 % 800
353 % 400
-479 % 800
119 % 400
223 % 400
3 % 50
709 % 800
-49 % 400
559 % 800
277 % 400
-63 % 80
111 % 800
-143 % 200
561 % 800
559 % 800
-431 % 800
47 % 160
-151 % 800
-577 % 800
-183 % 400
-259 % 400
9 % 25
-237 % 800
-39 % 400
-463 % 800
149 % 200
509 % 800
-579 % 800
183 % 200
29 % 50
-153 % 400
-63 % 800
-23 % 200
237 % 800
-359 % 800
459 % 800
-247 % 800
41 % 50
329 % 400
-3 % 20
49 % 50
-413 % 800
-7 % 8
241 % 400
67 % 400
-299 % 400
-57 % 200
759 % 800
347 % 400
-277 % 800
341 % 400
169 % 400
109 % 160
-729 % 800
-91 % 800
-3 % 200
121 % 200
679 % 800
9 % 40
-77 % 200
-1 % 8
367 % 800
27 % 32
289 % 400
-297 % 800
-327 % 400
-771 % 800
779 % 800
-681 % 800
-347 % 800
-7 % 16
-81 % 100
159 % 800
359 % 800
13 % 40
-297 % 400
-799 % 800
-331 % 800
-13 % 16
-33 % 200
-137 % 800
-411 % 800
14 % 25
19 % 20
-47 % 80
219 % 800
81 % 160
-151 % 800
327 % 800
217 % 400
-117 % 200
-11 % 100
-171 % 400
221 % 800
163 % 200
-227 % 400
39 % 100
-123 % 800
109 % 800
-251 % 800
-349 % 800
-59 % 160
787 % 800
-251 % 400
79 % 800
-567 % 800
-8 % 25
-159 % 400
-189 % 800
243 % 400
-171 % 800
-211 % 400
-401 % 800
-73 % 100
-29 % 80
-63 % 200
339 % 800
15 % 16
427 % 800
-747 % 800
-249 % 400
187 % 400
509 % 800
761 % 800
177 % 800
-29 % 400
-449 % 800
-93 % 100
33 % 80
-13 % 32
-369 % 800
569 % 800
557 % 800
323 % 400
-487 % 800
57 % 200
-141 % 200
25 % 32
381 % 400
21 % 800
781 % 800
67 % 200
467 % 800
-69 % 800
8 % 25
91 % 800
-323 % 400
-79 % 100
-43 % 160
313 % 400
-97 % 200
483 % 800
-3 % 400
-767 % 800
433 % 800
247 % 800
-51 % 80
589 % 800
129 % 200
-249 % 400
167 % 200
777 % 800
-51 % 80
-699 % 800
171 % 200
-191 % 800
41 % 50
91 % 800
-159 % 200
-183 % 800
21 % 100
11 % 40
-29 % 100
-727 % 800
-24 % 25
63 % 160
291 % 400
-533 % 800
213 % 800
241 % 800
109 % 200
71 % 100
151 % 200
-113 % 200
-71 % 800
-549 % 800
-131 % 160
93 % 400
339 % 400
167 % 200
737 % 800
-481 % 800
249 % 800
-13 % 16
31 % 40
-29 % 50
-217 % 400
-191 % 800
109 % 400
-243 % 400
139 % 200
643 % 800
207 % 800
553 % 800
71 % 160
-47 % 800
383 % 400
-641 % 800
-133 % 800
1 % 25
-269 % 400
1 % 80
781 % 800
367 % 400
-149 % 200
77 % 100
193 % 800
127 % 160
1 % 25
-357 % 800
27 % 100
-7 % 8
-9 % 16
13 % 40
693 % 800
-727 % 800
689 % 800
101 % 800
9 % 200
571 % 800
-419 % 800
-23 % 800
371 % 400
131 % 160
69 % 400
623 % 800
-787 % 800
161 % 200
167 % 400
-263 % 800
-73 % 100
379 % 400
157 % 160
-351 % 800
269 % 400
-199 % 400
53 % 400
643 % 800
289 % 800
0
-767 % 800
11 % 100
-171 % 200
-387 % 800
641 % 800
-81 % 100
24 % 25
-113 % 800
-709 % 800
-389 % 800
693 % 800
473 % 800
-241 % 800
73 % 400
399 % 400
-267 % 800
-169 % 400
303 % 400
37 % 80
27 % 800
453 % 800
-169 % 200
-343 % 400
-731 % 800
-31 % 80
207 % 800
-63 % 400
-309 % 800
-153 % 400
-53 % 80
15 % 32
727 % 800
271 % 800
-29 % 400
-131 % 160
533 % 800
-47 % 100
-23 % 80
183 % 800
197 % 200
-623 % 800
711 % 800
481 % 800
-383 % 800
3 % 4
99 % 160
179 % 200
-1 % 80
-103 % 400
-107 % 200
139 % 200
399 % 800
319 % 800
31 % 50
-173 % 400
-173 % 400
291 % 400
377 % 400
-27 % 100
-33 % 400
-177 % 200
183 % 800
427 % 800
43 % 800
-181 % 800
-71 % 160
-113 % 400
273 % 800
-703 % 800
123 % 200
-21 % 400
83 % 160
33 % 160
3 % 20
-523 % 800
-9 % 20
373 % 800
423 % 800
163 % 200
343 % 800
13 % 16
-299 % 800
239 % 800
-9 % 800
29 % 160
259 % 400
-123 % 200
79 % 160
-371 % 800
17 % 160
143 % 200
677 % 800
403 % 800
7 % 200
-149 % 400
149 % 200
-7 % 80
77 % 80
171 % 800
-31 % 100
-37 % 800
241 % 800
381 % 800
691 % 800
-277 % 800
19 % 50
-7 % 16
39 % 400
-771 % 800
-13 % 200
21 % 160
111 % 200
-473 % 800
73 % 200
-133 % 200
-87 % 160
-357 % 400
137 % 200
397 % 400
-423 % 800
-53 % 80
-5 % 32
-39 % 800
521 % 800
-17 % 100
-1 % 100
-193 % 800
717 % 800
87 % 200
179 % 200
-209 % 800
19 % 32
53 % 160
-147 % 160
737 % 800
-121 % 160
-393 % 800
-461 % 800
-91 % 400
7 % 800
287 % 800
199 % 800
-7 % 50
363 % 400
51 % 100
-43 % 800
739 % 800
779 % 800
24 % 25
219 % 400
27 % 200
-2 % 5
-533 % 800
131 % 400
147 % 160
-777 % 800
-19 % 400
481 % 800
-381 % 800
37 % 80
-121 % 800
-109 % 800
-161 % 200
-133 % 800
7 % 16
-3 % 160
-59 % 160
3 % 800
-37 % 100
-599 % 800
33 % 400
-139 % 200
363 % 800
-157 % 400
-229 % 800
-323 % 800
-61 % 80
-11 % 16
117 % 200
263 % 800
-743 % 800
-51 % 400
-299 % 800
289 % 800
-71 % 400
201 % 400
-311 % 800
657 % 800
-181 % 200
-359 % 800
153 % 800
89 % 400
119 % 800
-267 % 400
-69 % 400
-741 % 800
717 % 800
-487 % 800
25 % 32
341 % 800
431 % 800
31 % 50
9 % 800
-361 % 800
-431 % 800
-433 % 800
-29 % 400
-103 % 800
637 % 800
81 % 100
141 % 400
-1 % 25
13 % 400
347 % 800
-191 % 400
311 % 800
377 % 400
-679 % 800
153 % 200
-381 % 400
77 % 800
13 % 50
-127 % 160
-87 % 200
99 % 400
-327 % 800
513 % 800
-69 % 100
-179 % 400
-79 % 400
-43 % 80
21 % 800
21 % 25
83 % 100
-1 % 10
273 % 800
-289 % 400
279 % 800
777 % 800
-59 % 100
-157 % 400
183 % 800
73 % 400
13 % 16
469 % 800
-369 % 800
71 % 80
-3 % 10
99 % 400
259 % 800
-357 % 400
683 % 800
329 % 800
553 % 800
-21 % 40
463 % 800
221 % 400
-83 % 800
1 % 40
127 % 800
359 % 400
-207 % 800
-249 % 800
-27 % 80
41 % 100
531 % 800
-197 % 400
-181 % 400
29 % 40
13 % 32
133 % 800
-491 % 800
221 % 800
-11 % 40
77 % 160
631 % 800
319 % 400
-69 % 80
-87 % 200
-99 % 100
-133 % 200
189 % 800
-71 % 100
-71 % 800
41 % 400
9 % 20
-713 % 800
189 % 800
79 % 800
-39 % 40
-61 % 100
227 % 400
-57 % 160
-217 % 800
-127 % 400
683 % 800
203 % 800
563 % 800
-277 % 800
729 % 800
-19 % 25
-59 % 800
53 % 100
1 % 160
-201 % 800
-571 % 800
-397 % 400
13 % 400
53 % 160
-163 % 200
191 % 400
41 % 160
