100
1000
0
-1 % 25
-19 % 800
-27 % 160
-127 % 400
-119 % 400
699 % 800
43 % 80
23 % 800
449 % 800
507 % 800
7 % 800
101 % 160
-101 % 800
161 % 400
-741 % 800
-593 % 800
33 % 50
9 % 200
-627 % 800
-23 % 200
57 % 400
-363 % 400
7 % 100
-281 % 800
-29 % 200
-673 % 800
361 % 400
-51 % 200
-421 % 800
413 % 800
103 % 200
619 % 800
-59 % 800
1 % 16
-687 % 800
-121 % 800
521 % 800
-13 % 80
517 % 800
-639 % 800
613 % 800
329 % 800
17 % 50
393 % 400
-77 % 400
-17 % 100
-357 % 400
-271 % 800
583 % 800
-277 % 800
43 % 80
-513 % 800
49 % 800
793 % 800
-17 % 50
-247 % 800
181 % 400
191 % 800
0 % 1
63 % 80
-191 % 800
239 % 800
-187 % 400
91 % 160
-57 % 800
17 % 32
19 % 32
207 % 800
553 % 800
-97 % 100
739 % 800
17 % 32
493 % 800
-3 % 4
27 % 32
3 % 40
77 % 400
-789 % 800
-777 % 800
-5 % 8
-33 % 400
-763 % 800
63 % 80
793 % 800
137 % 160
-39 % 80
-623 % 800
619 % 800
69 % 400
-2 % 25
-379 % 400
-157 % 800
-263 % 400
-39 % 160
-279 % 800
239 % 400
119 % 800
-669 % 800
-1 % 4
-49 % 200
1 % 2
-477 % 800
577 % 800
-379 % 800
199 % 200
-633 % 800
133 % 800
-247 % 800
643 % 800
697 % 800
141 % 200
429 % 800
-121 % 160
3 % 100
11 % 16
117 % 200
-179 % 800
-41 % 100
773 % 800
-671 % 800
-91 % 160
669 % 800
109 % 200
-73 % 200
-799 % 800
-19 % 160
-1 % 25
-137 % 800
43 % 160
41 % 800
197 % 400
121 % 160
267 % 800
253 % 800
-69 % 160
-79 % 80
129 % 200
-369 % 800
-137 % 160
283 % 400
-467 % 800
-17 % 32
471 % 800
3 % 20
-53 % 800
319 % 400
-143 % 800
339 % 800
-5 % 8
47 % 200
27 % 40
-387 % 800
-271 % 800
73 % 400
1 % 160
27 % 80
-77 % 200
-57 % 80
-139 % 200
-347 % 800
19 % 100
-303 % 400
-133 % 800
513 % 800
529 % 800
-123 % 400
-19 % 100
7 % 50
119 % 200
433 % 800
301 % 400
-77 % 200
261 % 400
29 % 50
621 % 800
797 % 800
-137 % 160
-13 % 80
57 % 200
51 % 400
327 % 400
1 % 40
-757 % 800
-423 % 800
123 % 800
217 % 800
71 % 400
771 % 800
-21 % 100
49 % 200
503 % 800
729 % 800
93 % 400
131 % 400
-773 % 800
17 % 25
-61 % 160
-137 % 200
19 % 32
-289 % 800
-219 % 400
-81 % 160
163 % 400
-181 % 400
33 % 40
129 % 160
117 % 400
21 % 40
-79 % 200
23 % 160
3 % 80
13 % 20
797 % 800
51 % 800
-181 % 800
-643 % 800
51 % 80
-313 % 400
27 % 200
-257 % 800
-27 % 400
-14 % 25
3 % 800
1 % 50
-169 % 400
-3 % 10
23 % 50
-53 % 200
-39 % 200
159 % 200
-3 % 10
-8 % 25
13 % 40
-303 % 800
-491 % 800
343 % 400
61 % 400
89 % 160
-63 % 160
-67 % 80
31 % 160
-391 % 800
-619 % 800
313 % 800
169 % 200
499 % 800
-79 % 160
461 % 800
11 % 160
-163 % 800
-771 % 800
-377 % 800
-453 % 800
-1 % 400
337 % 800
487 % 800
41 % 50
-41 % 160
-1 % 40
49 % 400
-47 % 160
43 % 400
-533 % 800
159 % 160
521 % 800
419 % 800
169 % 200
-97 % 200
97 % 160
-221 % 400
277 % 400
-21 % 160
-257 % 400
-331 % 400
643 % 800
11 % 100
253 % 400
-207 % 800
37 % 80
73 % 160
-637 % 800
-2 % 5
-23 % 160
-1 % 100
391 % 400
467 % 800
13 % 25
251 % 800
351 % 800
-97 % 100
-99 % 200
-49 % 100
-141 % 160
67 % 800
-443 % 800
-1 % 20
13 % 40
-97 % 200
519 % 800
-311 % 800
-313 % 800
3 % 10
51 % 400
-11 % 400
-89 % 100
67 % 100
291 % 800
-307 % 800
-53 % 200
-49 % 80
259 % 800
-13 % 50
-17 % 50
-377 % 400
-157 % 160
-139 % 400
-119 % 200
-247 % 800
119 % 800
-43 % 800
39 % 200
-337 % 800
83 % 100
-177 % 400
-4 % 25
157 % 800
281 % 400
123 % 200
39 % 40
77 % 800
-3 % 5
-49 % 160
-24 % 25
179 % 200
279 % 800
-69 % 400
-91 % 800
-133 % 200
13 % 160
-253 % 400
-143 % 160
-159 % 400
-13 % 32
-373 % 400
13 % 100
-663 % 800
67 % 160
-339 % 400
-633 % 800
187 % 400
429 % 800
79 % 200
61 % 160
389 % 800
163 % 400
153 % 800
-231 % 400
243 % 800
163 % 400
-659 % 800
731 % 800
279 % 800
-7 % 8
279 % 800
369 % 400
121 % 160
-89 % 100
-43 % 800
479 % 800
41 % 80
-133 % 200
-327 % 800
207 % 400
-237 % 400
-13 % 20
-9 % 20
-23 % 400
513 % 800
2 % 25
-33 % 200
179 % 200
97 % 800
349 % 800
-23 % 80
87 % 800
-423 % 800
603 % 800
13 % 800
39 % 50
-607 % 800
-793 % 800
-3 % 160
97 % 160
-61 % 100
-337 % 800
-7 % 400
387 % 400
-109 % 160
-3 % 10
-399 % 400
23 % 25
-91 % 200
83 % 200
-11 % 160
-311 % 400
-37 % 50
-271 % 400
-3 % 20
43 % 400
-379 % 400
537 % 800
-11 % 100
-59 % 200
89 % 100
-689 % 800
-797 % 800
-219 % 800
77 % 160
0 % 1
-331 % 800
143 % 400
33 % 100
31 % 160
99 % 200
11 % 800
189 % 200
131 % 400
-107 % 200
-323 % 400
-57 % 80
391 % 400
-781 % 800
551 % 800
21 % 160
-87 % 160
273 % 400
431 % 800
-109 % 400
-51 % 80
-29 % 200
-41 % 50
-13 % 16
209 % 400
1 % 5
-587 % 800
9 % 40
517 % 800
-31 % 200
431 % 800
-267 % 400
87 % 160
51 % 100
3 % 4
-763 % 800
-89 % 800
63 % 80
589 % 800
241 % 400
43 % 400
29 % 200
-31 % 50
19 % 25
-7 % 80
-113 % 800
143 % 200
797 % 800
-373 % 800
551 % 800
-587 % 800
-7 % 40
113 % 800
41 % 400
31 % 800
433 % 800
17 % 50
-181 % 200
631 % 800
-369 % 800
291 % 400
-169 % 400
109 % 200
-97 % 400
-139 % 200
301 % 400
69 % 160
-21 % 800
51 % 100
31 % 400
597 % 800
7 % 200
49 % 400
-359 % 800
-59 % 200
781 % 800
19 % 32
523 % 800
31 % 100
113 % 200
511 % 800
277 % 800
-491 % 800
331 % 800
-69 % 800
31 % 80
-13 % 16
-277 % 400
-17 % 80
-19 % 40
-7 % 20
33 % 50
159 % 400
391 % 400
3 % 10
341 % 800
31 % 400
-353 % 800
119 % 200
-231 % 800
-33 % 100
-13 % 200
63 % 160
183 % 200
-41 % 200
-381 % 400
-17 % 80
567 % 800
-47 % 160
-7 % 400
-757 % 800
649 % 800
127 % 200
-51 % 400
137 % 800
-491 % 800
21 % 32
-171 % 400
497 % 800
-29 % 100
3 % 16
121 % 200
-339 % 400
-679 % 800
-83 % 160
-14 % 25
-269 % 400
-779 % 800
17 % 200
-421 % 800
99 % 400
-243 % 400
-587 % 800
-13 % 100
-543 % 800
-143 % 400
511 % 800
-231 % 400
-19 % 100
-733 % 800
-81 % 800
-731 % 800
437 % 800
561 % 800
119 % 800
-201 % 400
25 % 32
69 % 400
39 % 800
91 % 400
177 % 800
-731 % 800
-9 % 50
-47 % 400
19 % 32
-611 % 800
71 % 160
-257 % 400
-351 % 400
-43 % 50
93 % 400
-331 % 400
177 % 200
219 % 400
-107 % 800
1 % 25
-381 % 400
133 % 400
-11 % 160
-57 % 80
-477 % 800
211 % 800
-397 % 800
-391 % 800
-279 % 400
83 % 100
259 % 400
-583 % 800
-9 % 40
-471 % 800
37 % 160
-11 % 200
33 % 200
-57 % 800
11 % 200
69 % 800
-377 % 400
37 % 800
-73 % 80
19 % 800
-697 % 800
-633 % 800
9 % 400
51 % 100
461 % 800
239 % 400
383 % 400
1 % 5
609 % 800
191 % 200
-1 % 4
163 % 800
-24 % 25
629 % 800
121 % 160
-97 % 160
243 % 800
71 % 400
-3 % 5
143 % 200
-133 % 400
-559 % 800
-371 % 800
359 % 800
93 % 400
-153 % 200
127 % 200
-67 % 800
22 % 25
5 % 32
-57 % 160
-211 % 400
159 % 800
217 % 800
99 % 160
3 % 25
143 % 800
733 % 800
29 % 32
-777 % 800
-3 % 80
311 % 800
-607 % 800
41 % 200
-269 % 400
143 % 400
-309 % 800
-363 % 400
13 % 160
-231 % 800
173 % 400
-137 % 200
67 % 160
793 % 800
-297 % 800
2 % 5
-47 % 200
369 % 400
163 % 200
-13 % 50
-19 % 400
-29 % 80
51 % 200
121 % 400
53 % 400
11 % 50
-71 % 160
-363 % 800
-231 % 800
-9 % 100
3 % 32
-91 % 200
-69 % 400
-7 % 10
-17 % 32
-19 % 20
-63 % 100
343 % 800
-19 % 80
109 % 400
-471 % 800
-793 % 800
-99 % 800
479 % 800
-731 % 800
783 % 800
189 % 200
-483 % 800
-53 % 160
-53 % 400
-499 % 800
421 % 800
11 % 16
507 % 800
21 % 80
-11 % 800
153 % 160
-1 % 10
27 % 100
-149 % 800
-67 % 160
79 % 160
-747 % 800
-51 % 800
-5 % 8
257 % 800
347 % 400
-207 % 400
15 % 16
137 % 400
-27 % 200
41 % 80
2 % 25
-47 % 100
-69 % 160
253 % 400
-177 % 200
37 % 80
47 % 80
341 % 800
47 % 80
-19 % 40
-403 % 800
59 % 800
-7 % 8
-3 % 32
57 % 100
-761 % 800
691 % 800
57 % 80
11 % 40
-2 % 5
29 % 100
-517 % 800
-223 % 800
-461 % 800
-329 % 400
-37 % 40
397 % 400
323 % 400
381 % 800
-19 % 400
7 % 8
-133 % 400
769 % 800
-189 % 400
-1 % 5
527 % 800
37 % 800
-51 % 400
4 % 5
-129 % 400
109 % 800
23 % 160
-317 % 400
-31 % 50
-129 % 800
693 % 800
49 % 400
-49 % 50
-11 % 400
153 % 160
-697 % 800
663 % 800
-117 % 800
-139 % 800
77 % 800
-27 % 800
341 % 800
-179 % 200
7 % 10
89 % 100
-617 % 800
-547 % 800
193 % 800
7 % 100
49 % 80
501 % 800
721 % 800
101 % 200
313 % 800
183 % 800
9 % 50
-237 % 800
-583 % 800
-259 % 400
-61 % 200
179 % 200
-51 % 800
3 % 160
51 % 160
-321 % 800
721 % 800
-189 % 800
-591 % 800
67 % 80
-3 % 4
-31 % 160
-507 % 800
-22 % 25
-14 % 25
123 % 800
31 % 200
67 % 200
553 % 800
-189 % 800
109 % 400
-69 % 800
29 % 80
11 % 160
13 % 80
-279 % 400
-581 % 800
-623 % 800
-201 % 800
-183 % 400
79 % 100
11 % 200
-1 % 800
53 % 100
737 % 800
399 % 800
359 % 400
-167 % 400
-19 % 80
-679 % 800
167 % 800
-603 % 800
-47 % 200
3 % 50
-263 % 400
1
-4 % 25
233 % 800
-22 % 25
19 % 200
-343 % 800
73 % 400
571 % 800
-171 % 800
101 % 800
-339 % 400
67 % 160
89 % 100
-167 % 400
61 % 800
1 % 200
5 % 32
-109 % 160
49 % 50
-483 % 800
-653 % 800
41 % 400
16 % 25
613 % 800
7 % 20
31 % 32
97 % 100
-9 % 200
-503 % 800
-7 % 160
13 % 200
-193 % 200
117 % 400
3 % 20
191 % 200
-117 % 800
-299 % 400
331 % 400
-601 % 800
27 % 80
17 % 100
607 % 800
-27 % 80
607 % 800
233 % 800
37 % 80
239 % 400
-747 % 800
169 % 800
49 % 200
327 % 400
-13 % 80
249 % 400
21 % 50
-797 % 800
-561 % 800
81 % 160
-57 % 400
-137 % 200
-567 % 800
-373 % 400
3 % 20
-367 % 400
59 % 80
703 % 800
47 % 160
57 % 800
-279 % 400
757 % 800
669 % 800
-7 % 100
-187 % 400
-321 % 800
-71 % 160
727 % 800
-63 % 400
-7 % 50
-703 % 800
-223 % 400
77 % 400
737 % 800
3 % 4
-143 % 800
-111 % 400
-39 % 800
-351 % 800
-57 % 400
-623 % 800
-53 % 400
569 % 800
71 % 160
201 % 400
-139 % 400
-333 % 400
37 % 40
-147 % 160
31 % 80
-207 % 400
-7 % 160
61 % 400
-119 % 160
569 % 800
391 % 400
-41 % 50
733 % 800
-191 % 400
53 % 160
747 % 800
-409 % 800
-31 % 200
293 % 400
111 % 800
117 % 400
797 % 800
669 % 800
-731 % 800
719 % 800
-83 % 400
-117 % 800
139 % 160
123 % 800
-17 % 400
-153 % 160
73 % 100
241 % 800
-257 % 400
139 % 800
799 % 800
377 % 400
13 % 20
-9 % 20
-73 % 100
-301 % 400
-9 % 16
-233 % 400
-157 % 200
19 % 40
237 % 800
121 % 160
347 % 400
-7 % 50
-113 % 200
-99 % 100
-107 % 400
173 % 800
-693 % 800
119 % 160
81 % 800
29 % 400
-37 % 160
53 % 200
-371 % 800
267 % 400
-233 % 400
-281 % 400
143 % 400
-67 % 200
129 % 160
421 % 800
617 % 800
-3 % 8
391 % 800
143 % 200
-391 % 800
193 % 200
-111 % 200
59 % 800
527 % 800
-173 % 200
-461 % 800
-27 % 32
359 % 800
-101 % 160
-157 % 160
-287 % 400
523 % 800
-27 % 32
-513 % 800
53 % 160
139 % 800
367 % 400
-453 % 800
-3 % 160
339 % 800
467 % 800
61 % 160
-123 % 800
61 % 100
91 % 800
-83 % 100
33 % 50
9 % 50
147 % 200
-79 % 80
29 % 32
-231 % 400
221 % 800
-3 % 4
-61 % 200
153 % 400
-151 % 400
43 % 80
73 % 100
-59 % 200
313 % 400
41 % 160
219 % 800
503 % 800
-443 % 800
761 % 800
57 % 200
-29 % 100
303 % 800
799 % 800
-491 % 800
-597 % 800
81 % 160
191 % 400
-781 % 800
-179 % 800
-723 % 800
-357 % 800
541 % 800
67 % 800
57 % 400
127 % 800
-391 % 400
-631 % 800
-1 % 100
121 % 800
73 % 160
-417 % 800
99 % 160
573 % 800
-77 % 200
21 % 25
-47 % 100
-13 % 40
-449 % 800
-609 % 800
119 % 200
-71 % 160
-193 % 800
-143 % 200
343 % 400
91 % 200
-27 % 800
9 % 100
-751 % 800
-27 % 160
-121 % 200
263 % 800
-181 % 800
553 % 800
-19 % 40
39 % 80
169 % 400
31 % 40
-793 % 800
-611 % 800
537 % 800
-11 % 20
-227 % 400
17 % 160
167 % 800
-11 % 40
-39 % 800
-3 % 4
-187 % 800
639 % 800
-193 % 400
-21 % 25
-239 % 800
-39 % 100
-69 % 800
751 % 800
-57 % 200
23 % 32
121 % 200
-323 % 800
23 % 50
-51 % 200
-117 % 160
19 % 400
-9 % 100
-17 % 32
-99 % 800
-1 % 5
-31 % 40
19 % 25
517 % 800
563 % 800
-643 % 800
-31 % 200
413 % 800
123 % 200
159 % 400
29 % 50
519 % 800
5 % 16
173 % 200
271 % 800
149 % 800
5 % 32
-143 % 400
-323 % 800
-99 % 160
657 % 800
349 % 400
17 % 20
-507 % 800
181 % 200
153 % 800
189 % 400
657 % 800
19 % 20
163 % 200
9 % 50
199 % 400
-14 % 25
67 % 800
-153 % 400
9 % 100
41 % 200
77 % 400
1 % 800
-119 % 200
-23 % 40
-18 % 25
119 % 200
-13 % 32
157 % 160
51 % 200
237 % 400
459 % 800
-17 % 100
519 % 800
257 % 800
-57 % 200
657 % 800
-783 % 800
703 % 800
-7 % 25
-97 % 800
33 % 50
39 % 160
21 % 32
-157 % 160
103 % 800
-13 % 200
-329 % 800
247 % 800
-347 % 400
-9 % 200
51 % 800
-669 % 800
29 % 160
-1 % 50
53 % 200
387 % 400
421 % 800
-31 % 200
43 % 160
-407 % 800
-17 % 40
-337 % 800
73 % 80
691 % 800
79 % 100
-119 % 200
-741 % 800
-281 % 400
-711 % 800
-73 % 800
-227 % 400
-117 % 200
91 % 160
-17 % 160
3 % 8
-127 % 160
67 % 100
-37 % 100
-181 % 200
223 % 400
183 % 200
-247 % 800
-341 % 800
381 % 800
-191 % 800
-197 % 200
299 % 400
71 % 160
-217 % 800
141 % 160
733 % 800
-207 % 400
-589 % 800
-7 % 50
231 % 400
99 % 160
27 % 100
-349 % 800
561 % 800
137 % 800
23 % 25
-1 % 50
417 % 800
-8 % 25
3 % 400
-713 % 800
73 % 80
3 % 400
157 % 800
-611 % 800
131 % 400
57 % 160
187 % 800
-137 % 200
-617 % 800
763 % 800
-763 % 800
-121 % 800
-253 % 800
769 % 800
367 % 400
203 % 800
-121 % 800
649 % 800
-69 % 400
189 % 200
-153 % 400
109 % 400
-157 % 400
-3 % 32
41 % 200
-499 % 800
719 % 800
119 % 200
481 % 800
-187 % 200
291 % 400
1 % 100
19 % 160
-409 % 800
-483 % 800
-17 % 400
443 % 800
441 % 800
-33 % 50
27 % 200
-229 % 400
367 % 400
21 % 400
-599 % 800
53 % 80
-11 % 16
-14 % 25
-701 % 800
783 % 800
57 % 800
27 % 400
33 % 100
699 % 800
31 % 800
9 % 16
-13 % 200
371 % 800
23 % 40
9 % 160
29 % 400
159 % 800
347 % 400
383 % 800
-11 % 25
261 % 800
-4 % 25
-163 % 800
-9 % 32
-409 % 800
-49 % 200
-251 % 400
-131 % 400
307 % 400
47 % 100
333 % 800
33 % 40
-9 % 800
-569 % 800
157 % 800
487 % 800
-29 % 800
-19 % 25
-13 % 200
6 % 25
43 % 800
-97 % 100
561 % 800
489 % 800
-19 % 32
171 % 800
-299 % 400
183 % 400
161 % 400
-541 % 800
97 % 160
211 % 800
7 % 10
-383 % 400
-57 % 80
-789 % 800
-49 % 160
-189 % 200
41 % 160
19 % 800
-289 % 400
601 % 800
-157 % 200
487 % 800
-629 % 800
79 % 800
89 % 800
-1 % 4
-303 % 400
-137 % 800
13 % 32
-383 % 800
-33 % 50
279 % 800
-151 % 200
53 % 80
109 % 200
-61 % 400
403 % 800
717 % 800
39 % 160
761 % 800
23 % 50
121 % 400
247 % 800
359 % 400
-177 % 400
49 % 200
-67 % 400
-11 % 400
-637 % 800
67 % 160
699 % 800
-471 % 800
-33 % 40
63 % 80
-403 % 800
-69 % 400
-361 % 400
-21 % 200
-269 % 800
-379 % 800
-77 % 80
73 % 160
289 % 400
-49 % 160
139 % 200
-469 % 800
-39 % 800
23 % 80
703 % 800
-787 % 800
337 % 800
119 % 400
589 % 800
-513 % 800
733 % 800
-51 % 200
-677 % 800
41 % 100
-147 % 400
-219 % 800
67 % 100
-71 % 800
199 % 200
-9 % 50
621 % 800
-61 % 800
-681 % 800
-1 % 32
799 % 800
337 % 400
81 % 400
-103 % 160
261 % 400
77 % 200
163 % 200
11 % 32
-349 % 800
369 % 800
-37 % 100
12 % 25
23 % 400
361 % 400
7 % 40
-341 % 800
547 % 800
-207 % 400
-363 % 800
-313 % 400
-91 % 160
-749 % 800
99 % 100
-17 % 800
-53 % 160
-453 % 800
-79 % 200
89 % 200
-761 % 800
-73 % 160
-643 % 800
97 % 800
7 % 50
-27 % 100
3 % 50
403 % 800
-277 % 400
57 % 200
-43 % 80
329 % 400
169 % 200
23 % 100
-73 % 800
-41 % 160
233 % 800
301 % 800
-423 % 800
-639 % 800
1 % 1
-23 % 32
-21 % 400
-153 % 200
-69 % 200
-533 % 800
37 % 80
-317 % 400
-297 % 800
-221 % 800
143 % 400
-253 % 400
-213 % 400
23 % 160
-19 % 80
537 % 800
-53 % 800
237 % 800
229 % 800
33 % 200
93 % 800
1 % 100
-5 % 8
159 % 200
191 % 200
1 % 4
207 % 800
-67 % 100
-431 % 800
33 % 800
783 % 800
-333 % 800
657 % 800
-11 % 40
-143 % 200
413 % 800
-199 % 800
-13 % 160
13 % 400
-9 % 40
-133 % 800
2 % 25
-211 % 400
-157 % 800
107 % 800
547 % 800
-669 % 800
-309 % 800
-19 % 200
-743 % 800
-87 % 160
137 % 800
411 % 800
243 % 400
-227 % 400
-1 % 1
-47 % 50
101 % 160
33 % 160
619 % 800
-687 % 800
377 % 800
-19 % 32
-589 % 800
321 % 400
-553 % 800
23 % 50
-3 % 100
-29 % 32
-373 % 400
683 % 800
-24 % 25
681 % 800
3 % 50
-381 % 800
-51 % 800
7 % 80
-147 % 200
-143 % 200
623 % 800
787 % 800
-517 % 800
17 % 50
79 % 100
89 % 200
-49 % 200
12 % 25
-51 % 200
-239 % 400
57 % 100
-263 % 400
481 % 800
-537 % 800
107 % 160
-233 % 400
321 % 400
-359 % 800
-49 % 800
-313 % 800
-213 % 800
183 % 200
83 % 800
-13 % 100
477 % 800
129 % 400
-7 % 20
17 % 100
303 % 400
677 % 800
-111 % 800
197 % 800
-33 % 160
79 % 160
23 % 160
161 % 400
327 % 400
3 % 20
13 % 40
-37 % 80
-23 % 100
-103 % 800
533 % 800
423 % 800
27 % 200
391 % 400
157 % 400
-91 % 160
47 % 160
43 % 100
47 % 80
-677 % 800
101 % 400
-709 % 800
47 % 50
-711 % 800
-153 % 160
-23 % 400
-3 % 160
107 % 200
-699 % 800
71 % 400
-99 % 800
-427 % 800
-213 % 800
73 % 160
519 % 800
407 % 800
-5 % 16
613 % 800
13 % 50
567 % 800
13 % 16
-293 % 800
1 % 2
-169 % 400
91 % 160
159 % 800
-24 % 25
29 % 200
-39 % 40
313 % 800
-177 % 800
-23 % 100
13 % 32
151 % 400
-621 % 800
-529 % 800
61 % 100
313 % 800
-469 % 800
71 % 100
-11 % 32
71 % 400
-187 % 400
13 % 200
-479 % 800
-57 % 400
-243 % 800
667 % 800
63 % 400
-617 % 800
19 % 100
-137 % 400
29 % 200
3 % 32
-137 % 200
-207 % 800
329 % 800
-611 % 800
-7 % 100
-1 % 50
41 % 400
-323 % 400
539 % 800
119 % 800
709 % 800
231 % 400
-177 % 200
17 % 80
259 % 800
-739 % 800
109 % 160
-29 % 100
-309 % 800
57 % 800
-713 % 800
349 % 800
-57 % 800
-7 % 16
223 % 400
491 % 800
69 % 800
-3 % 200
-271 % 800
41 % 50
49 % 160
3 % 5
27 % 100
-273 % 400
-411 % 800
-653 % 800
197 % 800
-9 % 200
253 % 400
143 % 160
-223 % 800
21 % 200
11 % 20
-307 % 400
449 % 800
11 % 200
-7 % 200
-427 % 800
-41 % 50
-321 % 800
-649 % 800
-121 % 160
367 % 800
111 % 800
367 % 400
-117 % 400
-291 % 400
-9 % 10
24 % 25
29 % 40
-143 % 200
263 % 400
-497 % 800
-11 % 100
-217 % 400
151 % 200
-187 % 400
229 % 800
23 % 160
63 % 80
207 % 400
-649 % 800
-41 % 80
13 % 200
-99 % 800
-287 % 400
-513 % 800
-491 % 800
-59 % 800
-3 % 160
171 % 200
-181 % 400
-9 % 100
-141 % 800
-91 % 400
-79 % 400
-299 % 400
47 % 80
-117 % 800
-123 % 800
-107 % 200
-791 % 800
0 % 1
-3 % 25
21 % 32
-273 % 800
111 % 160
-599 % 800
-177 % 800
-607 % 800
37 % 40
-21 % 800
-137 % 200
509 % 800
3 % 800
173 % 800
169 % 800
-113 % 800
431 % 800
-7 % 20
137 % 800
-183 % 400
-319 % 400
103 % 800
381 % 800
121 % 200
13 % 160
87 % 800
323 % 400
-569 % 800
-311 % 800
79 % 200
763 % 800
631 % 800
341 % 400
521 % 800
19 % 200
-259 % 800
27 % 50
-583 % 800
61 % 400
53 % 80
-19 % 32
3 % 80
11 % 20
-207 % 800
147 % 160
-433 % 800
-103 % 160
87 % 100
-57 % 100
209 % 400
-57 % 400
123 % 160
279 % 800
151 % 200
329 % 800
-11 % 32
-111 % 160
-781 % 800
113 % 800
-259 % 800
-561 % 800
-11 % 40
-203 % 800
669 % 800
9 % 20
-449 % 800
11 % 400
79 % 100
-151 % 200
39 % 160
-477 % 800
97 % 800
-117 % 400
459 % 800
-81 % 400
411 % 800
-67 % 80
-1 % 200
-199 % 400
-137 % 160
337 % 800
-457 % 800
381 % 400
-387 % 400
293 % 400
-277 % 800
3 % 5
-87 % 100
-83 % 100
153 % 400
-217 % 800
-61 % 160
1
3 % 160
-141 % 200
-231 % 800
-7 % 10
-13 % 200
23 % 400
-89 % 160
-711 % 800
551 % 800
727 % 800
-11 % 80
-119 % 400
-161 % 200
-481 % 800
781 % 800
-101 % 200
-311 % 800
303 % 800
-543 % 800
723 % 800
-313 % 400
-357 % 800
31 % 160
131 % 200
79 % 100
23 % 100
537 % 800
-183 % 800
-121 % 200
71 % 100
-69 % 200
409 % 800
-13 % 800
593 % 800
-1 % 40
9 % 32
-799 % 800
43 % 100
-167 % 400
-321 % 800
31 % 50
-193 % 800
31 % 80
241 % 800
-181 % 800
21 % 80
-131 % 160
9 % 40
-111 % 400
-47 % 50
-47 % 100
167 % 400
43 % 800
701 % 800
729 % 800
243 % 800
583 % 800
27 % 160
411 % 800
639 % 800
-183 % 400
-191 % 200
-77 % 200
-299 % 800
177 % 800
-117 % 400
269 % 400
131 % 800
237 % 800
-177 % 200
797 % 800
-519 % 800
549 % 800
103 % 400
-17 % 400
-431 % 800
-7 % 8
-151 % 200
19 % 40
1 % 16
-1 % 10
-513 % 800
-81 % 800
131 % 160
2 % 25
327 % 800
173 % 800
63 % 800
-71 % 400
-99 % 400
111 % 400
211 % 800
-131 % 800
673 % 800
-261 % 800
157 % 200
309 % 400
-63 % 800
-469 % 800
-3 % 10
-73 % 160
23 % 200
-13 % 20
-239 % 400
-19 % 20
-509 % 800
549 % 800
-791 % 800
777 % 800
239 % 400
787 % 800
-437 % 800
-11 % 20
-6 % 25
247 % 800
-61 % 160
759 % 800
-529 % 800
107 % 200
-293 % 400
-23 % 80
16 % 25
107 % 400
387 % 400
237 % 400
-129 % 160
-61 % 400
77 % 800
-163 % 200
-271 % 400
-203 % 800
59 % 800
-667 % 800
69 % 80
31 % 50
-43 % 100
-71 % 100
-3 % 80
-3 % 80
-629 % 800
47 % 160
-297 % 800
79 % 800
371 % 400
437 % 800
31 % 160
339 % 800
-149 % 400
81 % 800
-189 % 200
-289 % 400
153 % 200
-99 % 200
-219 % 400
611 % 800
199 % 800
-99 % 400
-249 % 800
-1 % 800
-87 % 160
-543 % 800
353 % 800
-531 % 800
93 % 160
731 % 800
303 % 800
19 % 50
-3 % 100
123 % 800
-11 % 20
17 % 32
367 % 800
251 % 800
73 % 80
11 % 16
-99 % 400
-43 % 80
-367 % 800
-3 % 200
25 % 32
31 % 160
13 % 200
69 % 800
-619 % 800
173 % 400
131 % 400
2 % 25
741 % 800
321 % 800
661 % 800
-7 % 160
25 % 32
-53 % 200
307 % 400
37 % 50
-13 % 20
-23 % 40
571 % 800
-79 % 200
-773 % 800
37 % 400
69 % 400
43 % 160
41 % 200
-233 % 400
-351 % 400
18 % 25
-81 % 400
-3 % 160
137 % 160
711 % 800
-133 % 200
-53 % 160
437 % 800
661 % 800
-431 % 800
1 % 20
393 % 800
63 % 200
-21 % 40
23 % 800
419 % 800
-1 % 800
-313 % 800
283 % 400
-271 % 800
-549 % 800
-107 % 160
347 % 800
467 % 800
-93 % 100
-301 % 400
103 % 400
143 % 160
-3 % 4
761 % 800
1 % 10
-461 % 800
1 % 5
-193 % 800
239 % 800
253 % 800
787 % 800
331 % 400
23 % 160
317 % 400
24 % 25
57 % 100
-147 % 200
-37 % 800
189 % 800
-16 % 25
-413 % 800
-1 % 1
-737 % 800
-57 % 160
-279 % 400
-359 % 400
153 % 400
23 % 100
-27 % 200
-39 % 400
-349 % 800
123 % 400
-41 % 200
-21 % 160
81 % 100
-233 % 400
51 % 100
31 % 800
-99 % 100
-43 % 160
91 % 100
-449 % 800
-67 % 400
-661 % 800
169 % 800
319 % 400
21 % 25
-709 % 800
-187 % 800
77 % 160
77 % 100
-27 % 100
-251 % 400
-397 % 400
391 % 800
79 % 800
249 % 800
373 % 400
-91 % 100
-79 % 100
279 % 800
-799 % 800
-93 % 200
-173 % 800
-37 % 80
609 % 800
-1 % 10
-33 % 100
-43 % 200
-1 % 5
-271 % 400
-203 % 800
-721 % 800
233 % 400
63 % 400
63 % 100
133 % 160
-151 % 200
127 % 800
31 % 80
11 % 80
391 % 400
187 % 800
-93 % 200
