100
1000
0
-63 % 64
409 % 1600
213 % 1600
199 % 1600
33 % 1600
-1421 % 1600
2 % 5
49 % 1600
-269 % 400
-1517 % 1600
217 % 400
471 % 1600
829 % 1600
147 % 160
-141 % 320
23 % 80
-1587 % 1600
247 % 400
917 % 1600
1
743 % 1600
1557 % 1600
89 % 800
-377 % 800
-427 % 1600
-1453 % 1600
-617 % 800
663 % 800
1451 % 1600
-23 % 160
981 % 1600
-373 % 400
737 % 800
-139 % 1600
17 % 800
1227 % 1600
-213 % 800
-679 % 1600
-467 % 1600
167 % 800
-31 % 160
379 % 800
-797 % 800
-193 % 320
-567 % 800
-703 % 800
-373 % 400
101 % 1600
293 % 320
859 % 1600
-1037 % 1600
-217 % 1600
-157 % 320
137 % 1600
1067 % 1600
-113 % 800
513 % 1600
-1309 % 1600
-43 % 64
-233 % 1600
-109 % 1600
261 % 320
1269 % 1600
-511 % 800
33 % 160
673 % 1600
859 % 1600
83 % 200
-1101 % 1600
-109 % 200
-1383 % 1600
63 % 1600
-9 % 320
61 % 320
343 % 800
-557 % 800
-9 % 16
911 % 1600
389 % 1600
347 % 800
-1249 % 1600
-251 % 400
909 % 1600
-93 % 1600
-1007 % 1600
701 % 800
-91 % 800
-179 % 400
579 % 800
-249 % 800
-147 % 160
1481 % 1600
-1577 % 1600
-369 % 400
-577 % 800
-151 % 800
29 % 320
-263 % 320
29 % 80
453 % 800
-1221 % 1600
-651 % 800
-213 % 1600
781 % 800
997 % 1600
991 % 1600
71 % 160
569 % 800
151 % 320
-199 % 400
33 % 400
89 % 1600
-713 % 1600
-353 % 400
53 % 100
1141 % 1600
59 % 320
1223 % 1600
-269 % 800
1141 % 1600
-1049 % 1600
-93 % 200
-33 % 100
163 % 200
-619 % 1600
129 % 400
-19 % 64
-7 % 200
1371 % 1600
-379 % 800
73 % 100
-169 % 200
187 % 800
-21 % 1600
-1419 % 1600
-393 % 1600
51 % 400
-49 % 80
99 % 400
441 % 800
-43 % 1600
-17 % 800
5 % 64
233 % 1600
123 % 800
711 % 1600
-1367 % 1600
-31 % 80
333 % 800
-677 % 800
-183 % 320
-141 % 200
-121 % 400
373 % 400
179 % 200
329 % 1600
1299 % 1600
-7 % 16
-131 % 800
-169 % 800
1 % 32
91 % 400
13 % 1600
1203 % 1600
-389 % 800
-319 % 320
529 % 800
743 % 1600
771 % 1600
373 % 1600
1567 % 1600
-3 % 400
-39 % 400
163 % 400
63 % 80
283 % 800
1 % 320
1103 % 1600
-1049 % 1600
1379 % 1600
47 % 64
-541 % 800
-1277 % 1600
-29 % 1600
-23 % 64
101 % 160
79 % 160
1347 % 1600
703 % 800
35 % 64
-631 % 800
971 % 1600
-649 % 1600
-1583 % 1600
-239 % 1600
-1169 % 1600
-741 % 1600
1299 % 1600
329 % 400
-771 % 800
-823 % 1600
-9 % 50
-81 % 160
-259 % 400
-361 % 800
1271 % 1600
87 % 320
917 % 1600
97 % 160
61 % 320
63 % 80
-311 % 320
351 % 400
99 % 800
3 % 100
149 % 400
-129 % 160
323 % 1600
-1321 % 1600
191 % 400
-51 % 64
411 % 800
123 % 200
1061 % 1600
651 % 1600
-377 % 400
-753 % 1600
763 % 800
1093 % 1600
-23 % 160
151 % 800
1057 % 1600
-169 % 800
337 % 800
277 % 1600
591 % 800
237 % 320
421 % 1600
581 % 800
59 % 800
19 % 64
-1561 % 1600
119 % 1600
-683 % 1600
1467 % 1600
1459 % 1600
43 % 160
311 % 800
79 % 160
149 % 160
91 % 200
-1247 % 1600
-1051 % 1600
25 % 32
491 % 800
101 % 400
49 % 160
751 % 1600
187 % 200
417 % 1600
-3 % 800
1171 % 1600
369 % 400
-231 % 320
-203 % 320
-249 % 800
-133 % 800
-1 % 4
499 % 800
-631 % 800
-81 % 320
-723 % 800
79 % 160
711 % 800
437 % 800
807 % 1600
-611 % 800
-8 % 25
199 % 400
127 % 400
-543 % 1600
-1061 % 1600
21 % 200
7 % 10
-31 % 160
67 % 80
101 % 800
-1289 % 1600
39 % 160
-689 % 1600
-109 % 160
-11 % 1600
739 % 1600
-411 % 800
-1131 % 1600
-521 % 800
19 % 100
11 % 400
63 % 100
-139 % 400
231 % 1600
-43 % 50
-213 % 1600
111 % 400
183 % 320
171 % 320
1219 % 1600
239 % 400
-377 % 1600
139 % 160
651 % 800
359 % 400
213 % 400
-241 % 800
-661 % 1600
-57 % 400
113 % 800
91 % 320
89 % 160
473 % 1600
13 % 400
223 % 1600
121 % 160
697 % 1600
-183 % 320
-31 % 400
-219 % 400
-419 % 1600
-401 % 1600
-267 % 800
-1349 % 1600
667 % 1600
1 % 800
497 % 800
-1341 % 1600
-49 % 64
-557 % 1600
-81 % 200
-149 % 160
177 % 1600
-277 % 800
13 % 160
79 % 320
553 % 800
351 % 800
-333 % 400
1319 % 1600
1237 % 1600
9 % 10
53 % 64
-633 % 800
607 % 1600
269 % 320
353 % 800
551 % 800
593 % 800
-31 % 80
-33 % 160
109 % 320
-639 % 800
-741 % 800
29 % 80
389 % 800
-603 % 1600
-331 % 1600
133 % 400
219 % 800
-221 % 400
157 % 200
-59 % 64
129 % 160
279 % 400
-3 % 20
791 % 800
-5 % 16
-389 % 1600
-289 % 800
-941 % 1600
-67 % 100
103 % 1600
29 % 1600
631 % 1600
707 % 1600
-1479 % 1600
-1353 % 1600
281 % 400
-81 % 800
-287 % 800
7 % 10
677 % 800
-503 % 800
137 % 200
-209 % 1600
333 % 400
683 % 1600
-123 % 1600
309 % 320
-83 % 1600
1411 % 1600
-93 % 320
-73 % 160
-679 % 1600
-1137 % 1600
-67 % 400
959 % 1600
-1019 % 1600
179 % 320
-103 % 160
47 % 80
-481 % 1600
-1 % 10
21 % 200
197 % 200
191 % 320
-941 % 1600
487 % 800
-269 % 400
-1421 % 1600
321 % 1600
763 % 800
-187 % 400
-211 % 1600
763 % 1600
17 % 400
13 % 1600
233 % 400
1397 % 1600
-197 % 320
-7 % 25
-977 % 1600
53 % 64
55 % 64
317 % 400
-297 % 1600
-69 % 320
67 % 320
-469 % 1600
-167 % 800
-181 % 200
-893 % 1600
-29 % 800
769 % 800
411 % 800
-297 % 1600
39 % 40
-169 % 800
-661 % 1600
-421 % 1600
-1467 % 1600
-39 % 50
-949 % 1600
101 % 400
-239 % 320
171 % 1600
327 % 1600
-173 % 400
589 % 1600
-53 % 800
271 % 320
-729 % 800
181 % 320
-181 % 400
473 % 800
-503 % 1600
-107 % 400
27 % 80
1033 % 1600
1133 % 1600
131 % 200
611 % 800
1459 % 1600
-599 % 800
-23 % 1600
-129 % 160
53 % 320
-479 % 800
749 % 800
-797 % 1600
-979 % 1600
191 % 200
-1383 % 1600
133 % 1600
757 % 1600
-639 % 1600
-711 % 800
83 % 800
-37 % 400
1473 % 1600
-501 % 800
269 % 320
-407 % 1600
-181 % 400
-1441 % 1600
251 % 1600
59 % 160
1 % 8
1031 % 1600
-43 % 80
-53 % 100
209 % 320
-1541 % 1600
1343 % 1600
-1193 % 1600
-1091 % 1600
139 % 160
1013 % 1600
751 % 1600
-1193 % 1600
257 % 1600
13 % 1600
821 % 1600
1037 % 1600
-37 % 400
223 % 800
61 % 800
-343 % 1600
-1093 % 1600
431 % 800
347 % 800
17 % 40
-611 % 800
127 % 200
169 % 800
-283 % 320
1367 % 1600
41 % 800
157 % 400
-327 % 800
457 % 800
219 % 800
249 % 800
-159 % 400
161 % 800
-507 % 1600
1 % 400
-471 % 800
-181 % 800
-663 % 1600
-259 % 800
-389 % 800
111 % 1600
-1403 % 1600
-1167 % 1600
131 % 800
953 % 1600
-179 % 1600
-37 % 64
-1491 % 1600
1 % 80
1077 % 1600
-33 % 80
-261 % 1600
359 % 1600
-937 % 1600
-41 % 100
-471 % 800
667 % 1600
377 % 1600
591 % 800
-1023 % 1600
-631 % 800
-33 % 800
-361 % 1600
667 % 1600
-299 % 400
-9 % 800
397 % 800
1443 % 1600
-13 % 64
1177 % 1600
31 % 800
-1387 % 1600
17 % 50
1201 % 1600
-523 % 800
-39 % 160
-367 % 400
-363 % 800
-19 % 80
-61 % 800
49 % 50
9 % 160
-307 % 1600
599 % 1600
681 % 1600
493 % 1600
-439 % 1600
797 % 800
1261 % 1600
133 % 160
-1407 % 1600
-1 % 200
219 % 800
193 % 320
-29 % 200
-1087 % 1600
31 % 50
-351 % 1600
83 % 100
-177 % 400
-15 % 64
27 % 200
747 % 800
117 % 200
363 % 800
-369 % 400
9 % 800
-461 % 1600
-267 % 400
-113 % 320
551 % 800
-57 % 1600
9 % 40
-1113 % 1600
59 % 400
-1 % 40
173 % 320
-251 % 320
73 % 80
181 % 320
389 % 800
-617 % 1600
-123 % 200
647 % 800
19 % 20
239 % 320
-533 % 1600
-91 % 200
-39 % 50
-693 % 1600
3 % 4
-763 % 1600
-29 % 400
-1327 % 1600
-7 % 10
-67 % 100
-39 % 1600
573 % 1600
-677 % 800
1451 % 1600
-6 % 25
-447 % 1600
-493 % 800
-513 % 1600
819 % 1600
37 % 800
-171 % 800
1099 % 1600
93 % 200
-1177 % 1600
1411 % 1600
-297 % 800
51 % 64
1033 % 1600
-169 % 1600
-697 % 800
-343 % 400
-879 % 1600
1413 % 1600
73 % 100
769 % 800
-133 % 160
209 % 800
387 % 800
-363 % 800
-12 % 25
-49 % 200
-187 % 800
-101 % 320
9 % 160
-103 % 1600
291 % 320
-419 % 800
221 % 320
559 % 800
-177 % 320
87 % 100
-33 % 50
-261 % 1600
-161 % 200
-1093 % 1600
317 % 320
-551 % 800
33 % 320
109 % 1600
-969 % 1600
-261 % 1600
-71 % 400
-93 % 100
-517 % 800
-269 % 800
-19 % 160
-147 % 400
-73 % 160
-1 % 8
571 % 800
-639 % 800
13 % 32
-1039 % 1600
-621 % 1600
-249 % 1600
-23 % 80
-1053 % 1600
479 % 1600
1583 % 1600
409 % 800
-513 % 800
37 % 50
-89 % 160
1319 % 1600
37 % 400
45 % 64
-851 % 1600
857 % 1600
187 % 320
83 % 400
71 % 400
-139 % 800
-7 % 8
-1133 % 1600
-661 % 1600
-313 % 800
659 % 1600
-83 % 1600
-37 % 80
-991 % 1600
83 % 800
467 % 1600
427 % 1600
41 % 64
451 % 1600
-491 % 800
-753 % 800
3 % 320
59 % 320
411 % 800
-581 % 800
-997 % 1600
-143 % 1600
-1 % 50
-99 % 200
19 % 160
-671 % 800
-209 % 400
1351 % 1600
-573 % 800
-139 % 400
669 % 800
-511 % 1600
347 % 1600
243 % 400
639 % 1600
-413 % 1600
539 % 1600
-797 % 1600
31 % 1600
-669 % 800
609 % 1600
749 % 1600
503 % 1600
1161 % 1600
143 % 400
-229 % 400
-43 % 50
103 % 800
87 % 400
-37 % 200
69 % 160
407 % 800
-219 % 800
1 % 320
-321 % 800
-403 % 800
-51 % 160
1243 % 1600
-177 % 1600
49 % 50
749 % 800
137 % 160
-29 % 400
113 % 800
129 % 200
-47 % 160
-717 % 1600
339 % 400
-1331 % 1600
329 % 1600
517 % 1600
101 % 160
111 % 1600
1039 % 1600
29 % 100
-511 % 800
661 % 800
-823 % 1600
-3 % 5
1421 % 1600
491 % 800
-359 % 400
123 % 800
21 % 800
-919 % 1600
-35 % 64
-433 % 1600
-1251 % 1600
101 % 320
-41 % 800
-647 % 1600
183 % 1600
23 % 320
-129 % 800
259 % 400
-131 % 200
-253 % 800
271 % 800
373 % 400
-99 % 200
23 % 800
-879 % 1600
-1529 % 1600
-1163 % 1600
-1163 % 1600
177 % 400
923 % 1600
1013 % 1600
-1187 % 1600
-167 % 320
-9 % 800
-1349 % 1600
-433 % 1600
949 % 1600
-1147 % 1600
-29 % 80
-141 % 320
133 % 320
-717 % 800
339 % 800
1113 % 1600
-381 % 400
-33 % 50
-199 % 320
-77 % 160
-207 % 320
-63 % 400
293 % 320
-169 % 320
663 % 1600
-287 % 400
259 % 800
-13 % 800
-1099 % 1600
-7 % 25
-269 % 1600
-31 % 64
-173 % 1600
1471 % 1600
409 % 800
333 % 1600
17 % 200
741 % 800
-959 % 1600
89 % 320
-1 % 64
-777 % 800
-853 % 1600
1327 % 1600
697 % 1600
-671 % 1600
-1151 % 1600
-27 % 40
1279 % 1600
-109 % 1600
-31 % 160
-287 % 320
-3 % 50
247 % 320
1309 % 1600
-607 % 1600
-11 % 100
-933 % 1600
-799 % 1600
193 % 1600
-61 % 100
339 % 1600
1589 % 1600
-1197 % 1600
-207 % 1600
-1177 % 1600
473 % 800
-169 % 320
-149 % 1600
-623 % 1600
-511 % 1600
233 % 800
-261 % 400
-41 % 50
229 % 1600
-257 % 400
-13 % 320
-31 % 40
37 % 64
179 % 400
-21 % 25
47 % 200
383 % 1600
741 % 1600
-147 % 1600
-1179 % 1600
-199 % 800
13 % 40
119 % 400
-229 % 400
-603 % 800
261 % 320
3 % 50
-211 % 1600
173 % 1600
-457 % 1600
-157 % 800
-1447 % 1600
-429 % 1600
1011 % 1600
-81 % 160
-149 % 400
-567 % 800
-89 % 100
-197 % 800
111 % 320
-739 % 1600
-753 % 800
1351 % 1600
-1443 % 1600
-111 % 800
-239 % 320
683 % 1600
163 % 400
-189 % 400
-89 % 320
319 % 400
-181 % 800
-249 % 320
161 % 400
1423 % 1600
889 % 1600
63 % 80
-91 % 200
-811 % 1600
8 % 25
-67 % 160
-47 % 160
573 % 1600
-903 % 1600
-367 % 400
31 % 100
-109 % 320
13 % 400
647 % 800
133 % 400
27 % 160
-301 % 320
-889 % 1600
261 % 800
-143 % 320
-5 % 16
817 % 1600
-1021 % 1600
-209 % 800
13 % 320
327 % 1600
-89 % 800
481 % 1600
503 % 800
-43 % 1600
-5 % 32
-149 % 200
629 % 800
-327 % 800
69 % 80
509 % 1600
319 % 800
763 % 1600
83 % 800
1539 % 1600
-219 % 800
461 % 800
-487 % 800
261 % 320
-1051 % 1600
-151 % 400
-1 % 8
191 % 400
301 % 1600
-169 % 400
57 % 64
-759 % 800
-233 % 320
1427 % 1600
-163 % 200
193 % 800
133 % 200
-149 % 200
137 % 800
-923 % 1600
923 % 1600
-99 % 1600
-731 % 800
-551 % 800
-1 % 80
693 % 1600
-7 % 1600
-727 % 1600
909 % 1600
3 % 80
1149 % 1600
-189 % 1600
11 % 800
-101 % 1600
379 % 1600
-631 % 800
57 % 800
1
-949 % 1600
-489 % 1600
289 % 320
-759 % 1600
-583 % 1600
389 % 1600
47 % 1600
-27 % 80
-411 % 800
-191 % 320
893 % 1600
317 % 1600
1373 % 1600
473 % 1600
1503 % 1600
-1503 % 1600
1339 % 1600
481 % 800
3 % 80
269 % 400
-1529 % 1600
1413 % 1600
497 % 800
-369 % 400
-73 % 100
107 % 1600
-983 % 1600
-809 % 1600
-927 % 1600
-23 % 320
-659 % 1600
621 % 800
229 % 320
743 % 800
381 % 1600
-641 % 1600
-331 % 800
1399 % 1600
-357 % 400
41 % 50
223 % 320
133 % 320
53 % 800
77 % 200
-157 % 200
1373 % 1600
43 % 200
-19 % 20
393 % 400
-553 % 800
-87 % 800
-733 % 800
651 % 800
29 % 100
457 % 800
799 % 1600
927 % 1600
367 % 400
-339 % 400
1 % 1
-299 % 400
-793 % 1600
-863 % 1600
1221 % 1600
1321 % 1600
-79 % 100
-51 % 100
153 % 160
-339 % 800
133 % 200
139 % 1600
-677 % 800
1579 % 1600
-953 % 1600
-947 % 1600
3 % 10
299 % 800
79 % 80
23 % 1600
-183 % 800
377 % 800
-397 % 400
187 % 800
37 % 200
-343 % 800
-447 % 800
647 % 800
673 % 800
277 % 800
453 % 800
49 % 64
353 % 400
-7 % 1600
279 % 1600
-183 % 400
-249 % 1600
131 % 1600
-1393 % 1600
877 % 1600
719 % 1600
-1579 % 1600
33 % 400
-191 % 1600
293 % 400
353 % 400
-263 % 800
663 % 800
17 % 100
-399 % 1600
103 % 320
-3 % 8
-579 % 1600
-133 % 320
31 % 100
591 % 1600
-77 % 200
-431 % 1600
-99 % 1600
-369 % 400
-573 % 800
-121 % 320
1429 % 1600
-211 % 1600
1089 % 1600
1097 % 1600
-487 % 800
409 % 1600
969 % 1600
47 % 400
1533 % 1600
277 % 320
-199 % 200
1301 % 1600
-153 % 160
-579 % 1600
431 % 1600
-15 % 16
51 % 400
343 % 400
1359 % 1600
923 % 1600
-263 % 400
-43 % 64
353 % 1600
-537 % 1600
-431 % 1600
-663 % 800
139 % 200
3 % 32
767 % 800
317 % 1600
757 % 800
477 % 800
-677 % 1600
351 % 800
527 % 800
87 % 320
-217 % 800
1301 % 1600
-1569 % 1600
173 % 1600
-603 % 1600
1463 % 1600
18 % 25
1537 % 1600
-31 % 50
11 % 80
1577 % 1600
-801 % 1600
153 % 160
-1009 % 1600
273 % 1600
159 % 200
-499 % 800
43 % 100
-7 % 800
-493 % 800
437 % 800
-1 % 4
151 % 200
249 % 400
-113 % 320
737 % 1600
243 % 320
299 % 800
317 % 1600
73 % 400
407 % 800
-377 % 1600
-29 % 400
519 % 1600
557 % 1600
331 % 1600
231 % 320
-119 % 320
1017 % 1600
381 % 800
1207 % 1600
127 % 200
177 % 400
91 % 200
-161 % 800
851 % 1600
-1419 % 1600
23 % 800
83 % 800
1461 % 1600
-51 % 320
-699 % 800
101 % 160
279 % 400
301 % 1600
1213 % 1600
-1073 % 1600
-279 % 1600
-1 % 4
-1 % 16
11 % 64
-1303 % 1600
-9 % 40
-363 % 800
461 % 1600
-261 % 400
33 % 64
-43 % 320
1243 % 1600
609 % 800
67 % 100
-17 % 50
553 % 800
-209 % 1600
247 % 320
-547 % 800
619 % 800
551 % 800
-169 % 400
149 % 800
-131 % 1600
-1493 % 1600
-1 % 100
-527 % 800
599 % 800
-1093 % 1600
-121 % 1600
-239 % 800
633 % 1600
-239 % 800
11 % 16
509 % 1600
1049 % 1600
33 % 100
-1 % 40
1233 % 1600
1367 % 1600
-47 % 800
1283 % 1600
93 % 1600
1329 % 1600
-833 % 1600
-149 % 200
-193 % 1600
-91 % 200
727 % 800
93 % 400
147 % 800
-647 % 1600
153 % 800
193 % 200
1561 % 1600
31 % 40
-13 % 40
3 % 100
-47 % 80
411 % 800
1373 % 1600
-1087 % 1600
83 % 320
493 % 1600
-83 % 1600
-37 % 800
1 % 100
-107 % 1600
-657 % 800
9 % 50
-13 % 200
643 % 1600
313 % 400
-87 % 100
-1213 % 1600
-31 % 800
-259 % 320
-1349 % 1600
-559 % 1600
1567 % 1600
-573 % 800
761 % 1600
-113 % 1600
-573 % 800
-1367 % 1600
-461 % 800
-501 % 1600
-131 % 400
-127 % 320
-311 % 400
809 % 1600
-47 % 1600
-1583 % 1600
-181 % 800
-23 % 100
-211 % 1600
27 % 200
-1233 % 1600
7 % 16
-61 % 200
-117 % 160
1449 % 1600
-9 % 800
-1401 % 1600
-45 % 64
259 % 320
41 % 100
519 % 800
23 % 80
259 % 400
-769 % 800
-1163 % 1600
-389 % 400
11 % 1600
-22 % 25
57 % 160
-193 % 1600
51 % 160
7 % 64
109 % 1600
-599 % 1600
409 % 1600
-1457 % 1600
-787 % 1600
7 % 10
163 % 1600
-749 % 800
281 % 320
-1023 % 1600
273 % 400
-709 % 800
-57 % 320
-31 % 100
67 % 400
-139 % 800
-663 % 1600
607 % 1600
57 % 320
1259 % 1600
-1563 % 1600
-7 % 25
-1439 % 1600
543 % 1600
4 % 5
-149 % 400
393 % 400
27 % 400
-1119 % 1600
37 % 80
-59 % 400
-91 % 1600
-39 % 800
1211 % 1600
69 % 800
287 % 1600
69 % 160
-511 % 1600
-17 % 25
11 % 32
-731 % 800
1299 % 1600
-383 % 800
-103 % 1600
-283 % 400
-371 % 400
91 % 160
279 % 320
-351 % 800
727 % 800
-67 % 200
261 % 1600
-793 % 1600
-37 % 1600
319 % 400
-29 % 800
19 % 25
447 % 1600
-131 % 400
-541 % 1600
-479 % 800
-873 % 1600
-11 % 50
719 % 1600
1597 % 1600
1123 % 1600
607 % 1600
-21 % 1600
349 % 1600
-43 % 50
203 % 1600
-22 % 25
753 % 800
-63 % 200
-453 % 800
-159 % 1600
927 % 1600
719 % 800
729 % 800
803 % 1600
-773 % 1600
57 % 64
1007 % 1600
5 % 16
16 % 25
399 % 800
507 % 1600
-753 % 800
-3 % 80
-21 % 200
1489 % 1600
-373 % 400
1261 % 1600
-239 % 320
-1057 % 1600
-1323 % 1600
-1391 % 1600
-731 % 800
-51 % 200
-403 % 800
-481 % 800
-733 % 800
-189 % 320
-71 % 80
-771 % 800
-133 % 320
43 % 160
-83 % 200
273 % 400
831 % 1600
-997 % 1600
1537 % 1600
57 % 64
-33 % 40
-441 % 1600
593 % 800
307 % 320
-21 % 40
-749 % 1600
-521 % 800
-1357 % 1600
139 % 800
-497 % 1600
249 % 800
743 % 1600
553 % 800
-1401 % 1600
-209 % 320
-869 % 1600
-99 % 160
-1303 % 1600
1203 % 1600
-1467 % 1600
79 % 1600
-547 % 1600
593 % 800
-569 % 800
-19 % 100
-263 % 1600
11 % 20
327 % 400
15 % 16
1331 % 1600
-201 % 320
-281 % 1600
77 % 160
263 % 400
283 % 1600
-1281 % 1600
707 % 1600
-251 % 400
-837 % 1600
483 % 1600
1 % 10
21 % 50
841 % 1600
-69 % 320
1 % 400
301 % 1600
19 % 400
2 % 25
-503 % 1600
1499 % 1600
-261 % 1600
-249 % 320
191 % 320
109 % 160
243 % 1600
-41 % 64
-901 % 1600
-837 % 1600
-459 % 800
451 % 800
-441 % 1600
303 % 800
969 % 1600
-57 % 800
331 % 1600
1027 % 1600
759 % 800
-271 % 320
-257 % 400
1139 % 1600
801 % 1600
-391 % 400
1431 % 1600
573 % 1600
-293 % 800
1261 % 1600
23 % 1600
-197 % 400
-1131 % 1600
-751 % 800
319 % 800
1193 % 1600
-1297 % 1600
1347 % 1600
23 % 50
-69 % 80
-347 % 400
327 % 800
87 % 800
13 % 320
1003 % 1600
13 % 25
503 % 1600
703 % 1600
1487 % 1600
-361 % 800
-18 % 25
-1117 % 1600
1523 % 1600
189 % 400
739 % 1600
-543 % 1600
69 % 200
363 % 400
-51 % 400
61 % 80
-41 % 800
353 % 400
-651 % 1600
-313 % 400
579 % 1600
-381 % 1600
721 % 1600
41 % 1600
53 % 400
-101 % 160
7 % 320
227 % 800
-1331 % 1600
-59 % 200
587 % 1600
-793 % 1600
-1137 % 1600
-307 % 800
-373 % 400
-801 % 1600
359 % 800
377 % 400
-311 % 400
-83 % 100
-767 % 1600
-761 % 800
-733 % 800
-63 % 320
-157 % 160
-723 % 1600
1397 % 1600
151 % 320
207 % 320
-499 % 1600
-281 % 320
829 % 1600
-823 % 1600
-769 % 1600
549 % 800
249 % 400
1343 % 1600
-93 % 100
-3 % 400
101 % 200
41 % 160
367 % 400
221 % 400
-519 % 800
129 % 320
53 % 80
16 % 25
-233 % 320
561 % 1600
-113 % 320
-853 % 1600
-33 % 160
123 % 320
513 % 1600
13 % 1600
-29 % 200
-1323 % 1600
-577 % 1600
-61 % 1600
-1101 % 1600
1307 % 1600
-1081 % 1600
-103 % 800
1 % 320
63 % 800
747 % 800
363 % 800
507 % 800
311 % 800
1511 % 1600
309 % 320
69 % 1600
-1551 % 1600
-1343 % 1600
-61 % 1600
-233 % 400
-4 % 5
-991 % 1600
711 % 800
1019 % 1600
789 % 1600
957 % 1600
-837 % 1600
-9 % 16
1349 % 1600
-61 % 800
-123 % 160
377 % 1600
-89 % 100
51 % 200
-593 % 800
141 % 1600
29 % 800
-13 % 160
293 % 400
91 % 400
3 % 10
337 % 800
551 % 1600
153 % 1600
531 % 1600
1177 % 1600
-191 % 320
59 % 800
29 % 40
-161 % 200
-763 % 1600
419 % 800
-459 % 800
-1349 % 1600
107 % 320
129 % 320
301 % 320
-99 % 1600
19 % 32
169 % 200
-1319 % 1600
-763 % 800
-31 % 1600
27 % 32
203 % 400
57 % 400
353 % 800
-1487 % 1600
-457 % 1600
203 % 320
679 % 1600
89 % 800
-51 % 80
-163 % 1600
-247 % 1600
-181 % 800
-737 % 800
-143 % 1600
-79 % 800
-247 % 800
-37 % 1600
-429 % 800
-209 % 400
63 % 100
53 % 64
1521 % 1600
163 % 200
-449 % 800
-593 % 800
-457 % 1600
81 % 400
1137 % 1600
571 % 1600
-1569 % 1600
-63 % 800
-1107 % 1600
-5 % 64
7 % 20
-527 % 1600
-9 % 50
1509 % 1600
1483 % 1600
157 % 200
1003 % 1600
27 % 160
-749 % 800
-211 % 1600
-321 % 400
-591 % 800
13 % 80
-31 % 1600
-289 % 400
11 % 320
-911 % 1600
39 % 320
-17 % 1600
513 % 1600
-83 % 1600
-209 % 320
1157 % 1600
1177 % 1600
17 % 160
-453 % 1600
13 % 100
271 % 320
-139 % 1600
93 % 320
-1091 % 1600
-369 % 1600
337 % 1600
-667 % 1600
-47 % 400
69 % 400
-249 % 800
101 % 400
-11 % 100
291 % 1600
-183 % 320
-19 % 64
233 % 1600
-1091 % 1600
-617 % 800
167 % 200
-243 % 800
433 % 1600
-253 % 1600
-139 % 320
489 % 800
507 % 1600
287 % 320
-33 % 50
141 % 320
307 % 1600
-441 % 1600
-751 % 1600
87 % 160
137 % 400
-909 % 1600
41 % 200
1507 % 1600
-877 % 1600
-1243 % 1600
-621 % 800
-59 % 100
1049 % 1600
189 % 1600
1041 % 1600
43 % 50
-767 % 800
-1539 % 1600
429 % 800
109 % 160
-83 % 100
213 % 1600
69 % 400
277 % 800
953 % 1600
1 % 800
639 % 1600
367 % 800
193 % 320
-243 % 1600
-49 % 200
-43 % 200
-1363 % 1600
-533 % 800
89 % 1600
391 % 800
-667 % 1600
173 % 800
-537 % 800
-1309 % 1600
-3 % 16
723 % 1600
-1 % 25
1497 % 1600
-1377 % 1600
-27 % 32
1279 % 1600
81 % 200
301 % 1600
1161 % 1600
263 % 800
1027 % 1600
-701 % 1600
1033 % 1600
-383 % 800
-19 % 200
-211 % 1600
703 % 800
-623 % 1600
-251 % 1600
-331 % 400
-373 % 400
-367 % 1600
-413 % 800
-709 % 1600
-869 % 1600
-43 % 1600
17 % 20
411 % 1600
923 % 1600
-553 % 800
17 % 50
1527 % 1600
-141 % 800
-279 % 1600
-157 % 400
-1027 % 1600
111 % 320
283 % 400
-1417 % 1600
-349 % 1600
-1037 % 1600
803 % 1600
-287 % 1600
157 % 160
271 % 800
43 % 100
-749 % 800
17 % 20
-15 % 32
-357 % 800
79 % 800
-111 % 160
39 % 50
-1007 % 1600
-663 % 800
-143 % 320
401 % 800
-1299 % 1600
-141 % 400
57 % 80
307 % 800
-311 % 800
579 % 1600
587 % 1600
-17 % 200
43 % 160
43 % 200
-1107 % 1600
1413 % 1600
19 % 20
161 % 200
-39 % 200
-279 % 320
-1029 % 1600
111 % 400
-21 % 200
-111 % 160
1199 % 1600
347 % 400
-791 % 1600
937 % 1600
83 % 100
107 % 400
-13 % 32
279 % 800
-109 % 160
149 % 800
159 % 1600
-173 % 200
587 % 800
99 % 320
47 % 1600
-1067 % 1600
237 % 400
1461 % 1600
-101 % 400
641 % 1600
-799 % 1600
1419 % 1600
15 % 32
159 % 200
261 % 800
-733 % 800
-9 % 40
-269 % 400
-353 % 400
-371 % 1600
-629 % 1600
-99 % 320
41 % 400
-259 % 800
-9 % 64
441 % 800
-81 % 200
-731 % 1600
1157 % 1600
799 % 800
-1167 % 1600
-271 % 800
81 % 1600
4 % 5
887 % 1600
481 % 1600
203 % 800
-707 % 800
-11 % 800
1403 % 1600
377 % 1600
-109 % 800
-391 % 1600
269 % 400
11 % 100
-229 % 320
-123 % 400
-69 % 200
29 % 800
219 % 400
63 % 400
-1577 % 1600
-69 % 160
-589 % 800
-13 % 50
-617 % 800
14 % 25
-1489 % 1600
-497 % 800
-397 % 400
-9 % 25
329 % 1600
-559 % 1600
121 % 320
1063 % 1600
203 % 400
1527 % 1600
-41 % 200
7 % 100
-61 % 160
-17 % 20
481 % 800
189 % 1600
-1269 % 1600
-103 % 800
-501 % 800
