100
1000
1
61 % 100
-73 % 100
11 % 80
153 % 400
-9 % 400
-7 % 400
-193 % 200
2 % 5
13 % 100
-91 % 200
-1 % 50
23 % 25
7 % 80
63 % 100
143 % 400
-27 % 400
31 % 200
91 % 400
131 % 200
-373 % 400
-249 % 400
103 % 200
-73 % 100
351 % 400
177 % 200
-53 % 100
47 % 400
49 % 50
183 % 400
-333 % 400
-327 % 400
-209 % 400
147 % 400
-37 % 200
1 % 25
-13 % 50
281 % 400
191 % 200
-137 % 400
-27 % 100
89 % 200
-249 % 400
-47 % 400
263 % 400
387 % 400
1 % 20
3 % 200
171 % 400
31 % 80
-341 % 400
1 % 40
-243 % 400
7 % 8
-277 % 400
301 % 400
57 % 100
7 % 80
-101 % 400
111 % 200
93 % 400
19 % 100
-149 % 400
171 % 400
347 % 400
-5 % 8
-287 % 400
-187 % 400
77 % 400
11 % 25
-147 % 400
249 % 400
309 % 400
123 % 400
29 % 50
-373 % 400
-19 % 200
39 % 100
-17 % 100
1 % 1
207 % 400
173 % 400
-277 % 400
-203 % 400
1 % 16
137 % 200
-139 % 200
-69 % 80
243 % 400
-37 % 40
187 % 400
-47 % 100
-233 % 400
-247 % 400
33 % 50
-127 % 200
7 % 16
-187 % 400
189 % 400
0 % 1
1 % 2
53 % 80
-31 % 200
-397 % 400
-51 % 100
141 % 400
281 % 400
189 % 400
-77 % 200
14 % 25
-23 % 100
77 % 100
-141 % 200
-173 % 400
-43 % 50
3 % 80
-63 % 400
77 % 200
-1 % 200
19 % 400
-53 % 100
-157 % 400
-297 % 400
31 % 80
-127 % 400
-197 % 400
53 % 100
-1 % 50
119 % 200
197 % 400
-1 % 1
197 % 200
47 % 400
337 % 400
-227 % 400
-141 % 400
121 % 400
9 % 25
-233 % 400
-379 % 400
1 % 2
-117 % 400
-7 % 25
-87 % 400
-373 % 400
37 % 200
-23 % 25
-363 % 400
-67 % 80
-307 % 400
-53 % 200
-3 % 100
137 % 200
-3 % 80
-1 % 25
29 % 400
47 % 200
237 % 400
-71 % 200
69 % 100
-63 % 100
-7 % 16
-9 % 20
-33 % 80
-3 % 5
-3 % 80
27 % 400
-203 % 400
3 % 25
191 % 200
-141 % 400
-137 % 200
-377 % 400
123 % 400
7 % 50
3 % 200
49 % 200
-31 % 80
7 % 25
-23 % 25
31 % 200
59 % 100
3 % 200
51 % 200
-167 % 200
99 % 200
-377 % 400
-97 % 200
17 % 400
-71 % 400
169 % 400
163 % 200
21 % 200
-89 % 200
-299 % 400
97 % 400
13 % 16
-97 % 100
391 % 400
199 % 400
171 % 200
-13 % 16
-147 % 200
369 % 400
-119 % 400
29 % 50
293 % 400
-39 % 200
1 % 25
-11 % 200
-99 % 400
249 % 400
221 % 400
-73 % 100
-109 % 200
-199 % 200
-3 % 400
-41 % 80
-377 % 400
-49 % 200
24 % 25
-3 % 25
-3 % 5
-221 % 400
-43 % 200
277 % 400
-249 % 400
-121 % 200
-61 % 100
161 % 400
21 % 25
3 % 10
133 % 400
-31 % 400
-18 % 25
6 % 25
-283 % 400
-369 % 400
-83 % 200
-227 % 400
291 % 400
49 % 200
313 % 400
-29 % 400
103 % 400
-59 % 200
-309 % 400
-159 % 200
-99 % 100
-333 % 400
303 % 400
107 % 200
143 % 200
161 % 200
93 % 200
171 % 400
79 % 400
-5 % 8
341 % 400
-17 % 20
243 % 400
-19 % 100
-241 % 400
1 % 5
109 % 200
-19 % 80
37 % 400
-337 % 400
11 % 50
-167 % 200
23 % 40
-359 % 400
-31 % 200
39 % 200
89 % 100
51 % 80
71 % 80
-37 % 200
-7 % 100
331 % 400
323 % 400
-147 % 200
1 % 40
-161 % 400
14 % 25
3 % 25
1 % 400
-127 % 200
-21 % 200
341 % 400
71 % 80
-53 % 80
-73 % 80
93 % 400
-193 % 400
-11 % 200
-43 % 80
23 % 200
-353 % 400
27 % 100
-387 % 400
-71 % 80
-273 % 400
79 % 200
-29 % 80
91 % 400
111 % 400
-13 % 25
-349 % 400
-31 % 200
27 % 400
329 % 400
-33 % 400
-359 % 400
397 % 400
59 % 200
-61 % 80
-53 % 200
-79 % 100
-93 % 400
37 % 400
-63 % 100
-1 % 2
63 % 100
-27 % 400
-297 % 400
27 % 200
-63 % 400
-8 % 25
19 % 40
7 % 50
177 % 400
-89 % 200
37 % 50
-19 % 50
-173 % 200
-71 % 100
-371 % 400
-267 % 400
-16 % 25
22 % 25
-123 % 400
223 % 400
-209 % 400
37 % 80
-83 % 400
-11 % 16
-71 % 400
259 % 400
9 % 16
-183 % 400
-281 % 400
59 % 80
71 % 100
373 % 400
-1 % 8
127 % 200
-117 % 400
18 % 25
367 % 400
-323 % 400
-237 % 400
53 % 200
63 % 100
-29 % 200
27 % 200
-1 % 16
361 % 400
17 % 20
-137 % 200
37 % 100
-109 % 200
21 % 25
1 % 4
-33 % 80
-19 % 100
301 % 400
-37 % 400
-1 % 25
-97 % 100
3 % 20
-183 % 400
-37 % 40
-183 % 200
83 % 200
-7 % 50
-3 % 25
-1 % 50
-63 % 400
-163 % 400
-271 % 400
203 % 400
39 % 40
163 % 400
113 % 400
13 % 200
4 % 25
-19 % 80
49 % 100
-59 % 80
-33 % 80
37 % 100
-91 % 200
8 % 25
97 % 100
-207 % 400
323 % 400
-361 % 400
387 % 400
-251 % 400
11 % 16
-243 % 400
343 % 400
-27 % 80
-183 % 200
-123 % 400
31 % 40
177 % 400
299 % 400
-311 % 400
203 % 400
347 % 400
-43 % 400
-199 % 400
-1 % 4
-51 % 400
5 % 8
-9 % 80
-217 % 400
197 % 200
177 % 400
-1 % 10
-181 % 200
13 % 40
291 % 400
-7 % 8
177 % 200
-173 % 200
-43 % 400
-71 % 80
39 % 40
81 % 400
-47 % 100
-23 % 80
351 % 400
-21 % 40
7 % 100
-239 % 400
4 % 25
23 % 80
-209 % 400
-137 % 200
24 % 25
-21 % 400
-233 % 400
-199 % 400
-29 % 80
-277 % 400
-1 % 5
-39 % 50
-57 % 400
-163 % 400
167 % 200
113 % 400
97 % 200
39 % 400
169 % 200
-357 % 400
219 % 400
-37 % 40
-169 % 200
-329 % 400
21 % 25
3 % 4
-11 % 25
-49 % 400
27 % 40
9 % 16
-391 % 400
-1 % 5
3 % 5
-157 % 200
-103 % 400
-233 % 400
9 % 100
23 % 100
1 % 100
-51 % 100
-83 % 400
77 % 200
-31 % 40
43 % 400
-211 % 400
363 % 400
-139 % 200
31 % 40
-7 % 200
-13 % 20
-33 % 100
397 % 400
-347 % 400
-13 % 80
51 % 200
359 % 400
-157 % 400
-15 % 16
49 % 400
-291 % 400
-6 % 25
9 % 10
-7 % 400
163 % 400
-269 % 400
-191 % 400
283 % 400
301 % 400
-59 % 200
-267 % 400
7 % 50
129 % 200
-13 % 50
12 % 25
0 % 1
31 % 400
-39 % 100
213 % 400
-163 % 200
1 % 40
133 % 400
-107 % 200
-243 % 400
-267 % 400
361 % 400
-323 % 400
9 % 16
387 % 400
-27 % 200
291 % 400
113 % 400
-157 % 400
-11 % 25
-69 % 100
7 % 20
-11 % 16
59 % 400
-43 % 400
-331 % 400
-289 % 400
8 % 25
-11 % 100
317 % 400
19 % 20
-3 % 25
-59 % 100
9 % 10
-67 % 80
19 % 400
-43 % 50
-87 % 400
29 % 100
-15 % 16
-161 % 200
57 % 100
257 % 400
-1 % 1
-49 % 100
11 % 40
143 % 200
371 % 400
349 % 400
-91 % 400
-183 % 200
51 % 400
31 % 40
39 % 40
23 % 100
33 % 80
-7 % 40
-169 % 200
19 % 100
1 % 40
22 % 25
253 % 400
-73 % 400
-141 % 400
199 % 200
-173 % 200
17 % 200
41 % 200
-291 % 400
-19 % 80
171 % 200
63 % 200
57 % 100
-179 % 400
-39 % 400
3 % 400
133 % 400
-23 % 400
-33 % 200
167 % 200
3 % 400
339 % 400
-3 % 5
181 % 400
13 % 20
-331 % 400
71 % 80
-161 % 200
-9 % 20
43 % 50
-119 % 400
93 % 200
167 % 400
-47 % 80
47 % 200
-39 % 50
-31 % 200
-49 % 80
19 % 80
249 % 400
223 % 400
-317 % 400
9 % 40
-71 % 400
-9 % 40
-193 % 200
-21 % 100
51 % 200
-23 % 50
-43 % 400
129 % 400
53 % 80
77 % 80
-267 % 400
3 % 80
83 % 400
61 % 400
-99 % 100
-9 % 50
-169 % 400
-17 % 40
1 % 4
67 % 100
317 % 400
-3 % 25
7 % 20
-387 % 400
51 % 100
-19 % 40
27 % 400
3 % 200
-29 % 50
-63 % 200
-71 % 100
33 % 50
-1 % 100
-27 % 80
-247 % 400
187 % 400
-29 % 80
11 % 16
-369 % 400
-18 % 25
-29 % 400
-7 % 100
99 % 100
-183 % 400
39 % 100
303 % 400
-3 % 40
53 % 400
-193 % 200
99 % 100
-153 % 400
107 % 200
39 % 400
-19 % 200
33 % 50
-167 % 400
-1 % 2
111 % 400
11 % 40
-313 % 400
-199 % 400
-1 % 5
-399 % 400
363 % 400
19 % 200
161 % 200
-309 % 400
11 % 200
-39 % 80
-257 % 400
309 % 400
7 % 8
-101 % 200
-27 % 400
-23 % 100
273 % 400
-15 % 16
-81 % 100
99 % 200
-51 % 400
-17 % 80
-107 % 400
-377 % 400
-193 % 400
43 % 200
91 % 400
-377 % 400
137 % 200
-291 % 400
-113 % 200
-63 % 200
63 % 400
-16 % 25
-93 % 200
-397 % 400
-127 % 200
-359 % 400
-29 % 80
-137 % 200
87 % 400
79 % 100
-29 % 200
297 % 400
397 % 400
-37 % 50
-3 % 20
-9 % 200
67 % 400
-1 % 20
-101 % 200
19 % 50
-357 % 400
-15 % 16
39 % 80
207 % 400
-233 % 400
-3 % 40
293 % 400
251 % 400
63 % 200
-37 % 400
-149 % 400
333 % 400
27 % 400
-11 % 80
-33 % 50
-89 % 200
37 % 40
3 % 80
-97 % 200
49 % 100
3 % 50
2 % 5
-269 % 400
11 % 400
67 % 200
-9 % 20
23 % 100
-31 % 400
1 % 200
133 % 400
-147 % 400
47 % 100
7 % 50
63 % 200
11 % 16
23 % 25
-3 % 20
113 % 200
69 % 100
2 % 25
-1 % 8
-3 % 20
297 % 400
223 % 400
149 % 200
9 % 20
-9 % 50
59 % 400
-7 % 20
-17 % 50
-353 % 400
-179 % 200
-107 % 200
-17 % 400
-361 % 400
37 % 40
-177 % 200
-199 % 400
339 % 400
371 % 400
-37 % 200
-157 % 400
73 % 100
21 % 25
-71 % 200
217 % 400
-3 % 50
393 % 400
-343 % 400
-31 % 40
-109 % 400
-133 % 200
-1 % 2
131 % 200
-103 % 400
41 % 80
-147 % 400
-237 % 400
3 % 400
-23 % 200
-1 % 20
49 % 50
-131 % 200
51 % 100
177 % 400
5 % 16
147 % 200
-257 % 400
37 % 100
-39 % 400
147 % 400
21 % 400
-193 % 400
63 % 400
9 % 200
41 % 400
183 % 200
79 % 80
1 % 1
63 % 100
193 % 400
267 % 400
1 % 8
337 % 400
-73 % 200
-103 % 400
-191 % 400
69 % 100
-47 % 100
-1 % 25
-121 % 200
0
37 % 80
-79 % 100
-9 % 25
59 % 80
-397 % 400
0 % 1
-73 % 100
-39 % 80
-7 % 40
277 % 400
-129 % 200
-11 % 20
-2 % 5
19 % 20
-9 % 200
227 % 400
-1 % 16
1 % 25
-127 % 200
41 % 50
-7 % 80
-387 % 400
111 % 400
21 % 80
73 % 100
-9 % 80
27 % 40
-15 % 16
63 % 100
39 % 80
-79 % 80
-167 % 200
123 % 400
7 % 8
-7 % 25
-127 % 200
41 % 50
-199 % 200
47 % 400
11 % 25
21 % 200
-183 % 400
-153 % 400
-213 % 400
-179 % 400
-87 % 400
191 % 200
261 % 400
-63 % 100
1 % 400
269 % 400
51 % 100
83 % 200
9 % 200
41 % 100
281 % 400
7 % 8
11 % 16
-41 % 80
-161 % 400
-93 % 400
-221 % 400
107 % 400
-17 % 400
9 % 10
13 % 25
-13 % 80
329 % 400
-393 % 400
-3 % 5
303 % 400
-391 % 400
73 % 80
163 % 200
-59 % 80
31 % 50
-377 % 400
-203 % 400
3 % 200
7 % 40
69 % 400
79 % 200
-207 % 400
-79 % 400
-11 % 20
-171 % 400
-11 % 80
-43 % 50
291 % 400
267 % 400
19 % 20
-231 % 400
33 % 100
99 % 400
-331 % 400
-349 % 400
237 % 400
-47 % 200
-13 % 50
-53 % 80
5 % 16
-269 % 400
-19 % 50
-149 % 200
-21 % 25
-13 % 16
-19 % 40
131 % 400
-309 % 400
3 % 16
-99 % 200
59 % 100
31 % 40
147 % 200
-7 % 400
39 % 80
-249 % 400
-159 % 400
-47 % 200
-339 % 400
11 % 200
-9 % 25
-149 % 400
-11 % 80
3 % 10
-33 % 100
-61 % 400
211 % 400
1 % 20
229 % 400
-9 % 200
-243 % 400
337 % 400
-11 % 25
93 % 100
397 % 400
23 % 50
-127 % 200
-379 % 400
-237 % 400
19 % 50
101 % 200
-237 % 400
-61 % 200
-263 % 400
-8 % 25
-241 % 400
167 % 400
13 % 16
-307 % 400
-283 % 400
41 % 50
307 % 400
-201 % 400
-9 % 80
217 % 400
-33 % 50
-47 % 50
-3 % 8
-149 % 200
183 % 400
-113 % 400
-197 % 200
-69 % 200
213 % 400
-91 % 400
-31 % 40
-179 % 400
311 % 400
223 % 400
389 % 400
1 % 25
-197 % 200
327 % 400
-307 % 400
-1 % 1
-57 % 200
-233 % 400
-57 % 400
259 % 400
-189 % 400
-21 % 50
11 % 50
181 % 200
97 % 100
-33 % 100
-171 % 400
-79 % 400
-71 % 80
-367 % 400
27 % 400
-9 % 200
67 % 100
-123 % 200
83 % 200
-49 % 200
93 % 200
-27 % 100
113 % 200
27 % 40
-22 % 25
-7 % 200
-109 % 200
-127 % 400
117 % 200
383 % 400
103 % 200
-43 % 100
-159 % 400
313 % 400
-23 % 200
91 % 100
-177 % 400
-243 % 400
-43 % 80
43 % 200
49 % 80
69 % 80
-121 % 400
247 % 400
157 % 400
-13 % 50
67 % 80
-177 % 400
-49 % 200
27 % 100
51 % 100
-61 % 200
11 % 40
-257 % 400
303 % 400
1 % 16
263 % 400
12 % 25
373 % 400
-337 % 400
-147 % 200
-17 % 40
-3 % 5
-71 % 200
93 % 200
-211 % 400
121 % 200
139 % 400
-27 % 200
11 % 25
57 % 80
61 % 200
93 % 100
111 % 200
9 % 100
33 % 40
329 % 400
27 % 100
-47 % 200
-51 % 80
39 % 200
-179 % 200
-59 % 100
-17 % 20
3 % 200
9 % 40
-23 % 100
-33 % 100
-87 % 400
161 % 400
-77 % 400
-249 % 400
183 % 200
-1 % 16
67 % 200
49 % 200
1 % 80
-89 % 100
-33 % 400
-117 % 400
-169 % 400
21 % 25
207 % 400
-29 % 80
-1 % 80
-199 % 200
33 % 50
77 % 400
-177 % 400
-17 % 40
-177 % 200
14 % 25
-1 % 5
109 % 200
313 % 400
147 % 200
-199 % 200
-7 % 200
7 % 10
-24 % 25
-87 % 200
-14 % 25
-13 % 20
-213 % 400
19 % 50
297 % 400
-89 % 100
-71 % 100
7 % 50
-19 % 80
-37 % 50
23 % 200
213 % 400
-131 % 200
-283 % 400
97 % 200
7 % 100
-199 % 400
-13 % 50
-287 % 400
-33 % 40
-199 % 200
181 % 400
99 % 200
3 % 100
1 % 25
83 % 400
83 % 400
67 % 400
71 % 100
3 % 20
-383 % 400
-387 % 400
17 % 100
-39 % 80
-87 % 400
-23 % 100
-51 % 100
233 % 400
207 % 400
307 % 400
99 % 400
91 % 200
-81 % 100
53 % 200
43 % 200
301 % 400
379 % 400
-83 % 400
-7 % 25
3 % 200
-73 % 80
-13 % 80
-209 % 400
-249 % 400
177 % 200
-79 % 100
-61 % 80
41 % 400
-3 % 10
-3 % 4
-1 % 80
93 % 400
-203 % 400
349 % 400
7 % 50
-67 % 200
79 % 80
-69 % 80
-163 % 400
197 % 200
-19 % 80
7 % 25
43 % 80
117 % 200
9 % 100
17 % 50
281 % 400
-73 % 200
-11 % 16
-241 % 400
9 % 80
-227 % 400
-17 % 100
329 % 400
-9 % 25
189 % 400
121 % 200
-51 % 80
91 % 100
-129 % 400
-369 % 400
261 % 400
18 % 25
-23 % 40
-307 % 400
-159 % 200
-11 % 16
389 % 400
149 % 200
-41 % 80
81 % 100
43 % 100
-17 % 20
-71 % 80
393 % 400
-57 % 100
49 % 100
-103 % 200
-21 % 40
-351 % 400
43 % 50
207 % 400
1 % 20
-31 % 400
-4 % 25
-43 % 200
-93 % 100
-71 % 80
-3 % 16
351 % 400
23 % 100
-1 % 25
17 % 200
-229 % 400
3 % 40
-31 % 50
-49 % 80
-53 % 100
151 % 400
-9 % 40
-191 % 400
-157 % 400
-23 % 40
-39 % 100
-57 % 400
93 % 200
169 % 200
-69 % 80
-7 % 50
99 % 100
9 % 200
-24 % 25
61 % 200
161 % 200
-7 % 20
-289 % 400
1 % 25
13 % 100
-29 % 50
9 % 200
-167 % 400
177 % 200
369 % 400
49 % 50
-261 % 400
-21 % 50
-197 % 200
243 % 400
-267 % 400
353 % 400
-21 % 100
131 % 200
29 % 80
259 % 400
-169 % 200
-3 % 40
-383 % 400
1 % 80
157 % 400
-157 % 400
-51 % 100
147 % 200
-89 % 100
7 % 8
161 % 400
-1 % 200
297 % 400
131 % 200
37 % 400
-357 % 400
-219 % 400
343 % 400
41 % 50
51 % 80
-29 % 400
129 % 400
263 % 400
-11 % 50
11 % 25
7 % 25
-7 % 10
-29 % 80
-151 % 200
9 % 80
169 % 200
217 % 400
49 % 80
139 % 400
233 % 400
187 % 400
97 % 200
-137 % 400
9 % 25
11 % 20
9 % 25
69 % 200
-33 % 200
47 % 100
-49 % 50
49 % 200
53 % 200
81 % 400
17 % 20
-33 % 40
81 % 100
127 % 200
-7 % 10
-67 % 100
11 % 100
-203 % 400
-83 % 400
91 % 100
-173 % 200
-111 % 400
-31 % 400
3 % 80
57 % 80
3 % 16
-397 % 400
-139 % 400
-17 % 40
83 % 200
-87 % 100
71 % 80
13 % 25
2 % 25
153 % 400
-293 % 400
71 % 200
-18 % 25
21 % 400
-79 % 400
383 % 400
-31 % 100
357 % 400
-37 % 200
-61 % 80
3 % 8
-289 % 400
-369 % 400
3 % 400
-167 % 200
11 % 40
29 % 100
33 % 80
-121 % 200
57 % 100
177 % 200
113 % 200
133 % 200
-91 % 100
-147 % 400
19 % 200
14 % 25
71 % 200
69 % 100
19 % 80
-17 % 20
-83 % 400
14 % 25
43 % 100
271 % 400
-47 % 50
-31 % 80
169 % 400
153 % 200
-1 % 8
-357 % 400
0 % 1
-13 % 25
39 % 400
31 % 50
343 % 400
127 % 400
129 % 200
271 % 400
89 % 200
-73 % 400
27 % 40
-109 % 200
83 % 400
-109 % 200
13 % 80
41 % 400
381 % 400
-349 % 400
267 % 400
49 % 100
39 % 400
-159 % 200
-17 % 40
377 % 400
-3 % 8
53 % 400
-3 % 80
63 % 80
-7 % 200
369 % 400
157 % 200
-243 % 400
117 % 400
39 % 400
-37 % 100
-339 % 400
309 % 400
337 % 400
-1 % 50
141 % 400
-217 % 400
49 % 400
363 % 400
49 % 80
27 % 200
93 % 400
71 % 80
151 % 200
-11 % 25
9 % 80
287 % 400
-181 % 400
-59 % 100
-71 % 100
7 % 80
-77 % 400
19 % 40
-23 % 400
-19 % 40
-41 % 100
37 % 400
111 % 200
-99 % 200
-5 % 16
269 % 400
127 % 200
-19 % 80
-281 % 400
7 % 40
-1 % 4
21 % 25
19 % 25
9 % 10
77 % 400
-11 % 400
-51 % 80
-17 % 200
-47 % 50
83 % 100
171 % 400
-149 % 400
69 % 80
87 % 400
77 % 200
-193 % 200
-93 % 200
121 % 200
-47 % 100
67 % 100
-191 % 400
-51 % 400
1 % 5
77 % 80
-301 % 400
1 % 16
19 % 50
361 % 400
-271 % 400
-33 % 100
41 % 100
37 % 200
-1 % 20
283 % 400
-29 % 40
13 % 50
3 % 10
3 % 4
29 % 40
-367 % 400
-9 % 80
99 % 400
-191 % 400
387 % 400
7 % 100
247 % 400
83 % 200
187 % 200
-49 % 200
229 % 400
73 % 200
-73 % 100
-219 % 400
-51 % 200
-131 % 400
-27 % 200
19 % 200
67 % 200
-333 % 400
1 % 16
-119 % 200
137 % 400
389 % 400
7 % 100
183 % 400
-17 % 40
-1 % 16
-73 % 100
-27 % 400
397 % 400
-79 % 200
-3 % 8
-39 % 400
7 % 10
73 % 200
-277 % 400
-369 % 400
-59 % 400
47 % 200
-61 % 400
-19 % 80
-157 % 400
-137 % 400
-3 % 4
11 % 400
-13 % 50
-329 % 400
9 % 10
57 % 200
-19 % 40
287 % 400
-367 % 400
-41 % 80
-333 % 400
-169 % 400
-77 % 200
-12 % 25
-73 % 200
-11 % 20
253 % 400
-303 % 400
-319 % 400
12 % 25
23 % 100
7 % 80
8 % 25
-33 % 40
-101 % 400
-16 % 25
377 % 400
-227 % 400
51 % 80
-37 % 200
-17 % 20
-311 % 400
397 % 400
69 % 400
-23 % 100
-43 % 50
147 % 400
-41 % 50
-117 % 400
39 % 40
-299 % 400
-269 % 400
49 % 400
-17 % 200
377 % 400
-33 % 100
-13 % 25
-361 % 400
-41 % 400
39 % 80
-33 % 100
49 % 50
163 % 400
1 % 400
11 % 50
18 % 25
-5 % 16
-119 % 400
-157 % 400
-19 % 50
-183 % 200
341 % 400
-83 % 100
31 % 400
43 % 50
219 % 400
-97 % 400
-7 % 50
93 % 100
89 % 100
9 % 20
11 % 80
287 % 400
187 % 200
-43 % 200
-33 % 40
17 % 25
77 % 400
39 % 40
-3 % 10
211 % 400
31 % 40
-397 % 400
-21 % 25
-19 % 50
149 % 200
-391 % 400
1 % 2
-59 % 80
-281 % 400
53 % 80
9 % 80
6 % 25
-17 % 100
107 % 200
19 % 80
17 % 50
29 % 100
127 % 200
3 % 100
-13 % 200
139 % 200
169 % 400
7 % 40
243 % 400
3 % 100
-299 % 400
263 % 400
-87 % 100
29 % 100
167 % 200
-177 % 200
-41 % 50
-171 % 200
-89 % 400
-93 % 200
53 % 80
-243 % 400
-19 % 100
-109 % 400
1 % 400
-31 % 50
31 % 100
11 % 16
3 % 100
253 % 400
-3 % 25
149 % 400
-1 % 200
-1 % 2
19 % 400
203 % 400
-2 % 5
371 % 400
-83 % 200
-6 % 25
329 % 400
297 % 400
141 % 200
1 % 10
18 % 25
-73 % 100
-279 % 400
-163 % 200
83 % 400
163 % 400
16 % 25
47 % 400
-39 % 400
-297 % 400
-23 % 40
-111 % 400
39 % 400
139 % 400
1 % 400
-23 % 40
-13 % 80
199 % 200
167 % 200
-87 % 100
2 % 25
-1 % 20
67 % 400
-149 % 200
87 % 400
291 % 400
-129 % 400
143 % 400
89 % 400
1 % 1
-53 % 100
13 % 20
-153 % 200
-29 % 80
-61 % 400
9 % 200
-159 % 400
111 % 400
-121 % 200
141 % 400
63 % 100
-9 % 25
-11 % 20
-91 % 100
133 % 400
-69 % 80
203 % 400
69 % 200
83 % 100
-47 % 400
-17 % 20
-151 % 200
-23 % 40
183 % 400
-199 % 200
-7 % 25
-67 % 200
31 % 50
-309 % 400
71 % 80
169 % 400
-299 % 400
19 % 100
173 % 400
-391 % 400
-17 % 100
-19 % 50
-63 % 80
17 % 25
193 % 200
9 % 200
11 % 80
-53 % 200
3 % 5
-9 % 100
-249 % 400
361 % 400
-79 % 100
3 % 80
-21 % 25
207 % 400
101 % 200
-27 % 80
-27 % 400
17 % 80
-163 % 200
-37 % 80
13 % 200
179 % 200
-131 % 400
-1 % 1
-97 % 100
77 % 400
-219 % 400
-197 % 200
-13 % 40
103 % 400
47 % 200
33 % 50
-37 % 40
193 % 400
91 % 100
197 % 200
49 % 80
53 % 200
87 % 200
197 % 200
-119 % 200
-199 % 400
-21 % 25
17 % 80
-323 % 400
-97 % 400
63 % 200
-61 % 80
-83 % 200
-297 % 400
-13 % 16
-9 % 80
-17 % 20
-39 % 200
-113 % 400
17 % 25
307 % 400
-153 % 200
83 % 100
13 % 200
-11 % 40
-153 % 200
89 % 100
-21 % 80
-173 % 400
-51 % 80
0
-47 % 50
-13 % 16
-239 % 400
11 % 20
137 % 400
-27 % 40
191 % 200
87 % 400
4 % 5
-19 % 400
-137 % 200
-57 % 100
-199 % 400
71 % 200
-41 % 80
-13 % 40
-103 % 400
-9 % 10
43 % 200
-11 % 20
1 % 1
-41 % 100
81 % 200
-63 % 400
2 % 5
-163 % 400
-77 % 100
13 % 200
233 % 400
-13 % 100
-91 % 400
91 % 200
29 % 40
-267 % 400
397 % 400
-41 % 400
37 % 40
-9 % 16
-17 % 80
12 % 25
49 % 100
171 % 200
11 % 40
-69 % 100
13 % 20
-7 % 80
87 % 400
9 % 10
-357 % 400
-347 % 400
-43 % 400
31 % 200
-67 % 400
67 % 100
-16 % 25
-369 % 400
31 % 40
-61 % 400
67 % 100
-247 % 400
-299 % 400
-91 % 100
-101 % 400
207 % 400
-113 % 400
-16 % 25
-11 % 200
27 % 200
-23 % 100
-37 % 400
1 % 2
-119 % 400
17 % 50
161 % 400
-7 % 25
41 % 80
79 % 400
119 % 200
-109 % 400
-69 % 200
311 % 400
-219 % 400
-231 % 400
-321 % 400
59 % 200
-11 % 50
31 % 400
-17 % 50
367 % 400
-97 % 400
-171 % 200
-67 % 400
317 % 400
-13 % 40
-109 % 200
-33 % 80
3 % 20
1 % 5
383 % 400
9 % 25
107 % 200
-3 % 16
-89 % 200
193 % 200
24 % 25
33 % 200
-327 % 400
-5 % 16
-67 % 80
-253 % 400
41 % 80
277 % 400
-173 % 400
-5 % 8
11 % 16
63 % 80
13 % 400
-7 % 400
-67 % 80
57 % 100
-24 % 25
-9 % 50
-79 % 100
389 % 400
-327 % 400
3 % 40
1 % 4
-177 % 400
57 % 100
-27 % 80
349 % 400
-311 % 400
23 % 40
-129 % 400
-309 % 400
99 % 100
-93 % 200
-3 % 50
319 % 400
153 % 400
-2 % 5
141 % 400
-11 % 16
9 % 20
17 % 40
-9 % 80
-79 % 200
27 % 200
-6 % 25
139 % 400
-159 % 400
-387 % 400
309 % 400
21 % 25
-21 % 25
-93 % 200
-171 % 200
47 % 100
79 % 400
53 % 100
379 % 400
161 % 400
-97 % 100
33 % 100
-31 % 40
-12 % 25
-3 % 40
-109 % 200
-3 % 5
-43 % 50
147 % 400
331 % 400
21 % 400
18 % 25
-49 % 50
-37 % 100
89 % 200
-61 % 100
-117 % 200
-91 % 400
149 % 400
-171 % 400
329 % 400
381 % 400
-51 % 200
-293 % 400
-141 % 200
-131 % 400
3 % 8
-369 % 400
-39 % 200
-16 % 25
-3 % 80
-5 % 16
-257 % 400
147 % 200
23 % 50
-49 % 200
-361 % 400
23 % 400
253 % 400
-81 % 400
177 % 200
17 % 50
-283 % 400
4 % 25
-359 % 400
-89 % 100
107 % 400
15 % 16
31 % 50
13 % 25
-1 % 1
47 % 200
33 % 80
97 % 200
-81 % 100
-13 % 40
-153 % 200
153 % 200
-233 % 400
7 % 400
-37 % 200
-359 % 400
-23 % 50
153 % 400
81 % 100
-7 % 80
-87 % 200
-21 % 50
41 % 50
-1 % 5
11 % 400
-353 % 400
21 % 200
-47 % 400
-89 % 100
59 % 80
163 % 400
71 % 400
11 % 50
91 % 400
31 % 400
349 % 400
-93 % 200
197 % 200
7 % 400
-16 % 25
-393 % 400
-23 % 200
-11 % 50
-23 % 25
-2 % 5
-93 % 100
89 % 400
227 % 400
3 % 10
339 % 400
9 % 200
389 % 400
207 % 400
-91 % 200
-3 % 8
-17 % 40
-18 % 25
3 % 25
-67 % 80
113 % 200
-271 % 400
269 % 400
1 % 1
-23 % 200
-347 % 400
-143 % 400
31 % 80
-189 % 400
193 % 200
-143 % 200
47 % 80
-73 % 400
-149 % 200
-21 % 80
147 % 400
-291 % 400
-389 % 400
191 % 400
-181 % 200
109 % 200
-61 % 200
1 % 80
-71 % 100
-143 % 200
87 % 200
-121 % 200
41 % 80
-9 % 80
107 % 400
-31 % 100
-9 % 100
29 % 40
31 % 100
6 % 25
