100
1000
1
181 % 400
-487 % 800
-783 % 800
-121 % 400
341 % 400
-597 % 800
61 % 160
193 % 400
-341 % 800
-1 % 800
-437 % 800
111 % 800
-609 % 800
183 % 800
-7 % 32
99 % 200
-319 % 800
-23 % 50
-467 % 800
-7 % 80
179 % 800
183 % 200
-367 % 400
-67 % 80
1 % 40
-253 % 800
297 % 800
-27 % 50
-589 % 800
-791 % 800
69 % 80
67 % 200
-13 % 32
-349 % 800
-61 % 400
-1 % 16
-1 % 50
409 % 800
-53 % 160
-27 % 80
-147 % 400
-91 % 800
1 % 16
-89 % 100
371 % 400
253 % 800
199 % 800
437 % 800
-273 % 800
-289 % 400
3 % 100
-519 % 800
-451 % 800
-641 % 800
493 % 800
-263 % 400
-239 % 800
-157 % 400
333 % 400
13 % 40
109 % 200
-27 % 32
-299 % 400
153 % 400
143 % 400
-51 % 800
211 % 800
-389 % 800
-11 % 100
123 % 800
-61 % 100
-321 % 800
-47 % 160
-41 % 160
-271 % 400
549 % 800
303 % 400
77 % 200
-12 % 25
-599 % 800
-341 % 400
-43 % 100
-223 % 800
-151 % 200
23 % 800
-101 % 400
-379 % 400
149 % 200
731 % 800
-71 % 80
353 % 800
563 % 800
157 % 800
7 % 400
159 % 800
93 % 800
379 % 400
73 % 160
131 % 200
69 % 200
101 % 200
351 % 400
659 % 800
-17 % 100
-379 % 400
-21 % 100
611 % 800
-41 % 80
-109 % 400
391 % 800
-97 % 160
171 % 400
-31 % 400
-223 % 800
-67 % 200
-239 % 400
79 % 200
-397 % 800
-161 % 800
-29 % 800
-663 % 800
-3 % 400
-427 % 800
-7 % 50
9 % 40
497 % 800
-701 % 800
-27 % 80
-17 % 800
101 % 800
739 % 800
203 % 400
93 % 200
-121 % 800
439 % 800
11 % 80
389 % 400
-199 % 400
33 % 160
23 % 50
773 % 800
-373 % 400
-3 % 400
131 % 400
-49 % 200
99 % 200
253 % 800
57 % 400
-343 % 800
161 % 400
-147 % 800
-427 % 800
633 % 800
-377 % 800
377 % 400
-353 % 800
623 % 800
-49 % 50
77 % 160
-617 % 800
63 % 160
597 % 800
213 % 800
71 % 160
11 % 16
17 % 32
-79 % 80
233 % 800
-519 % 800
-3 % 20
-151 % 160
-57 % 400
-367 % 400
449 % 800
-31 % 40
-713 % 800
-101 % 160
141 % 400
-29 % 100
389 % 400
-147 % 400
301 % 400
-11 % 200
43 % 160
-273 % 800
-97 % 400
-251 % 400
-239 % 400
263 % 800
11 % 32
141 % 200
-99 % 800
-241 % 400
-327 % 400
29 % 50
-139 % 800
-103 % 800
-39 % 800
11 % 40
-287 % 400
-179 % 400
-107 % 160
399 % 400
-3 % 20
-499 % 800
-241 % 400
-57 % 80
-543 % 800
709 % 800
-1 % 80
-29 % 400
-239 % 400
-743 % 800
743 % 800
87 % 400
-129 % 800
-9 % 800
-413 % 800
-149 % 200
-23 % 80
-63 % 80
281 % 800
-573 % 800
-87 % 800
29 % 32
-149 % 200
367 % 800
-181 % 400
-237 % 400
49 % 800
579 % 800
-137 % 200
51 % 100
781 % 800
653 % 800
441 % 800
133 % 800
373 % 800
-509 % 800
103 % 800
-117 % 800
-29 % 80
163 % 800
-53 % 200
71 % 400
99 % 100
-313 % 400
-19 % 20
39 % 400
11 % 400
49 % 50
-1 % 20
-1 % 1
387 % 400
19 % 25
67 % 100
-37 % 100
209 % 800
-47 % 100
107 % 400
157 % 160
191 % 800
371 % 400
-63 % 400
147 % 800
107 % 200
631 % 800
13 % 40
-203 % 800
21 % 200
63 % 160
16 % 25
-211 % 800
-689 % 800
21 % 25
-71 % 400
43 % 400
211 % 800
-59 % 400
3 % 80
-19 % 40
-367 % 800
773 % 800
171 % 800
507 % 800
-51 % 100
-327 % 800
-53 % 200
-1 % 40
457 % 800
103 % 400
-771 % 800
-763 % 800
393 % 800
3 % 32
-9 % 400
187 % 800
-1 % 40
163 % 800
-173 % 400
531 % 800
1 % 25
17 % 25
-51 % 100
-161 % 200
27 % 80
-67 % 200
29 % 32
153 % 160
263 % 400
-187 % 400
-267 % 400
-321 % 800
363 % 800
-91 % 400
-419 % 800
53 % 200
127 % 400
87 % 160
-19 % 20
37 % 800
-43 % 100
293 % 800
13 % 100
-249 % 800
-159 % 800
131 % 800
-41 % 160
-157 % 200
-387 % 400
517 % 800
737 % 800
-291 % 400
-377 % 800
97 % 100
-23 % 160
-733 % 800
-3 % 100
-19 % 800
327 % 800
-37 % 100
-153 % 800
13 % 32
51 % 160
-37 % 800
337 % 400
441 % 800
-157 % 400
-759 % 800
597 % 800
3 % 200
-103 % 160
61 % 80
79 % 800
-193 % 200
377 % 400
-271 % 800
391 % 800
-647 % 800
1 % 160
3 % 400
337 % 800
-27 % 50
691 % 800
-297 % 800
-57 % 100
-281 % 400
511 % 800
521 % 800
-477 % 800
453 % 800
-331 % 400
-21 % 400
-293 % 400
39 % 50
393 % 800
91 % 400
-23 % 400
-91 % 160
33 % 50
57 % 100
-137 % 800
-553 % 800
-129 % 200
-371 % 800
-263 % 400
37 % 160
119 % 200
-81 % 160
13 % 800
637 % 800
-33 % 200
741 % 800
39 % 160
689 % 800
121 % 160
67 % 80
-307 % 400
429 % 800
-27 % 100
-749 % 800
87 % 400
169 % 400
31 % 80
-5 % 8
99 % 100
61 % 100
-89 % 400
117 % 800
-321 % 400
-33 % 800
523 % 800
-187 % 200
231 % 400
-369 % 800
-719 % 800
331 % 400
183 % 200
71 % 80
357 % 800
-33 % 40
141 % 160
-4 % 5
481 % 800
-47 % 800
-87 % 400
163 % 400
39 % 40
147 % 400
343 % 800
-13 % 50
-21 % 200
-373 % 400
-57 % 800
97 % 100
127 % 200
427 % 800
19 % 100
191 % 200
-1 % 8
9 % 32
591 % 800
79 % 200
-97 % 800
437 % 800
-141 % 200
701 % 800
-213 % 800
-133 % 400
31 % 800
77 % 400
209 % 400
-741 % 800
143 % 200
-743 % 800
-129 % 400
221 % 800
-591 % 800
-191 % 200
329 % 400
-59 % 160
-47 % 80
-77 % 100
759 % 800
81 % 100
-599 % 800
27 % 80
-51 % 400
-113 % 800
-753 % 800
53 % 160
339 % 800
139 % 400
-363 % 400
-181 % 400
787 % 800
-253 % 400
17 % 400
-581 % 800
-163 % 800
-361 % 400
-41 % 800
31 % 200
113 % 800
-711 % 800
119 % 200
-19 % 32
-573 % 800
197 % 800
189 % 800
49 % 160
-393 % 800
241 % 400
-773 % 800
513 % 800
-47 % 80
19 % 160
643 % 800
-21 % 160
-13 % 200
51 % 800
-77 % 160
-69 % 800
37 % 40
-373 % 800
-397 % 400
-251 % 800
-99 % 400
719 % 800
-111 % 800
-15 % 16
453 % 800
-9 % 25
-463 % 800
51 % 160
21 % 32
-3 % 10
-73 % 200
-243 % 800
-41 % 800
459 % 800
-41 % 160
199 % 800
-129 % 160
-3 % 200
219 % 400
-73 % 200
-21 % 25
11 % 100
161 % 200
-413 % 800
-711 % 800
1 % 800
59 % 80
179 % 400
73 % 80
-163 % 800
-409 % 800
5 % 8
-137 % 400
22 % 25
-361 % 400
761 % 800
67 % 200
403 % 800
-3 % 10
27 % 400
91 % 100
381 % 400
-531 % 800
9 % 20
-329 % 400
-453 % 800
71 % 80
353 % 800
111 % 400
23 % 32
-9 % 10
-19 % 32
393 % 800
-143 % 200
-1 % 2
-129 % 800
609 % 800
-89 % 400
-69 % 80
-17 % 80
551 % 800
-363 % 800
-3 % 80
169 % 200
1 % 25
-761 % 800
-7 % 160
253 % 800
-329 % 800
-119 % 160
-91 % 100
583 % 800
13 % 32
187 % 800
-249 % 400
-277 % 800
119 % 200
299 % 800
-79 % 160
-463 % 800
159 % 200
-43 % 800
71 % 80
-257 % 400
-159 % 400
-599 % 800
-17 % 25
199 % 200
-43 % 100
51 % 400
-21 % 200
-39 % 50
13 % 80
731 % 800
-601 % 800
-89 % 400
-107 % 800
-151 % 160
193 % 200
691 % 800
-319 % 800
27 % 40
-1 % 2
481 % 800
323 % 800
-383 % 800
-311 % 800
131 % 400
-771 % 800
-193 % 400
-147 % 160
-141 % 200
413 % 800
-581 % 800
-339 % 800
-9 % 20
63 % 200
797 % 800
153 % 160
-3 % 4
-141 % 400
3 % 800
-17 % 50
-391 % 800
61 % 800
-99 % 400
-547 % 800
371 % 800
-31 % 40
69 % 100
183 % 800
-529 % 800
17 % 80
287 % 800
-469 % 800
229 % 400
-133 % 200
-413 % 800
49 % 800
-229 % 400
-77 % 100
81 % 200
83 % 400
-79 % 100
37 % 80
-77 % 160
-3 % 50
-383 % 400
227 % 400
701 % 800
-331 % 800
11 % 200
9 % 10
233 % 800
-67 % 100
683 % 800
-277 % 800
-57 % 160
-361 % 800
-467 % 800
-541 % 800
199 % 400
231 % 800
-71 % 800
7 % 100
-293 % 400
-61 % 160
-67 % 800
501 % 800
-23 % 400
-67 % 80
-3 % 32
-9 % 25
-711 % 800
-311 % 400
193 % 200
63 % 800
599 % 800
-127 % 400
5 % 16
511 % 800
-79 % 200
171 % 200
-4 % 25
243 % 400
139 % 400
-211 % 800
49 % 800
-337 % 400
-3 % 200
157 % 160
19 % 160
769 % 800
-363 % 800
-347 % 400
-11 % 16
187 % 200
149 % 400
-323 % 800
37 % 40
-297 % 400
319 % 400
3 % 4
-623 % 800
-147 % 800
179 % 400
291 % 400
517 % 800
-153 % 400
-359 % 400
-743 % 800
527 % 800
143 % 400
-93 % 160
-597 % 800
619 % 800
67 % 160
67 % 100
17 % 25
-43 % 100
-269 % 800
-63 % 200
373 % 800
133 % 800
-291 % 400
17 % 160
341 % 800
-127 % 160
83 % 100
51 % 80
-29 % 100
-11 % 20
-141 % 160
-191 % 800
97 % 160
477 % 800
-113 % 800
13 % 16
393 % 800
41 % 100
-37 % 160
-251 % 800
19 % 80
-481 % 800
-297 % 800
169 % 400
493 % 800
339 % 800
689 % 800
277 % 800
629 % 800
37 % 80
-321 % 400
121 % 800
97 % 800
-11 % 200
319 % 800
-18 % 25
383 % 400
-131 % 400
-553 % 800
283 % 400
-173 % 200
-13 % 16
-257 % 800
271 % 400
-181 % 400
-131 % 200
-117 % 800
29 % 50
-11 % 800
-349 % 400
-129 % 160
-21 % 80
-9 % 16
-171 % 200
-39 % 100
11 % 80
219 % 400
-453 % 800
-761 % 800
21 % 400
551 % 800
39 % 100
-19 % 160
17 % 50
-629 % 800
41 % 80
543 % 800
-633 % 800
-541 % 800
557 % 800
3 % 100
-197 % 200
-591 % 800
17 % 50
307 % 800
-199 % 800
-687 % 800
17 % 80
-417 % 800
191 % 400
-401 % 800
-133 % 200
-3 % 100
91 % 200
153 % 160
-43 % 160
-7 % 16
77 % 800
513 % 800
159 % 800
-617 % 800
-151 % 400
-19 % 100
51 % 100
-787 % 800
-63 % 200
-249 % 400
17 % 80
583 % 800
18 % 25
27 % 800
283 % 800
-433 % 800
-311 % 400
-37 % 50
139 % 800
-1 % 200
-151 % 400
-21 % 400
99 % 800
461 % 800
387 % 800
591 % 800
29 % 400
-637 % 800
39 % 400
173 % 400
-303 % 800
1
-53 % 800
-123 % 800
-61 % 400
-261 % 800
-3 % 200
-1 % 25
-17 % 32
-377 % 400
377 % 800
-287 % 400
7 % 40
3 % 16
-509 % 800
361 % 800
-33 % 80
-571 % 800
-101 % 400
97 % 100
157 % 400
11 % 20
743 % 800
-89 % 800
23 % 40
139 % 400
303 % 800
41 % 160
-707 % 800
517 % 800
-37 % 40
69 % 800
-291 % 400
-17 % 400
-89 % 800
-383 % 800
207 % 800
133 % 200
-233 % 800
51 % 200
-343 % 400
-231 % 800
-721 % 800
-147 % 200
-529 % 800
743 % 800
93 % 400
-3 % 40
-53 % 800
377 % 800
-179 % 800
203 % 800
539 % 800
553 % 800
29 % 50
-147 % 200
529 % 800
-99 % 200
601 % 800
-67 % 800
-113 % 400
1 % 80
-447 % 800
-563 % 800
123 % 800
27 % 200
349 % 800
-151 % 400
-559 % 800
97 % 400
-93 % 100
-293 % 800
343 % 400
-121 % 160
21 % 400
37 % 50
-41 % 400
-107 % 200
39 % 100
479 % 800
7 % 100
89 % 800
-281 % 800
171 % 200
-13 % 32
-171 % 400
-387 % 800
3 % 100
3 % 20
597 % 800
-23 % 400
-7 % 800
-31 % 800
473 % 800
-29 % 40
11 % 100
379 % 800
-473 % 800
91 % 400
593 % 800
-9 % 800
-1 % 40
-97 % 800
-301 % 800
-281 % 400
67 % 200
-541 % 800
-371 % 800
209 % 400
47 % 100
129 % 400
-349 % 800
-457 % 800
101 % 200
-253 % 800
-29 % 800
-21 % 40
-721 % 800
399 % 800
-221 % 800
-13 % 400
-109 % 400
-3 % 25
311 % 400
-67 % 80
269 % 800
-389 % 800
-69 % 200
-127 % 200
-23 % 25
13 % 200
47 % 50
-1 % 100
-33 % 100
9 % 200
1 % 32
111 % 160
1 % 20
443 % 800
213 % 800
9 % 100
263 % 400
-251 % 800
-59 % 80
-23 % 80
369 % 400
-427 % 800
-31 % 32
-91 % 200
-73 % 400
-67 % 800
-689 % 800
23 % 400
-513 % 800
-29 % 800
41 % 50
87 % 400
163 % 800
53 % 80
1 % 50
253 % 400
-21 % 200
143 % 200
-101 % 200
-221 % 400
31 % 200
113 % 200
71 % 200
517 % 800
-661 % 800
357 % 400
683 % 800
617 % 800
47 % 80
-233 % 400
503 % 800
171 % 200
-39 % 160
107 % 160
-33 % 50
149 % 200
-27 % 40
-203 % 400
-131 % 400
501 % 800
237 % 800
91 % 800
587 % 800
59 % 80
-427 % 800
97 % 400
-1 % 8
7 % 40
77 % 200
469 % 800
381 % 400
79 % 80
-137 % 160
9 % 160
333 % 800
-157 % 400
-99 % 100
331 % 400
11 % 20
-117 % 800
309 % 400
107 % 800
-33 % 400
-13 % 20
-23 % 800
71 % 160
-109 % 160
63 % 80
-399 % 800
73 % 100
-15 % 16
-9 % 800
-129 % 400
169 % 400
-359 % 400
-227 % 400
13 % 16
313 % 800
131 % 400
361 % 800
-231 % 400
351 % 400
229 % 800
-221 % 800
51 % 200
63 % 800
239 % 400
591 % 800
-15 % 32
-717 % 800
9 % 10
651 % 800
-411 % 800
557 % 800
-349 % 800
-351 % 400
-39 % 400
-59 % 800
-733 % 800
-47 % 100
-351 % 400
-41 % 200
-443 % 800
-29 % 400
211 % 400
-49 % 50
-3 % 25
-33 % 400
393 % 800
67 % 200
111 % 200
147 % 200
19 % 25
-19 % 20
1 % 80
-47 % 80
-133 % 160
129 % 400
13 % 100
301 % 400
-441 % 800
9 % 20
579 % 800
-709 % 800
237 % 800
13 % 32
-121 % 200
-59 % 200
107 % 160
69 % 160
-183 % 200
-177 % 200
391 % 400
159 % 800
179 % 400
393 % 400
-73 % 80
-123 % 160
-541 % 800
-193 % 200
-49 % 160
43 % 200
-691 % 800
39 % 200
327 % 400
-143 % 160
-357 % 800
23 % 200
-157 % 800
191 % 800
431 % 800
-137 % 800
-61 % 100
77 % 400
19 % 20
-31 % 160
-183 % 400
9 % 80
-17 % 400
791 % 800
-129 % 800
-131 % 800
209 % 800
-297 % 400
29 % 400
347 % 800
-379 % 400
-79 % 100
9 % 40
503 % 800
37 % 40
31 % 800
21 % 32
371 % 400
693 % 800
-83 % 160
-629 % 800
521 % 800
-7 % 32
-133 % 800
-9 % 800
259 % 800
53 % 160
321 % 800
-229 % 400
-77 % 100
539 % 800
-373 % 800
157 % 200
99 % 800
-437 % 800
701 % 800
-3 % 160
261 % 400
-27 % 400
-149 % 800
31 % 800
437 % 800
371 % 800
-747 % 800
-239 % 800
679 % 800
439 % 800
-249 % 400
111 % 400
-697 % 800
317 % 800
-13 % 400
-121 % 400
747 % 800
-563 % 800
-89 % 800
-297 % 800
43 % 800
-77 % 200
-409 % 800
751 % 800
-381 % 400
11 % 50
11 % 32
-669 % 800
63 % 400
-227 % 800
349 % 400
-247 % 400
287 % 400
357 % 400
1 % 1
-157 % 200
-7 % 160
503 % 800
41 % 100
-207 % 400
-221 % 400
-793 % 800
743 % 800
147 % 400
773 % 800
-63 % 80
411 % 800
-33 % 80
259 % 800
369 % 400
787 % 800
-97 % 800
-487 % 800
-41 % 160
391 % 800
-263 % 400
-129 % 400
-23 % 80
67 % 200
-221 % 400
-101 % 400
101 % 800
-121 % 400
-349 % 800
127 % 200
-797 % 800
-113 % 400
153 % 800
-139 % 800
117 % 160
-137 % 400
-283 % 800
-743 % 800
-57 % 800
417 % 800
-271 % 800
89 % 200
159 % 400
-281 % 400
771 % 800
-367 % 400
-329 % 800
-1 % 80
139 % 160
-97 % 200
-11 % 400
-287 % 800
-41 % 200
-119 % 200
3 % 50
81 % 100
-87 % 100
-23 % 80
-549 % 800
-22 % 25
257 % 800
-307 % 800
-73 % 100
-139 % 400
23 % 32
-13 % 100
23 % 50
-169 % 400
137 % 160
-21 % 400
343 % 400
39 % 50
-167 % 800
12 % 25
13 % 20
433 % 800
-23 % 160
-7 % 800
-347 % 800
7 % 10
39 % 200
747 % 800
9 % 25
147 % 160
17 % 100
-333 % 400
459 % 800
-397 % 400
27 % 80
-283 % 400
361 % 800
-47 % 80
43 % 160
383 % 400
231 % 400
-69 % 100
6 % 25
-351 % 800
-493 % 800
353 % 400
-97 % 800
571 % 800
-313 % 800
27 % 160
79 % 800
29 % 200
57 % 160
-93 % 400
-307 % 800
73 % 160
191 % 800
199 % 200
687 % 800
1 % 40
-331 % 800
593 % 800
-3 % 4
16 % 25
59 % 160
27 % 100
-377 % 400
631 % 800
617 % 800
139 % 800
-513 % 800
31 % 80
-559 % 800
49 % 80
61 % 200
-257 % 800
-69 % 80
79 % 160
-29 % 160
149 % 200
-379 % 800
37 % 160
1 % 8
-389 % 400
17 % 400
-143 % 200
-67 % 160
173 % 200
151 % 400
-251 % 400
781 % 800
293 % 400
223 % 400
13 % 32
-7 % 200
-757 % 800
51 % 80
-261 % 400
179 % 200
-237 % 800
-793 % 800
-17 % 400
241 % 400
-3 % 80
-577 % 800
-16 % 25
1 % 25
-293 % 800
-249 % 800
547 % 800
-61 % 160
69 % 400
-117 % 800
-353 % 400
-209 % 400
101 % 200
77 % 160
383 % 400
747 % 800
-33 % 200
139 % 800
7 % 25
-59 % 400
-419 % 800
-41 % 100
191 % 800
667 % 800
323 % 400
-139 % 800
-23 % 100
493 % 800
-309 % 800
187 % 200
17 % 40
53 % 80
-373 % 400
-21 % 50
49 % 800
-771 % 800
-133 % 160
527 % 800
-15 % 16
-249 % 400
-27 % 80
779 % 800
183 % 400
-109 % 800
-347 % 400
583 % 800
607 % 800
31 % 800
-701 % 800
-279 % 400
-171 % 400
-1 % 200
379 % 400
-1 % 400
211 % 400
-377 % 800
109 % 160
83 % 160
7 % 50
153 % 160
-223 % 400
-651 % 800
-301 % 400
77 % 100
-761 % 800
-293 % 400
177 % 200
-31 % 400
-29 % 80
31 % 200
103 % 200
-189 % 400
3 % 25
121 % 400
-557 % 800
-277 % 400
393 % 400
-229 % 400
99 % 200
29 % 160
191 % 400
-23 % 80
14 % 25
447 % 800
103 % 400
399 % 800
77 % 800
-531 % 800
339 % 400
-133 % 160
-73 % 400
9 % 16
-393 % 800
-51 % 160
-221 % 800
53 % 400
37 % 200
23 % 100
317 % 800
77 % 800
-9 % 800
117 % 200
49 % 200
773 % 800
659 % 800
-21 % 32
-191 % 200
89 % 160
67 % 200
-633 % 800
589 % 800
-507 % 800
-717 % 800
201 % 800
171 % 200
169 % 400
-83 % 100
389 % 400
61 % 160
63 % 100
21 % 800
-41 % 160
333 % 800
73 % 200
1 % 32
11 % 800
83 % 800
619 % 800
-549 % 800
193 % 800
-579 % 800
-467 % 800
-109 % 200
-19 % 32
181 % 200
167 % 800
7 % 200
-87 % 160
287 % 400
-21 % 200
659 % 800
1 % 160
-517 % 800
269 % 800
-343 % 800
-359 % 800
-21 % 800
-37 % 160
-49 % 200
-657 % 800
663 % 800
-363 % 400
87 % 160
-17 % 50
-263 % 800
53 % 400
13 % 25
251 % 800
-19 % 50
397 % 400
51 % 160
-393 % 800
327 % 800
53 % 160
3 % 40
-663 % 800
347 % 800
-183 % 200
-47 % 200
657 % 800
-3 % 50
157 % 200
-63 % 800
-69 % 80
-73 % 100
147 % 400
-93 % 800
-13 % 16
7 % 200
273 % 800
683 % 800
-187 % 800
153 % 400
-321 % 800
101 % 200
-17 % 200
-353 % 800
-59 % 80
-589 % 800
-33 % 50
-27 % 800
9 % 32
709 % 800
439 % 800
581 % 800
-19 % 800
353 % 400
49 % 160
83 % 200
37 % 160
-91 % 800
-379 % 800
113 % 160
-39 % 800
-133 % 160
779 % 800
-337 % 400
-619 % 800
-99 % 100
-61 % 200
31 % 80
653 % 800
-521 % 800
39 % 50
13 % 16
-183 % 800
-311 % 800
-341 % 400
-21 % 80
69 % 800
23 % 80
67 % 400
79 % 800
143 % 200
-639 % 800
637 % 800
-151 % 800
-17 % 800
729 % 800
139 % 800
769 % 800
483 % 800
443 % 800
-581 % 800
-623 % 800
-259 % 800
1 % 400
-9 % 200
-17 % 100
-39 % 40
-589 % 800
577 % 800
339 % 400
-513 % 800
-219 % 400
-231 % 400
373 % 800
157 % 160
-3 % 160
57 % 400
87 % 800
-53 % 800
-91 % 100
-627 % 800
-179 % 200
391 % 400
-61 % 80
-139 % 160
-81 % 800
-423 % 800
711 % 800
-697 % 800
-11 % 800
-31 % 400
101 % 400
31 % 400
-233 % 400
-51 % 400
-7 % 20
361 % 400
-177 % 200
483 % 800
-757 % 800
-13 % 50
13 % 100
-23 % 160
-147 % 800
-219 % 400
-43 % 160
-167 % 400
199 % 200
289 % 400
-67 % 100
521 % 800
29 % 32
3 % 16
-99 % 100
173 % 800
657 % 800
-9 % 10
327 % 400
517 % 800
-27 % 400
329 % 800
-467 % 800
203 % 400
197 % 200
7 % 40
303 % 400
-263 % 800
-247 % 400
-573 % 800
173 % 400
119 % 400
27 % 80
11 % 400
-83 % 800
373 % 800
-3 % 80
51 % 100
341 % 800
-53 % 200
-331 % 400
51 % 160
-219 % 400
253 % 400
-443 % 800
791 % 800
-149 % 800
199 % 800
359 % 400
117 % 160
207 % 400
287 % 800
53 % 80
-37 % 160
-21 % 200
-581 % 800
109 % 400
177 % 200
-349 % 400
-14 % 25
-39 % 160
49 % 80
-19 % 25
81 % 200
13 % 16
7 % 32
417 % 800
489 % 800
-287 % 400
-397 % 400
-91 % 100
123 % 200
567 % 800
1 % 40
677 % 800
171 % 800
-689 % 800
669 % 800
3 % 8
-257 % 800
367 % 800
-153 % 200
-177 % 800
-221 % 400
-157 % 160
547 % 800
-57 % 80
-177 % 800
-21 % 32
167 % 200
41 % 100
-13 % 20
99 % 200
-67 % 200
-387 % 800
47 % 100
179 % 200
123 % 400
767 % 800
277 % 800
387 % 400
-169 % 200
347 % 800
87 % 800
-429 % 800
761 % 800
1 % 25
629 % 800
399 % 400
523 % 800
-761 % 800
257 % 400
-29 % 32
-423 % 800
-163 % 800
-79 % 80
253 % 400
337 % 400
-507 % 800
-659 % 800
79 % 800
203 % 400
-7 % 400
83 % 200
171 % 800
-109 % 400
521 % 800
-197 % 200
-81 % 100
259 % 400
9 % 40
-313 % 800
-161 % 200
517 % 800
549 % 800
-213 % 800
-31 % 400
-283 % 800
49 % 400
-61 % 400
373 % 400
21 % 100
11 % 40
-311 % 400
513 % 800
-73 % 800
109 % 200
-293 % 400
-301 % 800
17 % 800
-799 % 800
211 % 400
-77 % 80
711 % 800
601 % 800
3 % 50
-571 % 800
107 % 400
131 % 160
3 % 16
-311 % 400
151 % 400
37 % 400
-139 % 160
467 % 800
-59 % 160
-609 % 800
-21 % 400
-41 % 800
-143 % 400
43 % 800
9 % 800
-479 % 800
-179 % 800
-411 % 800
353 % 400
43 % 800
173 % 200
19 % 25
-1 % 20
389 % 400
41 % 50
-47 % 400
-493 % 800
21 % 200
-669 % 800
153 % 400
317 % 800
-239 % 800
-25 % 32
17 % 25
193 % 800
239 % 800
-349 % 800
-361 % 400
199 % 800
597 % 800
-61 % 200
59 % 160
-257 % 800
1
657 % 800
-61 % 160
739 % 800
487 % 800
361 % 400
503 % 800
-73 % 160
129 % 200
-19 % 100
29 % 400
-11 % 800
-107 % 160
-13 % 80
-73 % 80
-171 % 200
681 % 800
-199 % 400
15 % 32
-543 % 800
57 % 400
559 % 800
207 % 800
171 % 200
-407 % 800
103 % 200
287 % 400
87 % 160
291 % 800
223 % 800
47 % 400
-59 % 200
493 % 800
157 % 200
271 % 800
197 % 400
-12 % 25
-173 % 800
533 % 800
-249 % 800
93 % 400
21 % 800
3 % 800
149 % 200
-41 % 160
663 % 800
617 % 800
-447 % 800
-757 % 800
51 % 100
7 % 25
-631 % 800
-333 % 400
-57 % 800
249 % 800
11 % 16
-783 % 800
-617 % 800
79 % 100
-347 % 800
109 % 200
317 % 400
-623 % 800
33 % 400
33 % 800
-127 % 200
51 % 160
-117 % 400
-21 % 50
-21 % 40
22 % 25
339 % 800
-31 % 100
-3 % 10
193 % 400
251 % 400
11 % 800
-93 % 100
-71 % 400
11 % 200
-51 % 100
-21 % 160
-757 % 800
-431 % 800
-3 % 100
41 % 50
-71 % 100
47 % 400
-63 % 200
-13 % 16
103 % 400
419 % 800
193 % 400
-333 % 400
121 % 200
183 % 400
-3 % 5
751 % 800
-27 % 80
3 % 100
123 % 160
139 % 800
-207 % 800
-687 % 800
-3 % 40
447 % 800
-617 % 800
-17 % 100
149 % 200
29 % 200
179 % 400
-27 % 32
329 % 400
57 % 400
-409 % 800
49 % 400
577 % 800
-9 % 40
1 % 10
-383 % 800
-43 % 400
47 % 100
-71 % 400
-579 % 800
-281 % 800
51 % 160
-157 % 800
491 % 800
-117 % 200
41 % 160
113 % 160
-141 % 800
-79 % 200
77 % 200
-341 % 400
-797 % 800
-733 % 800
211 % 400
-1 % 400
283 % 800
793 % 800
-389 % 400
107 % 200
21 % 200
127 % 400
-49 % 80
-157 % 160
263 % 800
-267 % 800
-693 % 800
-407 % 800
-53 % 100
-149 % 200
-33 % 80
-69 % 160
-247 % 400
-127 % 200
711 % 800
11 % 40
-189 % 200
651 % 800
-299 % 400
153 % 400
-81 % 400
3 % 80
-79 % 400
-279 % 800
-67 % 200
-761 % 800
-9 % 20
-21 % 200
-1 % 4
-97 % 400
-277 % 800
231 % 400
301 % 400
429 % 800
21 % 25
21 % 32
-173 % 200
-501 % 800
-9 % 50
643 % 800
-39 % 200
-169 % 400
-23 % 100
-351 % 400
659 % 800
93 % 400
217 % 800
571 % 800
-24 % 25
7 % 160
191 % 200
-353 % 800
-331 % 400
-439 % 800
-577 % 800
61 % 400
663 % 800
-7 % 25
123 % 400
27 % 32
99 % 800
183 % 800
-51 % 200
-141 % 160
-3 % 10
-351 % 400
89 % 100
257 % 400
-703 % 800
27 % 400
221 % 800
-501 % 800
-197 % 400
683 % 800
-63 % 200
-13 % 40
-31 % 160
13 % 40
377 % 800
-471 % 800
-159 % 400
11 % 80
-11 % 800
71 % 160
689 % 800
153 % 160
-119 % 160
31 % 400
143 % 160
-67 % 800
147 % 400
11 % 32
-67 % 80
-5 % 32
203 % 800
477 % 800
-113 % 160
69 % 200
-59 % 200
349 % 800
461 % 800
301 % 800
-201 % 800
17 % 200
29 % 32
-67 % 100
-143 % 160
507 % 800
-363 % 400
-3 % 8
-793 % 800
1 % 800
73 % 200
-73 % 400
-783 % 800
16 % 25
773 % 800
-567 % 800
-389 % 800
-491 % 800
-383 % 800
-18 % 25
-9 % 80
-81 % 200
-379 % 400
-137 % 800
57 % 800
587 % 800
31 % 160
-411 % 800
357 % 800
-211 % 400
159 % 160
37 % 100
-167 % 400
-15 % 16
481 % 800
-73 % 80
-271 % 800
329 % 400
99 % 160
-547 % 800
-53 % 80
-4 % 5
277 % 400
253 % 800
-423 % 800
23 % 40
-381 % 400
-41 % 50
67 % 200
-461 % 800
5 % 32
-607 % 800
317 % 800
-51 % 800
603 % 800
89 % 100
-467 % 800
7 % 20
-33 % 800
