100
1000
1
367 % 400
-229 % 400
361 % 400
49 % 200
9 % 50
-99 % 100
-267 % 400
-89 % 200
1 % 5
37 % 80
-171 % 400
-131 % 200
-63 % 400
3 % 400
23 % 400
1 % 400
-3 % 400
-23 % 25
249 % 400
17 % 80
-153 % 200
-173 % 200
-207 % 400
293 % 400
307 % 400
51 % 100
-13 % 16
381 % 400
229 % 400
173 % 400
341 % 400
69 % 100
17 % 400
59 % 200
319 % 400
49 % 50
23 % 200
-19 % 80
1 % 25
157 % 200
-11 % 200
-137 % 400
209 % 400
-41 % 400
-23 % 400
-303 % 400
-77 % 400
-147 % 200
53 % 80
3 % 20
-137 % 200
-73 % 100
-1 % 2
-81 % 200
177 % 200
91 % 400
47 % 100
-111 % 200
-81 % 400
139 % 400
299 % 400
339 % 400
-223 % 400
15 % 16
-7 % 20
-9 % 20
143 % 400
187 % 200
-33 % 50
-177 % 400
111 % 400
287 % 400
97 % 400
-71 % 100
211 % 400
139 % 400
-19 % 50
-5 % 16
3 % 200
-163 % 200
-11 % 80
-257 % 400
8 % 25
-361 % 400
-149 % 400
271 % 400
29 % 400
8 % 25
103 % 400
297 % 400
-9 % 20
-17 % 100
-139 % 400
43 % 100
-307 % 400
31 % 200
-141 % 200
-31 % 100
89 % 200
-239 % 400
-283 % 400
177 % 400
1 % 40
51 % 100
-21 % 25
-41 % 200
-53 % 80
109 % 200
-397 % 400
-301 % 400
-67 % 200
-1 % 40
33 % 200
247 % 400
-347 % 400
239 % 400
-387 % 400
-11 % 40
-3 % 100
-169 % 200
53 % 80
-57 % 200
-327 % 400
-9 % 25
41 % 200
359 % 400
47 % 50
91 % 200
-309 % 400
37 % 100
11 % 40
329 % 400
-393 % 400
23 % 80
17 % 200
-289 % 400
233 % 400
157 % 400
63 % 80
27 % 200
123 % 200
-3 % 400
-7 % 25
27 % 100
-53 % 200
-1 % 10
-187 % 200
-11 % 400
-103 % 200
21 % 400
9 % 16
39 % 100
69 % 80
-7 % 16
187 % 200
9 % 80
273 % 400
-331 % 400
-17 % 40
99 % 100
23 % 400
17 % 50
-23 % 25
29 % 400
1 % 4
-17 % 100
-61 % 100
179 % 200
147 % 400
-1 % 200
-239 % 400
127 % 200
1 % 40
-1 % 10
-131 % 400
53 % 200
173 % 200
-33 % 50
3 % 400
-149 % 200
-47 % 100
-353 % 400
103 % 200
41 % 100
-13 % 40
-117 % 200
93 % 100
-23 % 50
-33 % 400
-71 % 80
-21 % 100
257 % 400
57 % 80
77 % 100
153 % 200
67 % 200
-151 % 400
-121 % 400
109 % 400
127 % 200
-71 % 80
207 % 400
-321 % 400
87 % 100
387 % 400
-49 % 50
79 % 400
-111 % 400
-1 % 5
-97 % 100
-277 % 400
-163 % 200
241 % 400
-63 % 400
-12 % 25
1 % 1
-19 % 40
3 % 80
323 % 400
71 % 80
-193 % 400
-41 % 200
53 % 400
-41 % 100
87 % 400
251 % 400
11 % 50
21 % 25
-29 % 200
-7 % 50
93 % 400
183 % 200
-21 % 50
197 % 200
-109 % 400
-14 % 25
1 % 4
-43 % 100
23 % 50
-13 % 50
139 % 400
-103 % 400
-151 % 200
-131 % 200
219 % 400
-139 % 400
69 % 400
-13 % 100
267 % 400
-133 % 200
59 % 400
7 % 50
-77 % 200
-22 % 25
153 % 200
147 % 200
-87 % 400
-21 % 200
79 % 400
161 % 200
-133 % 400
117 % 400
-31 % 40
87 % 400
169 % 200
5 % 16
227 % 400
147 % 200
-211 % 400
41 % 200
-297 % 400
27 % 50
-357 % 400
-327 % 400
-357 % 400
-97 % 100
141 % 400
191 % 200
283 % 400
-123 % 400
-11 % 25
-207 % 400
-179 % 400
149 % 400
-11 % 400
-111 % 400
37 % 200
-17 % 100
-131 % 400
73 % 400
17 % 50
-1 % 50
1 % 10
-69 % 80
-41 % 400
19 % 400
173 % 200
33 % 400
97 % 200
0 % 1
29 % 200
-9 % 20
339 % 400
-3 % 40
3 % 20
-41 % 200
39 % 80
-29 % 40
-341 % 400
83 % 200
-37 % 40
63 % 80
373 % 400
87 % 400
257 % 400
-241 % 400
19 % 50
43 % 200
241 % 400
-279 % 400
-11 % 80
-179 % 400
-19 % 50
-3 % 50
-87 % 100
79 % 400
371 % 400
321 % 400
-101 % 200
161 % 200
-13 % 16
167 % 400
43 % 100
267 % 400
-11 % 25
33 % 50
-1 % 200
-17 % 25
79 % 80
-27 % 50
277 % 400
-187 % 200
-16 % 25
3 % 5
119 % 200
-173 % 200
77 % 200
3 % 10
1 % 5
91 % 100
159 % 200
63 % 100
-373 % 400
-193 % 400
191 % 400
61 % 100
31 % 80
317 % 400
-12 % 25
133 % 200
-31 % 400
-21 % 80
151 % 400
43 % 50
393 % 400
389 % 400
111 % 200
-1 % 2
29 % 50
167 % 400
9 % 50
-69 % 400
-1 % 50
27 % 100
51 % 100
-83 % 200
-29 % 50
-87 % 400
-19 % 25
-71 % 80
-33 % 100
-109 % 200
-1 % 400
-33 % 400
393 % 400
189 % 400
-37 % 200
193 % 200
331 % 400
-203 % 400
79 % 400
-181 % 200
-1 % 40
7 % 25
-11 % 25
99 % 100
173 % 200
-79 % 100
-251 % 400
41 % 50
-83 % 100
-1 % 2
257 % 400
33 % 40
331 % 400
79 % 400
-99 % 100
-193 % 400
33 % 200
-3 % 80
131 % 400
-147 % 400
-19 % 80
-353 % 400
111 % 200
-13 % 20
-123 % 400
-51 % 80
91 % 200
-63 % 80
47 % 200
-13 % 80
-57 % 100
-7 % 80
-9 % 400
-37 % 80
373 % 400
-63 % 100
3 % 50
-97 % 400
169 % 400
-109 % 400
49 % 50
41 % 200
297 % 400
-9 % 100
-193 % 200
4 % 25
-33 % 200
-37 % 200
21 % 40
33 % 200
-9 % 100
-239 % 400
277 % 400
87 % 100
-367 % 400
-127 % 400
-1 % 20
327 % 400
-363 % 400
-3 % 40
189 % 200
6 % 25
-149 % 200
51 % 400
31 % 40
-31 % 400
127 % 400
-7 % 16
371 % 400
251 % 400
-37 % 50
-47 % 80
369 % 400
3 % 80
121 % 400
23 % 80
-37 % 200
363 % 400
-1 % 100
23 % 200
-153 % 400
33 % 50
-111 % 200
-7 % 100
97 % 200
24 % 25
-279 % 400
83 % 100
-89 % 100
-7 % 10
0 % 1
-159 % 400
3 % 5
-21 % 100
-16 % 25
31 % 40
-1 % 8
-343 % 400
-3 % 80
121 % 400
-53 % 100
-6 % 25
273 % 400
-183 % 200
-19 % 20
-83 % 400
-23 % 40
161 % 400
-389 % 400
119 % 400
-181 % 200
73 % 400
-133 % 200
-17 % 100
147 % 200
291 % 400
-283 % 400
27 % 200
-157 % 200
-163 % 400
3 % 16
-9 % 200
47 % 50
4 % 5
-143 % 200
-207 % 400
-259 % 400
43 % 50
-21 % 100
9 % 50
-371 % 400
-57 % 80
307 % 400
47 % 50
-23 % 25
3 % 100
381 % 400
361 % 400
121 % 400
53 % 80
7 % 25
-13 % 25
-19 % 100
399 % 400
29 % 200
-129 % 200
-7 % 20
-9 % 10
39 % 80
-203 % 400
-161 % 200
171 % 200
-299 % 400
-77 % 80
9 % 200
-183 % 400
-27 % 100
-27 % 100
-11 % 200
-371 % 400
-3 % 25
397 % 400
-7 % 10
-13 % 80
-151 % 400
-147 % 200
159 % 400
-81 % 100
-91 % 400
69 % 200
-259 % 400
-6 % 25
-43 % 80
59 % 200
57 % 400
-57 % 400
143 % 400
-77 % 100
63 % 100
-143 % 400
-67 % 200
21 % 400
-283 % 400
157 % 400
59 % 80
253 % 400
-81 % 100
-91 % 100
-291 % 400
-221 % 400
-137 % 200
-169 % 200
141 % 200
7 % 40
-287 % 400
27 % 50
91 % 200
-14 % 25
-39 % 50
37 % 200
23 % 50
97 % 200
69 % 400
13 % 16
-81 % 200
69 % 400
-319 % 400
359 % 400
229 % 400
-41 % 80
-37 % 50
-127 % 400
7 % 8
33 % 80
-249 % 400
-131 % 400
8 % 25
89 % 100
381 % 400
-103 % 400
-1 % 16
-67 % 80
19 % 20
7 % 25
-211 % 400
49 % 50
27 % 50
1 % 100
-37 % 80
307 % 400
-3 % 4
19 % 50
-39 % 100
-183 % 200
53 % 80
8 % 25
327 % 400
167 % 400
-17 % 400
329 % 400
-3 % 100
167 % 200
289 % 400
-197 % 200
77 % 100
33 % 100
241 % 400
-29 % 40
-27 % 40
79 % 80
-27 % 200
7 % 40
-301 % 400
-83 % 100
1 % 2
71 % 400
119 % 200
-1 % 100
11 % 20
-179 % 200
3 % 16
-171 % 200
1 % 40
-157 % 200
-177 % 400
-121 % 200
-1 % 200
17 % 400
213 % 400
-79 % 80
69 % 400
-2 % 25
71 % 400
-1 % 50
49 % 80
79 % 100
-223 % 400
-89 % 200
9 % 400
279 % 400
-59 % 80
-83 % 200
67 % 100
33 % 400
-71 % 80
-157 % 400
-39 % 40
-33 % 400
-8 % 25
-397 % 400
-43 % 50
199 % 400
-73 % 200
211 % 400
193 % 200
273 % 400
377 % 400
273 % 400
93 % 200
81 % 400
333 % 400
11 % 80
111 % 400
379 % 400
3 % 40
17 % 100
-113 % 400
-7 % 25
-81 % 400
11 % 25
13 % 16
-67 % 80
51 % 100
-1 % 50
161 % 200
81 % 400
371 % 400
-173 % 400
349 % 400
-161 % 400
13 % 25
213 % 400
73 % 100
113 % 400
383 % 400
139 % 400
-13 % 400
183 % 400
-11 % 16
-113 % 200
-1 % 5
77 % 80
7 % 100
-293 % 400
277 % 400
-263 % 400
-49 % 400
27 % 40
-7 % 25
-169 % 200
297 % 400
1 % 2
-43 % 80
-357 % 400
119 % 200
-233 % 400
-19 % 25
287 % 400
29 % 400
3 % 200
-31 % 40
-33 % 50
101 % 200
127 % 200
347 % 400
-7 % 20
2 % 5
-21 % 25
-39 % 200
-3 % 10
-43 % 200
-229 % 400
23 % 40
-343 % 400
1 % 16
27 % 200
-101 % 200
-79 % 80
-273 % 400
-51 % 400
33 % 400
19 % 20
31 % 400
-47 % 200
117 % 400
-123 % 400
27 % 80
19 % 80
341 % 400
57 % 400
387 % 400
-59 % 400
161 % 200
91 % 400
69 % 400
-73 % 100
173 % 200
-59 % 400
137 % 200
-247 % 400
63 % 200
269 % 400
361 % 400
-241 % 400
-317 % 400
289 % 400
-309 % 400
-323 % 400
3 % 80
-41 % 400
-3 % 100
41 % 200
87 % 400
31 % 80
97 % 400
9 % 20
-11 % 16
-37 % 80
-21 % 400
83 % 400
-97 % 100
-359 % 400
79 % 400
61 % 400
67 % 200
-41 % 400
-103 % 200
-331 % 400
79 % 400
-81 % 400
-189 % 200
133 % 400
37 % 50
-69 % 80
-381 % 400
-161 % 200
15 % 16
3 % 4
7 % 20
149 % 400
-347 % 400
-233 % 400
261 % 400
-187 % 400
7 % 200
9 % 16
-171 % 200
-259 % 400
23 % 25
187 % 400
159 % 400
253 % 400
-373 % 400
-89 % 200
327 % 400
-117 % 200
39 % 40
-13 % 400
-119 % 200
47 % 100
161 % 400
1 % 80
-23 % 25
283 % 400
-367 % 400
-233 % 400
-179 % 400
-149 % 200
71 % 100
119 % 400
0
-151 % 200
1 % 40
223 % 400
1 % 4
19 % 400
-249 % 400
-123 % 200
-49 % 50
-7 % 25
-77 % 200
-47 % 100
-79 % 80
-27 % 200
-393 % 400
-7 % 20
-39 % 80
-189 % 200
17 % 200
-47 % 100
37 % 50
3 % 8
43 % 400
59 % 100
99 % 400
-157 % 200
-37 % 100
29 % 40
249 % 400
-63 % 80
-191 % 400
149 % 400
-13 % 50
7 % 20
-77 % 400
-181 % 400
24 % 25
-13 % 25
277 % 400
177 % 400
-273 % 400
109 % 400
-19 % 80
-41 % 200
-263 % 400
19 % 80
-3 % 20
197 % 400
-381 % 400
171 % 200
-177 % 400
-49 % 80
-11 % 50
129 % 400
-129 % 200
-391 % 400
-171 % 200
-169 % 400
9 % 10
-77 % 400
107 % 400
-221 % 400
-69 % 80
-17 % 40
7 % 50
23 % 40
29 % 40
79 % 200
-87 % 200
-99 % 400
-259 % 400
-89 % 400
-8 % 25
167 % 200
173 % 400
-11 % 200
67 % 200
-5 % 16
-73 % 400
-199 % 200
-249 % 400
-19 % 200
11 % 20
11 % 20
41 % 50
4 % 5
-9 % 400
97 % 100
-353 % 400
161 % 200
-137 % 200
-13 % 16
-91 % 400
379 % 400
-317 % 400
-67 % 200
167 % 400
19 % 20
-213 % 400
-37 % 200
-329 % 400
-109 % 400
-57 % 400
399 % 400
-1 % 40
-29 % 200
-121 % 200
29 % 200
153 % 200
-243 % 400
-39 % 200
-47 % 400
-11 % 200
-233 % 400
71 % 100
97 % 100
-187 % 200
7 % 80
107 % 200
223 % 400
13 % 100
1 % 100
7 % 25
-269 % 400
-79 % 80
1 % 200
-31 % 50
349 % 400
16 % 25
123 % 400
11 % 40
-59 % 200
-117 % 200
-153 % 400
-2 % 5
-189 % 400
19 % 100
-49 % 80
51 % 200
103 % 200
-99 % 200
1 % 10
-14 % 25
-189 % 400
2 % 5
-57 % 100
-71 % 400
-1 % 20
-99 % 200
-7 % 20
-77 % 400
29 % 200
-177 % 200
-33 % 200
-111 % 400
13 % 40
-33 % 40
343 % 400
-139 % 200
-2 % 25
19 % 25
1 % 50
21 % 40
1 % 4
-289 % 400
-117 % 200
37 % 200
53 % 400
3 % 50
-71 % 80
19 % 50
399 % 400
-21 % 80
-3 % 20
43 % 200
-107 % 200
27 % 80
21 % 50
17 % 20
-27 % 40
-81 % 100
-29 % 50
-19 % 100
-81 % 200
107 % 400
-21 % 200
-289 % 400
-77 % 200
-233 % 400
289 % 400
-77 % 100
107 % 400
-9 % 20
-283 % 400
37 % 400
203 % 400
-309 % 400
-61 % 400
-103 % 200
121 % 400
-361 % 400
-67 % 100
-67 % 200
317 % 400
-97 % 200
39 % 50
5 % 16
-137 % 400
-27 % 400
21 % 80
-51 % 80
11 % 40
9 % 100
-339 % 400
81 % 400
-33 % 50
-69 % 80
43 % 80
-61 % 80
-359 % 400
-11 % 40
-259 % 400
321 % 400
-13 % 20
-327 % 400
89 % 400
-371 % 400
177 % 400
39 % 50
-1 % 40
-51 % 100
-69 % 80
-73 % 100
-129 % 200
-343 % 400
-363 % 400
-31 % 200
-89 % 400
-277 % 400
39 % 50
-243 % 400
147 % 400
177 % 400
-13 % 50
-123 % 400
197 % 400
21 % 100
-24 % 25
-5 % 8
37 % 200
-57 % 100
23 % 25
-373 % 400
57 % 80
-197 % 200
-19 % 400
31 % 400
-39 % 100
227 % 400
1 % 16
-67 % 80
-79 % 200
-23 % 200
-101 % 200
359 % 400
21 % 40
31 % 80
-61 % 100
-59 % 200
71 % 200
147 % 400
-17 % 25
347 % 400
-71 % 100
-393 % 400
327 % 400
-129 % 200
-1 % 400
-349 % 400
-12 % 25
131 % 400
61 % 100
187 % 400
-13 % 16
121 % 200
-71 % 200
9 % 16
-33 % 200
-3 % 50
-273 % 400
-1 % 2
1 % 10
221 % 400
71 % 80
67 % 100
-163 % 200
7 % 8
-63 % 200
69 % 100
19 % 25
-7 % 100
73 % 400
19 % 50
3 % 10
-9 % 100
-183 % 200
-373 % 400
-273 % 400
-141 % 400
-5 % 8
-51 % 200
123 % 400
-51 % 400
171 % 400
-127 % 400
-171 % 200
17 % 80
7 % 10
23 % 400
193 % 200
257 % 400
-27 % 40
289 % 400
-123 % 200
131 % 400
-341 % 400
-33 % 50
-237 % 400
22 % 25
19 % 80
231 % 400
61 % 200
37 % 40
-171 % 400
-11 % 200
-67 % 200
207 % 400
207 % 400
163 % 400
23 % 400
13 % 200
161 % 400
-73 % 100
-7 % 10
23 % 400
177 % 400
39 % 200
15 % 16
97 % 200
97 % 200
-3 % 4
-237 % 400
253 % 400
163 % 400
-1 % 40
2 % 25
393 % 400
-107 % 400
301 % 400
-123 % 200
-1 % 400
27 % 100
187 % 400
101 % 400
-333 % 400
11 % 25
9 % 200
-87 % 100
83 % 400
-19 % 20
321 % 400
79 % 200
-259 % 400
-29 % 80
-171 % 400
3 % 10
9 % 100
27 % 400
139 % 200
129 % 200
-1 % 2
307 % 400
9 % 100
-259 % 400
-389 % 400
-27 % 400
-13 % 100
123 % 200
53 % 80
71 % 100
-103 % 200
83 % 200
-1 % 40
-289 % 400
19 % 200
-1 % 1
13 % 20
227 % 400
127 % 400
-24 % 25
-9 % 80
157 % 200
69 % 200
-381 % 400
-37 % 40
41 % 100
69 % 200
-17 % 50
-123 % 200
101 % 200
87 % 200
33 % 50
147 % 200
17 % 80
-9 % 40
-18 % 25
329 % 400
-393 % 400
9 % 50
-22 % 25
-3 % 20
167 % 200
51 % 200
-77 % 400
129 % 400
-307 % 400
39 % 80
-11 % 25
-191 % 400
249 % 400
377 % 400
-51 % 100
-7 % 10
21 % 25
-73 % 400
149 % 200
83 % 400
303 % 400
231 % 400
-27 % 80
-101 % 200
-41 % 100
273 % 400
-11 % 40
-9 % 16
17 % 25
-53 % 80
7 % 25
77 % 400
-301 % 400
143 % 400
23 % 40
8 % 25
-117 % 400
-339 % 400
-289 % 400
9 % 100
51 % 80
-9 % 200
11 % 400
-9 % 40
349 % 400
67 % 100
4 % 25
-49 % 80
-357 % 400
79 % 80
11 % 80
103 % 400
-213 % 400
67 % 200
-3 % 400
41 % 100
-7 % 20
289 % 400
-111 % 400
-7 % 8
-71 % 80
-143 % 200
3 % 8
3 % 10
71 % 200
67 % 80
-161 % 400
17 % 100
-33 % 80
337 % 400
-357 % 400
247 % 400
-291 % 400
113 % 400
-67 % 400
-61 % 80
-9 % 25
39 % 40
27 % 50
57 % 400
317 % 400
57 % 100
309 % 400
-37 % 80
-11 % 40
-153 % 200
-13 % 100
69 % 100
99 % 200
239 % 400
-1 % 4
79 % 100
-263 % 400
77 % 200
-349 % 400
-15 % 16
-107 % 200
3 % 80
53 % 400
-43 % 200
-47 % 200
-303 % 400
39 % 50
-59 % 80
-11 % 80
61 % 80
163 % 400
257 % 400
89 % 100
-113 % 400
163 % 200
-27 % 200
-1 % 1
47 % 200
361 % 400
279 % 400
7 % 400
17 % 200
-1 % 20
-27 % 80
57 % 200
-49 % 80
251 % 400
-283 % 400
121 % 200
53 % 100
27 % 80
-59 % 200
79 % 100
303 % 400
-79 % 200
-79 % 80
-63 % 100
129 % 400
-1 % 10
1 % 200
-159 % 400
17 % 50
123 % 200
179 % 200
113 % 400
-23 % 80
-9 % 400
-71 % 80
-23 % 80
321 % 400
239 % 400
-7 % 8
-23 % 400
121 % 400
-157 % 200
179 % 200
15 % 16
-359 % 400
49 % 80
-111 % 400
19 % 25
-33 % 40
-133 % 200
39 % 80
-19 % 20
-23 % 50
-11 % 80
13 % 100
-27 % 200
-21 % 80
191 % 200
373 % 400
-257 % 400
51 % 200
241 % 400
77 % 200
-31 % 40
11 % 400
91 % 200
-71 % 80
197 % 200
61 % 100
289 % 400
113 % 200
-351 % 400
19 % 50
-239 % 400
-89 % 100
49 % 200
-31 % 80
-47 % 200
389 % 400
77 % 100
7 % 20
-107 % 200
-22 % 25
-9 % 50
-18 % 25
-197 % 400
-89 % 200
-13 % 400
-141 % 200
33 % 200
77 % 400
-171 % 400
267 % 400
-37 % 400
-179 % 200
387 % 400
-21 % 400
-9 % 16
1 % 100
31 % 200
-49 % 100
387 % 400
47 % 400
59 % 200
-59 % 100
-33 % 400
63 % 100
163 % 200
-31 % 40
-141 % 200
-67 % 80
67 % 100
9 % 100
-9 % 80
203 % 400
-21 % 40
-1 % 16
221 % 400
-1 % 2
-11 % 25
-13 % 20
177 % 400
-133 % 200
23 % 80
-27 % 100
-13 % 20
281 % 400
-17 % 50
-127 % 200
-16 % 25
109 % 200
-129 % 200
41 % 50
-3 % 400
-31 % 400
-61 % 200
39 % 100
-9 % 40
79 % 80
171 % 200
-69 % 400
-3 % 200
-397 % 400
-101 % 200
97 % 200
-2 % 25
-309 % 400
-27 % 100
-63 % 80
67 % 200
-73 % 100
57 % 400
-11 % 25
-101 % 400
149 % 200
-111 % 200
-363 % 400
-107 % 200
-73 % 80
137 % 400
11 % 40
-217 % 400
-71 % 200
263 % 400
-61 % 80
-49 % 400
19 % 80
349 % 400
-127 % 200
37 % 100
-19 % 100
3 % 20
-351 % 400
-99 % 200
-9 % 25
141 % 200
-61 % 200
163 % 400
-2 % 25
-27 % 80
5 % 8
117 % 400
177 % 400
-309 % 400
303 % 400
5 % 8
37 % 200
-379 % 400
1 % 4
147 % 200
21 % 25
-87 % 100
-77 % 80
-3 % 16
217 % 400
-19 % 200
23 % 50
79 % 200
13 % 50
93 % 100
-101 % 200
-177 % 200
-3 % 4
-317 % 400
63 % 200
-59 % 200
-163 % 200
1 % 8
-199 % 400
-8 % 25
-261 % 400
33 % 80
-47 % 80
221 % 400
-329 % 400
-113 % 400
-1 % 400
-51 % 80
-317 % 400
-13 % 50
-177 % 200
15 % 16
69 % 100
109 % 400
9 % 200
43 % 400
-79 % 100
109 % 400
-277 % 400
193 % 200
-253 % 400
-101 % 400
-179 % 200
251 % 400
-197 % 200
11 % 200
-7 % 100
-1 % 5
3 % 40
159 % 400
287 % 400
-277 % 400
-51 % 200
3 % 100
-7 % 200
-71 % 100
-9 % 10
71 % 80
-11 % 20
13 % 80
-229 % 400
243 % 400
-397 % 400
-269 % 400
247 % 400
171 % 200
-3 % 8
131 % 400
29 % 100
-79 % 400
69 % 400
71 % 100
31 % 40
63 % 200
0 % 1
149 % 200
67 % 100
-399 % 400
-79 % 200
-33 % 100
-1 % 8
-203 % 400
21 % 25
-59 % 200
63 % 100
-9 % 20
123 % 200
-321 % 400
3 % 10
341 % 400
-67 % 80
-1 % 16
-59 % 100
-199 % 200
13 % 16
-81 % 100
-237 % 400
-69 % 200
291 % 400
9 % 100
-339 % 400
173 % 200
-49 % 50
8 % 25
221 % 400
-57 % 100
1 % 4
137 % 400
-47 % 200
-19 % 80
141 % 200
19 % 40
-7 % 25
397 % 400
51 % 200
9 % 16
-5 % 16
-63 % 100
-1 % 40
-233 % 400
-3 % 8
371 % 400
-11 % 16
9 % 20
-29 % 100
1 % 5
-179 % 400
2 % 25
-1 % 40
181 % 400
-27 % 50
163 % 200
9 % 80
11 % 50
-43 % 80
251 % 400
-197 % 200
-3 % 8
319 % 400
101 % 400
97 % 200
33 % 50
383 % 400
-49 % 200
-29 % 400
-83 % 400
-187 % 200
7 % 20
-11 % 40
-39 % 100
189 % 400
-47 % 80
17 % 100
87 % 200
-71 % 200
-291 % 400
81 % 400
-97 % 100
-347 % 400
-267 % 400
-7 % 400
47 % 200
303 % 400
-89 % 200
-277 % 400
-9 % 400
79 % 80
-11 % 20
-33 % 80
-59 % 200
19 % 400
-1 % 40
-1 % 100
-53 % 400
-399 % 400
-1 % 400
-11 % 25
-19 % 200
7 % 80
163 % 400
349 % 400
209 % 400
179 % 400
-71 % 400
57 % 80
-109 % 200
103 % 400
-1 % 2
-4 % 25
-11 % 50
3 % 200
167 % 400
-63 % 200
-183 % 400
277 % 400
-47 % 200
31 % 100
49 % 400
39 % 100
-2 % 25
61 % 400
123 % 200
-3 % 16
-41 % 400
29 % 50
77 % 100
51 % 100
-171 % 200
-287 % 400
51 % 80
17 % 100
41 % 50
113 % 400
391 % 400
-69 % 400
251 % 400
-7 % 10
59 % 400
7 % 25
149 % 400
-47 % 50
-1 % 2
-263 % 400
-347 % 400
287 % 400
41 % 400
-69 % 100
153 % 400
-353 % 400
-57 % 80
-37 % 40
-39 % 400
21 % 100
-211 % 400
11 % 40
231 % 400
-19 % 50
-119 % 200
-7 % 80
-363 % 400
21 % 400
-97 % 400
197 % 400
-4 % 25
297 % 400
-21 % 200
-107 % 200
29 % 40
29 % 50
-297 % 400
-13 % 25
157 % 200
-47 % 400
51 % 400
161 % 200
-33 % 50
203 % 400
151 % 400
-43 % 100
367 % 400
-63 % 400
221 % 400
-183 % 200
-13 % 80
-39 % 200
271 % 400
-41 % 200
311 % 400
-163 % 400
-11 % 400
153 % 200
-1 % 2
-27 % 80
-1 % 100
0 % 1
187 % 200
119 % 400
-27 % 400
281 % 400
63 % 80
-73 % 400
-59 % 100
-19 % 200
-3 % 16
-101 % 200
1
-271 % 400
13 % 40
69 % 400
11 % 100
-49 % 80
-31 % 80
219 % 400
7 % 80
-3 % 80
-27 % 40
21 % 100
383 % 400
219 % 400
-21 % 400
-263 % 400
-177 % 400
81 % 400
351 % 400
101 % 400
49 % 200
-19 % 25
331 % 400
99 % 200
-7 % 25
-371 % 400
-73 % 400
-311 % 400
1 % 1
-289 % 400
69 % 80
-293 % 400
-67 % 100
-109 % 400
-27 % 50
61 % 80
59 % 80
71 % 200
7 % 100
-351 % 400
9 % 40
-7 % 200
-329 % 400
241 % 400
71 % 400
-37 % 40
-23 % 40
187 % 200
181 % 200
-13 % 50
-13 % 25
-271 % 400
287 % 400
-33 % 100
-87 % 200
39 % 80
24 % 25
-31 % 80
159 % 200
69 % 100
-13 % 16
-241 % 400
41 % 80
-99 % 200
-23 % 200
-73 % 400
-13 % 16
207 % 400
-3 % 5
-381 % 400
171 % 400
129 % 400
51 % 80
-1 % 80
17 % 400
-77 % 400
79 % 400
-207 % 400
149 % 200
99 % 100
8 % 25
-243 % 400
-3 % 80
127 % 200
361 % 400
5 % 16
69 % 100
-13 % 25
-271 % 400
231 % 400
151 % 400
-339 % 400
97 % 400
149 % 200
-91 % 100
163 % 200
3 % 8
-343 % 400
-121 % 400
189 % 200
-29 % 100
3 % 5
-21 % 100
-9 % 20
73 % 80
71 % 100
-313 % 400
-257 % 400
-259 % 400
53 % 200
3 % 20
11 % 400
-221 % 400
131 % 400
189 % 200
169 % 400
283 % 400
173 % 200
22 % 25
4 % 5
-31 % 200
21 % 200
63 % 80
-3 % 8
-23 % 50
93 % 400
7 % 16
-217 % 400
29 % 80
-13 % 80
29 % 40
79 % 80
69 % 200
-37 % 100
1 % 25
277 % 400
-83 % 200
341 % 400
-3 % 10
-1 % 400
-187 % 400
-141 % 400
1 % 25
-261 % 400
3 % 10
-379 % 400
17 % 400
-113 % 200
-17 % 200
-239 % 400
239 % 400
-3 % 16
-43 % 50
281 % 400
33 % 40
9 % 25
97 % 100
-17 % 100
-279 % 400
-11 % 25
29 % 400
189 % 400
-11 % 20
-17 % 40
-19 % 100
-73 % 400
83 % 100
-113 % 200
23 % 50
27 % 400
223 % 400
89 % 400
-187 % 200
137 % 400
-171 % 400
223 % 400
-7 % 200
3 % 25
39 % 80
-29 % 100
-71 % 200
-67 % 200
79 % 400
-1 % 40
69 % 200
-37 % 40
59 % 400
83 % 400
-61 % 200
1 % 25
-81 % 200
7 % 200
27 % 50
79 % 400
-3 % 200
9 % 20
-23 % 80
303 % 400
23 % 25
-12 % 25
-15 % 16
-81 % 100
5 % 16
-177 % 200
-59 % 100
37 % 80
-199 % 200
5 % 8
97 % 200
339 % 400
-321 % 400
-339 % 400
-141 % 200
-27 % 40
-101 % 400
1 % 400
2 % 25
17 % 25
119 % 200
283 % 400
89 % 100
51 % 80
1 % 1
29 % 50
-73 % 200
47 % 50
99 % 400
-39 % 400
-67 % 400
9 % 100
327 % 400
1 % 4
63 % 400
3 % 4
-13 % 200
-187 % 200
-63 % 400
129 % 200
253 % 400
49 % 50
43 % 80
101 % 200
229 % 400
-161 % 400
-27 % 40
33 % 200
-21 % 200
-123 % 400
41 % 50
9 % 200
1 % 200
9 % 50
61 % 200
-171 % 400
-151 % 200
59 % 400
97 % 400
-301 % 400
-109 % 400
-251 % 400
-71 % 80
-153 % 400
-107 % 400
0 % 1
-21 % 40
-14 % 25
-351 % 400
-9 % 80
67 % 100
57 % 80
61 % 400
-1 % 8
-197 % 400
21 % 400
-263 % 400
-49 % 50
73 % 100
-9 % 50
4 % 5
-331 % 400
-311 % 400
-1 % 400
-257 % 400
-7 % 80
191 % 400
187 % 400
-301 % 400
27 % 100
219 % 400
-33 % 100
11 % 80
-223 % 400
9 % 200
-179 % 400
-27 % 200
1 % 80
8 % 25
11 % 400
