100
1000
0
-15 % 32
-179 % 200
43 % 800
6 % 25
-463 % 800
-133 % 200
-399 % 800
263 % 400
299 % 400
83 % 800
-687 % 800
29 % 800
-67 % 400
-171 % 400
-157 % 160
-189 % 800
311 % 800
-143 % 400
-459 % 800
-103 % 200
281 % 800
237 % 800
-731 % 800
51 % 400
-283 % 400
-4 % 5
-363 % 400
-719 % 800
-593 % 800
-111 % 200
43 % 200
307 % 800
761 % 800
-79 % 200
11 % 400
489 % 800
37 % 80
363 % 400
167 % 400
81 % 400
-53 % 200
-51 % 80
7 % 80
-749 % 800
81 % 800
133 % 160
-369 % 800
1 % 5
293 % 800
69 % 200
-81 % 100
-27 % 32
129 % 160
93 % 160
289 % 800
-141 % 400
629 % 800
593 % 800
421 % 800
-659 % 800
393 % 800
133 % 200
11 % 100
-507 % 800
-591 % 800
-3 % 20
-149 % 400
503 % 800
-133 % 160
731 % 800
-487 % 800
379 % 400
-279 % 400
-441 % 800
-123 % 160
397 % 800
147 % 400
-5 % 16
-37 % 200
643 % 800
-137 % 800
-719 % 800
-121 % 200
-29 % 80
167 % 400
87 % 160
3 % 5
-41 % 100
-753 % 800
-57 % 200
123 % 160
129 % 160
19 % 160
-357 % 400
413 % 800
-73 % 160
-557 % 800
107 % 160
377 % 800
51 % 160
-37 % 400
387 % 400
9 % 10
-139 % 200
361 % 400
-537 % 800
37 % 400
-23 % 80
-17 % 160
29 % 160
-181 % 200
-717 % 800
27 % 100
787 % 800
-593 % 800
-473 % 800
-577 % 800
-3 % 32
39 % 80
-81 % 400
-167 % 400
597 % 800
257 % 400
-87 % 200
-57 % 800
-131 % 800
-211 % 800
-9 % 80
33 % 400
-271 % 400
1 % 8
-207 % 800
27 % 160
563 % 800
3 % 10
17 % 32
-93 % 160
-149 % 200
207 % 800
749 % 800
-603 % 800
271 % 800
681 % 800
-711 % 800
31 % 50
-201 % 800
127 % 800
393 % 800
-12 % 25
27 % 160
-371 % 800
-171 % 400
-139 % 160
-489 % 800
-777 % 800
131 % 200
-93 % 400
83 % 800
-231 % 800
7 % 400
-649 % 800
67 % 400
12 % 25
121 % 400
153 % 400
369 % 800
-73 % 100
53 % 200
-9 % 100
61 % 400
189 % 200
197 % 200
-409 % 800
17 % 20
-21 % 25
-371 % 800
-709 % 800
81 % 200
-771 % 800
37 % 80
-221 % 800
-361 % 400
227 % 800
437 % 800
-729 % 800
-41 % 160
103 % 400
29 % 40
-153 % 800
-549 % 800
-151 % 400
21 % 200
-2 % 5
399 % 800
-49 % 800
799 % 800
1 % 160
-141 % 200
407 % 800
9 % 800
657 % 800
-16 % 25
517 % 800
131 % 400
193 % 400
-273 % 800
-791 % 800
481 % 800
11 % 80
7 % 800
-63 % 800
-257 % 800
-287 % 400
101 % 200
519 % 800
-9 % 25
6 % 25
303 % 400
-501 % 800
-17 % 32
-247 % 800
67 % 200
6 % 25
-553 % 800
621 % 800
73 % 800
21 % 100
247 % 800
-323 % 400
-27 % 80
553 % 800
-14 % 25
381 % 400
-667 % 800
-7 % 100
637 % 800
381 % 400
463 % 800
8 % 25
71 % 100
7 % 400
69 % 200
-191 % 800
699 % 800
-337 % 800
-269 % 800
-249 % 400
-51 % 160
21 % 25
367 % 400
41 % 80
301 % 400
-651 % 800
-51 % 200
-2 % 25
39 % 160
423 % 800
-131 % 800
-13 % 25
-43 % 80
117 % 160
15 % 32
-129 % 160
-243 % 400
203 % 400
159 % 800
-91 % 200
-349 % 400
-63 % 100
77 % 80
1 % 800
239 % 800
-241 % 800
-39 % 100
757 % 800
-51 % 160
-197 % 200
757 % 800
131 % 400
337 % 400
-387 % 400
-551 % 800
39 % 160
17 % 20
491 % 800
59 % 200
121 % 160
-791 % 800
1 % 16
-151 % 160
277 % 400
-207 % 800
-751 % 800
127 % 400
39 % 200
381 % 400
-341 % 800
-97 % 100
777 % 800
-71 % 400
181 % 200
-367 % 800
-143 % 200
-93 % 160
-291 % 400
-97 % 800
777 % 800
-27 % 200
57 % 160
-493 % 800
261 % 400
287 % 400
-139 % 160
21 % 50
61 % 160
171 % 400
499 % 800
-17 % 100
-143 % 800
553 % 800
-737 % 800
3 % 200
253 % 400
1 % 4
-3 % 32
-157 % 200
-1 % 40
657 % 800
231 % 400
77 % 400
309 % 400
-409 % 800
-129 % 400
-179 % 400
-67 % 200
-157 % 200
141 % 400
-37 % 40
-57 % 800
143 % 400
63 % 200
291 % 800
-131 % 800
9 % 160
23 % 32
-171 % 200
-269 % 800
-99 % 100
579 % 800
-439 % 800
-61 % 80
-89 % 100
-333 % 400
-63 % 100
487 % 800
-13 % 100
573 % 800
753 % 800
-93 % 800
-129 % 160
-173 % 200
331 % 400
-223 % 400
131 % 800
-729 % 800
-161 % 200
33 % 200
-143 % 200
71 % 800
-149 % 200
-11 % 16
3 % 200
-63 % 400
-343 % 800
17 % 160
221 % 400
221 % 800
209 % 800
287 % 400
-387 % 800
137 % 160
-761 % 800
-97 % 200
-11 % 80
-681 % 800
-6 % 25
-207 % 800
79 % 80
-501 % 800
43 % 160
-99 % 160
-19 % 80
-119 % 400
7 % 80
-1 % 1
-111 % 160
273 % 400
-301 % 400
59 % 160
37 % 40
69 % 160
11 % 800
-117 % 200
27 % 40
-129 % 200
-19 % 160
-1 % 25
611 % 800
-67 % 200
-413 % 800
-363 % 400
-307 % 800
209 % 400
209 % 400
-183 % 400
161 % 800
601 % 800
113 % 200
19 % 80
-93 % 800
-127 % 400
611 % 800
631 % 800
-81 % 800
537 % 800
637 % 800
267 % 800
339 % 800
-259 % 800
-209 % 800
-587 % 800
-19 % 80
77 % 200
189 % 200
-261 % 400
-359 % 400
-269 % 400
-61 % 200
-71 % 800
-783 % 800
33 % 80
-3 % 5
389 % 400
223 % 800
241 % 800
651 % 800
507 % 800
-61 % 400
1 % 400
2 % 5
287 % 400
159 % 200
-721 % 800
127 % 400
-201 % 800
-73 % 200
69 % 800
-383 % 400
-461 % 800
747 % 800
-167 % 200
11 % 40
-33 % 400
293 % 400
617 % 800
-11 % 200
711 % 800
3 % 100
673 % 800
-5 % 8
-231 % 400
-217 % 800
37 % 400
367 % 800
69 % 160
-323 % 400
33 % 160
-13 % 16
641 % 800
51 % 200
279 % 400
-89 % 100
19 % 400
451 % 800
37 % 100
21 % 40
271 % 400
27 % 160
71 % 160
353 % 400
31 % 50
-269 % 400
-9 % 32
117 % 200
-77 % 160
-4 % 25
-791 % 800
71 % 160
197 % 800
367 % 800
137 % 200
-199 % 200
87 % 200
-363 % 800
-219 % 800
-61 % 80
-99 % 200
209 % 400
19 % 50
-53 % 100
343 % 400
-101 % 800
-15 % 16
133 % 800
199 % 400
141 % 160
79 % 100
7 % 50
431 % 800
-29 % 80
-383 % 800
49 % 200
23 % 200
-3 % 8
39 % 800
91 % 160
-93 % 800
47 % 100
-5 % 16
12 % 25
-687 % 800
-167 % 200
79 % 400
89 % 800
27 % 160
-33 % 400
493 % 800
-337 % 400
-361 % 800
21 % 100
-3 % 32
3 % 10
-11 % 160
-181 % 200
-7 % 100
423 % 800
-547 % 800
303 % 800
-37 % 80
-129 % 400
261 % 400
433 % 800
-11 % 200
-197 % 800
-7 % 80
97 % 400
-111 % 160
-209 % 800
73 % 200
-47 % 800
-563 % 800
-13 % 32
-477 % 800
119 % 800
151 % 400
-197 % 800
-209 % 800
99 % 400
1 % 10
-483 % 800
21 % 160
297 % 800
3 % 4
141 % 160
-183 % 400
-373 % 800
43 % 80
33 % 160
-743 % 800
197 % 200
-349 % 800
297 % 800
-1 % 25
9 % 20
-11 % 32
617 % 800
-133 % 200
-109 % 160
-3 % 16
-363 % 400
147 % 160
11 % 200
3 % 160
-483 % 800
43 % 200
-159 % 200
-249 % 800
63 % 100
-531 % 800
43 % 160
73 % 400
-103 % 400
637 % 800
-9 % 40
-69 % 200
31 % 800
-59 % 160
-741 % 800
-237 % 800
-77 % 200
7 % 80
-319 % 800
733 % 800
-407 % 800
-251 % 400
-279 % 400
-53 % 800
281 % 800
27 % 800
31 % 80
-187 % 400
1 % 4
57 % 160
-11 % 400
-7 % 32
-237 % 400
-277 % 800
73 % 80
99 % 160
-27 % 160
-33 % 100
1 % 40
667 % 800
-207 % 800
-679 % 800
723 % 800
67 % 100
-59 % 400
211 % 400
73 % 800
-91 % 200
157 % 200
-113 % 200
-2 % 25
-271 % 400
31 % 800
497 % 800
97 % 160
-539 % 800
-677 % 800
93 % 160
741 % 800
309 % 800
157 % 160
77 % 80
-239 % 400
-3 % 80
-261 % 800
101 % 800
47 % 200
22 % 25
-461 % 800
-509 % 800
611 % 800
-169 % 800
127 % 800
-89 % 200
139 % 200
137 % 400
-161 % 800
41 % 100
-413 % 800
-563 % 800
-663 % 800
-299 % 400
-461 % 800
-3 % 25
-447 % 800
579 % 800
-371 % 800
99 % 800
-667 % 800
107 % 800
-29 % 160
673 % 800
229 % 800
-471 % 800
53 % 800
-49 % 400
47 % 80
501 % 800
-291 % 400
-263 % 800
109 % 800
73 % 100
-17 % 100
-217 % 800
-243 % 800
97 % 800
17 % 200
-373 % 800
373 % 400
-773 % 800
-291 % 400
157 % 400
241 % 400
647 % 800
-81 % 400
-9 % 400
347 % 400
-599 % 800
57 % 160
303 % 400
-173 % 200
11 % 25
-193 % 800
293 % 800
-231 % 800
57 % 400
261 % 800
433 % 800
11 % 50
-489 % 800
5 % 8
29 % 80
-281 % 800
49 % 80
1 % 1
-79 % 400
621 % 800
-311 % 800
361 % 400
-3 % 40
229 % 400
-321 % 800
-527 % 800
-789 % 800
-231 % 400
173 % 400
103 % 800
-469 % 800
-139 % 400
117 % 400
-21 % 25
-13 % 100
1 % 160
-153 % 400
19 % 200
343 % 800
3 % 50
-143 % 800
-617 % 800
509 % 800
589 % 800
373 % 400
13 % 50
11 % 20
-91 % 200
269 % 400
-131 % 160
-23 % 400
-399 % 800
473 % 800
-497 % 800
-121 % 800
131 % 160
261 % 800
193 % 800
641 % 800
33 % 100
69 % 80
771 % 800
-243 % 800
171 % 200
553 % 800
-153 % 200
1 % 160
203 % 800
363 % 800
29 % 400
659 % 800
261 % 800
171 % 800
769 % 800
-351 % 800
797 % 800
111 % 200
183 % 400
-193 % 400
611 % 800
-277 % 800
317 % 400
343 % 800
24 % 25
619 % 800
-37 % 50
-207 % 800
549 % 800
141 % 800
-189 % 400
-67 % 800
617 % 800
-289 % 400
-149 % 200
639 % 800
-2 % 25
-141 % 800
11 % 80
-11 % 200
33 % 200
-51 % 100
379 % 800
-373 % 400
-779 % 800
-71 % 80
143 % 800
9 % 100
31 % 400
-499 % 800
-293 % 400
717 % 800
-8 % 25
183 % 800
19 % 100
-159 % 200
-79 % 200
91 % 160
19 % 100
139 % 400
-57 % 160
279 % 400
601 % 800
-13 % 16
17 % 50
69 % 800
41 % 50
-129 % 800
319 % 800
73 % 80
24 % 25
391 % 800
373 % 800
-233 % 800
89 % 400
359 % 800
317 % 800
-549 % 800
0
259 % 400
-303 % 800
769 % 800
-251 % 400
3 % 25
107 % 400
471 % 800
347 % 800
37 % 80
69 % 80
-121 % 200
137 % 400
-3 % 200
-161 % 200
-11 % 16
103 % 200
521 % 800
13 % 160
47 % 160
-77 % 800
339 % 400
557 % 800
-319 % 800
351 % 800
-99 % 400
-231 % 400
359 % 400
-433 % 800
-73 % 800
1 % 2
119 % 400
-111 % 160
139 % 200
337 % 800
341 % 400
-317 % 800
-311 % 400
-53 % 100
53 % 80
-67 % 400
329 % 400
-79 % 800
-67 % 80
-23 % 160
-301 % 800
23 % 200
-587 % 800
-471 % 800
-641 % 800
-507 % 800
-391 % 400
-33 % 100
-33 % 80
739 % 800
37 % 50
19 % 800
-391 % 800
371 % 800
329 % 800
-347 % 400
153 % 200
-711 % 800
-201 % 800
-241 % 400
-13 % 100
-21 % 800
57 % 80
-107 % 400
-7 % 100
173 % 400
-81 % 100
41 % 100
-79 % 200
-431 % 800
199 % 200
-49 % 200
63 % 800
-3 % 160
19 % 50
-499 % 800
-113 % 400
153 % 800
797 % 800
-23 % 50
259 % 800
-691 % 800
-119 % 800
-17 % 100
-13 % 50
-633 % 800
303 % 400
537 % 800
-777 % 800
317 % 800
-363 % 400
139 % 200
313 % 800
347 % 400
7 % 160
5 % 16
693 % 800
-257 % 800
-89 % 400
1 % 1
-61 % 400
181 % 800
361 % 800
17 % 40
-73 % 800
17 % 800
147 % 800
-229 % 800
641 % 800
-5 % 32
1 % 80
689 % 800
153 % 200
139 % 400
193 % 800
21 % 40
-47 % 160
-97 % 400
3 % 80
157 % 200
609 % 800
-97 % 100
3 % 800
227 % 400
-5 % 16
369 % 800
-1 % 20
331 % 400
221 % 400
17 % 32
351 % 400
-123 % 200
-249 % 400
-89 % 400
-167 % 200
-539 % 800
93 % 400
-369 % 400
-157 % 200
27 % 32
31 % 200
177 % 400
-789 % 800
-39 % 40
-313 % 800
-581 % 800
701 % 800
-423 % 800
-5 % 32
611 % 800
139 % 160
-613 % 800
89 % 400
-9 % 20
453 % 800
-229 % 800
-187 % 800
-143 % 160
-7 % 10
43 % 100
-191 % 400
217 % 800
-199 % 400
221 % 400
-37 % 200
-17 % 800
23 % 800
-147 % 400
63 % 400
383 % 400
-89 % 160
323 % 800
-17 % 40
353 % 800
-61 % 160
271 % 800
-397 % 400
41 % 160
471 % 800
9 % 40
207 % 800
3 % 20
-59 % 80
-121 % 200
13 % 40
-197 % 800
-133 % 400
11 % 32
4 % 25
121 % 200
249 % 800
171 % 200
527 % 800
549 % 800
591 % 800
13 % 40
33 % 50
183 % 200
317 % 400
209 % 400
-349 % 400
-427 % 800
131 % 200
-649 % 800
83 % 400
-191 % 200
21 % 25
77 % 160
-33 % 100
-407 % 800
63 % 800
37 % 100
111 % 800
169 % 200
-657 % 800
39 % 100
-467 % 800
-11 % 16
-373 % 800
-33 % 50
-131 % 800
267 % 800
-69 % 400
-83 % 800
9 % 10
39 % 800
107 % 200
-399 % 400
59 % 100
137 % 800
71 % 400
577 % 800
71 % 200
399 % 400
-81 % 400
-163 % 800
63 % 800
-127 % 200
-171 % 200
-313 % 400
693 % 800
-759 % 800
1 % 100
121 % 160
-83 % 160
-139 % 800
-11 % 20
543 % 800
-37 % 50
21 % 40
23 % 25
-233 % 800
1 % 800
-323 % 800
13 % 40
-157 % 160
203 % 400
-569 % 800
-87 % 160
-393 % 400
-33 % 100
133 % 400
399 % 800
23 % 40
101 % 200
-299 % 800
3 % 80
257 % 400
729 % 800
41 % 800
77 % 160
-691 % 800
-91 % 400
-1 % 5
-563 % 800
99 % 160
19 % 100
107 % 400
-57 % 400
-11 % 20
-21 % 80
53 % 160
109 % 800
109 % 800
-273 % 400
-27 % 200
-7 % 32
1 % 8
-29 % 800
-291 % 400
27 % 100
481 % 800
149 % 160
-17 % 32
17 % 200
1 % 25
1 % 32
-327 % 400
189 % 800
197 % 200
-463 % 800
169 % 400
-157 % 200
143 % 400
-49 % 50
-13 % 50
-71 % 100
-7 % 8
3 % 10
-23 % 25
517 % 800
449 % 800
-33 % 80
-177 % 400
623 % 800
-81 % 400
-87 % 160
47 % 800
601 % 800
111 % 200
-79 % 400
-33 % 80
413 % 800
169 % 200
59 % 160
15 % 16
-207 % 800
-217 % 800
-127 % 160
297 % 400
-3 % 8
11 % 20
149 % 400
-27 % 40
167 % 400
-159 % 400
-369 % 800
419 % 800
-319 % 800
243 % 800
67 % 80
61 % 80
-543 % 800
-77 % 160
-49 % 400
-51 % 160
-37 % 50
49 % 100
107 % 400
-47 % 200
31 % 32
117 % 800
97 % 100
367 % 800
-373 % 800
221 % 800
189 % 200
-31 % 160
-69 % 400
-13 % 25
-253 % 400
-159 % 400
-81 % 200
713 % 800
87 % 800
-69 % 160
-411 % 800
249 % 800
-721 % 800
639 % 800
-63 % 800
127 % 800
-33 % 800
9 % 200
-643 % 800
-121 % 200
-107 % 160
537 % 800
49 % 50
-659 % 800
3 % 25
103 % 400
21 % 160
-419 % 800
-61 % 160
283 % 800
257 % 800
-17 % 200
-193 % 800
21 % 80
33 % 160
59 % 400
-287 % 400
-793 % 800
-77 % 400
-277 % 800
-4 % 25
9 % 10
-67 % 160
-11 % 20
-7 % 32
-723 % 800
383 % 800
-53 % 400
-17 % 80
47 % 50
431 % 800
31 % 40
-779 % 800
-43 % 160
787 % 800
-37 % 160
21 % 80
-91 % 200
-69 % 100
391 % 400
49 % 160
-251 % 800
-17 % 400
-3 % 20
261 % 400
263 % 800
-7 % 400
-291 % 400
379 % 800
221 % 800
-4 % 5
-329 % 400
-33 % 80
-7 % 200
-3 % 50
-73 % 100
-401 % 800
539 % 800
373 % 400
543 % 800
19 % 40
-379 % 800
53 % 800
53 % 200
293 % 400
-87 % 160
-139 % 800
-337 % 400
-53 % 80
451 % 800
747 % 800
-661 % 800
3 % 100
-147 % 160
3 % 50
-119 % 200
-7 % 16
-63 % 800
-71 % 800
-163 % 800
-679 % 800
739 % 800
139 % 800
-93 % 100
-361 % 800
-307 % 400
-269 % 400
-779 % 800
21 % 50
31 % 800
-691 % 800
-67 % 400
-243 % 800
-591 % 800
313 % 800
-197 % 400
7 % 32
33 % 200
169 % 800
147 % 160
-9 % 400
49 % 50
-63 % 200
-47 % 800
113 % 800
-749 % 800
4 % 5
21 % 25
593 % 800
-419 % 800
63 % 160
-7 % 32
127 % 160
-513 % 800
-123 % 200
-6 % 25
-423 % 800
17 % 400
27 % 40
117 % 200
-71 % 800
73 % 80
-221 % 800
-33 % 160
-553 % 800
1 % 80
-681 % 800
-113 % 200
207 % 800
-153 % 800
-31 % 40
-751 % 800
103 % 800
-7 % 20
-57 % 100
87 % 100
727 % 800
63 % 160
-23 % 200
-7 % 40
-89 % 160
9 % 100
167 % 800
-1 % 8
33 % 40
629 % 800
-771 % 800
781 % 800
-41 % 80
39 % 160
-191 % 800
-79 % 80
3 % 5
-1 % 8
129 % 200
-1 % 25
741 % 800
-219 % 800
-319 % 800
-157 % 800
127 % 400
337 % 400
-203 % 400
87 % 800
-13 % 25
-497 % 800
149 % 160
-123 % 200
-317 % 800
23 % 100
-637 % 800
391 % 400
93 % 800
-67 % 400
-461 % 800
-741 % 800
239 % 800
21 % 25
157 % 400
-197 % 800
33 % 160
-71 % 160
19 % 160
-39 % 200
-13 % 160
739 % 800
-79 % 200
-617 % 800
87 % 800
519 % 800
607 % 800
-683 % 800
13 % 40
27 % 160
29 % 32
683 % 800
291 % 400
73 % 400
57 % 200
11 % 400
-99 % 160
-581 % 800
-167 % 200
371 % 400
49 % 400
-297 % 400
233 % 800
-11 % 80
29 % 32
309 % 800
617 % 800
633 % 800
-1 % 40
-91 % 160
241 % 400
239 % 400
-73 % 400
113 % 160
-393 % 800
-607 % 800
283 % 400
301 % 400
-1 % 800
659 % 800
-347 % 400
-101 % 160
207 % 400
-401 % 800
-7 % 40
-61 % 800
787 % 800
-159 % 200
91 % 400
-319 % 400
-159 % 400
-113 % 160
-43 % 800
9 % 32
93 % 160
-707 % 800
-113 % 160
-127 % 200
337 % 400
193 % 400
223 % 400
297 % 800
-789 % 800
-13 % 40
97 % 100
-47 % 200
-41 % 200
-187 % 200
399 % 400
1 % 16
379 % 800
-71 % 80
79 % 100
9 % 10
17 % 80
53 % 160
351 % 800
1 % 8
167 % 800
71 % 160
-59 % 800
353 % 400
-467 % 800
-49 % 160
421 % 800
119 % 400
-27 % 32
-417 % 800
-719 % 800
87 % 200
-71 % 80
-527 % 800
-167 % 200
737 % 800
131 % 200
-77 % 800
73 % 200
-373 % 800
-157 % 800
-103 % 400
723 % 800
29 % 100
1 % 4
-177 % 200
-11 % 16
-69 % 80
113 % 160
-159 % 200
59 % 160
277 % 400
-423 % 800
3 % 100
-573 % 800
-87 % 100
113 % 200
457 % 800
523 % 800
479 % 800
167 % 200
267 % 400
-391 % 400
-31 % 800
393 % 800
-117 % 200
263 % 400
257 % 800
421 % 800
339 % 400
51 % 100
3 % 16
-17 % 100
609 % 800
-381 % 400
31 % 200
83 % 200
27 % 200
-409 % 800
151 % 160
37 % 100
-33 % 50
-15 % 16
-31 % 80
-63 % 80
183 % 400
-79 % 100
93 % 800
-7 % 10
-31 % 200
9 % 40
-69 % 200
-133 % 400
67 % 400
117 % 800
79 % 160
-29 % 400
-37 % 800
-469 % 800
9 % 160
9 % 100
-97 % 400
73 % 200
13 % 40
-531 % 800
-373 % 400
-289 % 800
193 % 800
191 % 200
147 % 200
-561 % 800
-423 % 800
121 % 160
109 % 160
-49 % 50
3 % 16
-187 % 200
-1 % 200
-1 % 16
-41 % 160
-207 % 800
-151 % 400
281 % 400
-17 % 40
-11 % 200
99 % 800
-659 % 800
-57 % 80
461 % 800
-277 % 400
261 % 800
261 % 400
-17 % 160
-381 % 800
-299 % 800
763 % 800
107 % 800
-101 % 400
-29 % 100
551 % 800
-221 % 800
11 % 100
-369 % 400
-101 % 160
283 % 400
13 % 40
179 % 200
657 % 800
141 % 800
697 % 800
-59 % 200
1 % 10
83 % 200
419 % 800
-37 % 80
-339 % 800
99 % 200
63 % 80
87 % 200
-181 % 800
159 % 400
-27 % 200
751 % 800
13 % 100
-19 % 32
-369 % 800
-91 % 100
-3 % 400
-77 % 400
-49 % 800
229 % 800
359 % 800
239 % 400
-473 % 800
-251 % 400
41 % 200
-149 % 400
-3 % 8
173 % 200
-99 % 200
293 % 400
37 % 80
-149 % 400
137 % 200
77 % 400
229 % 400
53 % 800
-33 % 800
39 % 400
283 % 400
-107 % 160
-13 % 32
11 % 40
229 % 800
-253 % 400
93 % 400
143 % 160
747 % 800
121 % 800
547 % 800
-159 % 160
-7 % 32
51 % 80
-89 % 100
25 % 32
-3 % 40
409 % 800
-9 % 80
-47 % 50
-149 % 800
703 % 800
29 % 40
359 % 400
69 % 800
441 % 800
73 % 80
91 % 400
-607 % 800
-371 % 400
353 % 800
571 % 800
-1 % 4
-1 % 16
-107 % 800
-91 % 100
-23 % 25
-277 % 800
-359 % 400
-49 % 50
67 % 100
143 % 800
-453 % 800
-13 % 40
-13 % 100
341 % 400
29 % 200
-27 % 40
-129 % 160
3 % 10
399 % 400
267 % 800
-613 % 800
-43 % 50
427 % 800
579 % 800
-99 % 400
179 % 400
-25 % 32
707 % 800
7 % 10
-553 % 800
-63 % 100
689 % 800
-131 % 400
24 % 25
-663 % 800
-257 % 400
109 % 800
87 % 400
-399 % 800
-1 % 25
281 % 400
-209 % 400
-143 % 160
3 % 4
733 % 800
87 % 200
-759 % 800
-3 % 200
49 % 80
149 % 400
87 % 160
-37 % 100
-13 % 25
-149 % 400
57 % 800
57 % 800
1 % 40
-77 % 160
-49 % 200
-271 % 400
-309 % 800
-23 % 400
361 % 800
-363 % 800
-299 % 800
-9 % 50
73 % 400
339 % 800
-49 % 400
41 % 80
581 % 800
69 % 160
-51 % 800
-67 % 160
159 % 160
17 % 50
-5 % 32
-71 % 200
-7 % 160
77 % 160
-221 % 800
53 % 400
199 % 800
-7 % 50
163 % 800
-457 % 800
-57 % 200
-33 % 100
-11 % 80
143 % 800
-19 % 160
-53 % 800
-31 % 200
-291 % 400
21 % 32
397 % 800
59 % 100
347 % 800
229 % 400
633 % 800
15 % 32
-93 % 100
721 % 800
-39 % 80
33 % 400
569 % 800
-11 % 40
-469 % 800
3 % 40
21 % 50
-327 % 800
697 % 800
-611 % 800
361 % 800
3 % 200
61 % 80
-33 % 160
-477 % 800
727 % 800
33 % 100
43 % 50
89 % 100
-537 % 800
-47 % 80
1 % 2
-779 % 800
587 % 800
237 % 800
-147 % 160
569 % 800
27 % 100
87 % 400
-203 % 800
3 % 800
233 % 800
13 % 400
-133 % 160
767 % 800
7 % 160
71 % 400
281 % 800
263 % 400
-9 % 100
401 % 800
-91 % 100
-153 % 200
-1 % 400
-203 % 400
-301 % 800
-619 % 800
-321 % 800
-99 % 800
429 % 800
501 % 800
121 % 400
-41 % 80
37 % 800
0
69 % 400
159 % 400
23 % 400
217 % 800
-7 % 80
-543 % 800
21 % 50
-311 % 800
379 % 800
-7 % 25
-379 % 800
-217 % 800
421 % 800
21 % 32
771 % 800
37 % 160
-177 % 200
647 % 800
-37 % 200
-253 % 400
-99 % 160
-113 % 400
-23 % 800
133 % 160
22 % 25
-47 % 50
481 % 800
-347 % 400
-241 % 400
-173 % 200
-111 % 160
-47 % 200
-473 % 800
4 % 25
153 % 160
-73 % 800
317 % 400
-671 % 800
293 % 800
289 % 800
-29 % 50
337 % 400
21 % 160
-37 % 80
-11 % 400
271 % 400
-799 % 800
343 % 400
553 % 800
-23 % 80
503 % 800
-89 % 160
283 % 400
-261 % 400
69 % 400
297 % 800
333 % 400
-99 % 800
-2 % 25
27 % 160
613 % 800
349 % 800
27 % 100
-47 % 800
-7 % 200
151 % 400
-167 % 200
91 % 160
13 % 40
-383 % 800
-53 % 400
117 % 200
-15 % 32
-1 % 5
517 % 800
-71 % 400
193 % 800
59 % 200
-27 % 100
11 % 50
11 % 80
151 % 160
-773 % 800
37 % 200
9 % 40
-717 % 800
39 % 800
-1 % 1
423 % 800
83 % 200
123 % 160
561 % 800
91 % 200
3 % 10
-523 % 800
53 % 400
553 % 800
411 % 800
657 % 800
-191 % 200
7 % 20
-111 % 200
-137 % 200
603 % 800
1 % 50
-291 % 800
-79 % 160
-517 % 800
-309 % 800
543 % 800
-229 % 400
-27 % 800
-753 % 800
51 % 400
-511 % 800
27 % 400
-3 % 5
-79 % 400
-117 % 400
61 % 800
253 % 400
-499 % 800
-53 % 800
59 % 400
-651 % 800
151 % 800
-63 % 160
-547 % 800
553 % 800
-15 % 16
-51 % 160
19 % 80
-141 % 200
187 % 400
207 % 400
53 % 400
683 % 800
-359 % 800
23 % 400
-677 % 800
-297 % 800
-113 % 800
-271 % 400
-137 % 400
327 % 400
151 % 400
-513 % 800
139 % 800
24 % 25
-661 % 800
507 % 800
11 % 40
-299 % 800
-143 % 160
-299 % 400
113 % 160
-19 % 20
431 % 800
77 % 200
-447 % 800
97 % 160
81 % 100
-573 % 800
109 % 160
61 % 160
171 % 200
-481 % 800
221 % 800
43 % 400
123 % 400
-249 % 800
-587 % 800
4 % 25
-11 % 32
-293 % 800
-1 % 8
-9 % 40
361 % 400
539 % 800
403 % 800
-313 % 400
-9 % 20
-87 % 100
-523 % 800
301 % 800
-61 % 800
-747 % 800
637 % 800
439 % 800
793 % 800
293 % 400
27 % 50
61 % 200
59 % 200
447 % 800
71 % 160
-31 % 400
67 % 80
109 % 400
533 % 800
-53 % 400
-19 % 200
-11 % 160
537 % 800
57 % 800
-131 % 800
231 % 800
-619 % 800
37 % 400
-431 % 800
301 % 400
-13 % 50
-423 % 800
-43 % 50
-13 % 400
-149 % 160
-3 % 16
23 % 40
29 % 40
-677 % 800
-109 % 400
249 % 800
6 % 25
79 % 80
93 % 200
-661 % 800
-533 % 800
-351 % 400
-41 % 400
119 % 200
57 % 80
9 % 10
11 % 100
-413 % 800
451 % 800
-17 % 20
-317 % 400
-141 % 400
367 % 800
-41 % 50
-1 % 25
433 % 800
-373 % 800
199 % 800
-3 % 5
11 % 20
57 % 80
-33 % 50
669 % 800
-31 % 32
59 % 800
51 % 400
-183 % 400
-19 % 20
-7 % 160
531 % 800
643 % 800
-15 % 32
-71 % 160
-319 % 800
-1 % 32
-169 % 200
-89 % 160
739 % 800
-19 % 80
233 % 800
-51 % 200
-21 % 100
71 % 400
29 % 100
-419 % 800
-229 % 800
561 % 800
9 % 20
-111 % 800
-9 % 80
-13 % 40
-13 % 160
-67 % 400
133 % 800
773 % 800
257 % 400
113 % 200
-1 % 32
131 % 160
99 % 100
107 % 160
-229 % 400
7 % 16
-557 % 800
-99 % 400
239 % 800
-39 % 50
-23 % 25
1 % 100
-463 % 800
3 % 32
89 % 800
-263 % 400
-329 % 800
9 % 40
-141 % 160
-157 % 200
97 % 100
-469 % 800
-323 % 800
-27 % 80
-73 % 160
