100
1000
1
-91 % 1600
9 % 800
-69 % 800
1323 % 1600
-21 % 32
531 % 1600
-23 % 400
613 % 1600
-383 % 400
1009 % 1600
-1403 % 1600
153 % 1600
1
-137 % 1600
357 % 1600
367 % 400
3 % 8
899 % 1600
1233 % 1600
433 % 800
403 % 800
879 % 1600
-553 % 1600
1063 % 1600
-421 % 800
-807 % 1600
147 % 160
281 % 400
-551 % 800
-289 % 1600
783 % 800
57 % 320
-737 % 1600
367 % 1600
353 % 1600
31 % 50
579 % 1600
171 % 320
-987 % 1600
-419 % 1600
109 % 320
-9 % 32
-149 % 320
31 % 50
-437 % 1600
57 % 160
-1581 % 1600
-1101 % 1600
-771 % 1600
-283 % 400
309 % 800
327 % 800
-13 % 32
9 % 40
1577 % 1600
-59 % 80
-461 % 1600
-17 % 40
169 % 200
1433 % 1600
17 % 25
1283 % 1600
1277 % 1600
1393 % 1600
39 % 320
1039 % 1600
-367 % 1600
-1171 % 1600
-217 % 1600
3 % 64
629 % 1600
13 % 320
19 % 80
-199 % 1600
-321 % 400
-99 % 1600
-749 % 1600
93 % 200
-21 % 25
-1 % 16
-1431 % 1600
-1 % 10
-211 % 320
41 % 800
-141 % 320
-1559 % 1600
1473 % 1600
-11 % 800
-1433 % 1600
-897 % 1600
-27 % 80
-353 % 800
-261 % 1600
359 % 400
159 % 400
1093 % 1600
-11 % 40
161 % 800
787 % 800
611 % 800
-389 % 800
-577 % 1600
849 % 1600
223 % 320
399 % 800
213 % 400
-523 % 1600
-57 % 200
-1063 % 1600
-7 % 200
-323 % 400
-1319 % 1600
-37 % 100
-929 % 1600
-1 % 2
-269 % 1600
-309 % 800
-347 % 800
-229 % 1600
163 % 200
-279 % 400
527 % 1600
-1321 % 1600
-303 % 1600
-549 % 800
409 % 800
1001 % 1600
1563 % 1600
399 % 400
197 % 1600
1559 % 1600
653 % 800
-191 % 200
-99 % 200
-181 % 800
-239 % 320
791 % 800
-1 % 160
-1123 % 1600
-55 % 64
141 % 800
37 % 80
-1263 % 1600
693 % 1600
1 % 800
437 % 800
719 % 800
-127 % 400
-207 % 400
-1411 % 1600
-1319 % 1600
-63 % 80
9 % 20
773 % 800
-267 % 800
489 % 800
-1 % 8
-781 % 800
-387 % 1600
-91 % 400
1117 % 1600
1147 % 1600
-273 % 400
159 % 200
947 % 1600
911 % 1600
-81 % 800
401 % 1600
-129 % 200
161 % 800
-1357 % 1600
477 % 800
-987 % 1600
53 % 200
163 % 200
-51 % 200
-803 % 1600
123 % 400
617 % 800
209 % 1600
-11 % 1600
1163 % 1600
-299 % 400
131 % 200
-11 % 160
-83 % 100
741 % 800
1039 % 1600
-173 % 1600
989 % 1600
443 % 800
1093 % 1600
999 % 1600
1249 % 1600
347 % 800
-1527 % 1600
-3 % 64
757 % 1600
-203 % 800
23 % 25
-1381 % 1600
27 % 32
-63 % 80
229 % 1600
-47 % 64
223 % 800
1083 % 1600
-9 % 32
-1557 % 1600
-1387 % 1600
331 % 800
-533 % 800
319 % 800
-153 % 200
-343 % 1600
3 % 320
167 % 1600
887 % 1600
87 % 1600
-179 % 320
389 % 800
213 % 800
91 % 800
49 % 200
91 % 320
23 % 80
1049 % 1600
107 % 400
3 % 20
99 % 200
-1483 % 1600
-349 % 1600
81 % 100
43 % 80
71 % 160
393 % 400
-113 % 160
-1239 % 1600
321 % 1600
-19 % 200
-297 % 800
-1371 % 1600
1567 % 1600
-153 % 200
-1479 % 1600
-959 % 1600
-281 % 1600
-259 % 1600
-423 % 800
-1599 % 1600
221 % 800
-249 % 1600
-311 % 800
-451 % 800
-1579 % 1600
-1383 % 1600
259 % 800
-1243 % 1600
-157 % 160
-211 % 1600
-709 % 800
531 % 800
77 % 320
-67 % 1600
-621 % 1600
161 % 320
817 % 1600
-101 % 800
259 % 320
-317 % 320
91 % 1600
-1279 % 1600
-989 % 1600
-347 % 400
311 % 800
-291 % 1600
1 % 100
-673 % 800
-1 % 1600
-39 % 50
401 % 1600
-1573 % 1600
3 % 10
-281 % 1600
1453 % 1600
-499 % 800
981 % 1600
993 % 1600
-53 % 100
-113 % 200
-577 % 800
719 % 800
1247 % 1600
-1137 % 1600
1 % 1
919 % 1600
303 % 800
309 % 1600
-29 % 32
19 % 100
-29 % 100
43 % 200
-521 % 800
-109 % 1600
117 % 400
123 % 320
-1029 % 1600
1033 % 1600
91 % 100
-167 % 200
-341 % 400
203 % 400
187 % 400
727 % 800
-179 % 200
997 % 1600
-1243 % 1600
-361 % 800
-1003 % 1600
-593 % 1600
859 % 1600
97 % 160
-229 % 800
21 % 50
219 % 400
7 % 8
-289 % 400
-1119 % 1600
739 % 800
-1521 % 1600
587 % 800
-663 % 1600
-297 % 400
673 % 1600
133 % 800
-53 % 100
11 % 16
1363 % 1600
271 % 1600
261 % 320
-31 % 320
89 % 100
-849 % 1600
183 % 200
41 % 100
-491 % 800
-21 % 800
-343 % 800
-1017 % 1600
39 % 160
-17 % 400
-22 % 25
3 % 100
67 % 100
611 % 800
-699 % 800
107 % 320
743 % 1600
-23 % 32
-477 % 800
309 % 320
1381 % 1600
221 % 400
883 % 1600
59 % 64
187 % 400
89 % 1600
173 % 320
443 % 1600
-717 % 800
-59 % 80
-227 % 1600
-219 % 320
989 % 1600
311 % 800
-147 % 1600
383 % 400
-69 % 80
-437 % 1600
-951 % 1600
243 % 1600
949 % 1600
-1341 % 1600
15 % 64
-237 % 800
-427 % 800
-359 % 1600
461 % 800
673 % 800
27 % 50
-241 % 1600
-1189 % 1600
559 % 800
11 % 200
59 % 64
-29 % 1600
-1337 % 1600
-263 % 400
-901 % 1600
1203 % 1600
-1101 % 1600
761 % 800
-767 % 800
1 % 320
337 % 1600
-617 % 800
637 % 1600
-219 % 1600
-51 % 400
149 % 160
767 % 1600
-257 % 800
-319 % 400
789 % 800
-357 % 400
-349 % 800
91 % 1600
137 % 320
-613 % 1600
9 % 10
-3 % 64
453 % 1600
-243 % 320
-143 % 1600
171 % 800
-1327 % 1600
331 % 1600
189 % 320
617 % 1600
569 % 1600
-953 % 1600
-721 % 1600
-183 % 400
419 % 800
717 % 800
61 % 64
-87 % 1600
-361 % 400
-1413 % 1600
807 % 1600
-71 % 1600
-113 % 320
-17 % 50
-631 % 1600
1209 % 1600
251 % 800
-753 % 800
-399 % 400
-189 % 400
91 % 320
-191 % 320
-17 % 800
893 % 1600
-171 % 800
-563 % 1600
27 % 400
31 % 1600
53 % 320
709 % 800
-29 % 800
-101 % 800
11 % 64
-117 % 400
33 % 320
129 % 160
-181 % 200
-177 % 800
61 % 64
-279 % 1600
-713 % 800
-451 % 800
121 % 400
1413 % 1600
713 % 1600
129 % 800
-13 % 100
-11 % 40
-847 % 1600
647 % 1600
23 % 320
1079 % 1600
273 % 400
1187 % 1600
-69 % 400
47 % 100
-49 % 160
247 % 320
-7 % 10
17 % 80
-963 % 1600
-153 % 160
-373 % 800
-1 % 1600
-35 % 64
24 % 25
449 % 1600
-631 % 1600
-9 % 80
-1479 % 1600
-107 % 800
-57 % 400
-49 % 64
17 % 800
1207 % 1600
27 % 800
1103 % 1600
349 % 800
1571 % 1600
-1541 % 1600
61 % 64
619 % 1600
397 % 1600
161 % 1600
-719 % 1600
-731 % 800
-793 % 1600
81 % 1600
-287 % 1600
-933 % 1600
-1019 % 1600
69 % 1600
-953 % 1600
-25 % 64
1419 % 1600
-1 % 5
393 % 400
969 % 1600
-161 % 200
1 % 8
-53 % 320
-539 % 800
-567 % 1600
-143 % 200
249 % 800
-1367 % 1600
15 % 32
29 % 160
181 % 800
493 % 800
369 % 400
-829 % 1600
603 % 800
-821 % 1600
337 % 1600
-149 % 400
501 % 1600
-1 % 25
-1 % 320
-311 % 800
37 % 40
747 % 1600
223 % 320
-39 % 400
-193 % 400
-31 % 200
-9 % 16
-397 % 400
-439 % 1600
97 % 800
107 % 320
-161 % 800
19 % 40
353 % 1600
-351 % 400
-101 % 320
-119 % 1600
1111 % 1600
1471 % 1600
1161 % 1600
-873 % 1600
17 % 100
-667 % 1600
471 % 1600
-741 % 800
-299 % 400
-69 % 100
73 % 80
-559 % 800
-143 % 1600
-257 % 400
-337 % 1600
33 % 1600
51 % 320
-17 % 100
219 % 1600
-567 % 1600
-539 % 800
7 % 16
447 % 1600
-781 % 800
-763 % 1600
1029 % 1600
-433 % 1600
-1567 % 1600
-291 % 800
-57 % 64
-471 % 1600
-493 % 1600
597 % 1600
-11 % 40
-701 % 800
-541 % 800
309 % 400
81 % 100
61 % 100
257 % 400
1581 % 1600
77 % 1600
-209 % 400
-1383 % 1600
-1437 % 1600
-129 % 160
491 % 1600
-1439 % 1600
-207 % 1600
121 % 1600
17 % 400
-37 % 50
1353 % 1600
-421 % 800
597 % 1600
-751 % 1600
557 % 800
119 % 320
-853 % 1600
89 % 400
249 % 800
241 % 400
179 % 200
31 % 320
-627 % 1600
277 % 320
-343 % 800
353 % 400
-59 % 1600
-1 % 2
-1477 % 1600
1037 % 1600
-1041 % 1600
459 % 1600
-101 % 200
-759 % 800
459 % 1600
-197 % 320
21 % 320
-451 % 800
-41 % 1600
-109 % 320
47 % 1600
-259 % 400
-171 % 400
31 % 1600
-317 % 400
-57 % 1600
1503 % 1600
519 % 1600
191 % 200
-1599 % 1600
-371 % 1600
3 % 16
343 % 400
129 % 200
591 % 1600
209 % 320
487 % 1600
119 % 800
383 % 400
53 % 80
57 % 80
-1589 % 1600
-1581 % 1600
-993 % 1600
-139 % 200
151 % 1600
257 % 1600
161 % 200
-15 % 64
903 % 1600
117 % 320
-379 % 1600
79 % 1600
1487 % 1600
361 % 800
-671 % 800
-9 % 1600
657 % 1600
1279 % 1600
319 % 1600
677 % 800
-273 % 1600
-637 % 800
-81 % 1600
-23 % 25
-759 % 1600
-13 % 400
1549 % 1600
-99 % 320
-103 % 160
-497 % 800
-251 % 800
-739 % 800
-1077 % 1600
-77 % 320
-141 % 320
27 % 80
47 % 50
-253 % 400
743 % 1600
-21 % 80
1343 % 1600
-101 % 160
143 % 800
-23 % 50
-3 % 20
-231 % 800
-99 % 400
-361 % 1600
529 % 800
-299 % 320
-977 % 1600
-607 % 800
-77 % 400
-73 % 80
-367 % 400
1181 % 1600
701 % 1600
-7 % 32
231 % 400
-533 % 800
67 % 200
19 % 20
1591 % 1600
329 % 400
109 % 320
987 % 1600
-303 % 1600
67 % 320
-629 % 1600
-363 % 1600
521 % 800
-171 % 400
71 % 200
-79 % 200
887 % 1600
7 % 320
873 % 1600
579 % 800
-799 % 1600
-1417 % 1600
351 % 1600
433 % 1600
857 % 1600
-291 % 800
-243 % 800
-1351 % 1600
-113 % 160
-389 % 400
-227 % 800
-29 % 50
-581 % 1600
159 % 800
25 % 32
239 % 320
21 % 50
267 % 1600
12 % 25
67 % 200
-1107 % 1600
51 % 200
147 % 1600
-419 % 1600
629 % 1600
49 % 200
1249 % 1600
-359 % 800
1347 % 1600
-7 % 40
9 % 320
7 % 50
513 % 1600
363 % 1600
1121 % 1600
-1457 % 1600
-21 % 100
-247 % 800
179 % 400
749 % 800
189 % 800
217 % 320
67 % 400
16 % 25
63 % 400
153 % 1600
91 % 160
-37 % 40
-191 % 200
-497 % 800
107 % 1600
-491 % 1600
-19 % 160
69 % 200
163 % 1600
-527 % 800
-261 % 320
-281 % 1600
-107 % 200
179 % 800
-717 % 1600
73 % 160
753 % 1600
377 % 800
-767 % 800
-499 % 800
17 % 200
227 % 320
7 % 16
-1313 % 1600
-1467 % 1600
-149 % 400
-301 % 1600
-331 % 1600
1331 % 1600
-9 % 320
-499 % 800
-73 % 320
597 % 1600
337 % 800
1131 % 1600
-141 % 200
743 % 1600
-367 % 1600
973 % 1600
-401 % 800
67 % 320
357 % 800
221 % 800
-1323 % 1600
387 % 400
-211 % 400
51 % 800
73 % 800
-97 % 160
-147 % 160
-751 % 1600
-57 % 80
-289 % 400
-1293 % 1600
253 % 800
37 % 1600
-5 % 16
-323 % 1600
-123 % 400
-53 % 100
-1241 % 1600
-629 % 800
-963 % 1600
-413 % 800
193 % 1600
-247 % 320
-27 % 1600
9 % 80
381 % 400
-193 % 400
-91 % 400
-303 % 800
-1037 % 1600
9 % 80
-321 % 1600
13 % 400
-307 % 1600
-159 % 1600
-1217 % 1600
143 % 320
1309 % 1600
-787 % 1600
-943 % 1600
-9 % 40
-909 % 1600
-661 % 800
243 % 1600
-277 % 320
231 % 1600
-137 % 200
931 % 1600
-23 % 320
293 % 800
81 % 100
-19 % 64
1 % 32
-139 % 800
509 % 800
237 % 400
651 % 1600
69 % 80
-21 % 25
177 % 200
-25 % 32
-87 % 100
-657 % 1600
87 % 400
-15 % 16
-343 % 1600
-1523 % 1600
-31 % 200
153 % 800
-223 % 320
-781 % 800
729 % 1600
-1137 % 1600
81 % 400
-503 % 800
1571 % 1600
-1329 % 1600
29 % 320
-1177 % 1600
-1257 % 1600
281 % 320
183 % 800
-117 % 400
281 % 320
-211 % 800
389 % 400
-57 % 200
197 % 800
619 % 1600
-971 % 1600
-437 % 800
53 % 100
-103 % 400
79 % 400
1 % 1600
-929 % 1600
1261 % 1600
-557 % 800
-927 % 1600
-63 % 64
-63 % 800
-1 % 20
719 % 800
279 % 800
113 % 160
623 % 800
-1527 % 1600
109 % 160
207 % 400
257 % 320
-469 % 800
-171 % 200
-39 % 50
-29 % 320
-577 % 1600
-3 % 800
1303 % 1600
-27 % 320
-23 % 1600
1269 % 1600
111 % 1600
169 % 800
13 % 80
631 % 800
-393 % 400
-297 % 800
-561 % 1600
297 % 1600
-1369 % 1600
61 % 1600
-211 % 320
231 % 320
-387 % 400
-33 % 400
447 % 800
481 % 800
761 % 800
141 % 200
441 % 1600
1483 % 1600
-7 % 32
279 % 1600
-623 % 800
-1239 % 1600
649 % 1600
-69 % 160
989 % 1600
-927 % 1600
-11 % 16
-323 % 800
283 % 1600
383 % 800
471 % 1600
-51 % 400
-1323 % 1600
389 % 400
-41 % 80
-119 % 160
-79 % 80
1577 % 1600
71 % 400
-1289 % 1600
89 % 400
1419 % 1600
-857 % 1600
-631 % 800
147 % 800
729 % 800
177 % 320
213 % 1600
43 % 320
339 % 1600
19 % 40
111 % 200
-681 % 800
-93 % 320
629 % 1600
0
-16 % 25
211 % 400
553 % 800
859 % 1600
49 % 400
-367 % 400
159 % 1600
17 % 800
-679 % 800
1351 % 1600
-247 % 800
1517 % 1600
153 % 160
-11 % 160
1583 % 1600
1599 % 1600
233 % 1600
-59 % 200
149 % 800
-723 % 800
73 % 800
-493 % 800
-3 % 40
669 % 1600
-1277 % 1600
19 % 1600
897 % 1600
-1107 % 1600
-617 % 800
1297 % 1600
33 % 40
1477 % 1600
-371 % 800
-959 % 1600
-39 % 160
1217 % 1600
-93 % 320
-159 % 400
337 % 800
-899 % 1600
-93 % 320
-871 % 1600
-351 % 400
-19 % 1600
18 % 25
79 % 1600
-111 % 160
11 % 400
1541 % 1600
223 % 320
163 % 400
1393 % 1600
-351 % 800
-157 % 200
-661 % 800
-759 % 800
-1127 % 1600
-1101 % 1600
-1419 % 1600
-1229 % 1600
-61 % 160
67 % 400
47 % 400
741 % 800
237 % 400
29 % 400
-897 % 1600
-7 % 16
687 % 1600
-217 % 320
-23 % 25
1579 % 1600
-547 % 1600
-23 % 200
-13 % 32
-659 % 1600
559 % 1600
611 % 1600
-1019 % 1600
591 % 1600
1357 % 1600
-7 % 100
-89 % 800
-233 % 800
261 % 320
-271 % 320
-19 % 20
147 % 1600
-63 % 320
1209 % 1600
1227 % 1600
-919 % 1600
-25 % 64
-289 % 800
327 % 1600
-701 % 800
-1371 % 1600
-21 % 200
-421 % 800
747 % 800
787 % 800
1563 % 1600
21 % 320
-539 % 800
-621 % 1600
201 % 1600
-91 % 100
-179 % 800
25 % 64
-397 % 1600
-117 % 320
297 % 800
-49 % 200
1439 % 1600
31 % 800
349 % 1600
303 % 1600
-13 % 400
1271 % 1600
-251 % 1600
463 % 800
317 % 320
-751 % 1600
37 % 50
-971 % 1600
387 % 1600
53 % 320
87 % 160
-13 % 40
209 % 800
1 % 16
-1003 % 1600
79 % 400
391 % 800
-47 % 80
217 % 800
147 % 160
3 % 160
19 % 40
-631 % 800
-1203 % 1600
1183 % 1600
73 % 1600
-303 % 1600
29 % 800
1193 % 1600
671 % 800
121 % 160
-23 % 80
409 % 1600
901 % 1600
309 % 800
1 % 320
987 % 1600
1463 % 1600
-143 % 320
-11 % 50
1267 % 1600
-63 % 400
-219 % 320
-27 % 1600
-77 % 80
611 % 800
323 % 800
-23 % 80
-7 % 16
-241 % 800
1589 % 1600
1229 % 1600
-1411 % 1600
901 % 1600
1517 % 1600
7 % 100
-227 % 320
277 % 1600
-1507 % 1600
657 % 800
51 % 64
61 % 64
193 % 1600
-713 % 1600
-1177 % 1600
69 % 320
-847 % 1600
63 % 200
-13 % 1600
-99 % 160
121 % 400
-363 % 800
1299 % 1600
-287 % 1600
-1061 % 1600
-237 % 400
781 % 800
-621 % 800
-949 % 1600
377 % 1600
-703 % 1600
-151 % 400
291 % 800
1471 % 1600
-9 % 64
673 % 1600
-29 % 100
-849 % 1600
283 % 320
717 % 1600
21 % 160
-43 % 200
-121 % 800
-407 % 800
303 % 800
-137 % 320
-331 % 400
21 % 400
787 % 1600
393 % 1600
-139 % 160
-197 % 320
-293 % 800
249 % 400
-151 % 400
563 % 800
-149 % 400
-51 % 200
-127 % 400
81 % 400
-43 % 800
-253 % 400
-399 % 1600
-23 % 80
973 % 1600
1173 % 1600
131 % 200
-457 % 800
-13 % 16
-123 % 320
803 % 1600
-153 % 320
373 % 1600
767 % 800
-221 % 800
-29 % 40
183 % 1600
1159 % 1600
-293 % 320
-659 % 800
-7 % 400
137 % 400
261 % 320
141 % 800
-189 % 400
-21 % 64
-1597 % 1600
3 % 4
-271 % 1600
-183 % 800
-133 % 320
-35 % 64
103 % 800
-797 % 1600
661 % 800
13 % 20
-737 % 800
-71 % 160
-437 % 800
-31 % 50
-121 % 160
-159 % 320
1261 % 1600
711 % 800
183 % 200
299 % 400
-1167 % 1600
951 % 1600
-24 % 25
-213 % 400
-1 % 10
-1569 % 1600
797 % 800
53 % 160
-29 % 800
637 % 1600
-1247 % 1600
581 % 1600
-49 % 400
93 % 200
-447 % 800
227 % 1600
1279 % 1600
1067 % 1600
-293 % 400
349 % 400
-149 % 1600
-653 % 1600
-25 % 32
677 % 800
1367 % 1600
1 % 1600
51 % 320
-651 % 800
-111 % 200
77 % 200
-587 % 1600
-61 % 1600
303 % 320
-1381 % 1600
291 % 800
-1177 % 1600
-129 % 320
-453 % 1600
-119 % 1600
-19 % 320
49 % 320
63 % 320
1559 % 1600
1519 % 1600
-497 % 800
1597 % 1600
-109 % 400
-199 % 1600
271 % 800
13 % 1600
-119 % 1600
-749 % 800
-14 % 25
-277 % 400
777 % 800
-1259 % 1600
479 % 800
-161 % 200
-179 % 800
-11 % 800
1189 % 1600
717 % 1600
-667 % 1600
15 % 64
-1157 % 1600
317 % 1600
-903 % 1600
159 % 800
-619 % 1600
-481 % 800
247 % 400
-73 % 1600
11 % 320
577 % 1600
19 % 25
47 % 200
167 % 400
-107 % 800
33 % 1600
411 % 800
739 % 800
381 % 1600
-247 % 800
343 % 800
-741 % 1600
-159 % 320
-513 % 800
-149 % 400
-113 % 1600
59 % 64
-327 % 1600
-1439 % 1600
-1351 % 1600
-249 % 400
-149 % 400
-111 % 800
-1101 % 1600
1563 % 1600
-1553 % 1600
-67 % 800
-73 % 100
-51 % 80
-379 % 400
609 % 800
-119 % 320
237 % 1600
661 % 800
-437 % 800
293 % 1600
-293 % 320
23 % 64
1241 % 1600
-243 % 800
-23 % 32
1 % 100
-651 % 800
1487 % 1600
-619 % 800
589 % 1600
-301 % 800
-1217 % 1600
-781 % 1600
127 % 800
-7 % 25
-521 % 1600
-361 % 400
-21 % 100
-339 % 400
119 % 400
-713 % 800
-109 % 160
-759 % 1600
301 % 320
217 % 400
1307 % 1600
51 % 400
-761 % 1600
-1207 % 1600
339 % 1600
-1047 % 1600
-1553 % 1600
27 % 800
593 % 800
127 % 1600
263 % 1600
-417 % 1600
-693 % 800
-1521 % 1600
-97 % 800
101 % 320
911 % 1600
-1121 % 1600
141 % 320
729 % 1600
23 % 400
311 % 1600
183 % 320
-71 % 200
-1 % 1
-15 % 64
43 % 80
-87 % 1600
-137 % 800
-7 % 20
-1489 % 1600
583 % 1600
203 % 800
-637 % 800
-271 % 1600
-213 % 800
-97 % 400
57 % 320
-1193 % 1600
17 % 160
457 % 1600
37 % 40
177 % 1600
877 % 1600
-22 % 25
-507 % 800
-27 % 64
-99 % 100
633 % 1600
99 % 400
-237 % 320
39 % 64
-363 % 1600
-723 % 1600
-39 % 64
-177 % 1600
-1373 % 1600
-649 % 800
-679 % 800
-23 % 100
-173 % 400
-797 % 1600
761 % 800
1029 % 1600
-987 % 1600
317 % 800
-287 % 800
-261 % 1600
-1409 % 1600
-781 % 800
-207 % 800
-1 % 400
-233 % 800
-713 % 1600
-131 % 320
293 % 800
-983 % 1600
-1209 % 1600
601 % 1600
-9 % 20
-1301 % 1600
57 % 400
1197 % 1600
61 % 800
-57 % 160
-29 % 320
-3 % 160
139 % 400
279 % 400
1387 % 1600
1331 % 1600
-1561 % 1600
9 % 50
229 % 320
-83 % 1600
-191 % 200
-169 % 400
-59 % 320
-1589 % 1600
-291 % 1600
-63 % 400
209 % 800
-99 % 200
-523 % 800
-16 % 25
79 % 320
-1497 % 1600
-83 % 100
-79 % 160
-189 % 400
151 % 1600
579 % 1600
191 % 200
-1289 % 1600
77 % 100
19 % 200
-93 % 1600
-79 % 320
967 % 1600
629 % 1600
207 % 400
847 % 1600
-113 % 160
-1559 % 1600
-69 % 1600
-441 % 1600
-127 % 400
49 % 1600
-607 % 800
1319 % 1600
123 % 1600
-1223 % 1600
419 % 800
251 % 800
-743 % 1600
337 % 400
1493 % 1600
239 % 1600
851 % 1600
1427 % 1600
17 % 100
-1317 % 1600
-461 % 1600
83 % 800
-13 % 400
343 % 1600
-1553 % 1600
111 % 400
39 % 40
509 % 800
0 % 1
291 % 320
-37 % 160
-723 % 800
793 % 800
7 % 50
-189 % 200
-511 % 800
113 % 200
-1221 % 1600
81 % 100
-789 % 1600
-659 % 800
35 % 64
557 % 800
31 % 400
-1533 % 1600
301 % 320
-117 % 200
-503 % 800
389 % 400
19 % 200
-1289 % 1600
-71 % 320
-1393 % 1600
-1209 % 1600
-521 % 800
63 % 80
-63 % 800
-679 % 1600
-553 % 800
-233 % 400
433 % 1600
-71 % 320
1153 % 1600
-103 % 800
1507 % 1600
17 % 32
-383 % 400
-11 % 100
1403 % 1600
-1159 % 1600
327 % 800
1303 % 1600
-737 % 800
31 % 320
-53 % 320
1189 % 1600
111 % 800
-163 % 800
-121 % 800
-1583 % 1600
49 % 800
-13 % 40
-181 % 200
1423 % 1600
-131 % 320
-157 % 160
1131 % 1600
-69 % 80
-1269 % 1600
1001 % 1600
1 % 100
153 % 800
1483 % 1600
267 % 1600
897 % 1600
121 % 800
-183 % 400
-1583 % 1600
-67 % 1600
147 % 400
1257 % 1600
-2 % 25
269 % 1600
-487 % 1600
-1267 % 1600
193 % 1600
143 % 400
1 % 10
-19 % 100
19 % 64
-339 % 400
-23 % 80
71 % 160
41 % 200
-719 % 800
-1009 % 1600
-19 % 40
1403 % 1600
-13 % 100
-1177 % 1600
393 % 400
287 % 320
703 % 800
117 % 320
307 % 800
-83 % 200
-129 % 200
461 % 800
347 % 800
-1307 % 1600
-1263 % 1600
-151 % 400
-53 % 200
-1227 % 1600
-87 % 100
1017 % 1600
51 % 100
-231 % 800
-31 % 800
61 % 800
-97 % 100
1 % 1
-343 % 1600
-883 % 1600
159 % 320
1369 % 1600
41 % 200
-189 % 800
97 % 200
1177 % 1600
803 % 1600
269 % 1600
-681 % 1600
-1249 % 1600
161 % 400
-99 % 100
731 % 1600
23 % 64
1359 % 1600
-177 % 800
1297 % 1600
597 % 800
47 % 160
1111 % 1600
339 % 1600
1387 % 1600
93 % 160
-1331 % 1600
-539 % 1600
7 % 25
41 % 200
549 % 1600
-161 % 1600
39 % 80
63 % 800
31 % 64
-101 % 320
561 % 1600
93 % 400
-103 % 400
33 % 320
759 % 800
-397 % 800
-1533 % 1600
99 % 160
43 % 320
-1151 % 1600
513 % 1600
-159 % 800
529 % 800
547 % 800
1039 % 1600
1399 % 1600
9 % 10
-343 % 400
89 % 400
-1537 % 1600
1 % 8
319 % 320
1433 % 1600
-45 % 64
-1157 % 1600
197 % 320
-31 % 160
-1563 % 1600
1327 % 1600
57 % 1600
159 % 200
741 % 800
-119 % 160
-9 % 16
-1561 % 1600
363 % 400
767 % 800
7 % 800
361 % 800
333 % 400
21 % 40
151 % 160
9 % 800
253 % 320
637 % 800
1303 % 1600
-41 % 400
147 % 800
-683 % 1600
-767 % 1600
-251 % 320
129 % 800
1377 % 1600
1279 % 1600
-93 % 320
-899 % 1600
113 % 1600
737 % 800
-751 % 1600
-687 % 800
1319 % 1600
-637 % 1600
-49 % 800
99 % 100
-19 % 160
-683 % 1600
-557 % 800
-717 % 1600
-859 % 1600
79 % 400
-143 % 320
-1469 % 1600
-63 % 160
-23 % 200
-193 % 320
-389 % 400
-857 % 1600
303 % 320
269 % 320
1033 % 1600
1267 % 1600
37 % 64
-293 % 320
-229 % 400
-1047 % 1600
369 % 800
1171 % 1600
-39 % 50
-637 % 800
519 % 1600
-277 % 1600
433 % 800
-1217 % 1600
-1341 % 1600
-699 % 800
-463 % 800
459 % 800
1161 % 1600
-23 % 800
-479 % 1600
1387 % 1600
3 % 20
29 % 400
159 % 160
-1107 % 1600
-83 % 400
9 % 200
-483 % 1600
197 % 1600
-63 % 1600
-1419 % 1600
219 % 1600
89 % 800
-431 % 800
847 % 1600
221 % 400
781 % 1600
239 % 320
137 % 320
-147 % 800
1319 % 1600
-811 % 1600
347 % 1600
-63 % 320
813 % 1600
-297 % 400
-1087 % 1600
381 % 400
729 % 1600
-159 % 1600
223 % 400
-21 % 1600
203 % 1600
-1401 % 1600
-103 % 800
261 % 800
1033 % 1600
41 % 160
1377 % 1600
1043 % 1600
231 % 400
-323 % 1600
-837 % 1600
147 % 400
51 % 160
193 % 200
-473 % 800
217 % 400
-1011 % 1600
97 % 400
341 % 800
1167 % 1600
-387 % 1600
-1143 % 1600
-349 % 1600
-1227 % 1600
-189 % 1600
-627 % 800
17 % 64
-289 % 400
-453 % 800
317 % 320
-93 % 200
-233 % 1600
127 % 200
449 % 800
141 % 1600
657 % 1600
651 % 800
-207 % 800
-721 % 800
49 % 400
227 % 400
511 % 800
479 % 800
-673 % 800
1259 % 1600
-12 % 25
53 % 160
943 % 1600
-331 % 800
-351 % 800
-139 % 160
229 % 320
-807 % 1600
-1409 % 1600
777 % 1600
17 % 50
523 % 800
-1073 % 1600
671 % 800
-51 % 1600
93 % 800
469 % 800
773 % 1600
-361 % 1600
313 % 800
-53 % 160
359 % 400
-1551 % 1600
-1469 % 1600
89 % 160
-151 % 200
-391 % 1600
-189 % 320
-487 % 800
-31 % 100
-1357 % 1600
-49 % 100
-1211 % 1600
-351 % 1600
17 % 1600
973 % 1600
581 % 800
47 % 50
-571 % 1600
377 % 1600
-453 % 1600
169 % 200
-27 % 50
103 % 200
139 % 1600
381 % 400
663 % 1600
57 % 200
327 % 400
261 % 1600
-7 % 80
-13 % 40
-1279 % 1600
1487 % 1600
-101 % 800
-179 % 400
-709 % 800
-27 % 64
269 % 320
861 % 1600
949 % 1600
131 % 200
151 % 160
189 % 800
339 % 800
-67 % 1600
-157 % 160
-1573 % 1600
49 % 800
-731 % 1600
127 % 400
39 % 320
-1107 % 1600
18 % 25
37 % 64
-763 % 800
-171 % 1600
47 % 200
-9 % 10
767 % 1600
3 % 4
3 % 8
-1201 % 1600
37 % 200
