100
1000
0
153 % 200
-17 % 200
-37 % 100
-67 % 400
-359 % 400
127 % 400
-163 % 200
79 % 80
353 % 400
-9 % 50
-377 % 400
-37 % 40
181 % 400
97 % 400
153 % 400
93 % 200
3 % 200
-19 % 25
371 % 400
-23 % 80
9 % 25
-5 % 8
-133 % 200
-7 % 200
-351 % 400
-19 % 20
-49 % 200
11 % 25
41 % 400
-251 % 400
11 % 25
7 % 8
373 % 400
-7 % 16
361 % 400
143 % 200
121 % 400
-21 % 50
-243 % 400
-8 % 25
-19 % 25
13 % 80
-103 % 400
-333 % 400
22 % 25
-189 % 200
-27 % 200
6 % 25
-2 % 25
291 % 400
347 % 400
177 % 400
319 % 400
-367 % 400
-211 % 400
-353 % 400
119 % 200
-1 % 16
89 % 200
47 % 400
307 % 400
141 % 400
-33 % 80
-51 % 200
-53 % 80
-149 % 200
-81 % 400
91 % 400
-47 % 100
-81 % 100
207 % 400
-59 % 400
-161 % 400
67 % 100
-317 % 400
183 % 200
1 % 20
113 % 400
-41 % 400
-123 % 400
17 % 400
129 % 400
-337 % 400
357 % 400
21 % 50
181 % 400
101 % 200
-141 % 400
5 % 16
41 % 50
247 % 400
23 % 25
12 % 25
-93 % 100
3 % 200
3 % 80
17 % 40
3 % 100
6 % 25
79 % 100
-3 % 16
53 % 80
141 % 400
-59 % 80
-107 % 400
123 % 400
-371 % 400
391 % 400
-57 % 400
13 % 16
-183 % 400
-69 % 100
3 % 5
-121 % 200
393 % 400
-69 % 80
-13 % 40
-9 % 40
-83 % 400
-3 % 50
-33 % 400
-53 % 200
-63 % 400
-23 % 100
231 % 400
-173 % 400
-3 % 400
-101 % 200
379 % 400
61 % 100
7 % 50
-107 % 400
51 % 100
69 % 400
39 % 50
-219 % 400
-127 % 200
-97 % 100
-81 % 400
-61 % 200
-161 % 200
109 % 400
107 % 400
379 % 400
19 % 50
-1 % 200
117 % 400
379 % 400
59 % 100
-387 % 400
-311 % 400
9 % 20
1 % 2
-23 % 200
-277 % 400
381 % 400
1 % 1
-129 % 400
-267 % 400
-13 % 200
-241 % 400
-21 % 50
-43 % 80
-167 % 400
-19 % 400
-91 % 400
327 % 400
-259 % 400
-3 % 16
309 % 400
-61 % 200
1 % 16
33 % 200
-3 % 5
141 % 400
399 % 400
237 % 400
-7 % 16
3 % 4
23 % 50
-103 % 200
51 % 400
14 % 25
-149 % 200
169 % 400
17 % 50
-29 % 400
21 % 40
-151 % 200
1 % 200
137 % 400
-9 % 80
333 % 400
71 % 200
-373 % 400
111 % 400
-39 % 200
61 % 80
-391 % 400
49 % 100
-387 % 400
-141 % 200
21 % 80
13 % 400
-63 % 80
41 % 400
57 % 100
-41 % 80
-13 % 20
-231 % 400
-3 % 20
27 % 50
-21 % 40
-67 % 100
9 % 16
57 % 400
-57 % 200
199 % 400
-239 % 400
-69 % 80
69 % 200
3 % 200
-199 % 400
89 % 400
-217 % 400
-9 % 16
303 % 400
301 % 400
341 % 400
-67 % 400
157 % 400
-87 % 200
-259 % 400
-57 % 100
59 % 400
-377 % 400
-4 % 25
351 % 400
-21 % 200
13 % 400
-41 % 100
2 % 5
11 % 25
33 % 40
-13 % 50
49 % 80
-363 % 400
397 % 400
-21 % 25
-117 % 200
-91 % 100
-111 % 200
287 % 400
81 % 100
-281 % 400
-101 % 400
-351 % 400
19 % 40
-307 % 400
49 % 400
97 % 400
-351 % 400
183 % 400
67 % 200
-24 % 25
99 % 100
197 % 200
-57 % 400
-19 % 20
59 % 400
77 % 100
29 % 40
11 % 20
271 % 400
333 % 400
-293 % 400
101 % 400
-21 % 80
399 % 400
-377 % 400
-51 % 200
307 % 400
-63 % 80
-331 % 400
-161 % 200
61 % 100
387 % 400
77 % 200
-143 % 400
-67 % 400
251 % 400
279 % 400
269 % 400
-79 % 100
207 % 400
57 % 100
43 % 200
79 % 100
-77 % 200
-219 % 400
-1 % 80
97 % 200
313 % 400
-11 % 16
229 % 400
-27 % 50
61 % 200
-139 % 400
-273 % 400
-153 % 200
-329 % 400
-133 % 200
87 % 200
1 % 200
3 % 100
-49 % 200
47 % 50
39 % 40
71 % 100
-333 % 400
-289 % 400
169 % 200
-93 % 200
-89 % 200
97 % 200
-87 % 100
3 % 400
213 % 400
61 % 200
-16 % 25
-357 % 400
21 % 200
-297 % 400
87 % 100
-77 % 400
61 % 80
1 % 400
197 % 200
-149 % 200
381 % 400
3 % 50
331 % 400
-229 % 400
-87 % 400
293 % 400
39 % 400
-57 % 80
-131 % 200
-113 % 400
-41 % 100
23 % 25
-251 % 400
1 % 1
-87 % 100
-373 % 400
139 % 200
59 % 400
259 % 400
187 % 400
343 % 400
-13 % 16
67 % 400
-279 % 400
101 % 200
21 % 25
-47 % 200
139 % 200
193 % 200
-9 % 16
51 % 200
31 % 100
-51 % 200
31 % 80
317 % 400
343 % 400
397 % 400
-51 % 100
31 % 200
151 % 200
18 % 25
149 % 200
-111 % 200
69 % 80
11 % 20
7 % 25
-19 % 50
139 % 200
-93 % 100
-321 % 400
-2 % 5
8 % 25
-17 % 40
77 % 200
43 % 400
-231 % 400
-24 % 25
21 % 50
-349 % 400
69 % 80
23 % 25
347 % 400
23 % 200
-341 % 400
-3 % 25
9 % 80
-147 % 400
-77 % 100
-83 % 400
57 % 100
203 % 400
-77 % 400
-343 % 400
-21 % 50
323 % 400
-73 % 200
-53 % 200
-61 % 80
-27 % 40
83 % 100
-63 % 100
-27 % 50
-1 % 20
107 % 400
91 % 100
-1 % 8
3 % 5
-3 % 20
-117 % 400
-79 % 400
-183 % 400
-369 % 400
-37 % 50
-257 % 400
-99 % 200
-21 % 40
79 % 400
29 % 400
251 % 400
-57 % 400
47 % 100
-41 % 200
367 % 400
-187 % 400
3 % 5
-19 % 40
177 % 200
353 % 400
341 % 400
91 % 100
-179 % 200
241 % 400
39 % 400
79 % 400
73 % 200
-3 % 25
133 % 400
333 % 400
127 % 400
7 % 100
151 % 400
-1 % 200
51 % 100
-33 % 400
169 % 200
69 % 200
-51 % 200
-69 % 200
-19 % 100
-1 % 80
-287 % 400
-51 % 100
-29 % 200
-9 % 80
-271 % 400
-9 % 20
-73 % 100
103 % 200
317 % 400
-191 % 200
-87 % 100
-181 % 200
161 % 400
53 % 400
-63 % 100
21 % 80
-29 % 40
11 % 400
1 % 8
-33 % 40
-197 % 200
-13 % 40
101 % 400
-23 % 400
73 % 80
7 % 10
-157 % 200
-229 % 400
353 % 400
21 % 200
-1 % 200
3 % 8
283 % 400
177 % 400
359 % 400
-3 % 80
171 % 200
-157 % 400
-329 % 400
-9 % 80
-89 % 200
181 % 200
-327 % 400
323 % 400
-97 % 400
-9 % 25
-169 % 400
-31 % 200
37 % 80
199 % 400
127 % 200
-137 % 400
41 % 50
3 % 16
11 % 25
301 % 400
-7 % 20
-29 % 100
-203 % 400
197 % 200
-11 % 20
27 % 50
81 % 100
-333 % 400
1 % 80
377 % 400
-123 % 400
-211 % 400
-29 % 80
43 % 100
-9 % 40
59 % 400
3 % 10
-351 % 400
147 % 200
-353 % 400
-321 % 400
81 % 100
287 % 400
93 % 200
93 % 400
251 % 400
-87 % 400
51 % 200
-391 % 400
-89 % 200
61 % 200
191 % 400
-21 % 100
-119 % 200
-29 % 40
-31 % 100
-219 % 400
63 % 100
129 % 200
-27 % 100
-1 % 1
63 % 400
3 % 16
9 % 100
-91 % 100
-31 % 200
153 % 400
-353 % 400
-329 % 400
-17 % 80
13 % 100
17 % 25
87 % 400
-13 % 200
-11 % 40
-17 % 20
-3 % 80
-117 % 400
213 % 400
53 % 80
221 % 400
-53 % 400
-31 % 80
-143 % 200
323 % 400
-19 % 20
-51 % 80
-337 % 400
269 % 400
1 % 400
-7 % 400
303 % 400
11 % 25
-71 % 80
269 % 400
-71 % 400
307 % 400
-19 % 80
-3 % 100
-27 % 200
27 % 200
227 % 400
77 % 100
-19 % 200
41 % 80
27 % 400
257 % 400
-97 % 400
167 % 200
-59 % 400
7 % 100
-41 % 400
-3 % 16
291 % 400
-13 % 40
-7 % 80
19 % 200
61 % 200
-171 % 200
-163 % 400
197 % 200
-1 % 25
19 % 200
-341 % 400
-71 % 400
87 % 400
3 % 50
-241 % 400
-53 % 200
-9 % 16
-17 % 20
147 % 200
173 % 200
291 % 400
12 % 25
-137 % 200
-33 % 400
157 % 200
-21 % 25
273 % 400
359 % 400
-4 % 5
-29 % 80
-33 % 40
-3 % 4
317 % 400
-101 % 200
-19 % 100
159 % 400
-59 % 100
-143 % 400
219 % 400
14 % 25
71 % 80
79 % 200
-59 % 400
41 % 50
263 % 400
-309 % 400
-103 % 200
-119 % 200
-379 % 400
-223 % 400
7 % 100
-239 % 400
49 % 200
-389 % 400
9 % 16
17 % 100
197 % 200
11 % 80
177 % 400
-259 % 400
-17 % 40
-111 % 400
1 % 2
-23 % 25
117 % 200
-361 % 400
23 % 100
-51 % 400
-359 % 400
49 % 50
89 % 400
-43 % 100
-69 % 400
-23 % 80
-339 % 400
-9 % 10
71 % 100
-381 % 400
13 % 16
-369 % 400
-99 % 200
-321 % 400
-17 % 50
-13 % 25
89 % 100
-161 % 200
1 % 200
63 % 80
-21 % 25
53 % 400
-61 % 100
-357 % 400
-19 % 40
63 % 200
-37 % 200
-61 % 400
-3 % 25
59 % 200
23 % 100
243 % 400
-221 % 400
-91 % 400
83 % 400
-159 % 200
109 % 400
21 % 40
181 % 200
199 % 200
-21 % 40
29 % 100
59 % 400
1 % 5
23 % 25
83 % 100
39 % 50
139 % 400
-81 % 400
-199 % 200
-1 % 1
-303 % 400
7 % 50
37 % 50
-3 % 20
7 % 80
-61 % 400
-87 % 100
-193 % 400
-349 % 400
-27 % 40
27 % 100
77 % 80
51 % 400
-199 % 400
-243 % 400
-37 % 200
-93 % 100
379 % 400
77 % 100
-17 % 80
-49 % 80
-9 % 100
37 % 200
89 % 400
13 % 50
-73 % 200
-339 % 400
-173 % 400
-81 % 400
161 % 200
-73 % 100
-159 % 200
49 % 80
-1 % 200
-209 % 400
7 % 400
1 % 40
167 % 400
-9 % 50
39 % 80
-71 % 400
297 % 400
-7 % 200
61 % 200
279 % 400
209 % 400
-49 % 200
23 % 50
11 % 16
-387 % 400
-117 % 200
-229 % 400
-189 % 200
223 % 400
-251 % 400
-49 % 80
1 % 2
39 % 80
-57 % 100
16 % 25
-3 % 80
19 % 400
3 % 5
-339 % 400
-15 % 16
-109 % 400
53 % 80
-53 % 100
113 % 400
69 % 100
-177 % 200
-11 % 200
17 % 20
27 % 200
9 % 16
-317 % 400
283 % 400
31 % 100
97 % 200
-49 % 100
-363 % 400
5 % 8
31 % 100
37 % 40
319 % 400
-373 % 400
-39 % 40
-5 % 16
79 % 80
-41 % 50
129 % 400
-37 % 400
11 % 50
27 % 400
-137 % 200
6 % 25
-379 % 400
33 % 200
-323 % 400
-27 % 200
-343 % 400
69 % 400
-267 % 400
27 % 400
3 % 10
111 % 200
217 % 400
-21 % 50
-143 % 200
99 % 400
-107 % 400
1
-9 % 10
-87 % 400
-29 % 100
53 % 200
-259 % 400
159 % 200
9 % 16
99 % 100
1 % 400
-333 % 400
1 % 25
217 % 400
203 % 400
-169 % 400
77 % 400
-363 % 400
91 % 400
-9 % 80
257 % 400
33 % 100
-293 % 400
-359 % 400
6 % 25
-79 % 100
-199 % 200
-397 % 400
-83 % 400
137 % 400
73 % 100
337 % 400
103 % 400
-101 % 400
-29 % 80
291 % 400
-9 % 100
-49 % 200
-7 % 8
-91 % 200
79 % 80
3 % 40
-19 % 50
-3 % 16
279 % 400
13 % 20
-247 % 400
39 % 100
283 % 400
-391 % 400
-9 % 25
-91 % 200
-3 % 400
-73 % 100
-107 % 200
13 % 50
-9 % 25
-19 % 80
127 % 400
181 % 200
103 % 400
353 % 400
-279 % 400
-103 % 400
-57 % 100
77 % 100
-199 % 200
-173 % 400
-29 % 100
27 % 100
27 % 100
97 % 400
-1 % 80
-261 % 400
13 % 50
-137 % 400
87 % 400
-17 % 200
-73 % 80
-393 % 400
-17 % 25
3 % 5
377 % 400
13 % 40
-131 % 200
127 % 200
1 % 2
341 % 400
137 % 200
49 % 80
31 % 40
-11 % 16
7 % 50
-47 % 200
-309 % 400
53 % 100
101 % 200
19 % 400
37 % 40
269 % 400
67 % 400
-29 % 200
209 % 400
-217 % 400
69 % 200
-193 % 200
-87 % 200
43 % 100
-279 % 400
7 % 50
-1 % 25
-11 % 40
13 % 100
-161 % 200
-37 % 50
31 % 50
103 % 400
71 % 80
83 % 200
-127 % 200
167 % 200
-37 % 40
-329 % 400
-23 % 80
17 % 20
-4 % 5
61 % 400
241 % 400
-187 % 200
-57 % 100
-303 % 400
19 % 20
-77 % 80
39 % 80
299 % 400
-39 % 50
-31 % 100
-113 % 400
73 % 400
13 % 100
153 % 200
13 % 100
263 % 400
-157 % 200
-243 % 400
-321 % 400
-49 % 80
-11 % 400
361 % 400
221 % 400
-229 % 400
231 % 400
41 % 80
-131 % 400
13 % 25
-363 % 400
-19 % 200
-157 % 400
183 % 400
13 % 25
183 % 400
1 % 1
-11 % 16
47 % 80
227 % 400
37 % 80
14 % 25
9 % 400
-3 % 100
-119 % 400
227 % 400
307 % 400
-293 % 400
-69 % 80
-9 % 16
-99 % 200
-71 % 400
83 % 100
33 % 80
39 % 200
-119 % 400
367 % 400
13 % 16
-181 % 400
-217 % 400
193 % 400
17 % 200
23 % 40
-67 % 80
-53 % 100
-21 % 400
71 % 400
-231 % 400
73 % 100
67 % 400
-61 % 400
67 % 100
-303 % 400
-241 % 400
41 % 80
-141 % 400
-259 % 400
-181 % 200
73 % 80
-4 % 5
23 % 100
111 % 400
77 % 200
9 % 200
219 % 400
-63 % 100
103 % 200
97 % 100
243 % 400
-3 % 40
349 % 400
-39 % 80
1 % 8
21 % 200
143 % 400
29 % 200
73 % 80
149 % 200
-9 % 400
61 % 200
153 % 200
-13 % 25
167 % 400
197 % 400
-367 % 400
159 % 400
307 % 400
151 % 400
-53 % 200
-161 % 200
-67 % 80
-319 % 400
16 % 25
-377 % 400
121 % 400
-39 % 400
-251 % 400
41 % 200
-71 % 80
277 % 400
53 % 100
-57 % 400
309 % 400
8 % 25
103 % 400
-173 % 200
-31 % 100
-43 % 400
9 % 200
1 % 2
69 % 80
-171 % 400
33 % 50
-397 % 400
-7 % 20
0 % 1
7 % 200
-229 % 400
-129 % 400
-137 % 400
-151 % 400
-341 % 400
-177 % 200
-1 % 20
-99 % 100
73 % 400
-21 % 80
-231 % 400
97 % 200
87 % 200
-21 % 80
99 % 200
189 % 400
-91 % 200
73 % 200
-71 % 100
-289 % 400
-87 % 200
-57 % 100
237 % 400
-27 % 200
77 % 400
-183 % 400
-141 % 200
23 % 100
39 % 200
-127 % 400
43 % 400
-7 % 25
-79 % 400
-391 % 400
3 % 10
-7 % 400
-173 % 200
81 % 100
27 % 400
-81 % 100
-1 % 16
-121 % 400
-71 % 100
-103 % 200
-67 % 400
-87 % 200
-313 % 400
-61 % 100
-387 % 400
-21 % 400
16 % 25
-387 % 400
53 % 100
21 % 400
193 % 200
17 % 20
19 % 20
-13 % 50
21 % 80
-279 % 400
57 % 80
-33 % 200
13 % 200
-117 % 400
51 % 400
103 % 400
-133 % 200
157 % 400
-73 % 80
-279 % 400
-269 % 400
-99 % 100
33 % 80
83 % 400
-157 % 400
61 % 100
123 % 200
27 % 100
22 % 25
-27 % 400
5 % 8
3 % 8
11 % 40
109 % 200
309 % 400
-149 % 400
183 % 200
31 % 400
-233 % 400
41 % 50
93 % 400
-253 % 400
-81 % 400
-343 % 400
-87 % 400
-41 % 400
-179 % 400
24 % 25
197 % 400
19 % 20
67 % 100
27 % 400
1 % 25
-159 % 200
-6 % 25
181 % 200
-247 % 400
-3 % 5
-321 % 400
343 % 400
3 % 80
-11 % 100
19 % 80
-349 % 400
23 % 80
29 % 40
-3 % 20
-49 % 100
189 % 400
-337 % 400
29 % 400
-7 % 100
9 % 40
-179 % 200
-49 % 80
381 % 400
-29 % 80
23 % 80
-37 % 100
-97 % 100
-103 % 400
12 % 25
-173 % 200
21 % 200
-37 % 400
-1 % 20
-97 % 400
69 % 100
-33 % 100
77 % 80
311 % 400
9 % 16
-5 % 16
-57 % 80
-193 % 200
-199 % 400
97 % 400
-159 % 400
-123 % 200
-257 % 400
331 % 400
-343 % 400
-79 % 80
3 % 10
-369 % 400
13 % 20
73 % 80
9 % 80
-133 % 200
21 % 400
-7 % 20
67 % 80
339 % 400
-329 % 400
307 % 400
81 % 400
181 % 200
-3 % 5
-287 % 400
259 % 400
-1 % 4
-9 % 40
-4 % 25
169 % 200
-37 % 40
-167 % 400
61 % 80
197 % 200
99 % 200
-91 % 200
-1 % 80
209 % 400
9 % 40
-23 % 100
-143 % 200
69 % 200
-293 % 400
-9 % 100
-129 % 400
4 % 25
7 % 400
-179 % 400
29 % 40
73 % 400
-3 % 10
149 % 400
249 % 400
9 % 80
37 % 400
137 % 200
81 % 400
-8 % 25
367 % 400
-83 % 100
-311 % 400
69 % 200
-11 % 50
233 % 400
-313 % 400
71 % 80
-117 % 400
-97 % 200
361 % 400
-9 % 100
17 % 25
-43 % 400
-39 % 400
231 % 400
139 % 400
-117 % 200
-13 % 25
-19 % 25
101 % 200
27 % 100
-13 % 100
-137 % 200
-19 % 400
-19 % 80
153 % 400
-7 % 8
-37 % 50
-9 % 400
-91 % 400
17 % 50
3 % 5
103 % 400
-7 % 8
73 % 80
159 % 200
371 % 400
-317 % 400
-17 % 80
33 % 40
-191 % 400
37 % 100
237 % 400
119 % 400
17 % 50
-193 % 200
83 % 200
33 % 100
-6 % 25
-9 % 40
79 % 400
9 % 25
29 % 40
-371 % 400
-24 % 25
-37 % 80
-351 % 400
131 % 200
127 % 400
-207 % 400
-191 % 200
-363 % 400
-117 % 400
-63 % 100
-287 % 400
-7 % 20
147 % 200
91 % 200
7 % 400
-19 % 80
5 % 8
-13 % 25
161 % 400
33 % 100
-1 % 40
129 % 400
9 % 200
-189 % 400
129 % 400
-14 % 25
249 % 400
-7 % 25
-117 % 200
-67 % 200
7 % 40
-257 % 400
3 % 25
-173 % 400
-311 % 400
-67 % 100
7 % 20
221 % 400
-47 % 400
-91 % 200
-17 % 40
123 % 200
-161 % 400
2 % 25
-143 % 200
163 % 200
3 % 100
-79 % 100
-107 % 200
37 % 200
-41 % 80
-9 % 10
-97 % 400
-13 % 200
-191 % 200
29 % 200
-7 % 16
7 % 16
-37 % 200
-101 % 200
-61 % 80
-227 % 400
1 % 400
143 % 400
-13 % 25
187 % 400
297 % 400
29 % 40
-67 % 100
-1 % 100
1 % 16
9 % 40
-87 % 400
107 % 400
11 % 80
-57 % 100
53 % 200
-67 % 100
69 % 100
23 % 80
-323 % 400
37 % 40
-17 % 40
143 % 400
-203 % 400
167 % 400
87 % 100
-31 % 40
1 % 2
-3 % 5
-13 % 80
49 % 100
21 % 80
69 % 80
-63 % 80
-281 % 400
-43 % 80
-283 % 400
3 % 10
3 % 400
127 % 400
51 % 80
-63 % 200
7 % 20
181 % 400
91 % 100
-93 % 400
-3 % 40
-63 % 80
-27 % 400
-33 % 50
31 % 50
-13 % 25
-13 % 400
-389 % 400
-79 % 400
-43 % 50
-71 % 200
33 % 400
293 % 400
-13 % 16
7 % 200
-199 % 400
37 % 40
29 % 50
-243 % 400
1 % 40
93 % 200
-139 % 200
-29 % 80
3 % 100
1 % 8
13 % 40
-169 % 400
-87 % 400
213 % 400
-8 % 25
53 % 400
-23 % 100
-69 % 400
-12 % 25
73 % 100
83 % 400
-23 % 40
-23 % 400
-43 % 80
61 % 200
117 % 200
59 % 200
367 % 400
-17 % 50
37 % 50
-311 % 400
19 % 200
-2 % 25
53 % 100
177 % 400
81 % 200
89 % 400
-17 % 50
11 % 50
-1 % 40
-3 % 4
-107 % 400
11 % 200
-171 % 400
151 % 200
-5 % 16
51 % 400
81 % 400
-247 % 400
351 % 400
-1 % 80
197 % 200
31 % 40
1 % 80
-323 % 400
57 % 100
137 % 200
129 % 200
17 % 100
39 % 50
-59 % 80
219 % 400
-157 % 200
-211 % 400
-93 % 400
14 % 25
69 % 80
13 % 16
47 % 50
107 % 200
-31 % 50
339 % 400
-39 % 50
-13 % 400
279 % 400
-83 % 200
5 % 16
21 % 25
121 % 200
1 % 20
77 % 400
43 % 200
47 % 50
-31 % 100
-37 % 50
-119 % 200
-13 % 400
271 % 400
37 % 200
131 % 400
161 % 400
91 % 400
-2 % 5
-249 % 400
7 % 400
-323 % 400
277 % 400
-7 % 400
51 % 80
183 % 200
-247 % 400
177 % 400
-37 % 80
-23 % 400
-23 % 25
-121 % 200
-63 % 400
-27 % 80
-121 % 400
143 % 200
-173 % 200
9 % 10
-9 % 400
181 % 200
-121 % 400
9 % 100
257 % 400
-27 % 50
1 % 25
7 % 10
4 % 25
-2 % 25
-97 % 200
91 % 400
-19 % 200
1 % 1
-251 % 400
229 % 400
-21 % 40
1 % 4
-279 % 400
83 % 200
-247 % 400
13 % 25
3 % 50
21 % 40
-297 % 400
-91 % 200
197 % 400
-17 % 100
337 % 400
17 % 50
19 % 200
-17 % 50
333 % 400
-7 % 8
-33 % 100
357 % 400
199 % 200
-57 % 200
-21 % 50
-17 % 40
39 % 400
-223 % 400
169 % 400
191 % 200
-337 % 400
399 % 400
-317 % 400
-3 % 40
-343 % 400
-259 % 400
-249 % 400
-17 % 50
-17 % 400
69 % 100
-83 % 400
-111 % 200
77 % 100
43 % 200
-177 % 200
309 % 400
-161 % 200
147 % 400
-141 % 400
-117 % 400
193 % 200
87 % 100
-113 % 200
-43 % 100
-12 % 25
81 % 100
53 % 200
7 % 8
49 % 50
21 % 400
337 % 400
15 % 16
-197 % 400
-1 % 80
1 % 80
33 % 100
3 % 80
13 % 80
-7 % 200
111 % 400
1 % 100
27 % 80
-13 % 40
227 % 400
-111 % 400
67 % 400
77 % 100
-81 % 200
-77 % 400
21 % 200
-19 % 200
51 % 80
143 % 200
-227 % 400
-2 % 25
53 % 200
77 % 100
-161 % 400
71 % 200
-357 % 400
153 % 400
-339 % 400
3 % 80
-7 % 80
173 % 400
9 % 200
-341 % 400
17 % 20
17 % 100
-39 % 400
81 % 200
17 % 200
-77 % 80
7 % 50
-17 % 50
187 % 200
-29 % 200
-37 % 50
339 % 400
91 % 200
229 % 400
-209 % 400
-31 % 200
-11 % 40
143 % 200
-141 % 400
99 % 200
33 % 80
387 % 400
-11 % 40
-77 % 200
73 % 80
-353 % 400
69 % 100
73 % 80
-241 % 400
-203 % 400
-19 % 25
71 % 80
-23 % 80
-9 % 16
-7 % 10
2 % 5
0 % 1
-87 % 400
17 % 400
-63 % 400
19 % 25
-1 % 200
11 % 400
117 % 200
-87 % 400
1 % 400
309 % 400
9 % 100
12 % 25
-259 % 400
29 % 80
-21 % 200
103 % 400
-3 % 400
-43 % 80
9 % 20
129 % 200
-5 % 8
-247 % 400
-1 % 10
-43 % 400
-79 % 100
97 % 100
-389 % 400
63 % 80
177 % 400
69 % 200
57 % 200
4 % 25
11 % 16
13 % 16
-41 % 400
-21 % 25
9 % 100
-67 % 80
1 % 50
-239 % 400
97 % 400
83 % 100
7 % 8
161 % 400
-83 % 400
-73 % 80
-3 % 100
27 % 50
-323 % 400
-17 % 200
-177 % 200
31 % 50
-23 % 80
147 % 400
357 % 400
19 % 50
-41 % 50
18 % 25
-383 % 400
-159 % 200
153 % 200
-59 % 100
-23 % 200
79 % 100
9 % 25
83 % 400
11 % 80
17 % 50
-59 % 200
-59 % 400
-71 % 200
47 % 400
183 % 400
-9 % 50
71 % 400
-193 % 400
-21 % 80
61 % 100
-29 % 40
99 % 200
-287 % 400
301 % 400
-27 % 80
-259 % 400
21 % 40
51 % 100
101 % 200
-2 % 5
57 % 200
-341 % 400
-71 % 100
-367 % 400
87 % 200
37 % 200
309 % 400
-9 % 80
3 % 5
191 % 200
19 % 80
-1 % 200
11 % 100
1
153 % 400
9 % 40
-273 % 400
29 % 50
13 % 16
-4 % 25
3 % 25
-13 % 40
-21 % 100
51 % 400
39 % 200
61 % 400
109 % 400
-31 % 40
-47 % 80
267 % 400
9 % 16
-323 % 400
-137 % 200
-43 % 400
9 % 50
-377 % 400
-69 % 100
-27 % 400
-17 % 50
-361 % 400
-27 % 400
-39 % 40
13 % 200
-37 % 40
1 % 4
-3 % 4
1 % 5
-47 % 200
391 % 400
331 % 400
39 % 50
291 % 400
-131 % 400
-237 % 400
3 % 80
37 % 80
-253 % 400
-39 % 200
73 % 100
-11 % 50
77 % 200
27 % 100
53 % 80
71 % 400
17 % 200
173 % 200
169 % 200
-19 % 20
17 % 80
39 % 40
57 % 100
-19 % 25
59 % 80
-29 % 80
271 % 400
-147 % 200
-43 % 100
-21 % 200
167 % 400
-123 % 400
-153 % 400
3 % 50
247 % 400
67 % 400
-37 % 40
-37 % 400
383 % 400
163 % 200
99 % 100
-323 % 400
-1 % 100
-31 % 40
-83 % 100
-57 % 200
-389 % 400
61 % 80
-69 % 80
-367 % 400
237 % 400
11 % 50
197 % 400
1 % 100
-63 % 200
-13 % 40
77 % 80
171 % 200
-197 % 200
-19 % 100
19 % 100
-59 % 400
71 % 400
-23 % 40
73 % 80
1 % 80
97 % 100
-1 % 100
371 % 400
17 % 80
-51 % 200
-329 % 400
19 % 400
-3 % 80
-24 % 25
133 % 400
89 % 100
-91 % 200
8 % 25
-23 % 80
89 % 400
-29 % 400
-33 % 40
-29 % 40
-379 % 400
-7 % 20
-71 % 100
-367 % 400
59 % 200
-87 % 100
81 % 200
139 % 200
323 % 400
81 % 400
71 % 80
43 % 80
-287 % 400
-49 % 200
-173 % 400
-51 % 100
181 % 200
-11 % 50
147 % 400
89 % 200
209 % 400
23 % 25
49 % 80
-59 % 100
-103 % 200
-5 % 8
-37 % 50
-49 % 400
-69 % 80
-339 % 400
-63 % 400
-169 % 200
-27 % 100
51 % 200
97 % 200
-1 % 5
17 % 25
203 % 400
113 % 400
283 % 400
-143 % 200
71 % 200
337 % 400
331 % 400
-37 % 40
-373 % 400
-193 % 200
-329 % 400
3 % 100
29 % 200
-269 % 400
9 % 200
-1 % 1
-123 % 400
291 % 400
-81 % 100
-147 % 400
-39 % 40
57 % 80
-129 % 400
-307 % 400
-349 % 400
-13 % 25
279 % 400
153 % 400
-181 % 200
21 % 400
287 % 400
-73 % 80
18 % 25
251 % 400
-7 % 16
-169 % 400
133 % 400
-17 % 20
-247 % 400
213 % 400
-43 % 100
11 % 40
399 % 400
23 % 50
-39 % 400
7 % 400
-21 % 200
189 % 200
-393 % 400
13 % 100
1 % 100
-209 % 400
-287 % 400
-83 % 200
-17 % 50
393 % 400
-117 % 400
-22 % 25
37 % 200
69 % 200
5 % 16
-61 % 200
391 % 400
-81 % 400
-187 % 200
83 % 100
-23 % 50
21 % 400
-359 % 400
123 % 400
-17 % 25
17 % 100
-129 % 400
-4 % 25
127 % 400
-181 % 200
147 % 400
23 % 25
-29 % 40
47 % 50
-109 % 400
-291 % 400
-147 % 400
7 % 400
57 % 100
119 % 400
-163 % 200
-297 % 400
61 % 400
233 % 400
16 % 25
121 % 200
-249 % 400
-199 % 200
11 % 20
-4 % 25
-9 % 16
-11 % 100
-137 % 200
-253 % 400
3 % 200
27 % 50
-13 % 100
-53 % 100
-319 % 400
18 % 25
-27 % 40
-41 % 100
-47 % 400
27 % 80
-81 % 100
177 % 400
-37 % 80
-167 % 200
-17 % 50
363 % 400
-249 % 400
-327 % 400
9 % 50
-31 % 40
16 % 25
-17 % 40
13 % 16
-9 % 100
59 % 200
-199 % 200
-273 % 400
71 % 80
-359 % 400
89 % 400
163 % 200
61 % 80
-3 % 400
-377 % 400
23 % 40
-297 % 400
51 % 200
177 % 200
-317 % 400
137 % 400
151 % 400
-23 % 40
97 % 200
-183 % 400
16 % 25
107 % 200
-107 % 400
18 % 25
29 % 40
