100
1000
1
29 % 50
299 % 640
-101 % 128
-7 % 8
119 % 128
-223 % 3200
-901 % 3200
91 % 800
-1059 % 3200
-67 % 1600
1003 % 1600
2361 % 3200
489 % 3200
-361 % 1600
-649 % 800
-147 % 160
1177 % 1600
2189 % 3200
-2073 % 3200
-2473 % 3200
-9 % 10
1201 % 1600
-549 % 1600
-611 % 1600
-1693 % 3200
297 % 400
2107 % 3200
-61 % 160
11 % 16
1663 % 3200
-453 % 640
3093 % 3200
-193 % 400
1133 % 3200
-447 % 800
1347 % 1600
1281 % 1600
-171 % 400
437 % 1600
2093 % 3200
-113 % 400
537 % 1600
-1381 % 1600
-15 % 16
9 % 3200
523 % 640
451 % 800
633 % 800
-101 % 800
709 % 1600
461 % 1600
1709 % 3200
141 % 400
-1453 % 1600
-169 % 400
-737 % 800
-2157 % 3200
1861 % 3200
-2023 % 3200
383 % 400
1463 % 3200
3169 % 3200
-1293 % 3200
-201 % 640
259 % 800
1217 % 1600
1431 % 1600
-297 % 3200
-21 % 100
2267 % 3200
-1333 % 1600
-117 % 800
709 % 800
-909 % 1600
-1139 % 1600
-1829 % 3200
-21 % 640
-1199 % 1600
1811 % 3200
-2301 % 3200
15 % 64
1871 % 3200
1319 % 1600
117 % 200
-403 % 640
2273 % 3200
243 % 400
513 % 1600
177 % 200
239 % 3200
-171 % 3200
3129 % 3200
-111 % 3200
-1629 % 3200
-1423 % 3200
-553 % 3200
309 % 800
987 % 1600
717 % 800
-1807 % 3200
277 % 800
-909 % 1600
253 % 400
-241 % 400
2383 % 3200
2533 % 3200
-267 % 400
-111 % 400
1
163 % 200
-2789 % 3200
401 % 800
-2737 % 3200
-123 % 320
-503 % 3200
-1013 % 3200
289 % 3200
-269 % 640
-243 % 1600
-297 % 320
-163 % 1600
473 % 1600
501 % 800
-347 % 800
-189 % 640
3131 % 3200
993 % 1600
369 % 1600
17 % 32
169 % 3200
-79 % 80
-463 % 1600
167 % 3200
-659 % 1600
1953 % 3200
-59 % 800
1251 % 1600
1857 % 3200
41 % 64
247 % 320
317 % 400
-177 % 200
-317 % 1600
339 % 3200
153 % 160
2683 % 3200
373 % 800
-159 % 1600
16 % 25
377 % 640
-3121 % 3200
-101 % 160
431 % 3200
-1909 % 3200
-253 % 800
-1521 % 1600
-2859 % 3200
107 % 128
123 % 800
763 % 800
-337 % 1600
829 % 3200
-1067 % 3200
3 % 128
2301 % 3200
-359 % 800
-593 % 3200
-1191 % 3200
-3169 % 3200
631 % 640
-13 % 800
3083 % 3200
-2131 % 3200
207 % 400
237 % 640
2419 % 3200
143 % 200
-391 % 640
-391 % 800
-707 % 3200
-127 % 800
2979 % 3200
-491 % 640
27 % 160
-189 % 400
2643 % 3200
-2429 % 3200
101 % 640
509 % 800
1041 % 3200
-733 % 800
1397 % 1600
-1113 % 3200
3 % 128
-141 % 320
1463 % 1600
-357 % 400
117 % 1600
-471 % 800
393 % 800
2207 % 3200
649 % 1600
-23 % 160
-543 % 800
-863 % 1600
-1351 % 1600
531 % 1600
-2217 % 3200
-61 % 640
111 % 320
199 % 3200
1991 % 3200
1409 % 1600
1159 % 3200
403 % 640
1357 % 3200
-489 % 800
-1943 % 3200
1213 % 1600
403 % 640
-401 % 1600
2089 % 3200
-19 % 320
1 % 400
-1371 % 1600
-1577 % 1600
347 % 800
-219 % 800
-1209 % 1600
-211 % 800
-2337 % 3200
-129 % 320
903 % 1600
33 % 40
-2751 % 3200
53 % 100
221 % 3200
11 % 800
-2267 % 3200
89 % 160
-1783 % 3200
-157 % 160
2559 % 3200
-211 % 3200
-467 % 800
-147 % 800
-31 % 32
153 % 160
-53 % 64
-2839 % 3200
889 % 1600
111 % 160
-1 % 400
-1309 % 1600
-323 % 3200
-309 % 3200
-1671 % 3200
-443 % 640
-2787 % 3200
1227 % 1600
-1373 % 1600
79 % 400
757 % 800
-1923 % 3200
-393 % 1600
179 % 1600
229 % 800
113 % 640
-251 % 640
53 % 1600
1 % 32
-311 % 3200
-243 % 1600
3117 % 3200
-67 % 200
547 % 1600
-1249 % 1600
-1291 % 1600
-319 % 3200
-51 % 100
-853 % 1600
193 % 320
-259 % 1600
-389 % 1600
65 % 128
-1163 % 1600
2501 % 3200
29 % 32
-143 % 320
363 % 1600
-619 % 3200
37 % 640
-151 % 320
-2773 % 3200
2009 % 3200
71 % 100
599 % 1600
-517 % 3200
-943 % 3200
-101 % 128
429 % 1600
-1741 % 3200
51 % 80
1377 % 3200
1 % 1
213 % 640
-1591 % 3200
-3157 % 3200
183 % 1600
331 % 640
-87 % 400
-399 % 800
-1033 % 3200
-2147 % 3200
-213 % 320
3 % 800
223 % 640
697 % 800
-1279 % 3200
721 % 800
767 % 3200
23 % 1600
-2937 % 3200
33 % 80
1011 % 3200
-2631 % 3200
-189 % 3200
-1007 % 1600
-381 % 3200
1399 % 3200
-323 % 800
-61 % 400
391 % 3200
961 % 3200
2769 % 3200
-1241 % 1600
193 % 640
317 % 640
-2457 % 3200
233 % 640
-1143 % 1600
1127 % 3200
-381 % 3200
-1201 % 1600
2019 % 3200
111 % 128
2471 % 3200
-321 % 800
-111 % 128
1541 % 1600
-1387 % 3200
-619 % 3200
1499 % 3200
8 % 25
77 % 400
-469 % 1600
-859 % 1600
51 % 200
-35 % 64
-503 % 640
21 % 100
-531 % 1600
143 % 320
2791 % 3200
617 % 3200
1677 % 3200
7 % 1600
-343 % 800
-151 % 1600
863 % 3200
3169 % 3200
333 % 800
3139 % 3200
1473 % 1600
-2003 % 3200
-671 % 1600
153 % 400
1661 % 3200
3177 % 3200
-3197 % 3200
571 % 800
313 % 1600
431 % 640
751 % 1600
-649 % 800
-187 % 1600
-3173 % 3200
-269 % 320
299 % 1600
-19 % 200
27 % 320
-89 % 100
1381 % 3200
87 % 640
-19 % 400
413 % 640
17 % 128
-1251 % 1600
-391 % 400
2983 % 3200
559 % 800
19 % 40
2699 % 3200
-411 % 640
603 % 3200
-963 % 1600
997 % 1600
2263 % 3200
459 % 800
1899 % 3200
573 % 640
-713 % 1600
-713 % 3200
-37 % 400
2113 % 3200
-1349 % 3200
269 % 1600
159 % 320
127 % 640
609 % 800
-637 % 800
-767 % 3200
1351 % 1600
-731 % 800
79 % 100
727 % 3200
-543 % 1600
-281 % 640
319 % 1600
21 % 320
41 % 3200
1 % 16
217 % 640
189 % 800
-1051 % 1600
479 % 1600
199 % 200
95 % 128
1343 % 1600
409 % 1600
863 % 1600
-729 % 1600
-1389 % 3200
1127 % 3200
-15 % 16
1023 % 1600
-1177 % 1600
1919 % 3200
-739 % 3200
-63 % 100
61 % 1600
-17 % 800
151 % 160
131 % 320
897 % 1600
-223 % 3200
-1721 % 3200
-173 % 320
517 % 640
-141 % 400
797 % 3200
-401 % 1600
-179 % 320
257 % 400
617 % 1600
257 % 640
-313 % 640
-2213 % 3200
-291 % 1600
-231 % 3200
15 % 64
2207 % 3200
-251 % 3200
81 % 100
-2163 % 3200
323 % 3200
1751 % 3200
-35 % 64
-759 % 1600
143 % 200
-647 % 3200
-123 % 320
549 % 1600
13 % 25
907 % 1600
591 % 1600
327 % 1600
609 % 640
343 % 800
-3 % 64
-1539 % 3200
-343 % 1600
0 % 1
-3 % 5
-3189 % 3200
2319 % 3200
199 % 320
-17 % 50
-1007 % 3200
-89 % 160
-2169 % 3200
2803 % 3200
351 % 400
2277 % 3200
2903 % 3200
-1053 % 3200
79 % 400
77 % 640
11 % 40
33 % 128
1173 % 3200
-1167 % 3200
453 % 3200
-2809 % 3200
1113 % 3200
549 % 800
-253 % 3200
23 % 800
-123 % 200
3147 % 3200
-2651 % 3200
-779 % 3200
-3107 % 3200
-491 % 640
1443 % 3200
2667 % 3200
-3029 % 3200
-1039 % 3200
69 % 160
1609 % 3200
189 % 1600
-2179 % 3200
-607 % 640
459 % 1600
121 % 640
2103 % 3200
-1451 % 1600
-579 % 640
2387 % 3200
-787 % 800
473 % 800
349 % 640
2981 % 3200
-45 % 64
-79 % 160
-167 % 800
1659 % 3200
-2021 % 3200
2927 % 3200
733 % 1600
-29 % 100
-1381 % 1600
-979 % 3200
-2833 % 3200
-513 % 800
391 % 640
1243 % 1600
-27 % 1600
2411 % 3200
-723 % 800
-1 % 320
39 % 320
301 % 640
21 % 400
1161 % 3200
913 % 1600
517 % 800
13 % 200
429 % 640
559 % 640
-2881 % 3200
2157 % 3200
267 % 640
-1587 % 3200
-427 % 1600
-33 % 40
199 % 320
-2019 % 3200
-1389 % 1600
753 % 3200
103 % 400
301 % 640
1709 % 3200
-1393 % 1600
-249 % 800
-581 % 1600
-479 % 1600
-1131 % 3200
-67 % 800
-2837 % 3200
-137 % 200
891 % 3200
989 % 1600
1729 % 3200
321 % 3200
-1299 % 3200
-763 % 800
199 % 400
-1593 % 3200
2491 % 3200
2093 % 3200
3 % 800
2231 % 3200
343 % 400
271 % 800
259 % 3200
-339 % 400
697 % 1600
-39 % 400
-2487 % 3200
-53 % 200
33 % 800
2929 % 3200
2451 % 3200
-1199 % 3200
-19 % 40
577 % 800
-313 % 400
2083 % 3200
-57 % 320
793 % 3200
-233 % 400
1539 % 1600
837 % 1600
-877 % 3200
-1699 % 3200
203 % 400
-91 % 800
-1663 % 3200
151 % 1600
127 % 128
3133 % 3200
757 % 800
573 % 800
-219 % 3200
457 % 1600
-1833 % 3200
2601 % 3200
-1913 % 3200
163 % 320
727 % 3200
727 % 1600
167 % 800
-1281 % 1600
343 % 640
1273 % 3200
-1537 % 3200
-277 % 640
1409 % 3200
-103 % 3200
-671 % 3200
211 % 320
-3069 % 3200
3049 % 3200
1509 % 1600
381 % 640
131 % 320
1181 % 3200
2411 % 3200
477 % 3200
433 % 640
-1423 % 3200
291 % 3200
45 % 128
137 % 160
87 % 160
431 % 640
611 % 800
-53 % 400
-181 % 320
-1519 % 1600
1031 % 1600
-41 % 128
-279 % 400
-11 % 50
831 % 3200
-2811 % 3200
909 % 1600
29 % 80
1161 % 1600
-531 % 3200
-907 % 3200
-153 % 200
-539 % 800
109 % 400
-181 % 3200
-1239 % 3200
-229 % 400
649 % 800
47 % 640
-167 % 400
-4 % 25
1677 % 3200
-163 % 800
-627 % 640
623 % 3200
1281 % 1600
-1257 % 1600
203 % 800
37 % 320
-289 % 1600
-277 % 3200
2537 % 3200
-621 % 800
-169 % 3200
-2217 % 3200
361 % 400
2901 % 3200
-3069 % 3200
-83 % 100
-3091 % 3200
337 % 1600
-1251 % 1600
-41 % 800
-3089 % 3200
-1019 % 1600
1579 % 3200
243 % 800
99 % 1600
1263 % 1600
2829 % 3200
139 % 160
549 % 800
1611 % 3200
-1691 % 3200
-73 % 160
-2853 % 3200
-529 % 1600
-101 % 640
1499 % 3200
1289 % 3200
2503 % 3200
19 % 20
-323 % 640
-671 % 3200
-1723 % 3200
1143 % 1600
2587 % 3200
1147 % 1600
93 % 100
751 % 800
-1949 % 3200
-2667 % 3200
-31 % 1600
-191 % 1600
1671 % 3200
-1 % 16
-1077 % 3200
-743 % 3200
61 % 400
-2021 % 3200
441 % 3200
591 % 640
-1391 % 1600
1107 % 3200
1509 % 3200
-809 % 3200
1283 % 3200
2409 % 3200
-2041 % 3200
-173 % 320
1209 % 1600
23 % 160
141 % 640
-543 % 1600
-1441 % 1600
49 % 320
3199 % 3200
-2839 % 3200
-2729 % 3200
111 % 128
-243 % 640
779 % 800
889 % 1600
-2811 % 3200
-333 % 1600
669 % 800
59 % 320
-1349 % 3200
-1131 % 3200
-2877 % 3200
-697 % 1600
791 % 800
-27 % 160
1329 % 3200
-9 % 1600
9 % 64
307 % 320
11 % 3200
3049 % 3200
-677 % 800
-199 % 640
163 % 640
1963 % 3200
101 % 3200
581 % 3200
803 % 3200
-257 % 1600
1509 % 3200
-369 % 3200
1063 % 3200
-1117 % 1600
-439 % 800
109 % 800
-183 % 320
-493 % 640
321 % 800
39 % 64
1661 % 3200
241 % 400
2123 % 3200
19 % 80
-2229 % 3200
-331 % 640
967 % 1600
-253 % 320
1333 % 1600
-21 % 128
487 % 1600
-833 % 1600
2931 % 3200
1 % 5
-59 % 400
2719 % 3200
-2373 % 3200
43 % 400
-613 % 640
61 % 400
1627 % 3200
-1223 % 1600
1487 % 1600
-1097 % 3200
241 % 640
887 % 3200
587 % 800
-1641 % 3200
-103 % 800
3157 % 3200
41 % 320
-529 % 3200
-1339 % 1600
1409 % 1600
957 % 1600
1563 % 3200
-831 % 3200
-773 % 1600
-911 % 3200
-73 % 400
-1147 % 3200
147 % 1600
947 % 1600
-1137 % 3200
1859 % 3200
-13 % 640
1283 % 3200
-91 % 100
1439 % 3200
-613 % 640
13 % 100
-199 % 800
-1161 % 3200
-371 % 3200
-61 % 80
-199 % 400
-481 % 3200
-417 % 3200
-509 % 800
-379 % 400
-557 % 800
-71 % 1600
-2263 % 3200
1931 % 3200
-1227 % 1600
-913 % 1600
-89 % 160
59 % 640
53 % 64
-3081 % 3200
2549 % 3200
401 % 640
-71 % 128
1163 % 3200
-87 % 160
-373 % 1600
-2899 % 3200
1139 % 1600
-361 % 800
-213 % 400
2149 % 3200
-819 % 3200
-1017 % 1600
-1557 % 3200
-589 % 800
173 % 1600
1423 % 3200
-1111 % 1600
1593 % 3200
-441 % 800
271 % 800
-1549 % 1600
-479 % 3200
-2847 % 3200
2577 % 3200
-169 % 200
-399 % 800
403 % 800
753 % 1600
91 % 200
-2849 % 3200
97 % 3200
-55 % 128
-2369 % 3200
1881 % 3200
-479 % 640
1459 % 1600
-1767 % 3200
2657 % 3200
309 % 640
-509 % 3200
-1529 % 3200
27 % 50
499 % 640
381 % 640
2781 % 3200
3113 % 3200
259 % 640
-397 % 1600
-133 % 160
2079 % 3200
-1723 % 3200
-2033 % 3200
99 % 1600
-93 % 100
-119 % 1600
957 % 1600
-1693 % 3200
-1007 % 1600
-37 % 640
161 % 320
1263 % 1600
1663 % 3200
807 % 1600
-491 % 800
481 % 640
-2377 % 3200
-3159 % 3200
-89 % 160
547 % 800
-1283 % 1600
-1341 % 1600
-2301 % 3200
-807 % 3200
1267 % 3200
-18 % 25
-2799 % 3200
1157 % 3200
567 % 800
891 % 1600
2741 % 3200
-493 % 3200
-2221 % 3200
-639 % 3200
-2887 % 3200
2883 % 3200
-331 % 640
-253 % 320
-3079 % 3200
129 % 160
-2583 % 3200
-799 % 1600
-1087 % 3200
-1563 % 3200
-911 % 1600
117 % 3200
257 % 640
-107 % 400
-2401 % 3200
27 % 640
3069 % 3200
187 % 400
-37 % 200
7 % 320
469 % 800
-59 % 200
-173 % 400
1063 % 1600
3147 % 3200
229 % 3200
-3 % 400
9 % 32
1489 % 1600
1903 % 3200
2321 % 3200
767 % 800
-107 % 160
-447 % 1600
-903 % 1600
1149 % 3200
519 % 640
-1051 % 3200
-631 % 800
-1529 % 3200
413 % 640
47 % 800
2061 % 3200
167 % 200
3149 % 3200
493 % 800
-479 % 640
187 % 320
-463 % 3200
-129 % 3200
-791 % 3200
19 % 32
-1203 % 1600
-119 % 640
729 % 800
7 % 640
3033 % 3200
1261 % 3200
-1 % 640
19 % 3200
-399 % 1600
1 % 160
-1563 % 3200
-337 % 640
-2379 % 3200
1141 % 1600
103 % 800
11 % 50
283 % 640
-1991 % 3200
317 % 1600
677 % 1600
-1 % 20
-111 % 160
-2863 % 3200
-1193 % 3200
-2091 % 3200
-733 % 3200
-1599 % 1600
-2609 % 3200
1373 % 1600
1899 % 3200
-1889 % 3200
1187 % 1600
-2881 % 3200
27 % 40
3041 % 3200
579 % 800
309 % 1600
-51 % 320
-49 % 200
1393 % 3200
-1273 % 3200
439 % 800
-181 % 200
811 % 3200
229 % 320
873 % 1600
117 % 3200
-23 % 32
1513 % 3200
-773 % 800
1189 % 1600
1693 % 3200
-543 % 3200
57 % 320
-1241 % 3200
-2747 % 3200
-2451 % 3200
-593 % 800
579 % 640
-483 % 800
117 % 160
21 % 800
-2607 % 3200
-383 % 1600
-151 % 3200
39 % 400
-231 % 400
-2687 % 3200
2781 % 3200
481 % 800
1929 % 3200
17 % 160
-2663 % 3200
231 % 400
-571 % 3200
2747 % 3200
1049 % 1600
-523 % 3200
267 % 640
2303 % 3200
-189 % 3200
-99 % 200
-579 % 3200
3 % 4
2609 % 3200
-107 % 1600
-17 % 1600
-2479 % 3200
-57 % 200
1 % 32
-1943 % 3200
-2497 % 3200
2093 % 3200
-2507 % 3200
-527 % 1600
1
-1207 % 3200
-201 % 800
151 % 1600
17 % 25
-703 % 3200
287 % 1600
-669 % 800
283 % 640
-127 % 128
-239 % 640
291 % 1600
-2419 % 3200
223 % 1600
111 % 1600
-963 % 3200
-149 % 200
3 % 64
-11 % 64
-2049 % 3200
-69 % 400
817 % 1600
-331 % 400
-16 % 25
-1047 % 3200
1289 % 3200
-1029 % 1600
-101 % 320
-891 % 1600
-859 % 1600
991 % 1600
-299 % 640
1989 % 3200
67 % 800
299 % 640
1979 % 3200
21 % 50
519 % 1600
1317 % 3200
1897 % 3200
-1171 % 3200
-19 % 800
-1027 % 1600
-37 % 50
-717 % 800
-17 % 3200
-443 % 1600
-277 % 320
577 % 1600
2193 % 3200
1011 % 1600
57 % 80
-323 % 800
-229 % 320
-1261 % 3200
-81 % 640
-153 % 160
209 % 320
-51 % 100
2353 % 3200
1753 % 3200
-11 % 50
-73 % 100
-129 % 160
9 % 80
-141 % 200
-653 % 800
169 % 1600
1003 % 3200
-3007 % 3200
-653 % 3200
-2231 % 3200
1289 % 1600
-91 % 320
2703 % 3200
-22 % 25
1143 % 1600
-2231 % 3200
2251 % 3200
109 % 200
-1983 % 3200
-1169 % 3200
2419 % 3200
-671 % 1600
2627 % 3200
-2689 % 3200
-53 % 3200
1 % 5
527 % 800
523 % 1600
9 % 50
-249 % 1600
1369 % 3200
-249 % 320
787 % 3200
421 % 800
1389 % 3200
-113 % 128
1581 % 1600
63 % 400
103 % 400
-307 % 640
47 % 64
-1103 % 1600
-493 % 3200
-2673 % 3200
91 % 1600
1431 % 3200
231 % 320
629 % 1600
-91 % 1600
1239 % 1600
667 % 800
16 % 25
-2929 % 3200
227 % 400
-123 % 800
-817 % 1600
303 % 320
273 % 320
-2121 % 3200
1157 % 3200
2741 % 3200
487 % 800
-3067 % 3200
2399 % 3200
3083 % 3200
-1037 % 1600
-383 % 400
421 % 800
-39 % 128
49 % 80
-69 % 3200
577 % 640
33 % 50
149 % 320
1929 % 3200
963 % 1600
489 % 800
2509 % 3200
2199 % 3200
309 % 1600
-477 % 800
-1017 % 3200
-179 % 3200
-917 % 1600
-19 % 3200
-93 % 800
-929 % 1600
-663 % 800
-957 % 1600
877 % 1600
-841 % 1600
3061 % 3200
-1417 % 3200
-777 % 800
1439 % 3200
1207 % 3200
309 % 800
93 % 3200
-103 % 1600
321 % 800
-389 % 400
-119 % 200
1329 % 1600
-153 % 400
-51 % 400
-513 % 800
2687 % 3200
-961 % 3200
451 % 640
487 % 3200
-177 % 640
151 % 400
287 % 320
-721 % 1600
-1649 % 3200
-2581 % 3200
321 % 3200
3129 % 3200
-313 % 640
7 % 160
-2551 % 3200
-39 % 80
-1311 % 1600
-1271 % 3200
-589 % 1600
231 % 320
-1629 % 3200
-239 % 1600
239 % 400
823 % 3200
1429 % 3200
627 % 3200
-563 % 640
-1253 % 1600
-2619 % 3200
-117 % 128
1271 % 3200
-379 % 800
911 % 1600
267 % 3200
141 % 320
457 % 1600
-343 % 400
-3169 % 3200
-1109 % 3200
2771 % 3200
3171 % 3200
853 % 1600
2869 % 3200
-1913 % 3200
1159 % 3200
1381 % 1600
137 % 200
-781 % 1600
1019 % 1600
2073 % 3200
619 % 800
-15 % 32
-1981 % 3200
-81 % 128
1461 % 3200
519 % 640
-2361 % 3200
283 % 400
-59 % 64
-1507 % 3200
-17 % 200
1807 % 3200
-2909 % 3200
21 % 160
-211 % 3200
119 % 800
3177 % 3200
11 % 800
741 % 800
73 % 320
-829 % 3200
87 % 400
-2491 % 3200
187 % 320
-37 % 80
-1531 % 3200
-359 % 800
-511 % 800
-2009 % 3200
-487 % 1600
-1493 % 3200
823 % 3200
1131 % 1600
577 % 800
279 % 400
9 % 400
331 % 640
867 % 3200
1007 % 1600
-127 % 320
1323 % 1600
379 % 1600
-181 % 800
53 % 1600
-749 % 1600
-163 % 800
1807 % 3200
1 % 800
2713 % 3200
647 % 3200
2941 % 3200
-779 % 3200
-703 % 1600
-2419 % 3200
347 % 640
941 % 1600
169 % 320
8 % 25
3 % 8
71 % 160
-2801 % 3200
351 % 400
37 % 640
-57 % 320
71 % 80
-1379 % 1600
-119 % 3200
-449 % 3200
2987 % 3200
169 % 200
-7 % 640
313 % 400
279 % 3200
123 % 3200
-2479 % 3200
-229 % 800
-109 % 200
1009 % 3200
-1367 % 3200
2493 % 3200
-1401 % 1600
89 % 128
-1127 % 1600
401 % 1600
-441 % 3200
501 % 800
37 % 40
381 % 1600
-503 % 3200
-159 % 320
81 % 640
141 % 1600
31 % 160
-109 % 200
21 % 1600
577 % 1600
1269 % 3200
653 % 800
-129 % 800
479 % 3200
2009 % 3200
-2537 % 3200
87 % 160
1397 % 1600
2609 % 3200
-687 % 3200
-427 % 1600
681 % 800
-11 % 40
577 % 800
-35 % 64
-1333 % 3200
-651 % 800
-459 % 1600
183 % 320
-907 % 1600
-2879 % 3200
-2207 % 3200
-333 % 640
2629 % 3200
-1481 % 1600
2253 % 3200
-1173 % 3200
2571 % 3200
1423 % 1600
-1609 % 3200
-41 % 640
-1419 % 1600
2237 % 3200
1 % 320
1241 % 1600
-833 % 1600
-1489 % 1600
1349 % 1600
149 % 400
-25 % 32
-2309 % 3200
11 % 50
1779 % 3200
201 % 640
-249 % 400
-1451 % 3200
-421 % 800
-1353 % 3200
-59 % 80
2921 % 3200
433 % 3200
-1897 % 3200
1873 % 3200
-1151 % 3200
297 % 3200
783 % 1600
-331 % 400
1381 % 3200
-7 % 200
313 % 320
-73 % 320
-207 % 320
3173 % 3200
1443 % 3200
-2401 % 3200
-2639 % 3200
69 % 3200
81 % 100
-1361 % 1600
683 % 3200
881 % 3200
-1221 % 1600
259 % 400
-349 % 640
-1 % 128
857 % 1600
2637 % 3200
199 % 320
-1301 % 3200
2299 % 3200
553 % 3200
1119 % 1600
-829 % 3200
-251 % 3200
-1527 % 3200
713 % 1600
-1 % 2
2589 % 3200
351 % 3200
-389 % 640
443 % 640
763 % 800
-2531 % 3200
179 % 200
-503 % 1600
-2047 % 3200
123 % 640
2241 % 3200
-2299 % 3200
-1293 % 3200
1713 % 3200
3 % 4
529 % 3200
-47 % 80
187 % 200
-2033 % 3200
127 % 128
-1411 % 1600
-59 % 128
607 % 640
-133 % 640
-19 % 3200
243 % 800
311 % 640
1913 % 3200
-317 % 320
-579 % 800
-173 % 800
1999 % 3200
-887 % 1600
-383 % 800
3141 % 3200
-537 % 3200
-1469 % 3200
-2939 % 3200
-1097 % 1600
-73 % 80
1939 % 3200
1117 % 3200
183 % 800
-1849 % 3200
-2257 % 3200
397 % 640
1199 % 3200
383 % 3200
767 % 1600
469 % 640
-167 % 800
713 % 3200
-1897 % 3200
-2689 % 3200
839 % 1600
2719 % 3200
1381 % 1600
-509 % 1600
-1251 % 3200
-883 % 1600
-29 % 400
-2187 % 3200
97 % 400
-41 % 1600
-79 % 640
-1007 % 3200
-177 % 3200
61 % 320
1269 % 1600
-1337 % 3200
-1007 % 1600
-2161 % 3200
2791 % 3200
-269 % 3200
-593 % 640
-3001 % 3200
841 % 1600
-3013 % 3200
-27 % 200
-2477 % 3200
71 % 1600
-51 % 800
-443 % 800
347 % 3200
293 % 640
-1317 % 1600
-521 % 3200
613 % 640
761 % 1600
-109 % 320
1877 % 3200
-163 % 400
-1829 % 3200
-1027 % 1600
2531 % 3200
21 % 50
-1529 % 3200
-1141 % 3200
287 % 800
-399 % 400
21 % 100
-51 % 80
-1913 % 3200
-19 % 1600
-1241 % 1600
-2779 % 3200
5 % 16
257 % 320
93 % 320
-27 % 128
-113 % 320
-63 % 64
-269 % 320
-143 % 160
-397 % 400
-129 % 3200
2661 % 3200
-1131 % 3200
2613 % 3200
-47 % 50
2861 % 3200
1289 % 1600
-303 % 3200
-1531 % 1600
967 % 1600
2681 % 3200
47 % 640
-2431 % 3200
-1199 % 3200
2451 % 3200
-523 % 1600
-569 % 1600
-1083 % 1600
-387 % 800
-897 % 1600
-1287 % 1600
227 % 400
451 % 800
-867 % 3200
-419 % 800
-717 % 1600
479 % 3200
193 % 320
-5 % 64
127 % 128
-461 % 1600
371 % 1600
163 % 800
-761 % 3200
143 % 320
311 % 800
-277 % 1600
-999 % 1600
-883 % 1600
-1549 % 1600
-623 % 800
-913 % 1600
1487 % 3200
223 % 1600
-1227 % 1600
-187 % 400
567 % 640
-529 % 1600
-1291 % 1600
-151 % 400
37 % 40
-117 % 3200
9 % 160
-931 % 1600
627 % 800
-49 % 50
17 % 25
1707 % 3200
87 % 400
-43 % 1600
-139 % 320
73 % 640
-619 % 640
-1459 % 3200
997 % 1600
-63 % 100
2539 % 3200
539 % 640
-1473 % 3200
79 % 320
-901 % 3200
789 % 3200
-3089 % 3200
-83 % 160
93 % 640
-127 % 160
-63 % 3200
43 % 100
343 % 3200
87 % 160
-703 % 3200
-621 % 1600
1053 % 1600
-319 % 800
-961 % 1600
-483 % 640
-1087 % 3200
481 % 1600
171 % 320
-2511 % 3200
2381 % 3200
167 % 320
-2323 % 3200
-2169 % 3200
-709 % 3200
-79 % 800
443 % 3200
1193 % 1600
2159 % 3200
-701 % 1600
-1587 % 1600
81 % 640
2833 % 3200
11 % 200
-1873 % 3200
847 % 1600
97 % 320
-233 % 640
1071 % 1600
-3013 % 3200
1321 % 1600
1309 % 3200
-519 % 800
-2997 % 3200
-1843 % 3200
-471 % 3200
249 % 800
-169 % 800
559 % 800
1177 % 3200
-373 % 3200
-129 % 400
-3073 % 3200
751 % 1600
643 % 800
129 % 1600
581 % 640
-1609 % 3200
73 % 80
1863 % 3200
547 % 640
-1227 % 1600
-31 % 100
581 % 640
-369 % 400
-11 % 64
-349 % 640
2919 % 3200
-2007 % 3200
-57 % 400
-131 % 3200
227 % 320
-669 % 3200
47 % 200
997 % 1600
177 % 1600
-1239 % 1600
-177 % 1600
-111 % 200
-477 % 3200
919 % 3200
39 % 3200
307 % 400
-151 % 400
37 % 800
1087 % 1600
-51 % 3200
407 % 640
-597 % 800
-79 % 128
909 % 3200
577 % 640
2991 % 3200
97 % 800
351 % 640
-2569 % 3200
209 % 400
2247 % 3200
-1429 % 3200
2607 % 3200
-273 % 320
-3101 % 3200
1521 % 1600
-1733 % 3200
-1523 % 1600
-59 % 800
-511 % 3200
-669 % 800
-1249 % 3200
-149 % 160
561 % 800
-1381 % 1600
-2973 % 3200
-743 % 800
9 % 50
-11 % 25
-1531 % 3200
3059 % 3200
-1451 % 1600
1547 % 1600
-3041 % 3200
67 % 640
71 % 200
5 % 32
-3 % 50
197 % 800
441 % 800
-1073 % 1600
187 % 400
2539 % 3200
-173 % 1600
-1309 % 1600
-549 % 3200
1431 % 1600
-3 % 320
-1501 % 1600
-257 % 640
99 % 800
2003 % 3200
-759 % 1600
41 % 640
-313 % 3200
-3187 % 3200
-1481 % 1600
3023 % 3200
-257 % 800
1981 % 3200
-791 % 1600
-2489 % 3200
-207 % 3200
39 % 50
27 % 400
169 % 1600
751 % 3200
583 % 1600
299 % 800
2079 % 3200
453 % 1600
2447 % 3200
19 % 640
589 % 800
779 % 1600
-249 % 640
47 % 64
-187 % 400
601 % 3200
-111 % 160
793 % 3200
121 % 160
171 % 200
111 % 128
1853 % 3200
-103 % 1600
59 % 1600
1719 % 3200
-33 % 160
-1817 % 3200
673 % 1600
33 % 200
-639 % 1600
-2033 % 3200
1361 % 1600
-21 % 25
-649 % 800
143 % 160
-1603 % 3200
-1561 % 1600
