100
1000
1
-15 % 32
-3 % 5
-31 % 32
-397 % 400
53 % 200
7 % 8
15 % 32
47 % 200
99 % 160
-733 % 800
-21 % 50
-1 % 4
-279 % 400
529 % 800
-12 % 25
-107 % 800
703 % 800
-39 % 800
139 % 800
-173 % 800
121 % 800
439 % 800
-573 % 800
-261 % 800
553 % 800
291 % 800
43 % 400
49 % 800
-117 % 160
-167 % 200
669 % 800
-139 % 400
499 % 800
593 % 800
29 % 400
37 % 400
87 % 160
349 % 800
49 % 80
77 % 400
-59 % 80
-247 % 800
-11 % 50
7 % 200
-39 % 80
-201 % 400
-149 % 200
-39 % 160
169 % 400
83 % 400
743 % 800
-719 % 800
27 % 80
-21 % 32
-119 % 200
-1 % 4
373 % 800
-683 % 800
-779 % 800
-203 % 800
91 % 200
-27 % 80
61 % 80
-209 % 800
-97 % 800
-159 % 200
-1 % 10
119 % 160
53 % 100
587 % 800
9 % 32
191 % 800
-617 % 800
-23 % 40
-13 % 25
-511 % 800
79 % 80
-1 % 32
-1 % 8
-101 % 800
-89 % 400
159 % 800
273 % 800
-483 % 800
509 % 800
-453 % 800
-469 % 800
-331 % 400
773 % 800
39 % 40
-197 % 200
441 % 800
-207 % 800
87 % 100
-31 % 400
151 % 200
141 % 800
13 % 800
749 % 800
-153 % 160
51 % 400
367 % 800
-329 % 400
-9 % 10
-537 % 800
-347 % 400
-651 % 800
-179 % 200
727 % 800
9 % 32
-69 % 200
209 % 400
127 % 160
-5 % 16
-37 % 800
373 % 400
-47 % 50
159 % 160
-389 % 800
203 % 800
11 % 20
-21 % 50
-77 % 800
349 % 400
13 % 160
719 % 800
101 % 160
-27 % 800
-153 % 200
1 % 200
-173 % 400
-3 % 16
31 % 80
-19 % 40
-31 % 80
557 % 800
3 % 80
-117 % 200
-779 % 800
-13 % 50
239 % 400
-187 % 800
1 % 20
-41 % 80
127 % 160
-33 % 200
-201 % 800
-103 % 800
25 % 32
-93 % 100
7 % 400
9 % 25
309 % 800
-23 % 80
-781 % 800
-401 % 800
87 % 200
99 % 400
329 % 800
143 % 200
-83 % 800
127 % 800
27 % 160
133 % 200
-153 % 200
-161 % 800
-189 % 400
-89 % 100
-9 % 20
141 % 160
-229 % 800
103 % 400
799 % 800
22 % 25
101 % 800
-79 % 400
73 % 800
29 % 400
-22 % 25
83 % 160
-351 % 400
181 % 400
-39 % 100
-21 % 80
-169 % 400
127 % 800
-213 % 400
-53 % 80
41 % 80
587 % 800
-779 % 800
621 % 800
-163 % 200
743 % 800
-217 % 800
-27 % 50
151 % 800
-141 % 800
-511 % 800
3 % 8
-359 % 400
-87 % 100
-77 % 80
351 % 400
-363 % 400
127 % 800
9 % 20
-31 % 200
-131 % 400
-83 % 100
-3 % 50
71 % 160
369 % 800
-611 % 800
39 % 50
13 % 800
219 % 400
9 % 32
-509 % 800
-171 % 400
-297 % 800
663 % 800
419 % 800
369 % 800
-131 % 800
121 % 400
351 % 800
-467 % 800
-783 % 800
11 % 40
-301 % 400
-797 % 800
-13 % 40
-33 % 80
-753 % 800
-383 % 400
41 % 200
-1 % 16
397 % 400
-507 % 800
-561 % 800
277 % 400
83 % 800
-271 % 400
259 % 400
337 % 800
-81 % 100
461 % 800
-15 % 32
-781 % 800
47 % 200
-4 % 25
11 % 200
77 % 800
103 % 200
47 % 50
-341 % 800
-19 % 200
-91 % 400
307 % 400
569 % 800
-531 % 800
73 % 800
8 % 25
41 % 160
-21 % 400
-347 % 400
-41 % 100
-47 % 50
-419 % 800
161 % 800
-103 % 400
-307 % 800
703 % 800
31 % 100
247 % 400
-127 % 800
-163 % 400
107 % 160
11 % 400
-653 % 800
589 % 800
21 % 40
-23 % 25
-219 % 800
-17 % 400
-121 % 800
751 % 800
-513 % 800
333 % 400
-27 % 800
-31 % 800
463 % 800
157 % 400
97 % 400
281 % 400
-687 % 800
-697 % 800
-7 % 160
-33 % 400
-181 % 200
-139 % 400
389 % 800
663 % 800
401 % 800
401 % 800
-169 % 800
-31 % 800
119 % 400
-11 % 32
-27 % 40
-43 % 400
211 % 800
47 % 80
157 % 400
9 % 200
-387 % 800
59 % 400
333 % 400
-249 % 400
577 % 800
291 % 400
-13 % 40
13 % 100
139 % 200
9 % 80
-3 % 80
-153 % 160
-67 % 160
17 % 50
661 % 800
-13 % 800
-83 % 100
13 % 160
-549 % 800
-237 % 400
493 % 800
233 % 400
-127 % 800
-269 % 800
-67 % 400
-47 % 80
27 % 400
-467 % 800
-423 % 800
-321 % 400
-189 % 200
13 % 200
617 % 800
271 % 800
717 % 800
23 % 40
-51 % 800
-149 % 400
113 % 800
-677 % 800
29 % 800
73 % 80
-153 % 800
221 % 400
-9 % 40
389 % 400
81 % 400
-373 % 800
43 % 400
57 % 200
-11 % 80
171 % 800
91 % 100
53 % 200
619 % 800
-437 % 800
2 % 5
-93 % 800
-73 % 400
-71 % 80
-113 % 160
61 % 200
473 % 800
207 % 400
-27 % 200
-151 % 400
209 % 800
-269 % 800
-11 % 400
-257 % 800
1 % 80
-413 % 800
-23 % 50
-53 % 100
-19 % 40
-9 % 100
27 % 32
-133 % 200
81 % 200
293 % 800
721 % 800
-39 % 400
-11 % 800
-103 % 400
377 % 400
-19 % 32
57 % 160
-151 % 200
-11 % 20
-7 % 80
153 % 400
67 % 100
141 % 400
-213 % 400
237 % 800
-21 % 32
597 % 800
177 % 400
-147 % 400
727 % 800
-83 % 200
-687 % 800
-127 % 400
-141 % 200
167 % 200
39 % 80
641 % 800
151 % 800
-3 % 4
-387 % 800
121 % 200
-14 % 25
-37 % 200
-209 % 800
-453 % 800
409 % 800
-313 % 800
-331 % 800
173 % 800
-601 % 800
109 % 160
27 % 100
-161 % 800
-3 % 20
637 % 800
553 % 800
17 % 50
-127 % 400
291 % 800
361 % 400
-727 % 800
-171 % 400
63 % 80
-17 % 20
239 % 800
-17 % 32
-297 % 400
167 % 800
-17 % 160
-39 % 40
329 % 400
-641 % 800
41 % 80
261 % 800
-731 % 800
-59 % 80
21 % 50
679 % 800
129 % 400
599 % 800
97 % 800
267 % 400
-419 % 800
133 % 400
-1 % 25
341 % 400
49 % 400
323 % 800
-313 % 400
393 % 800
-173 % 800
33 % 200
4 % 5
97 % 100
-233 % 800
-16 % 25
-343 % 400
-57 % 100
-533 % 800
687 % 800
299 % 400
263 % 400
91 % 100
-447 % 800
139 % 160
-573 % 800
-47 % 400
7 % 10
159 % 160
-247 % 800
53 % 160
77 % 80
-183 % 400
-471 % 800
557 % 800
-91 % 400
279 % 400
-139 % 400
-633 % 800
-13 % 200
147 % 400
3 % 4
-87 % 400
5 % 32
1 % 1
653 % 800
-577 % 800
1 % 8
-303 % 400
9 % 800
111 % 160
-87 % 100
449 % 800
-161 % 400
-757 % 800
-97 % 800
-27 % 40
91 % 160
261 % 800
-739 % 800
-73 % 160
59 % 400
-649 % 800
-189 % 800
131 % 400
1 % 32
79 % 400
289 % 800
-51 % 100
769 % 800
-623 % 800
-177 % 200
261 % 400
-63 % 100
51 % 400
799 % 800
447 % 800
-121 % 400
11 % 25
-81 % 400
63 % 400
123 % 400
-669 % 800
11 % 80
2 % 25
-771 % 800
-269 % 800
-533 % 800
-281 % 800
489 % 800
69 % 160
-707 % 800
-57 % 100
133 % 160
-23 % 50
-533 % 800
-227 % 800
387 % 800
319 % 400
7 % 40
13 % 100
123 % 200
-297 % 400
-31 % 50
-763 % 800
-13 % 100
-451 % 800
179 % 200
-433 % 800
-171 % 200
-793 % 800
-25 % 32
21 % 200
789 % 800
-483 % 800
-121 % 800
-43 % 800
711 % 800
-661 % 800
19 % 20
13 % 400
427 % 800
1 % 40
9 % 32
-797 % 800
-601 % 800
-11 % 400
-13 % 400
-729 % 800
-417 % 800
-43 % 800
113 % 400
169 % 800
501 % 800
-597 % 800
409 % 800
-79 % 160
67 % 200
-9 % 80
-73 % 160
59 % 400
53 % 800
23 % 100
-13 % 32
-449 % 800
-439 % 800
-33 % 400
-379 % 400
25 % 32
-129 % 160
-279 % 400
-11 % 20
753 % 800
-217 % 400
-39 % 100
-109 % 400
-359 % 800
-781 % 800
-371 % 800
-59 % 80
119 % 160
-27 % 80
31 % 160
-709 % 800
61 % 200
-331 % 400
18 % 25
3 % 800
-61 % 80
-3 % 40
-263 % 400
-411 % 800
291 % 800
-101 % 800
-471 % 800
-213 % 800
-17 % 40
7 % 100
1 % 160
-13 % 80
-499 % 800
-647 % 800
-73 % 400
-23 % 32
-69 % 400
-73 % 800
-379 % 400
119 % 160
-697 % 800
-167 % 200
367 % 400
-83 % 160
103 % 400
-61 % 400
19 % 400
-27 % 160
-101 % 400
-181 % 400
9 % 40
-709 % 800
151 % 160
-177 % 400
-793 % 800
-121 % 800
-27 % 160
-101 % 400
-69 % 100
-73 % 80
799 % 800
-311 % 400
279 % 400
-533 % 800
-591 % 800
-57 % 200
-361 % 800
-139 % 160
-121 % 160
-51 % 400
31 % 800
-17 % 200
87 % 160
-599 % 800
171 % 800
29 % 40
14 % 25
-3 % 80
179 % 400
57 % 400
-173 % 200
181 % 800
-97 % 400
289 % 400
273 % 400
583 % 800
-17 % 25
81 % 200
331 % 800
-33 % 50
789 % 800
331 % 800
159 % 200
1 % 16
63 % 400
-281 % 400
-391 % 800
21 % 40
-3 % 16
-647 % 800
99 % 100
319 % 800
-379 % 400
-259 % 400
-19 % 40
-1 % 40
0 % 1
-1 % 50
17 % 200
143 % 800
239 % 800
-51 % 80
619 % 800
283 % 400
-487 % 800
187 % 200
279 % 800
589 % 800
269 % 800
-37 % 160
663 % 800
-441 % 800
493 % 800
-69 % 400
179 % 400
-147 % 400
-643 % 800
117 % 200
-11 % 100
173 % 200
247 % 800
3 % 80
51 % 80
261 % 800
333 % 400
-339 % 400
119 % 200
113 % 400
-303 % 800
333 % 400
1 % 5
163 % 400
209 % 800
137 % 200
251 % 400
29 % 800
-239 % 400
-329 % 400
-119 % 160
207 % 800
23 % 25
-11 % 100
257 % 400
71 % 160
-57 % 400
-309 % 800
-123 % 800
-51 % 80
721 % 800
-13 % 200
-329 % 400
79 % 400
203 % 800
-729 % 800
-197 % 800
-61 % 80
-219 % 800
351 % 800
589 % 800
9 % 400
-39 % 400
-17 % 40
-711 % 800
-119 % 200
251 % 400
-41 % 50
1 % 100
-27 % 80
-33 % 100
-359 % 400
-13 % 400
351 % 400
5 % 32
283 % 800
749 % 800
-149 % 800
-27 % 80
641 % 800
263 % 400
751 % 800
309 % 800
21 % 160
-677 % 800
-107 % 160
379 % 800
183 % 400
-33 % 80
-3 % 100
-19 % 160
-291 % 400
-219 % 400
-793 % 800
-271 % 800
-319 % 400
-87 % 800
-29 % 32
89 % 800
87 % 100
639 % 800
-367 % 800
361 % 800
63 % 100
443 % 800
-17 % 100
121 % 160
317 % 400
-23 % 160
-469 % 800
-621 % 800
-33 % 800
-31 % 80
-517 % 800
659 % 800
-181 % 400
-397 % 400
-19 % 200
79 % 160
83 % 160
-399 % 400
-67 % 800
-9 % 200
559 % 800
149 % 160
-371 % 400
1
-51 % 200
493 % 800
-11 % 16
23 % 200
-81 % 800
-31 % 100
273 % 400
1 % 800
417 % 800
-701 % 800
-551 % 800
1 % 20
57 % 800
97 % 100
87 % 160
3 % 10
7 % 800
353 % 400
-179 % 800
331 % 800
449 % 800
7 % 800
-117 % 200
-31 % 32
707 % 800
41 % 50
-87 % 100
463 % 800
671 % 800
-101 % 200
-149 % 400
-391 % 800
223 % 400
-287 % 400
119 % 800
-727 % 800
-41 % 80
-27 % 160
-4 % 25
37 % 200
13 % 32
17 % 400
-143 % 800
-279 % 800
-239 % 800
-141 % 400
191 % 800
57 % 80
73 % 80
249 % 800
23 % 80
419 % 800
-67 % 400
-23 % 200
99 % 800
229 % 400
-129 % 800
-13 % 800
81 % 160
481 % 800
67 % 80
-649 % 800
163 % 400
447 % 800
267 % 400
229 % 800
323 % 800
-387 % 800
19 % 800
147 % 400
321 % 400
-177 % 200
-31 % 100
93 % 400
-181 % 200
-13 % 20
-53 % 100
-59 % 400
277 % 800
333 % 400
-93 % 200
-311 % 800
-41 % 100
-129 % 160
-14 % 25
713 % 800
-13 % 40
-31 % 800
207 % 400
-81 % 160
-29 % 200
799 % 800
-37 % 800
-151 % 400
-27 % 200
-123 % 160
27 % 40
259 % 400
91 % 100
-167 % 400
-7 % 40
199 % 800
53 % 400
-783 % 800
-23 % 40
-569 % 800
23 % 400
89 % 400
-13 % 400
-9 % 25
4 % 25
1 % 50
-43 % 160
-293 % 400
129 % 160
37 % 50
1 % 8
207 % 400
-547 % 800
-177 % 200
-31 % 80
-18 % 25
-99 % 160
221 % 400
181 % 400
-339 % 800
-99 % 800
41 % 80
-23 % 40
169 % 800
-43 % 160
-37 % 50
717 % 800
109 % 800
-469 % 800
137 % 800
593 % 800
689 % 800
-107 % 800
-21 % 80
159 % 160
9 % 80
-173 % 200
-549 % 800
9 % 100
719 % 800
-561 % 800
-31 % 100
-11 % 25
721 % 800
107 % 800
-7 % 800
-133 % 200
693 % 800
27 % 40
-449 % 800
9 % 800
-87 % 400
-369 % 800
119 % 400
187 % 400
-5 % 16
-603 % 800
-87 % 200
-97 % 800
-21 % 200
-27 % 800
99 % 160
-187 % 200
341 % 400
-77 % 160
-371 % 400
-327 % 400
-519 % 800
-11 % 16
363 % 400
-7 % 16
3 % 10
21 % 32
37 % 40
261 % 400
5 % 8
359 % 400
-61 % 100
-571 % 800
91 % 400
223 % 400
-433 % 800
-9 % 200
-117 % 400
149 % 160
-47 % 50
-79 % 400
-37 % 80
123 % 160
591 % 800
-9 % 20
-673 % 800
671 % 800
-47 % 100
-527 % 800
-31 % 400
213 % 400
259 % 400
791 % 800
-207 % 400
-79 % 100
-543 % 800
797 % 800
13 % 40
-309 % 400
723 % 800
219 % 800
119 % 400
-39 % 40
-33 % 160
-149 % 400
-449 % 800
-53 % 80
117 % 400
167 % 400
-639 % 800
-129 % 160
-307 % 800
623 % 800
89 % 200
-13 % 800
-29 % 40
523 % 800
-133 % 800
177 % 800
207 % 800
-603 % 800
-71 % 400
73 % 100
-141 % 400
629 % 800
377 % 400
541 % 800
31 % 100
-191 % 800
269 % 800
59 % 800
-29 % 400
-673 % 800
77 % 80
-19 % 25
-77 % 80
-29 % 160
-133 % 160
-9 % 10
-77 % 400
213 % 800
467 % 800
771 % 800
-59 % 400
43 % 200
-157 % 800
277 % 400
161 % 400
77 % 80
-173 % 800
-659 % 800
-149 % 200
39 % 100
-49 % 400
-51 % 100
119 % 200
-77 % 200
-113 % 400
-387 % 400
569 % 800
-19 % 50
343 % 400
-217 % 400
751 % 800
-763 % 800
-711 % 800
-41 % 50
-427 % 800
-1 % 100
-543 % 800
-53 % 160
-53 % 800
-443 % 800
137 % 800
-83 % 800
73 % 400
-291 % 400
361 % 400
0 % 1
-189 % 800
-211 % 400
-59 % 160
-109 % 400
63 % 100
267 % 400
-383 % 400
-357 % 800
-83 % 200
-19 % 32
723 % 800
-759 % 800
313 % 800
6 % 25
-159 % 800
81 % 160
783 % 800
-229 % 800
-183 % 200
1 % 5
247 % 800
113 % 800
673 % 800
12 % 25
-383 % 800
-587 % 800
-617 % 800
-361 % 400
-763 % 800
-1 % 8
719 % 800
763 % 800
11 % 50
-69 % 400
-267 % 800
583 % 800
-157 % 800
71 % 80
41 % 50
331 % 400
17 % 400
7 % 25
-81 % 100
299 % 400
-27 % 80
-199 % 200
17 % 25
-629 % 800
-319 % 400
-539 % 800
657 % 800
3 % 800
9 % 16
361 % 400
-9 % 800
73 % 80
-719 % 800
-131 % 800
-11 % 20
-149 % 800
331 % 400
-41 % 200
-569 % 800
147 % 200
177 % 400
-41 % 50
-113 % 800
337 % 800
-31 % 100
213 % 800
67 % 80
-371 % 400
-113 % 800
7 % 8
-363 % 400
-193 % 800
-33 % 160
73 % 800
-169 % 200
-257 % 800
-47 % 800
-393 % 400
-311 % 800
11 % 40
71 % 800
-237 % 400
79 % 800
59 % 200
69 % 200
-23 % 40
43 % 400
-47 % 100
51 % 100
111 % 800
539 % 800
-119 % 200
29 % 400
213 % 400
763 % 800
-659 % 800
-127 % 160
133 % 200
-107 % 400
-353 % 800
101 % 160
233 % 800
-79 % 800
101 % 160
-673 % 800
-31 % 32
643 % 800
21 % 32
-83 % 200
67 % 160
-19 % 40
-9 % 16
-111 % 160
-707 % 800
23 % 50
-221 % 800
161 % 200
243 % 800
-7 % 80
71 % 400
-273 % 800
-191 % 800
-9 % 800
-723 % 800
9 % 200
-37 % 100
89 % 160
-107 % 200
-489 % 800
-647 % 800
411 % 800
21 % 50
349 % 400
729 % 800
43 % 200
-337 % 800
389 % 400
767 % 800
3 % 4
267 % 800
77 % 100
33 % 50
-249 % 800
-201 % 800
-153 % 400
-159 % 160
667 % 800
-97 % 200
-193 % 800
-333 % 800
-91 % 200
43 % 400
-363 % 800
-27 % 160
377 % 800
153 % 800
-123 % 800
-361 % 800
-19 % 100
-41 % 80
381 % 800
-9 % 25
149 % 400
-253 % 400
-557 % 800
49 % 800
101 % 160
363 % 400
693 % 800
593 % 800
13 % 160
-7 % 16
-487 % 800
-539 % 800
-121 % 160
647 % 800
243 % 400
-97 % 200
61 % 100
131 % 800
179 % 400
369 % 800
427 % 800
351 % 800
-737 % 800
21 % 50
29 % 800
-589 % 800
41 % 400
-147 % 800
-53 % 100
329 % 400
151 % 800
363 % 800
-103 % 400
111 % 200
-317 % 400
-3 % 4
-15 % 32
-21 % 200
393 % 400
33 % 800
769 % 800
-37 % 80
-197 % 400
-557 % 800
23 % 80
-19 % 160
259 % 800
-23 % 40
-51 % 160
279 % 400
-787 % 800
-247 % 400
27 % 40
-101 % 160
-201 % 400
647 % 800
189 % 800
-631 % 800
51 % 100
617 % 800
-609 % 800
43 % 800
1 % 32
-117 % 800
463 % 800
603 % 800
-399 % 800
-599 % 800
-69 % 100
-139 % 160
15 % 16
-17 % 80
219 % 800
57 % 100
3 % 10
1 % 800
-207 % 800
-561 % 800
-7 % 8
131 % 160
-359 % 800
37 % 800
-531 % 800
-89 % 200
103 % 400
323 % 800
127 % 400
331 % 800
-591 % 800
-33 % 50
377 % 400
217 % 400
103 % 160
-51 % 100
-57 % 80
-337 % 400
-39 % 400
-473 % 800
-87 % 160
431 % 800
-73 % 160
-151 % 200
17 % 20
-149 % 400
-87 % 160
27 % 40
-57 % 400
-133 % 800
-57 % 80
139 % 160
9 % 20
-53 % 400
53 % 80
-83 % 100
199 % 200
91 % 400
539 % 800
-15 % 32
623 % 800
-203 % 800
51 % 200
81 % 160
-789 % 800
-441 % 800
-113 % 160
-137 % 200
43 % 80
-197 % 400
259 % 800
279 % 400
7 % 50
121 % 800
-123 % 400
219 % 800
77 % 100
17 % 25
-467 % 800
-273 % 800
137 % 160
-61 % 160
-5 % 8
249 % 800
-151 % 160
323 % 400
-423 % 800
-399 % 800
31 % 800
117 % 200
-253 % 800
281 % 400
37 % 160
-793 % 800
-361 % 400
191 % 200
-59 % 100
-713 % 800
-3 % 10
-1 % 8
279 % 800
-59 % 800
-721 % 800
-163 % 200
-77 % 200
-9 % 80
231 % 400
-57 % 80
31 % 200
99 % 400
399 % 400
-1 % 8
-13 % 32
97 % 160
79 % 80
-797 % 800
7 % 10
-463 % 800
-303 % 800
-29 % 400
-447 % 800
19 % 25
-99 % 400
-7 % 16
-299 % 400
-79 % 400
-123 % 160
139 % 800
-1 % 5
-117 % 400
61 % 160
129 % 400
719 % 800
9 % 50
-609 % 800
149 % 160
-191 % 800
-359 % 800
-169 % 200
-181 % 200
-163 % 400
19 % 800
557 % 800
573 % 800
93 % 800
-341 % 800
24 % 25
183 % 800
-773 % 800
733 % 800
-7 % 80
-109 % 200
-657 % 800
-87 % 160
23 % 400
161 % 800
577 % 800
-709 % 800
-61 % 80
283 % 800
-11 % 20
16 % 25
-121 % 400
773 % 800
-331 % 800
-7 % 8
47 % 80
177 % 800
-43 % 400
-69 % 800
101 % 200
161 % 800
3 % 8
3 % 800
-69 % 80
-277 % 800
211 % 800
769 % 800
349 % 800
327 % 400
107 % 200
219 % 400
-239 % 400
-1 % 32
17 % 160
-241 % 400
37 % 100
179 % 400
-239 % 400
-67 % 800
-33 % 200
-109 % 400
21 % 400
-23 % 40
-147 % 160
117 % 160
53 % 400
157 % 200
193 % 200
509 % 800
-123 % 400
703 % 800
-457 % 800
251 % 400
-47 % 80
177 % 400
559 % 800
219 % 400
-1 % 2
-219 % 400
277 % 800
-7 % 16
-23 % 800
89 % 160
27 % 200
417 % 800
309 % 400
129 % 160
-63 % 100
133 % 800
47 % 800
-193 % 400
5 % 8
101 % 400
-23 % 800
733 % 800
323 % 400
-311 % 800
-153 % 160
67 % 800
123 % 200
-29 % 50
-511 % 800
17 % 800
31 % 160
213 % 800
23 % 200
-233 % 800
769 % 800
-737 % 800
-461 % 800
283 % 800
73 % 200
61 % 200
-147 % 200
-29 % 160
-429 % 800
-159 % 200
61 % 200
-661 % 800
-7 % 160
337 % 800
439 % 800
-373 % 800
259 % 800
-527 % 800
-57 % 100
653 % 800
9 % 80
151 % 800
-31 % 100
-693 % 800
-109 % 800
7 % 10
-39 % 200
119 % 800
17 % 20
-563 % 800
109 % 200
279 % 400
299 % 400
-281 % 400
-429 % 800
-27 % 40
-31 % 50
153 % 400
697 % 800
-19 % 25
343 % 400
181 % 400
3 % 160
-519 % 800
29 % 40
-573 % 800
-3 % 40
407 % 800
443 % 800
3 % 16
-633 % 800
91 % 800
71 % 200
-303 % 800
171 % 800
157 % 160
-633 % 800
-14 % 25
-51 % 100
-353 % 800
19 % 32
89 % 200
751 % 800
-77 % 800
-5 % 8
419 % 800
197 % 200
159 % 800
-193 % 200
-3 % 100
1 % 8
15 % 32
-137 % 400
137 % 400
-13 % 16
-53 % 800
-33 % 160
-71 % 400
77 % 160
199 % 800
33 % 160
59 % 400
173 % 800
-227 % 800
-53 % 400
47 % 800
157 % 400
31 % 80
1 % 5
-41 % 160
-7 % 80
187 % 400
-631 % 800
-79 % 80
193 % 800
19 % 40
-611 % 800
47 % 800
-303 % 800
-321 % 400
-241 % 400
-53 % 200
-11 % 32
-599 % 800
517 % 800
3 % 4
-23 % 50
-79 % 200
-759 % 800
149 % 800
-119 % 200
23 % 800
-141 % 800
47 % 50
329 % 400
-323 % 400
141 % 800
19 % 32
-19 % 800
0 % 1
-297 % 400
69 % 80
99 % 200
253 % 800
-583 % 800
-9 % 200
-141 % 200
27 % 160
-139 % 200
-123 % 400
9 % 10
243 % 800
151 % 400
-5 % 16
569 % 800
-49 % 50
291 % 400
431 % 800
481 % 800
311 % 800
-177 % 400
347 % 400
51 % 100
-297 % 800
117 % 160
-141 % 800
-99 % 160
-649 % 800
-137 % 200
67 % 800
-1 % 40
179 % 200
-747 % 800
-89 % 100
207 % 400
-331 % 800
-397 % 400
511 % 800
-83 % 160
143 % 200
61 % 800
243 % 800
623 % 800
-1 % 8
-533 % 800
-587 % 800
467 % 800
117 % 160
-169 % 400
161 % 800
101 % 800
-53 % 160
27 % 80
-443 % 800
-79 % 400
-213 % 800
-379 % 400
17 % 20
-33 % 160
27 % 100
-359 % 400
-7 % 10
-3 % 5
-79 % 100
-321 % 800
159 % 200
-367 % 400
-511 % 800
-593 % 800
683 % 800
-227 % 800
-157 % 400
83 % 800
23 % 40
23 % 32
-237 % 800
399 % 800
-19 % 80
3 % 160
551 % 800
49 % 200
7 % 25
-653 % 800
-163 % 200
-17 % 160
-93 % 800
-391 % 400
-147 % 200
467 % 800
341 % 800
749 % 800
-24 % 25
-31 % 50
149 % 800
17 % 20
179 % 400
-9 % 40
19 % 32
333 % 800
189 % 400
19 % 20
-19 % 100
-681 % 800
217 % 400
-547 % 800
11 % 20
-17 % 80
-137 % 200
-147 % 160
13 % 20
-3 % 50
-387 % 400
-137 % 160
381 % 800
343 % 400
-653 % 800
-211 % 400
153 % 400
-359 % 800
-5 % 32
-173 % 400
-123 % 400
-17 % 80
289 % 800
207 % 800
13 % 40
-23 % 80
1
87 % 100
-3 % 800
-447 % 800
127 % 200
-51 % 800
-89 % 100
-329 % 400
21 % 100
-581 % 800
-23 % 800
-73 % 80
173 % 800
-43 % 400
-117 % 160
-21 % 800
309 % 400
147 % 160
11 % 20
-207 % 800
-329 % 800
713 % 800
-83 % 400
69 % 80
-5 % 32
-209 % 800
-17 % 400
511 % 800
-101 % 400
-39 % 800
147 % 400
-13 % 25
-17 % 20
303 % 800
309 % 800
27 % 800
1 % 25
39 % 40
503 % 800
21 % 800
-3 % 200
-169 % 800
149 % 200
141 % 200
189 % 200
443 % 800
-167 % 200
61 % 80
-293 % 400
511 % 800
-397 % 400
183 % 400
17 % 100
-43 % 50
267 % 400
-29 % 40
427 % 800
-133 % 800
697 % 800
-667 % 800
163 % 400
311 % 400
763 % 800
-4 % 5
-12 % 25
197 % 800
-17 % 800
-257 % 800
21 % 800
-153 % 160
-19 % 40
-13 % 400
103 % 400
-99 % 200
601 % 800
169 % 200
-611 % 800
-333 % 800
-571 % 800
-703 % 800
-123 % 200
-37 % 40
47 % 400
-173 % 800
-21 % 160
37 % 40
-29 % 200
107 % 800
357 % 800
447 % 800
-51 % 80
29 % 800
-761 % 800
291 % 400
7 % 800
-83 % 100
-33 % 80
217 % 400
181 % 800
783 % 800
159 % 200
691 % 800
17 % 32
-271 % 400
229 % 400
-369 % 400
-457 % 800
-49 % 50
461 % 800
721 % 800
-47 % 160
463 % 800
-7 % 200
779 % 800
51 % 400
19 % 80
-61 % 100
-57 % 100
49 % 80
-169 % 200
23 % 40
-21 % 40
-5 % 32
-547 % 800
-73 % 100
-323 % 400
-229 % 800
39 % 160
49 % 400
-177 % 800
-101 % 160
57 % 200
237 % 800
-39 % 80
-179 % 400
7 % 40
349 % 400
21 % 25
-167 % 800
5 % 8
-309 % 400
49 % 100
239 % 800
-4 % 25
-301 % 400
-21 % 200
117 % 160
-23 % 800
23 % 200
257 % 400
-633 % 800
61 % 200
-219 % 800
31 % 400
-147 % 200
71 % 800
171 % 800
-371 % 800
643 % 800
-583 % 800
41 % 80
57 % 160
199 % 800
-51 % 400
19 % 400
-87 % 200
-37 % 160
81 % 400
617 % 800
9 % 200
-13 % 800
-39 % 80
-111 % 200
417 % 800
19 % 200
-169 % 200
31 % 40
-117 % 400
-19 % 25
-529 % 800
231 % 800
413 % 800
49 % 100
-61 % 160
677 % 800
-49 % 80
93 % 200
-137 % 160
199 % 200
-591 % 800
247 % 400
-227 % 800
-211 % 800
339 % 800
257 % 800
39 % 400
-39 % 200
-93 % 800
-73 % 160
-7 % 25
-3 % 8
-33 % 100
747 % 800
-101 % 400
83 % 800
21 % 400
-519 % 800
257 % 800
23 % 32
8 % 25
21 % 200
-9 % 400
451 % 800
-647 % 800
-17 % 50
679 % 800
129 % 160
-183 % 800
3 % 32
-607 % 800
-16 % 25
69 % 400
-111 % 400
61 % 160
13 % 25
-89 % 160
1 % 4
-61 % 160
-51 % 400
723 % 800
-33 % 160
-61 % 400
-19 % 100
-341 % 400
-227 % 800
-63 % 800
-177 % 200
77 % 160
37 % 400
-57 % 160
127 % 800
1 % 400
71 % 100
-41 % 80
-79 % 800
529 % 800
-171 % 200
-47 % 400
31 % 160
-49 % 100
-311 % 400
-149 % 200
-641 % 800
49 % 100
47 % 160
153 % 400
-57 % 400
9 % 160
-61 % 800
-229 % 800
17 % 40
-127 % 800
-39 % 40
-203 % 400
797 % 800
-29 % 50
663 % 800
359 % 800
369 % 400
-183 % 800
-713 % 800
-11 % 800
-279 % 400
-133 % 800
-17 % 400
223 % 800
21 % 32
-419 % 800
2 % 5
303 % 800
-157 % 400
-363 % 400
-51 % 200
-167 % 400
-307 % 800
33 % 800
591 % 800
309 % 400
-207 % 400
69 % 400
-393 % 800
143 % 200
109 % 200
31 % 160
13 % 32
269 % 400
23 % 160
-23 % 40
